'0 sec',[],[],"[196,361,54,27]",[]
'0.033333 sec',[],[],"[193.900878906250,356.965576171875,54.0145568847656,27.0106201171875]",[]
'0.066667 sec',[],[],"[191.681091308594,352.743133544922,54.7431793212891,27.9965209960938]",[]
'0.1 sec',[],[],"[190.525527954102,350.822387695313,54.7003631591797,27.9147033691406]",[]
'0.13333 sec',[],[],"[189.059631347656,347.669281005859,53.9923706054688,27.1028137207031]",[]
'0.16667 sec',[],[],"[188.158813476563,345.910491943359,53.8786163330078,27.1335449218750]",[]
'0.2 sec',[],[],"[186.284408569336,341.795867919922,54.0685729980469,27.8624877929688]",[]
'0.23333 sec',[],[],"[185.013412475586,338.962890625000,53.0886077880859,26.8054809570313]",[]
'0.26667 sec',[],[],"[183.053283691406,335.948089599609,53.9269561767578,27.1701049804688]",[]
'0.3 sec',[],[],"[181.936447143555,334.257385253906,54.2786254882813,27.6060180664063]",[]
'0.33333 sec',[],[],"[180.828735351563,332.043090820313,53.7063751220703,27.2654418945313]",[]
'0.36667 sec',[],[],"[179.174591064453,329.847381591797,53.6823883056641,26.9739685058594]",[]
'0.4 sec',[],[],"[178.735458374023,329.047088623047,53.1489562988281,26.8592224121094]",[]
'0.43333 sec',[],[],"[177.074951171875,326.805480957031,53.5147552490234,26.8874816894531]",[]
'0.46667 sec',[],[],"[175.838073730469,325.941558837891,54.3799743652344,27.7445373535156]",[]
'0.5 sec',[],[],"[174.636016845703,324.006347656250,53.8191986083984,27.7340393066406]",[]
'0.53333 sec',[],[],"[173.104934692383,322.746459960938,54.2176208496094,27.9815368652344]",[]
'0.56667 sec',[],[],"[172.540573120117,321.941741943359,53.9165039062500,28.0216979980469]",[]
'0.6 sec',[],[],"[171.347579956055,320.977203369141,53.9387969970703,28.0005493164063]",[]
'0.63333 sec',[],[],"[171.171920776367,321.041290283203,53.0243988037109,26.6875000000000]",[]
'0.66667 sec',[],[],"[169.965072631836,319.841308593750,53.3206481933594,27.3504943847656]",[]
'0.7 sec',[],[],"[168.999130249023,318.490509033203,54.4543609619141,28.6353759765625]",[]
'0.73333 sec',[],[],"[168.277191162109,317.910461425781,54.0404510498047,28.2555236816406]",[]
'0.76667 sec',[],[],"[167.750442504883,317.149139404297,53.7444610595703,27.8967895507813]",[]
'0.8 sec',[],[],"[167.913711547852,316.685516357422,53.3158111572266,27.4400024414063]",[]
'0.83333 sec',[],[],"[167.336807250977,315.014434814453,53.9813690185547,28.2109375000000]",[]
'0.86667 sec',[],[],"[167.606506347656,314.558776855469,53.5004425048828,27.7186584472656]",[]
'0.9 sec',[],[],"[167.554199218750,312.999572753906,53.8900604248047,28.1380920410156]",[]
'0.93333 sec',[],[],"[167.902725219727,312.383209228516,53.5058746337891,27.5667114257813]",[]
'0.96667 sec',[],[],"[168.777832031250,310.693023681641,53.2896575927734,27.6026611328125]",[]
'1 sec',[],[],"[168.648880004883,309.657043457031,53.9788055419922,28.2260437011719]",[]
'1.0333 sec',[],[],"[169.560150146484,307.485534667969,54.6036834716797,28.4908142089844]",[]
'1.0667 sec',[],[],"[171.107772827148,305.476898193359,54.1441955566406,28.3179931640625]",[]
'1.1 sec',[],[],"[171.554794311523,304.484191894531,54.8120880126953,28.7174377441406]",[]
'1.1333 sec',[],[],"[173.780426025391,302.664733886719,53.9440765380859,27.9842529296875]",[]
'1.1667 sec',[],[],"[175.905456542969,300.719177246094,53.5764160156250,27.6620483398438]",[]
'1.2 sec',[],[],"[177.072998046875,299.652008056641,53.2529144287109,27.2989501953125]",[]
'1.2333 sec',[],[],"[179.444519042969,297.434356689453,53.5537872314453,27.7221374511719]",[]
'1.2667 sec',[],[],"[179.982604980469,295.404479980469,54.4460144042969,28.7452697753906]",[]
'1.3 sec',[],[],"[182.886383056641,293.582031250000,54.0730895996094,27.9931640625000]",[]
'1.3333 sec',[],[],"[185.938995361328,290.692718505859,53.5730438232422,27.6871948242188]",[]
'1.3667 sec',[],[],"[187.145584106445,289.421142578125,54.1502685546875,28.5352172851563]",[]
'1.4 sec',[],[],"[190.531234741211,286.513183593750,53.9179229736328,28.4772644042969]",[]
'1.4333 sec',[],[],"[194.045776367188,284.685821533203,53.0928192138672,27.3639831542969]",[]
'1.4667 sec',[],[],"[196.702056884766,281.777893066406,54.2721099853516,28.2993774414063]",[]
'1.5 sec',[],[],"[199.952865600586,278.837646484375,54.2934875488281,28.4050598144531]",[]
'1.5333 sec',[],[],"[202.036361694336,278.517639160156,53.6328430175781,27.5170898437500]",[]
'1.5667 sec',[],[],"[205.064285278320,275.347137451172,54.3177947998047,28.7098388671875]",[]
'1.6 sec',[],[],"[206.636337280273,274.483734130859,54.5457916259766,28.6062622070313]",[]
'1.6333 sec',[],[],"[210.209182739258,272.488250732422,53.9520721435547,28.2400207519531]",[]
'1.6667 sec',[],[],"[211.643432617188,271.619537353516,54.5012817382813,28.4897766113281]",[]
'1.7 sec',[],[],"[215.348526000977,269.488769531250,54.1536102294922,28.7477111816406]",[]
'1.7333 sec',[],[],"[218.932556152344,268.631958007813,53.0888977050781,27.4957885742188]",[]
'1.7667 sec',[],[],"[220.383544921875,267.553558349609,53.5822143554688,27.6719055175781]",[]
'1.8 sec',[],[],"[223.892959594727,266.527923583984,53.1631317138672,27.5546264648438]",[]
'1.8333 sec',[],[],"[226.640014648438,264.661285400391,54.0481567382813,28.3546447753906]",[]
'1.8667 sec',[],[],"[228.443679809570,264.464324951172,53.5345306396484,27.6372375488281]",[]
'1.9 sec',[],[],"[231.498229980469,262.513122558594,53.9387817382813,28.4951782226563]",[]
'1.9333 sec',[],[],"[234.840988159180,261.664794921875,53.2878265380859,27.7519226074219]",[]
'1.9667 sec',[],[],"[235.913375854492,260.707397460938,54.4556732177734,28.5759887695313]",[]
'2 sec',[],[],"[239.484985351563,259.525360107422,53.8119506835938,28.3828125000000]",[]
'2.0333 sec',[],[],"[242.748352050781,258.952423095703,53.7799377441406,28.1071777343750]",[]
'2.0667 sec',[],[],"[245.967910766602,257.782806396484,53.5241851806641,27.6351623535156]",[]
'2.1 sec',[],[],"[247.676895141602,257.420288085938,53.3092498779297,27.6192626953125]",[]
'2.1333 sec',[],[],"[250.799804687500,256.181488037109,53.4879150390625,27.8855285644531]",[]
'2.1667 sec',[],[],"[251.932830810547,255.500274658203,54.2747497558594,28.3778381347656]",[]
'2.2 sec',[],[],"[255.287307739258,254.500137329102,54.0439300537109,28.5045928955078]",[]
'2.2333 sec',[],[],"[258.288269042969,253.629867553711,54.0942382812500,28.5796051025391]",[]
'2.2667 sec',[],[],"[262.101959228516,253.820220947266,52.9378051757813,27.2789611816406]",[]
'2.3 sec',[],[],"[262.798492431641,252.657867431641,54.3217163085938,28.2604370117188]",[]
'2.3333 sec',[],[],"[266.149963378906,252.773376464844,53.6605834960938,27.5583190917969]",[]
'2.3667 sec',[],[],"[268.816467285156,251.684204101563,54.2470703125000,28.1938781738281]",[]
'2.4 sec',[],[],"[272.068908691406,251.824920654297,53.6696777343750,27.5752563476563]",[]
'2.4333 sec',[],[],"[273.690124511719,251.621963500977,53.1336975097656,27.3886871337891]",[]
'2.4667 sec',[],[],"[276.177459716797,250.940704345703,53.9763183593750,28.1744995117188]",[]
'2.5 sec',[],[],"[277.055511474609,250.643997192383,54.1981201171875,28.4437103271484]",[]
'2.5333 sec',[],[],"[280.016204833984,250.630844116211,54.2296447753906,28.4241790771484]",[]
'2.5667 sec',[],[],"[281.762145996094,250.707855224609,53.1939086914063,27.6341552734375]",[]
'2.6 sec',[],[],"[284.245239257813,250.716003417969,53.5838623046875,27.6088867187500]",[]
'2.6333 sec',[],[],"[287.249359130859,250.787231445313,53.0321960449219,27.0902709960938]",[]
'2.6667 sec',[],[],"[288.261901855469,250.744445800781,53.4923706054688,27.4977722167969]",[]
'2.7 sec',[],[],"[290.871185302734,250.326202392578,53.1459045410156,27.6594238281250]",[]
'2.7333 sec',[],[],"[293.214172363281,250.318954467773,53.5889892578125,27.5919036865234]",[]
'2.7667 sec',[],[],"[294.992858886719,250.839401245117,52.6868286132813,27.0337982177734]",[]
'2.8 sec',[],[],"[296.963317871094,249.995574951172,53.3573608398438,27.7850646972656]",[]
'2.8333 sec',[],[],"[299.085052490234,250.039779663086,53.8491210937500,27.8006134033203]",[]
'2.8667 sec',[],[],"[300.517028808594,249.935638427734,53.5941772460938,27.9650573730469]",[]
'2.9 sec',[],[],"[303.528656005859,251.173171997070,52.0133361816406,26.1981658935547]",[]
'2.9333 sec',[],[],"[305.038665771484,250.248962402344,53.1038818359375,27.4299621582031]",[]
'2.9667 sec',[],[],"[306.640625000000,251.139404296875,52.0872497558594,26.1801757812500]",[]
'3 sec',[],[],"[308.312744140625,250.425048828125,52.7256164550781,27.0638122558594]",[]
