'0.033333 sec',[],[],[],"[378,256,35,26]"
'0.066667 sec',[],[],[],"[377.937500055570,255.875000111139,35,26.3124997221522]"
'0.1 sec',[],[],[],"[377.875000051865,255.750000103730,35,26.6249997406754]"
'0.13333 sec',[],[],[],"[377.812500048161,255.625000096321,35,26.9374997591986]"
'0.16667 sec',[],[],[],"[377.750000044456,255.500000088911,35,27.2499997777217]"
'0.2 sec',[],[],[],"[377.687500040751,255.375000081502,35,27.5624997962449]"
'0.23333 sec',[],[],[],"[377.625000037047,255.250000074093,35,27.8749998147681]"
'0.26667 sec',[],[],[],"[377.562500033342,255.125000066684,35,28.1874998332913]"
'0.3 sec',[],[],[],"[377.500000029637,255.000000059274,35,28.4999998518145]"
'0.33333 sec',[],[],[],"[377.437500025933,254.875000051865,35,28.8124998703377]"
'0.36667 sec',[],[],[],"[377.375000022228,254.750000044456,35,29.1249998888609]"
'0.4 sec',[],[],[],"[377.312500018523,254.625000037046,35,29.4374999073841]"
'0.43333 sec',[],[],[],"[377.250000014819,254.500000029637,35,29.7499999259072]"
'0.46667 sec',[],[],[],"[377.187500011114,254.375000022228,35,30.0624999444304]"
'0.5 sec',[],[],[],"[377.125000007409,254.250000014819,35,30.3749999629536]"
'0.53333 sec',[],[],[],"[377.062500003705,254.125000007409,35,30.6874999814768]"
'0.56667 sec',[],[],[],"[377,254,35,31]"
'0.6 sec',[],[],[],"[376.666666654839,254,35.4166666814516,31.2500000088710]"
'0.63333 sec',[],[],[],"[376.333333322581,254,35.8333333467742,31.5000000080645]"
'0.66667 sec',[],[],[],"[375.999999990323,254,36.2500000120968,31.7500000072581]"
'0.7 sec',[],[],[],"[375.666666658065,254,36.6666666774194,32.0000000064516]"
'0.73333 sec',[],[],[],"[375.333333325806,254,37.0833333427419,32.2500000056452]"
'0.76667 sec',[],[],[],"[374.999999993548,254,37.5000000080645,32.5000000048387]"
'0.8 sec',[],[],[],"[374.666666661290,254,37.9166666733871,32.7500000040323]"
'0.83333 sec',[],[],[],"[374.333333329032,254,38.3333333387097,33.0000000032258]"
'0.86667 sec',[],[],[],"[373.999999996774,254,38.7500000040323,33.2500000024194]"
'0.9 sec',[],[],[],"[373.666666664516,254,39.1666666693548,33.5000000016129]"
'0.93333 sec',[],[],[],"[373.333333332258,254,39.5833333346774,33.7500000008065]"
'0.96667 sec',[],[],[],"[373,254,40,34]"
'1 sec',[],[],[],"[372.499999982258,253.916666663710,39.9166666637097,33.7499999911290]"
'1.0333 sec',[],[],[],"[371.999999983871,253.833333330645,39.8333333306452,33.4999999919355]"
'1.0667 sec',[],[],[],"[371.499999985484,253.749999997581,39.7499999975806,33.2499999927419]"
'1.1 sec',[],[],[],"[370.999999987097,253.666666664516,39.6666666645161,32.9999999935484]"
'1.1333 sec',[],[],[],"[370.499999988710,253.583333331452,39.5833333314516,32.7499999943548]"
'1.1667 sec',[],[],[],"[369.999999990323,253.499999998387,39.4999999983871,32.4999999951613]"
'1.2 sec',[],[],[],"[369.499999991936,253.416666665323,39.4166666653226,32.2499999959677]"
'1.2333 sec',[],[],[],"[368.999999993549,253.333333332258,39.3333333322581,31.9999999967742]"
'1.2667 sec',[],[],[],"[368.499999995161,253.249999999194,39.2499999991936,31.7499999975806]"
'1.3 sec',[],[],[],"[367.999999996774,253.166666666129,39.1666666661290,31.4999999983871]"
'1.3333 sec',[],[],[],"[367.499999998387,253.083333333065,39.0833333330645,31.2499999991935]"
'1.3667 sec',[],[],[],"[367,253,39,31]"
'1.4 sec',[],[],[],"[366.916666663710,252.833333327419,39.2500000088710,31.2500000088710]"
'1.4333 sec',[],[],[],"[366.833333330645,252.666666661290,39.5000000080645,31.5000000080645]"
'1.4667 sec',[],[],[],"[366.749999997581,252.499999995161,39.7500000072581,31.7500000072581]"
'1.5 sec',[],[],[],"[366.666666664516,252.333333329032,40.0000000064516,32.0000000064516]"
'1.5333 sec',[],[],[],"[366.583333331452,252.166666662903,40.2500000056452,32.2500000056452]"
'1.5667 sec',[],[],[],"[366.499999998387,251.999999996774,40.5000000048387,32.5000000048387]"
'1.6 sec',[],[],[],"[366.416666665323,251.833333330645,40.7500000040323,32.7500000040323]"
'1.6333 sec',[],[],[],"[366.333333332258,251.666666664516,41.0000000032258,33.0000000032258]"
'1.6667 sec',[],[],[],"[366.249999999194,251.499999998387,41.2500000024194,33.2500000024194]"
'1.7 sec',[],[],[],"[366.166666666129,251.333333332258,41.5000000016129,33.5000000016129]"
'1.7333 sec',[],[],[],"[366.083333333065,251.166666666129,41.7500000008065,33.7500000008065]"
'1.7667 sec',[],[],[],"[366,251,42,34]"
