'0 sec',[],"[341,270,26,24]",[],[]
'0.033333 sec',[],"[338.999999964286,270.333333339286,28.0000000357143,23.3333333214286]",[],[]
'0.066667 sec',[],"[336.999999982143,270.666666669643,30.0000000178571,22.6666666607143]",[],[]
'0.1 sec',[],"[335,271,32,22]",[],[]
'0.13333 sec',[],"[333.562501155134,271.374999698661,31.8125001506697,21.9375000502232]",[],[]
'0.16667 sec',[],"[332.125001078125,271.749999718750,31.6250001406250,21.8750000468750]",[],[]
'0.2 sec',[],"[330.687501001116,272.124999738840,31.4375001305804,21.8125000435268]",[],[]
'0.23333 sec',[],"[329.250000924107,272.499999758929,31.2500001205357,21.7500000401786]",[],[]
'0.26667 sec',[],"[327.812500847098,272.874999779018,31.0625001104911,21.6875000368304]",[],[]
'0.3 sec',[],"[326.375000770089,273.249999799107,30.8750001004464,21.6250000334822]",[],[]
'0.33333 sec',[],"[324.937500693080,273.624999819197,30.6875000904018,21.5625000301339]",[],[]
'0.36667 sec',[],"[323.500000616071,273.999999839286,30.5000000803572,21.5000000267857]",[],[]
'0.4 sec',[],"[322.062500539062,274.374999859375,30.3125000703125,21.4375000234375]",[],[]
'0.43333 sec',[],"[320.625000462053,274.749999879464,30.1250000602679,21.3750000200893]",[],[]
'0.46667 sec',[],"[319.187500385045,275.124999899554,29.9375000502232,21.3125000167411]",[],[]
'0.5 sec',[],"[317.750000308036,275.499999919643,29.7500000401786,21.2500000133929]",[],[]
'0.53333 sec',[],"[316.312500231027,275.874999939732,29.5625000301339,21.1875000100446]",[],[]
'0.56667 sec',[],"[314.875000154018,276.249999959822,29.3750000200893,21.1250000066964]",[],[]
'0.6 sec',[],"[313.437500077009,276.624999979911,29.1875000100446,21.0625000033482]",[],[]
'0.63333 sec',[],"[312,277,29,21]",[],[]
'0.66667 sec',[],"[310.066666425000,277.333333375000,29.3333333750000,21.2000000250000]",[],[]
'0.7 sec',[],"[308.133333108928,277.666666705357,29.6666667053572,21.4000000232143]",[],[]
'0.73333 sec',[],"[306.199999792857,278.000000035714,30.0000000357143,21.6000000214286]",[],[]
'0.76667 sec',[],"[304.266666476786,278.333333366071,30.3333333660714,21.8000000196429]",[],[]
'0.8 sec',[],"[302.333333160714,278.666666696428,30.6666666964286,22.0000000178572]",[],[]
'0.83333 sec',[],"[300.399999844643,279.000000026786,31.0000000267857,22.2000000160714]",[],[]
'0.86667 sec',[],"[298.466666528571,279.333333357143,31.3333333571429,22.4000000142857]",[],[]
'0.9 sec',[],"[296.533333212500,279.666666687500,31.6666666875000,22.6000000125000]",[],[]
'0.93333 sec',[],"[294.599999896428,280.000000017857,32.0000000178572,22.8000000107143]",[],[]
'0.96667 sec',[],"[292.666666580357,280.333333348214,32.3333333482143,23.0000000089286]",[],[]
'1 sec',[],"[290.733333264286,280.666666678571,32.6666666785714,23.2000000071429]",[],[]
'1.0333 sec',[],"[288.799999948214,281.000000008929,33.0000000089286,23.4000000053571]",[],[]
'1.0667 sec',[],"[286.866666632143,281.333333339286,33.3333333392857,23.6000000035714]",[],[]
'1.1 sec',[],"[284.933333316071,281.666666669643,33.6666666696429,23.8000000017857]",[],[]
'1.1333 sec',[],"[283,282,34,24]",[],[]
'1.1667 sec',[],"[281.000001607143,282.187499849331,33.4375004520090,23.7500002008929]",[],[]
'1.2 sec',[],"[279.000001500000,282.374999859375,32.8750004218750,23.5000001875000]",[],[]
'1.2333 sec',[],"[277.000001392857,282.562499869420,32.3125003917411,23.2500001741071]",[],[]
'1.2667 sec',[],"[275.000001285714,282.749999879464,31.7500003616072,23.0000001607143]",[],[]
'1.3 sec',[],"[273.000001178571,282.937499889509,31.1875003314732,22.7500001473214]",[],[]
'1.3333 sec',[],"[271.000001071429,283.124999899554,30.6250003013393,22.5000001339286]",[],[]
'1.3667 sec',[],"[269.000000964286,283.312499909598,30.0625002712054,22.2500001205357]",[],[]
'1.4 sec',[],"[267.000000857143,283.499999919643,29.5000002410714,22.0000001071429]",[],[]
'1.4333 sec',[],"[265.000000750000,283.687499929688,28.9375002109375,21.7500000937500]",[],[]
'1.4667 sec',[],"[263.000000642857,283.874999939732,28.3750001808036,21.5000000803571]",[],[]
'1.5 sec',[],"[261.000000535714,284.062499949777,27.8125001506696,21.2500000669643]",[],[]
'1.5333 sec',[],"[259.000000428571,284.249999959822,27.2500001205357,21.0000000535714]",[],[]
'1.5667 sec',[],"[257.000000321429,284.437499969866,26.6875000904018,20.7500000401786]",[],[]
'1.6 sec',[],"[255.000000214286,284.624999979911,26.1250000602679,20.5000000267857]",[],[]
'1.6333 sec',[],"[253.000000107143,284.812499989955,25.5625000301339,20.2500000133929]",[],[]
'1.6667 sec',[],"[251,285,25,20]",[],[]
'1.7 sec',[],"[248.562495103237,285.187500376674,24.9374998744420,20.3750007533481]",[],[]
'1.7333 sec',[],"[246.124995429688,285.375000351562,24.8749998828125,20.7500007031249]",[],[]
'1.7667 sec',[],"[243.687495756139,285.562500326451,24.8124998911831,21.1250006529017]",[],[]
'1.8 sec',[],"[241.249996082590,285.750000301339,24.7499998995536,21.5000006026785]",[],[]
'1.8333 sec',[],"[238.812496409041,285.937500276228,24.6874999079241,21.8750005524553]",[],[]
'1.8667 sec',[],"[236.374996735492,286.125000251116,24.6249999162947,22.2500005022321]",[],[]
'1.9 sec',[],"[233.937497061942,286.312500226004,24.5624999246652,22.6250004520089]",[],[]
'1.9333 sec',[],"[231.499997388393,286.500000200893,24.4999999330357,23.0000004017857]",[],[]
'1.9667 sec',[],"[229.062497714844,286.687500175781,24.4374999414063,23.3750003515625]",[],[]
'2 sec',[],"[226.624998041295,286.875000150670,24.3749999497768,23.7500003013392]",[],[]
'2.0333 sec',[],"[224.187498367746,287.062500125558,24.3124999581473,24.1250002511160]",[],[]
'2.0667 sec',[],"[221.749998694197,287.250000100446,24.2499999665179,24.5000002008928]",[],[]
'2.1 sec',[],"[219.312499020647,287.437500075335,24.1874999748884,24.8750001506696]",[],[]
'2.1333 sec',[],"[216.874999347098,287.625000050223,24.1249999832589,25.2500001004464]",[],[]
'2.1667 sec',[],"[214.437499673549,287.812500025112,24.0624999916295,25.6250000502232]",[],[]
'2.2 sec',[],"[212,288,24,26]",[],[]
'2.2333 sec',[],"[209.357147458547,288.499999129464,24,25.9285715529337]",[],[]
'2.2667 sec',[],"[206.714289961735,288.999999196429,24,25.8571429719388]",[],[]
'2.3 sec',[],"[204.071432464924,289.499999263393,24,25.7857143909439]",[],[]
'2.3333 sec',[],"[201.428574968113,289.999999330357,24,25.7142858099490]",[],[]
'2.3667 sec',[],"[198.785717471301,290.499999397322,24,25.6428572289541]",[],[]
'2.4 sec',[],"[196.142859974490,290.999999464286,24,25.5714286479592]",[],[]
'2.4333 sec',[],"[193.500002477679,291.499999531250,24,25.5000000669643]",[],[]
'2.4667 sec',[],"[190.857144980868,291.999999598214,24,25.4285714859694]",[],[]
'2.5 sec',[],"[188.214287484056,292.499999665179,24,25.3571429049745]",[],[]
'2.5333 sec',[],"[185.571429987245,292.999999732143,24,25.2857143239796]",[],[]
'2.5667 sec',[],"[182.928572490434,293.499999799107,24,25.2142857429847]",[],[]
'2.6 sec',[],"[180.285714993623,293.999999866071,24,25.1428571619898]",[],[]
'2.6333 sec',[],"[177.642857496811,294.499999933036,24,25.0714285809949]",[],[]
'2.6667 sec',[],"[175,295,24,25]",[],[]
'2.7 sec',[],"[172.615379957524,295.384616135883,23.9230767728234,25]",[],[]
'2.7333 sec',[],"[170.230764961064,295.769231457893,23.8461537084214,25]",[],[]
'2.7667 sec',[],"[167.846149964603,296.153846779903,23.7692306440195,25]",[],[]
'2.8 sec',[],"[165.461534968143,296.538462101913,23.6923075796175,25]",[],[]
'2.8333 sec',[],"[163.076919971683,296.923077423922,23.6153845152156,25]",[],[]
'2.8667 sec',[],"[160.692304975222,297.307692745932,23.5384614508136,25]",[],[]
'2.9 sec',[],"[158.307689978762,297.692308067942,23.4615383864117,25]",[],[]
'2.9333 sec',[],"[155.923074982302,298.076923389951,23.3846153220097,25]",[],[]
'2.9667 sec',[],"[153.538459985841,298.461538711961,23.3076922576078,25]",[],[]
'3 sec',[],"[151.153844989381,298.846154033971,23.2307691932058,25]",[],[]
