'0 sec',"[286,340,58,57]",[],[],[]
'0.033333 sec',"[286.473683342016,339.526316657984,58,57.1578944473385]",[],[],[]
'0.066667 sec',"[286.947367576016,339.052632423984,58,57.3157891920050]",[],[],[]
'0.1 sec',"[287.421051810015,338.578948189985,58,57.4736839366715]",[],[],[]
'0.13333 sec',"[287.894736044015,338.105263955985,58,57.6315786813380]",[],[],[]
'0.16667 sec',"[288.368420278014,337.631579721986,58,57.7894734260046]",[],[],[]
'0.2 sec',"[288.842104512014,337.157895487986,58,57.9473681706711]",[],[],[]
'0.23333 sec',"[289.315788746014,336.684211253986,58,58.1052629153376]",[],[],[]
'0.26667 sec',"[289.789472980013,336.210527019987,58,58.2631576600042]",[],[],[]
'0.3 sec',"[290.263157214013,335.736842785987,58,58.4210524046707]",[],[],[]
'0.33333 sec',"[290.736841448012,335.263158551988,58,58.5789471493372]",[],[],[]
'0.36667 sec',"[291.210525682012,334.789474317988,58,58.7368418940037]",[],[],[]
'0.4 sec',"[291.684209916011,334.315790083989,58,58.8947366386703]",[],[],[]
'0.43333 sec',"[292.157894150011,333.842105849989,58,59.0526313833368]",[],[],[]
'0.46667 sec',"[292.631578384011,333.368421615990,58,59.2105261280033]",[],[],[]
'0.5 sec',"[293.105262618010,332.894737381990,58,59.3684208726699]",[],[],[]
'0.53333 sec',"[293.578946852010,332.421053147990,58,59.5263156173364]",[],[],[]
'0.56667 sec',"[294.052631086009,331.947368913991,58,59.6842103620029]",[],[],[]
'0.6 sec',"[294.526315320009,331.473684679991,58,59.8421051066694]",[],[],[]
'0.63333 sec',"[294.999999554008,331.000000445992,58,59.9999998513360]",[],[],[]
'0.66667 sec',"[295.473683788008,330.526316211992,58,60.1578945960025]",[],[],[]
'0.7 sec',"[295.947368022007,330.052631977993,58,60.3157893406690]",[],[],[]
'0.73333 sec',"[296.421052256007,329.578947743993,58,60.4736840853356]",[],[],[]
'0.76667 sec',"[296.894736490007,329.105263509993,58,60.6315788300021]",[],[],[]
'0.8 sec',"[297.368420724006,328.631579275994,58,60.7894735746686]",[],[],[]
'0.83333 sec',"[297.842104958006,328.157895041994,58,60.9473683193351]",[],[],[]
'0.86667 sec',"[298.315789192005,327.684210807995,58,61.1052630640017]",[],[],[]
'0.9 sec',"[298.789473426005,327.210526573995,58,61.2631578086682]",[],[],[]
'0.93333 sec',"[299.263157660004,326.736842339996,58,61.4210525533347]",[],[],[]
'0.96667 sec',"[299.736841894004,326.263158105996,58,61.5789472980012]",[],[],[]
'1 sec',"[300.210526128004,325.789473871997,58,61.7368420426678]",[],[],[]
'1.0333 sec',"[300.684210362003,325.315789637997,58,61.8947367873343]",[],[],[]
'1.0667 sec',"[301.157894596003,324.842105403997,58,62.0526315320008]",[],[],[]
'1.1 sec',"[301.631578830002,324.368421169998,58,62.2105262766674]",[],[],[]
'1.1333 sec',"[302.105263064002,323.894736935998,58,62.3684210213339]",[],[],[]
'1.1667 sec',"[302.578947298001,323.421052701999,58,62.5263157660004]",[],[],[]
'1.2 sec',"[303.052631532001,322.947368467999,58,62.6842105106669]",[],[],[]
'1.2333 sec',"[303.526315766000,322.473684234000,58,62.8421052553335]",[],[],[]
'1.2667 sec',"[304,322,58,63]",[],[],[]
'1.3 sec',"[304.403847009378,321.499998940770,58.1153848598224,62.9423075700888]",[],[],[]
'1.3333 sec',"[304.807693146449,320.999998961539,58.2307694704141,62.8846152647930]",[],[],[]
'1.3667 sec',"[305.211539283520,320.499998982308,58.3461540810058,62.8269229594971]",[],[],[]
'1.4 sec',"[305.615385420591,319.999999003077,58.4615386915975,62.7692306542012]",[],[],[]
'1.4333 sec',"[306.019231557662,319.499999023847,58.5769233021892,62.7115383489054]",[],[],[]
'1.4667 sec',"[306.423077694733,318.999999044616,58.6923079127810,62.6538460436095]",[],[],[]
'1.5 sec',"[306.826923831804,318.499999065385,58.8076925233727,62.5961537383137]",[],[],[]
'1.5333 sec',"[307.230769968875,317.999999086154,58.9230771339644,62.5384614330178]",[],[],[]
'1.5667 sec',"[307.634616105946,317.499999106924,59.0384617445561,62.4807691277219]",[],[],[]
'1.6 sec',"[308.038462243017,316.999999127693,59.1538463551478,62.4230768224261]",[],[],[]
'1.6333 sec',"[308.442308380088,316.499999148462,59.2692309657396,62.3653845171302]",[],[],[]
'1.6667 sec',"[308.846154517159,315.999999169231,59.3846155763313,62.3076922118344]",[],[],[]
'1.7 sec',"[309.250000654230,315.499999190000,59.5000001869230,62.2499999065385]",[],[],[]
'1.7333 sec',"[309.653846791302,314.999999210770,59.6153847975147,62.1923076012426]",[],[],[]
'1.7667 sec',"[310.057692928373,314.499999231539,59.7307694081064,62.1346152959468]",[],[],[]
'1.8 sec',"[310.461539065444,313.999999252308,59.8461540186981,62.0769229906509]",[],[],[]
'1.8333 sec',"[310.865385202515,313.499999273077,59.9615386292899,62.0192306853551]",[],[],[]
'1.8667 sec',"[311.269231339586,312.999999293847,60.0769232398816,61.9615383800592]",[],[],[]
'1.9 sec',"[311.673077476657,312.499999314616,60.1923078504733,61.9038460747634]",[],[],[]
'1.9333 sec',"[312.076923613728,311.999999335385,60.3076924610650,61.8461537694675]",[],[],[]
'1.9667 sec',"[312.480769750799,311.499999356154,60.4230770716567,61.7884614641716]",[],[],[]
'2 sec',"[312.884615887870,310.999999376923,60.5384616822485,61.7307691588758]",[],[],[]
'2.0333 sec',"[313.288462024941,310.499999397693,60.6538462928402,61.6730768535799]",[],[],[]
'2.0667 sec',"[313.692308162012,309.999999418462,60.7692309034319,61.6153845482841]",[],[],[]
'2.1 sec',"[314.096154299083,309.499999439231,60.8846155140236,61.5576922429882]",[],[],[]
'2.1333 sec',"[314.500000436154,308.999999460000,61.0000001246153,61.4999999376923]",[],[],[]
'2.1667 sec',"[314.903846573225,308.499999480770,61.1153847352070,61.4423076323965]",[],[],[]
'2.2 sec',"[315.307692710296,307.999999501539,61.2307693457988,61.3846153271006]",[],[],[]
'2.2333 sec',"[315.711538847367,307.499999522308,61.3461539563905,61.3269230218048]",[],[],[]
'2.2667 sec',"[316.115384984438,306.999999543077,61.4615385669822,61.2692307165089]",[],[],[]
'2.3 sec',"[316.519231121509,306.499999563846,61.5769231775739,61.2115384112130]",[],[],[]
