'0 sec',"[178,312,25,24]",[],[],[]
'0.033333 sec',"[178.527027016627,311.756756761559,25.0067567566234,24.0202702698702]",[],[],[]
'0.066667 sec',"[179.054054043725,311.513513518283,25.0135135133811,24.0405405401432]",[],[],[]
'0.1 sec',"[179.581081070823,311.270270275007,25.0202702701387,24.0608108104162]",[],[],[]
'0.13333 sec',"[180.108108097921,311.027027031731,25.0270270268964,24.0810810806892]",[],[],[]
'0.16667 sec',"[180.635135125018,310.783783788456,25.0337837836541,24.1013513509622]",[],[],[]
'0.2 sec',"[181.162162152116,310.540540545180,25.0405405404117,24.1216216212352]",[],[],[]
'0.23333 sec',"[181.689189179214,310.297297301904,25.0472972971694,24.1418918915082]",[],[],[]
'0.26667 sec',"[182.216216206312,310.054054058628,25.0540540539271,24.1621621617812]",[],[],[]
'0.3 sec',"[182.743243233410,309.810810815352,25.0608108106847,24.1824324320542]",[],[],[]
'0.33333 sec',"[183.270270260507,309.567567572076,25.0675675674424,24.2027027023272]",[],[],[]
'0.36667 sec',"[183.797297287605,309.324324328800,25.0743243242001,24.2229729726002]",[],[],[]
'0.4 sec',"[184.324324314703,309.081081085524,25.0810810809577,24.2432432428732]",[],[],[]
'0.43333 sec',"[184.851351341801,308.837837842248,25.0878378377154,24.2635135131461]",[],[],[]
'0.46667 sec',"[185.378378368898,308.594594598972,25.0945945944730,24.2837837834191]",[],[],[]
'0.5 sec',"[185.905405395996,308.351351355696,25.1013513512307,24.3040540536921]",[],[],[]
'0.53333 sec',"[186.432432423094,308.108108112421,25.1081081079884,24.3243243239651]",[],[],[]
'0.56667 sec',"[186.959459450192,307.864864869145,25.1148648647460,24.3445945942381]",[],[],[]
'0.6 sec',"[187.486486477289,307.621621625869,25.1216216215037,24.3648648645111]",[],[],[]
'0.63333 sec',"[188.013513504387,307.378378382593,25.1283783782614,24.3851351347841]",[],[],[]
'0.66667 sec',"[188.540540531485,307.135135139317,25.1351351350190,24.4054054050571]",[],[],[]
'0.7 sec',"[189.067567558583,306.891891896041,25.1418918917767,24.4256756753301]",[],[],[]
'0.73333 sec',"[189.594594585681,306.648648652765,25.1486486485344,24.4459459456031]",[],[],[]
'0.76667 sec',"[190.121621612778,306.405405409489,25.1554054052920,24.4662162158761]",[],[],[]
'0.8 sec',"[190.648648639876,306.162162166213,25.1621621620497,24.4864864861490]",[],[],[]
'0.83333 sec',"[191.175675666974,305.918918922937,25.1689189188073,24.5067567564220]",[],[],[]
'0.86667 sec',"[191.702702694072,305.675675679661,25.1756756755650,24.5270270266950]",[],[],[]
'0.9 sec',"[192.229729721169,305.432432436385,25.1824324323227,24.5472972969680]",[],[],[]
'0.93333 sec',"[192.756756748267,305.189189193110,25.1891891890803,24.5675675672410]",[],[],[]
'0.96667 sec',"[193.283783775365,304.945945949834,25.1959459458380,24.5878378375140]",[],[],[]
'1 sec',"[193.810810802463,304.702702706558,25.2027027025957,24.6081081077870]",[],[],[]
'1.0333 sec',"[194.337837829561,304.459459463282,25.2094594593533,24.6283783780600]",[],[],[]
'1.0667 sec',"[194.864864856658,304.216216220006,25.2162162161110,24.6486486483330]",[],[],[]
'1.1 sec',"[195.391891883756,303.972972976730,25.2229729728687,24.6689189186060]",[],[],[]
'1.1333 sec',"[195.918918910854,303.729729733454,25.2297297296263,24.6891891888790]",[],[],[]
'1.1667 sec',"[196.445945937952,303.486486490178,25.2364864863840,24.7094594591520]",[],[],[]
