'0 sec',[],"[96,264,28,27]",[],[]
'0.033333 sec',[],"[101.499996743420,262.500000888158,28,26.7500001480264]",[],[]
'0.066667 sec',[],"[106.999997828947,261.000000592105,28,26.5000000986842]",[],[]
'0.1 sec',[],"[112.499998914473,259.500000296053,28,26.2500000493421]",[],[]
'0.13333 sec',[],"[118,258,28,26]",[],[]
'0.16667 sec',[],"[124.090917833840,257.727272335798,28.2727276642018,26.2727276642018]",[],[]
'0.2 sec',[],"[130.181826050456,257.454545102218,28.5454548977816,26.5454548977816]",[],[]
'0.23333 sec',[],"[136.272734267072,257.181817868639,28.8181821313614,26.8181821313614]",[],[]
'0.26667 sec',[],"[142.363642483688,256.909090635059,29.0909093649412,27.0909093649412]",[],[]
'0.3 sec',[],"[148.454550700304,256.636363401479,29.3636365985211,27.3636365985211]",[],[]
'0.33333 sec',[],"[154.545458916920,256.363636167899,29.6363638321009,27.6363638321009]",[],[]
'0.36667 sec',[],"[160.636367133536,256.090908934319,29.9090910656807,27.9090910656807]",[],[]
'0.4 sec',[],"[166.727275350152,255.818181700739,30.1818182992605,28.1818182992605]",[],[]
'0.43333 sec',[],"[172.818183566768,255.545454467160,30.4545455328404,28.4545455328404]",[],[]
'0.46667 sec',[],"[178.909091783384,255.272727233580,30.7272727664202,28.7272727664202]",[],[]
'0.5 sec',[],"[185,255,31,29]",[],[]
'0.53333 sec',[],"[192.249989983550,255.124999827303,30.5000006907897,28.8750001726974]",[],[]
'0.56667 sec',[],"[199.499991414472,255.249999851974,30.0000005921054,28.7500001480264]",[],[]
'0.6 sec',[],"[206.749992845393,255.374999876645,29.5000004934212,28.6250001233553]",[],[]
'0.63333 sec',[],"[213.999994276314,255.499999901316,29.0000003947369,28.5000000986842]",[],[]
'0.66667 sec',[],"[221.249995707236,255.624999925987,28.5000002960527,28.3750000740132]",[],[]
'0.7 sec',[],"[228.499997138157,255.749999950658,28.0000001973685,28.2500000493421]",[],[]
'0.73333 sec',[],"[235.749998569079,255.874999975329,27.5000000986842,28.1250000246711]",[],[]
'0.76667 sec',[],"[243,256,27,28]",[],[]
'0.8 sec',[],"[249.142869613316,256,27.8571445972068,28.1428574328678]",[],[]
'0.83333 sec',[],"[255.285724677763,256,28.7142871643390,28.2857145273898]",[],[]
'0.86667 sec',[],"[261.428579742210,256,29.5714297314712,28.4285716219119]",[],[]
'0.9 sec',[],"[267.571434806658,256,30.4285722986034,28.5714287164339]",[],[]
'0.93333 sec',[],"[273.714289871105,256,31.2857148657356,28.7142858109559]",[],[]
'0.96667 sec',[],"[279.857144935553,256,32.1428574328678,28.8571429054780]",[],[]
'1 sec',[],"[286,256,33,29]",[],[]
'1.0333 sec',[],"[291.874991883222,256.249999654605,32.3750008634871,29.2499996546052]",[],[]
'1.0667 sec',[],"[297.749993042762,256.499999703947,31.7500007401318,29.4999997039473]",[],[]
'1.1 sec',[],"[303.624994202301,256.749999753289,31.1250006167765,29.7499997532894]",[],[]
'1.1333 sec',[],"[309.499995361841,256.999999802631,30.5000004934212,29.9999998026315]",[],[]
'1.1667 sec',[],"[315.374996521381,257.249999851974,29.8750003700659,30.2499998519737]",[],[]
'1.2 sec',[],"[321.249997680921,257.499999901316,29.2500002467106,30.4999999013158]",[],[]
'1.2333 sec',[],"[327.124998840460,257.749999950658,28.6250001233553,30.7499999506579]",[],[]
'1.2667 sec',[],"[333,258,28,31]",[],[]
'1.3 sec',[],"[15,235,29,26]",[],[]
'1.3333 sec',[],"[19.4999966249991,236.249999062500,28.0000007500002,25.7500001875000]",[],[]
'1.3667 sec',[],"[23.9999977499994,237.499999375000,27.0000005000001,25.5000001250000]",[],[]
'1.4 sec',[],"[28.4999988749997,238.749999687500,26.0000002500001,25.2500000625000]",[],[]
'1.4333 sec',[],"[33,240,25,25]",[],[]
'1.4667 sec',[],"[36.2000025599995,242.000001600000,26.0000007999998,24.1999993600001]",[],[]
'1.5 sec',[],"[39.4000019199996,244.000001200000,27.0000005999999,23.3999995200001]",[],[]
'1.5333 sec',[],"[42.6000012799997,246.000000800000,28.0000003999999,22.5999996800001]",[],[]
'1.5667 sec',[],"[45.8000006399999,248.000000400000,29.0000002000000,21.7999998400000]",[],[]
'1.6 sec',[],"[49,250,30,21]",[],[]
'1.6333 sec',[],"[52.7999939199976,251.399997759999,29.4000009600004,21.3999993599997]",[],[]
'1.6667 sec',[],"[56.5999954399982,252.799998319999,28.8000007200003,21.7999995199998]",[],[]
'1.7 sec',[],"[60.3999969599988,254.199998880000,28.2000004800002,22.1999996799999]",[],[]
'1.7333 sec',[],"[64.1999984799994,255.599999440000,27.6000002400001,22.5999998399999]",[],[]
'1.7667 sec',[],"[68,257,27,23]",[],[]
'1.8 sec',[],"[72.2000033599993,258.800001440000,27.8000006399999,22.7999998400000]",[],[]
'1.8333 sec',[],"[76.4000025199995,260.600001080000,28.6000004799999,22.5999998800000]",[],[]
'1.8667 sec',[],"[80.6000016799997,262.400000720000,29.4000003199999,22.3999999200000]",[],[]
'1.9 sec',[],"[84.8000008399998,264.200000360000,30.2000001600000,22.1999999600000]",[],[]
'1.9333 sec',[],"[89,266,31,22]",[],[]
'1.9667 sec',[],"[93.0000031999994,267.200000960000,30.3999995200001,22]",[],[]
'2 sec',[],"[97.0000023999995,268.400000720000,29.7999996400001,22]",[],[]
'2.0333 sec',[],"[101.000001600000,269.600000480000,29.1999997600000,22]",[],[]
'2.0667 sec',[],"[105.000000800000,270.800000240000,28.5999998800000,22]",[],[]
'2.1 sec',[],"[109,272,28,22]",[],[]
'2.1333 sec',[],"[112.571425510204,272.857142122449,28,22.4285710612244]",[],[]
'2.1667 sec',[],"[116.142854591836,273.714285102041,28,22.8571425510204]",[],[]
'2.2 sec',[],"[119.714283673469,274.571428081633,28,23.2857140408163]",[],[]
'2.2333 sec',[],"[123.285712755102,275.428571061224,28,23.7142855306122]",[],[]
'2.2667 sec',[],"[126.857141836735,276.285714040816,28,24.1428570204081]",[],[]
'2.3 sec',[],"[130.428570918367,277.142857020408,28,24.5714285102041]",[],[]
'2.3333 sec',[],"[134,278,28,25]",[],[]
'2.3667 sec',[],"[138,278.500000000000,27.6666666666667,24.6666666666667]",[],[]
'2.4 sec',[],"[142,279,27.3333333333333,24.3333333333333]",[],[]
'2.4333 sec',[],"[146,279.500000000000,27.0000000000000,24.0000000000000]",[],[]
'2.4667 sec',[],"[150,280,26.6666666666667,23.6666666666667]",[],[]
'2.5 sec',[],"[154,280.500000000000,26.3333333333333,23.3333333333333]",[],[]
'2.5333 sec',[],"[158,281,26,23]",[],[]
'2.5667 sec',[],"[162.500000000000,280.500000000000,26,22.8333333333333]",[],[]
'2.6 sec',[],"[167,280,26,22.6666666666667]",[],[]
'2.6333 sec',[],"[171.500000000000,279.500000000000,26,22.5000000000000]",[],[]
'2.6667 sec',[],"[176,279,26,22.3333333333333]",[],[]
'2.7 sec',[],"[180.500000000000,278.500000000000,26,22.1666666666667]",[],[]
'2.7333 sec',[],"[185,278,26,22]",[],[]
'2.7667 sec',[],"[190.200004159999,278.200000160000,25.7999998400000,22.4000003199999]",[],[]
'2.8 sec',[],"[195.400003119999,278.400000120000,25.5999998800000,22.8000002400000]",[],[]
'2.8333 sec',[],"[200.600002080000,278.600000080000,25.3999999200000,23.2000001600000]",[],[]
'2.8667 sec',[],"[205.800001040000,278.800000040000,25.1999999600000,23.6000000800000]",[],[]
'2.9 sec',[],"[211,279,25,24]",[],[]
'2.9333 sec',[],"[215.833333333333,278,25.5000000000000,23.6666666666667]",[],[]
'2.9667 sec',[],"[220.666666666667,277,26,23.3333333333333]",[],[]
'3 sec',[],"[225.500000000000,276,26.5000000000000,23.0000000000000]",[],[]
'3.0333 sec',[],"[230.333333333333,275,27,22.6666666666667]",[],[]
'3.0667 sec',[],"[235.166666666667,274,27.5000000000000,22.3333333333333]",[],[]
'3.1 sec',[],"[240,273,28,22]",[],[]
'3.1333 sec',[],"[244.666666666667,272,27.3333333333333,22.3333333333333]",[],[]
'3.1667 sec',[],"[249.333333333333,271,26.6666666666667,22.6666666666667]",[],[]
'3.2 sec',[],"[254.000000000000,270,26.0000000000000,23.0000000000000]",[],[]
'3.2333 sec',[],"[258.666666666667,269,25.3333333333333,23.3333333333333]",[],[]
'3.2667 sec',[],"[263.333333333333,268,24.6666666666667,23.6666666666667]",[],[]
'3.3 sec',[],"[268,267,24,24]",[],[]
'3.3333 sec',[],"[272.499992124998,267,23.8750002187501,23.8750002187501]",[],[]
'3.3667 sec',[],"[276.999993249998,267,23.7500001875000,23.7500001875000]",[],[]
'3.4 sec',[],"[281.499994374999,267,23.6250001562500,23.6250001562500]",[],[]
'3.4333 sec',[],"[285.999995499999,267,23.5000001250000,23.5000001250000]",[],[]
'3.4667 sec',[],"[290.499996624999,267,23.3750000937500,23.3750000937500]",[],[]
'3.5 sec',[],"[294.999997749999,267,23.2500000625000,23.2500000625000]",[],[]
'3.5333 sec',[],"[299.499998875000,267,23.1250000312500,23.1250000312500]",[],[]
'3.5667 sec',[],"[304,267,23,23]",[],[]
'3.6 sec',[],"[308.714293795916,266.714285224490,24.0000017142852,23.4285721632651]",[],[]
'3.6333 sec',[],"[313.428578163263,266.428571020408,25.0000014285710,23.8571434693876]",[],[]
'3.6667 sec',[],"[318.142862530611,266.142856816327,26.0000011428568,24.2857147755101]",[],[]
'3.7 sec',[],"[322.857146897958,265.857142612245,27.0000008571426,24.7142860816325]",[],[]
'3.7333 sec',[],"[327.571431265305,265.571428408163,28.0000005714284,25.1428573877550]",[],[]
'3.7667 sec',[],"[332.285715632653,265.285714204082,29.0000002857142,25.5714286938775]",[],[]
'3.8 sec',[],"[337,265,30,26]",[],[]
'3.8333 sec',[],"[340.857139551020,265.142857020408,29.8571429795919,26.2857140408163]",[],[]
'3.8667 sec',[],"[344.714282959183,265.285714183673,29.7142858163265,26.5714283673469]",[],[]
'3.9 sec',[],"[348.571426367347,265.428571346939,29.5714286530612,26.8571426938775]",[],[]
'3.9333 sec',[],"[352.428569775510,265.571428510204,29.4285714897959,27.1428570204082]",[],[]
'3.9667 sec',[],"[356.285713183673,265.714285673469,29.2857143265306,27.4285713469388]",[],[]
'4 sec',[],"[360.142856591837,265.857142836735,29.1428571632653,27.7142856734694]",[],[]
'4.0333 sec',[],"[364,266,29,28]",[],[]
'4.0667 sec',[],"[369,267.166666666667,28.8333333333333,28.3333333333333]",[],[]
'4.1 sec',[],"[374,268.333333333333,28.6666666666667,28.6666666666667]",[],[]
'4.1333 sec',[],"[379,269.500000000000,28.5000000000000,29.0000000000000]",[],[]
'4.1667 sec',[],"[384,270.666666666667,28.3333333333333,29.3333333333333]",[],[]
'4.2 sec',[],"[389,271.833333333333,28.1666666666667,29.6666666666667]",[],[]
'4.2333 sec',[],"[394,273,28,30]",[],[]
'4.2667 sec',[],"[398.545458677686,274.363637603305,27.7272724793389,29.8181816528926]",[],[]
'4.3 sec',[],"[403.090912809917,275.727273842975,27.4545452314050,29.6363634876033]",[],[]
'4.3333 sec',[],"[407.636366942148,277.090910082644,27.1818179834711,29.4545453223141]",[],[]
'4.3667 sec',[],"[412.181821074380,278.454546322314,26.9090907355372,29.2727271570248]",[],[]
'4.4 sec',[],"[416.727275206611,279.818182561983,26.6363634876033,29.0909089917355]",[],[]
'4.4333 sec',[],"[421.272729338843,281.181818801653,26.3636362396694,28.9090908264463]",[],[]
'4.4667 sec',[],"[425.818183471074,282.545455041322,26.0909089917355,28.7272726611570]",[],[]
'4.5 sec',[],"[430.363637603306,283.909091280992,25.8181817438017,28.5454544958678]",[],[]
'4.5333 sec',[],"[434.909091735537,285.272727520661,25.5454544958678,28.3636363305785]",[],[]
'4.5667 sec',[],"[439.454545867769,286.636363760331,25.2727272479339,28.1818181652893]",[],[]
'4.6 sec',[],"[444,288,25,28]",[],[]
'4.6333 sec',[],"[447.909083801652,289.090907107438,25,28.1818178512396]",[],[]
'4.6667 sec',[],"[451.818175421486,290.181816396694,25,28.3636360661157]",[],[]
'4.7 sec',[],"[455.727267041321,291.272725685950,25,28.5454542809917]",[],[]
'4.7333 sec',[],"[459.636358661156,292.363634975207,25,28.7272724958677]",[],[]
'4.7667 sec',[],"[463.545450280991,293.454544264463,25,28.9090907107438]",[],[]
'4.8 sec',[],"[467.454541900826,294.545453553719,25,29.0909089256198]",[],[]
'4.8333 sec',[],"[471.363633520661,295.636362842975,25,29.2727271404958]",[],[]
'4.8667 sec',[],"[475.272725140496,296.727272132231,25,29.4545453553719]",[],[]
'4.9 sec',[],"[479.181816760330,297.818181421488,25,29.6363635702479]",[],[]
'4.9333 sec',[],"[483.090908380165,298.909090710744,25,29.8181817851240]",[],[]
'4.9667 sec',[],"[487,300,25,30]",[],[]
'5 sec',[],"[490.727276115702,301.000000909091,24.7272724793389,29.9090908264463]",[],[]
'5.0333 sec',[],"[494.454548504132,302.000000818182,24.4545452314050,29.8181817438017]",[],[]
'5.0667 sec',[],"[498.181820892562,303.000000727272,24.1818179834711,29.7272726611570]",[],[]
'5.1 sec',[],"[501.909093280991,304.000000636363,23.9090907355372,29.6363635785124]",[],[]
'5.1333 sec',[],"[505.636365669421,305.000000545454,23.6363634876033,29.5454544958678]",[],[]
'5.1667 sec',[],"[509.363638057851,306.000000454545,23.3636362396694,29.4545454132231]",[],[]
'5.2 sec',[],"[513.090910446281,307.000000363636,23.0909089917355,29.3636363305785]",[],[]
'5.2333 sec',[],"[516.818182834711,308.000000272727,22.8181817438017,29.2727272479339]",[],[]
'5.2667 sec',[],"[520.545455223140,309.000000181818,22.5454544958678,29.1818181652893]",[],[]
'5.3 sec',[],"[524.272727611570,310.000000090909,22.2727272479339,29.0909090826446]",[],[]
'5.3333 sec',[],"[528,311,22,29]",[],[]
'5.3667 sec',[],"[531.777777777778,312.555555555556,22,29.1111111111111]",[],[]
'5.4 sec',[],"[535.555555555556,314.111111111111,22,29.2222222222222]",[],[]
'5.4333 sec',[],"[539.333333333334,315.666666666667,22,29.3333333333333]",[],[]
'5.4667 sec',[],"[543.111111111111,317.222222222222,22,29.4444444444444]",[],[]
'5.5 sec',[],"[546.888888888889,318.777777777778,22,29.5555555555556]",[],[]
'5.5333 sec',[],"[550.666666666667,320.333333333333,22,29.6666666666667]",[],[]
'5.5667 sec',[],"[554.444444444445,321.888888888889,22,29.7777777777778]",[],[]
'5.6 sec',[],"[558.222222222222,323.444444444444,22,29.8888888888889]",[],[]
'5.6333 sec',[],"[562,325,22,30]",[],[]
'5.6667 sec',[],"[565.875003390625,327.375002078125,22.2500002187500,29.8749998906250]",[],[]
'5.7 sec',[],"[569.750002906250,329.750001781250,22.5000001875000,29.7499999062500]",[],[]
'5.7333 sec',[],"[573.625002421875,332.125001484375,22.7500001562500,29.6249999218750]",[],[]
