'0 sec',"[337,198,27,25]",[],[],[]
'0.033333 sec',"[337.407643300820,197.662420391512,26.9745222936987,24.9617834405484]",[],[],[]
'0.066667 sec',"[337.815286612994,197.324840773617,26.9490445866879,24.9235668800321]",[],[],[]
'0.1 sec',"[338.222929925169,196.987261155723,26.9235668796770,24.8853503195157]",[],[],[]
'0.13333 sec',"[338.630573237343,196.649681537829,26.8980891726661,24.8471337589994]",[],[],[]
'0.16667 sec',"[339.038216549517,196.312101919935,26.8726114656552,24.8089171984830]",[],[],[]
'0.2 sec',"[339.445859861691,195.974522302040,26.8471337586443,24.7707006379667]",[],[],[]
'0.23333 sec',"[339.853503173866,195.636942684146,26.8216560516334,24.7324840774504]",[],[],[]
'0.26667 sec',"[340.261146486040,195.299363066252,26.7961783446225,24.6942675169340]",[],[],[]
'0.3 sec',"[340.668789798214,194.961783448357,26.7707006376116,24.6560509564177]",[],[],[]
'0.33333 sec',"[341.076433110388,194.624203830463,26.7452229306007,24.6178343959014]",[],[],[]
'0.36667 sec',"[341.484076422562,194.286624212569,26.7197452235898,24.5796178353850]",[],[],[]
'0.4 sec',"[341.891719734737,193.949044594674,26.6942675165790,24.5414012748687]",[],[],[]
'0.43333 sec',"[342.299363046911,193.611464976780,26.6687898095681,24.5031847143524]",[],[],[]
'0.46667 sec',"[342.707006359085,193.273885358886,26.6433121025572,24.4649681538360]",[],[],[]
'0.5 sec',"[343.114649671259,192.936305740992,26.6178343955463,24.4267515933197]",[],[],[]
'0.53333 sec',"[343.522292983434,192.598726123097,26.5923566885354,24.3885350328034]",[],[],[]
'0.56667 sec',"[343.929936295608,192.261146505203,26.5668789815245,24.3503184722870]",[],[],[]
'0.6 sec',"[344.337579607782,191.923566887309,26.5414012745136,24.3121019117707]",[],[],[]
'0.63333 sec',"[344.745222919956,191.585987269414,26.5159235675027,24.2738853512543]",[],[],[]
'0.66667 sec',"[345.152866232131,191.248407651520,26.4904458604918,24.2356687907380]",[],[],[]
'0.7 sec',"[345.560509544305,190.910828033626,26.4649681534810,24.1974522302217]",[],[],[]
'0.73333 sec',"[345.968152856479,190.573248415731,26.4394904464701,24.1592356697053]",[],[],[]
'0.76667 sec',"[346.375796168653,190.235668797837,26.4140127394592,24.1210191091890]",[],[],[]
'0.8 sec',"[346.783439480827,189.898089179943,26.3885350324483,24.0828025486727]",[],[],[]
'0.83333 sec',"[347.191082793002,189.560509562048,26.3630573254374,24.0445859881563]",[],[],[]
'0.86667 sec',"[347.598726105176,189.222929944154,26.3375796184265,24.0063694276400]",[],[],[]
'0.9 sec',"[348.006369417350,188.885350326260,26.3121019114156,23.9681528671237]",[],[],[]
'0.93333 sec',"[348.414012729524,188.547770708366,26.2866242044047,23.9299363066073]",[],[],[]
'0.96667 sec',"[348.821656041699,188.210191090471,26.2611464973938,23.8917197460910]",[],[],[]
'1 sec',"[349.229299353873,187.872611472577,26.2356687903830,23.8535031855747]",[],[],[]
'1.0333 sec',"[349.636942666047,187.535031854683,26.2101910833721,23.8152866250583]",[],[],[]
'1.0667 sec',"[350.044585978221,187.197452236788,26.1847133763612,23.7770700645420]",[],[],[]
'1.1 sec',"[350.452229290396,186.859872618894,26.1592356693503,23.7388535040256]",[],[],[]
'1.1333 sec',"[350.859872602570,186.522293001000,26.1337579623394,23.7006369435093]",[],[],[]
'1.1667 sec',"[351.267515914744,186.184713383105,26.1082802553285,23.6624203829930]",[],[],[]
'1.2 sec',"[351.675159226918,185.847133765211,26.0828025483176,23.6242038224766]",[],[],[]
'1.2333 sec',"[352.082802539092,185.509554147317,26.0573248413067,23.5859872619603]",[],[],[]
'1.2667 sec',"[352.490445851267,185.171974529422,26.0318471342958,23.5477707014440]",[],[],[]
'1.3 sec',"[352.898089163441,184.834394911528,26.0063694272849,23.5095541409276]",[],[],[]
'1.3333 sec',"[353.305732475615,184.496815293634,25.9808917202741,23.4713375804113]",[],[],[]
'1.3667 sec',"[353.713375787789,184.159235675740,25.9554140132632,23.4331210198950]",[],[],[]
'1.4 sec',"[354.121019099964,183.821656057845,25.9299363062523,23.3949044593786]",[],[],[]
'1.4333 sec',"[354.528662412138,183.484076439951,25.9044585992414,23.3566878988623]",[],[],[]
'1.4667 sec',"[354.936305724312,183.146496822057,25.8789808922305,23.3184713383459]",[],[],[]
'1.5 sec',"[355.343949036486,182.808917204162,25.8535031852196,23.2802547778296]",[],[],[]
'1.5333 sec',"[355.751592348661,182.471337586268,25.8280254782087,23.2420382173133]",[],[],[]
'1.5667 sec',"[356.159235660835,182.133757968374,25.8025477711978,23.2038216567969]",[],[],[]
'1.6 sec',"[356.566878973009,181.796178350479,25.7770700641869,23.1656050962806]",[],[],[]
'1.6333 sec',"[356.974522285183,181.458598732585,25.7515923571761,23.1273885357643]",[],[],[]
