'0 sec',"[180,282,57,54]",[],[],[]
'0.033333 sec',"[180.380367907990,281.711656585881,56.9754601349684,53.9754601349684]",[],[],[]
'0.066667 sec',"[180.760736007323,281.423313026709,56.9509202575921,53.9509202575921]",[],[],[]
'0.1 sec',"[181.141104106657,281.134969467537,56.9263803802157,53.9263803802157]",[],[],[]
'0.13333 sec',"[181.521472205990,280.846625908365,56.9018405028394,53.9018405028394]",[],[],[]
'0.16667 sec',"[181.901840305324,280.558282349193,56.8773006254630,53.8773006254630]",[],[],[]
'0.2 sec',"[182.282208404657,280.269938790021,56.8527607480867,53.8527607480867]",[],[],[]
'0.23333 sec',"[182.662576503990,279.981595230849,56.8282208707103,53.8282208707103]",[],[],[]
'0.26667 sec',"[183.042944603324,279.693251671677,56.8036809933340,53.8036809933340]",[],[],[]
'0.3 sec',"[183.423312702657,279.404908112504,56.7791411159576,53.7791411159576]",[],[],[]
'0.33333 sec',"[183.803680801990,279.116564553332,56.7546012385813,53.7546012385813]",[],[],[]
'0.36667 sec',"[184.184048901324,278.828220994160,56.7300613612049,53.7300613612049]",[],[],[]
'0.4 sec',"[184.564417000657,278.539877434988,56.7055214838286,53.7055214838286]",[],[],[]
'0.43333 sec',"[184.944785099991,278.251533875816,56.6809816064523,53.6809816064523]",[],[],[]
'0.46667 sec',"[185.325153199324,277.963190316644,56.6564417290759,53.6564417290759]",[],[],[]
'0.5 sec',"[185.705521298657,277.674846757472,56.6319018516996,53.6319018516996]",[],[],[]
'0.53333 sec',"[186.085889397991,277.386503198300,56.6073619743232,53.6073619743232]",[],[],[]
'0.56667 sec',"[186.466257497324,277.098159639127,56.5828220969469,53.5828220969469]",[],[],[]
'0.6 sec',"[186.846625596658,276.809816079955,56.5582822195705,53.5582822195705]",[],[],[]
'0.63333 sec',"[187.226993695991,276.521472520783,56.5337423421942,53.5337423421942]",[],[],[]
'0.66667 sec',"[187.607361795324,276.233128961611,56.5092024648178,53.5092024648178]",[],[],[]
'0.7 sec',"[187.987729894658,275.944785402439,56.4846625874415,53.4846625874415]",[],[],[]
'0.73333 sec',"[188.368097993991,275.656441843267,56.4601227100651,53.4601227100651]",[],[],[]
'0.76667 sec',"[188.748466093325,275.368098284095,56.4355828326888,53.4355828326888]",[],[],[]
'0.8 sec',"[189.128834192658,275.079754724923,56.4110429553124,53.4110429553124]",[],[],[]
'0.83333 sec',"[189.509202291991,274.791411165750,56.3865030779361,53.3865030779361]",[],[],[]
'0.86667 sec',"[189.889570391325,274.503067606578,56.3619632005597,53.3619632005597]",[],[],[]
'0.9 sec',"[190.269938490658,274.214724047406,56.3374233231834,53.3374233231834]",[],[],[]
'0.93333 sec',"[190.650306589992,273.926380488234,56.3128834458070,53.3128834458070]",[],[],[]
'0.96667 sec',"[191.030674689325,273.638036929062,56.2883435684307,53.2883435684307]",[],[],[]
'1 sec',"[191.411042788658,273.349693369890,56.2638036910543,53.2638036910543]",[],[],[]
'1.0333 sec',"[191.791410887992,273.061349810718,56.2392638136780,53.2392638136780]",[],[],[]
'1.0667 sec',"[192.171778987325,272.773006251546,56.2147239363016,53.2147239363016]",[],[],[]
'1.1 sec',"[192.552147086659,272.484662692374,56.1901840589253,53.1901840589253]",[],[],[]
'1.1333 sec',"[192.932515185992,272.196319133201,56.1656441815489,53.1656441815489]",[],[],[]
'1.1667 sec',"[193.312883285325,271.907975574029,56.1411043041726,53.1411043041726]",[],[],[]
'1.2 sec',"[193.693251384659,271.619632014857,56.1165644267962,53.1165644267962]",[],[],[]
'1.2333 sec',"[194.073619483992,271.331288455685,56.0920245494199,53.0920245494199]",[],[],[]
'1.2667 sec',"[194.453987583326,271.042944896513,56.0674846720435,53.0674846720435]",[],[],[]
'1.3 sec',"[194.834355682659,270.754601337341,56.0429447946672,53.0429447946672]",[],[],[]
'1.3333 sec',"[195.214723781992,270.466257778169,56.0184049172908,53.0184049172908]",[],[],[]
'1.3667 sec',"[195.595091881326,270.177914218997,55.9938650399145,52.9938650399145]",[],[],[]
'1.4 sec',"[195.975459980659,269.889570659824,55.9693251625382,52.9693251625382]",[],[],[]
'1.4333 sec',"[196.355828079993,269.601227100652,55.9447852851618,52.9447852851618]",[],[],[]
'1.4667 sec',"[196.736196179326,269.312883541480,55.9202454077855,52.9202454077855]",[],[],[]
'1.5 sec',"[197.116564278659,269.024539982308,55.8957055304091,52.8957055304091]",[],[],[]
'1.5333 sec',"[197.496932377993,268.736196423136,55.8711656530328,52.8711656530328]",[],[],[]
'1.5667 sec',"[197.877300477326,268.447852863964,55.8466257756564,52.8466257756564]",[],[],[]
'1.6 sec',"[198.257668576660,268.159509304792,55.8220858982801,52.8220858982801]",[],[],[]
'1.6333 sec',"[198.638036675993,267.871165745620,55.7975460209037,52.7975460209037]",[],[],[]
'1.6667 sec',"[199.018404775326,267.582822186447,55.7730061435274,52.7730061435274]",[],[],[]
'1.7 sec',"[199.398772874660,267.294478627275,55.7484662661510,52.7484662661510]",[],[],[]
'1.7333 sec',"[199.779140973993,267.006135068103,55.7239263887747,52.7239263887747]",[],[],[]
'1.7667 sec',"[200.159509073327,266.717791508931,55.6993865113983,52.6993865113983]",[],[],[]
'1.8 sec',"[200.539877172660,266.429447949759,55.6748466340220,52.6748466340220]",[],[],[]
'1.8333 sec',"[200.920245271993,266.141104390587,55.6503067566456,52.6503067566456]",[],[],[]
'1.8667 sec',"[201.300613371327,265.852760831415,55.6257668792693,52.6257668792693]",[],[],[]
'1.9 sec',"[201.680981470660,265.564417272243,55.6012270018929,52.6012270018929]",[],[],[]
'1.9333 sec',"[202.061349569993,265.276073713071,55.5766871245166,52.5766871245166]",[],[],[]
'1.9667 sec',"[202.441717669327,264.987730153898,55.5521472471402,52.5521472471402]",[],[],[]
'2 sec',"[202.822085768660,264.699386594726,55.5276073697639,52.5276073697639]",[],[],[]
'2.0333 sec',"[203.202453867994,264.411043035554,55.5030674923875,52.5030674923875]",[],[],[]
'2.0667 sec',"[203.582821967327,264.122699476382,55.4785276150112,52.4785276150112]",[],[],[]
'2.1 sec',"[203.963190066660,263.834355917210,55.4539877376348,52.4539877376348]",[],[],[]
'2.1333 sec',"[204.343558165994,263.546012358038,55.4294478602585,52.4294478602585]",[],[],[]
'2.1667 sec',"[204.723926265327,263.257668798866,55.4049079828821,52.4049079828821]",[],[],[]
'2.2 sec',"[205.104294364661,262.969325239694,55.3803681055058,52.3803681055058]",[],[],[]
'2.2333 sec',"[205.484662463994,262.680981680521,55.3558282281294,52.3558282281294]",[],[],[]
'2.2667 sec',"[205.865030563327,262.392638121349,55.3312883507531,52.3312883507531]",[],[],[]
'2.3 sec',"[206.245398662661,262.104294562177,55.3067484733767,52.3067484733767]",[],[],[]
'2.3333 sec',"[206.625766761994,261.815951003005,55.2822085960004,52.2822085960004]",[],[],[]
'2.3667 sec',"[207.006134861328,261.527607443833,55.2576687186240,52.2576687186240]",[],[],[]
'2.4 sec',"[207.386502960661,261.239263884661,55.2331288412477,52.2331288412477]",[],[],[]
'2.4333 sec',"[207.766871059994,260.950920325489,55.2085889638714,52.2085889638714]",[],[],[]
'2.4667 sec',"[208.147239159328,260.662576766317,55.1840490864950,52.1840490864950]",[],[],[]
'2.5 sec',"[208.527607258661,260.374233207144,55.1595092091187,52.1595092091187]",[],[],[]
'2.5333 sec',"[208.907975357995,260.085889647972,55.1349693317423,52.1349693317423]",[],[],[]
'2.5667 sec',"[209.288343457328,259.797546088800,55.1104294543660,52.1104294543660]",[],[],[]
'2.6 sec',"[209.668711556661,259.509202529628,55.0858895769896,52.0858895769896]",[],[],[]
'2.6333 sec',"[210.049079655995,259.220858970456,55.0613496996133,52.0613496996133]",[],[],[]
'2.6667 sec',"[210.429447755328,258.932515411284,55.0368098222369,52.0368098222369]",[],[],[]
'2.7 sec',"[210.809815854662,258.644171852112,55.0122699448606,52.0122699448606]",[],[],[]
'2.7333 sec',"[211.190183953995,258.355828292940,54.9877300674842,51.9877300674842]",[],[],[]
'2.7667 sec',"[211.570552053328,258.067484733768,54.9631901901079,51.9631901901079]",[],[],[]
'2.8 sec',"[211.950920152662,257.779141174595,54.9386503127315,51.9386503127315]",[],[],[]
'2.8333 sec',"[212.331288251995,257.490797615423,54.9141104353552,51.9141104353552]",[],[],[]
'2.8667 sec',"[212.711656351329,257.202454056251,54.8895705579788,51.8895705579788]",[],[],[]
'2.9 sec',"[213.092024450662,256.914110497079,54.8650306806025,51.8650306806025]",[],[],[]
'2.9333 sec',"[213.472392549995,256.625766937907,54.8404908032261,51.8404908032261]",[],[],[]
'2.9667 sec',"[213.852760649329,256.337423378735,54.8159509258498,51.8159509258498]",[],[],[]
'3 sec',"[214.233128748662,256.049079819563,54.7914110484734,51.7914110484734]",[],[],[]
'3.0333 sec',"[214.613496847996,255.760736260391,54.7668711710971,51.7668711710971]",[],[],[]
'3.0667 sec',"[214.993864947329,255.472392701218,54.7423312937207,51.7423312937207]",[],[],[]
'3.1 sec',"[215.374233046662,255.184049142046,54.7177914163444,51.7177914163444]",[],[],[]
'3.1333 sec',"[215.754601145996,254.895705582874,54.6932515389680,51.6932515389680]",[],[],[]
'3.1667 sec',"[216.134969245329,254.607362023702,54.6687116615917,51.6687116615917]",[],[],[]
'3.2 sec',"[216.515337344663,254.319018464530,54.6441717842153,51.6441717842153]",[],[],[]
'3.2333 sec',"[216.895705443996,254.030674905358,54.6196319068390,51.6196319068390]",[],[],[]
'3.2667 sec',"[217.276073543329,253.742331346186,54.5950920294626,51.5950920294626]",[],[],[]
'3.3 sec',"[217.656441642663,253.453987787014,54.5705521520863,51.5705521520863]",[],[],[]
'3.3333 sec',"[218.036809741996,253.165644227842,54.5460122747099,51.5460122747099]",[],[],[]
'3.3667 sec',"[218.417177841329,252.877300668670,54.5214723973336,51.5214723973336]",[],[],[]
'3.4 sec',"[218.797545940663,252.588957109498,54.4969325199573,51.4969325199573]",[],[],[]
'3.4333 sec',"[219.177914039996,252.300613550325,54.4723926425809,51.4723926425809]",[],[],[]
'3.4667 sec',"[219.558282139330,252.012269991153,54.4478527652046,51.4478527652046]",[],[],[]
'3.5 sec',"[219.938650238663,251.723926431981,54.4233128878282,51.4233128878282]",[],[],[]
'3.5333 sec',"[220.319018337996,251.435582872809,54.3987730104519,51.3987730104519]",[],[],[]
'3.5667 sec',"[220.699386437330,251.147239313637,54.3742331330755,51.3742331330755]",[],[],[]
'3.6 sec',"[221.079754536663,250.858895754465,54.3496932556992,51.3496932556992]",[],[],[]
'3.6333 sec',"[221.460122635997,250.570552195293,54.3251533783228,51.3251533783228]",[],[],[]
'3.6667 sec',"[221.840490735330,250.282208636121,54.3006135009465,51.3006135009465]",[],[],[]
'3.7 sec',"[222.220858834663,249.993865076949,54.2760736235701,51.2760736235701]",[],[],[]
'3.7333 sec',"[222.601226933997,249.705521517777,54.2515337461938,51.2515337461938]",[],[],[]
'3.7667 sec',"[222.981595033330,249.417177958605,54.2269938688174,51.2269938688174]",[],[],[]
'3.8 sec',"[223.361963132664,249.128834399432,54.2024539914411,51.2024539914411]",[],[],[]
'3.8333 sec',"[223.742331231997,248.840490840260,54.1779141140647,51.1779141140647]",[],[],[]
'3.8667 sec',"[224.122699331330,248.552147281088,54.1533742366884,51.1533742366884]",[],[],[]
'3.9 sec',"[224.503067430664,248.263803721916,54.1288343593120,51.1288343593120]",[],[],[]
'3.9333 sec',"[224.883435529997,247.975460162744,54.1042944819357,51.1042944819357]",[],[],[]
'3.9667 sec',"[225.263803629331,247.687116603572,54.0797546045593,51.0797546045593]",[],[],[]
'4 sec',"[225.644171728664,247.398773044400,54.0552147271830,51.0552147271830]",[],[],[]
'4.0333 sec',"[226.024539827997,247.110429485228,54.0306748498066,51.0306748498066]",[],[],[]
'4.0667 sec',"[226.404907927331,246.822085926056,54.0061349724303,51.0061349724303]",[],[],[]
'4.1 sec',"[226.785276026664,246.533742366884,53.9815950950539,50.9815950950539]",[],[],[]
'4.1333 sec',"[227.165644125998,246.245398807712,53.9570552176776,50.9570552176776]",[],[],[]
'4.1667 sec',"[227.546012225331,245.957055248539,53.9325153403012,50.9325153403012]",[],[],[]
'4.2 sec',"[227.926380324664,245.668711689367,53.9079754629249,50.9079754629249]",[],[],[]
'4.2333 sec',"[228.306748423998,245.380368130195,53.8834355855485,50.8834355855485]",[],[],[]
'4.2667 sec',"[228.687116523331,245.092024571023,53.8588957081722,50.8588957081722]",[],[],[]
'4.3 sec',"[229.067484622665,244.803681011851,53.8343558307958,50.8343558307958]",[],[],[]
'4.3333 sec',"[229.447852721998,244.515337452679,53.8098159534195,50.8098159534195]",[],[],[]
'4.3667 sec',"[229.828220821331,244.226993893507,53.7852760760432,50.7852760760432]",[],[],[]
'4.4 sec',"[230.208588920665,243.938650334335,53.7607361986668,50.7607361986668]",[],[],[]
'4.4333 sec',"[230.588957019998,243.650306775163,53.7361963212905,50.7361963212905]",[],[],[]
'4.4667 sec',"[230.969325119332,243.361963215991,53.7116564439141,50.7116564439141]",[],[],[]
'4.5 sec',"[231.349693218665,243.073619656819,53.6871165665378,50.6871165665378]",[],[],[]
'4.5333 sec',"[231.730061317998,242.785276097646,53.6625766891614,50.6625766891614]",[],[],[]
'4.5667 sec',"[232.110429417332,242.496932538474,53.6380368117851,50.6380368117851]",[],[],[]
'4.6 sec',"[232.490797516665,242.208588979302,53.6134969344087,50.6134969344087]",[],[],[]
'4.6333 sec',"[232.871165615999,241.920245420130,53.5889570570324,50.5889570570324]",[],[],[]
'4.6667 sec',"[233.251533715332,241.631901860958,53.5644171796560,50.5644171796560]",[],[],[]
'4.7 sec',"[233.631901814665,241.343558301786,53.5398773022797,50.5398773022797]",[],[],[]
'4.7333 sec',"[234.012269913999,241.055214742614,53.5153374249033,50.5153374249033]",[],[],[]
'4.7667 sec',"[234.392638013332,240.766871183442,53.4907975475270,50.4907975475270]",[],[],[]
'4.8 sec',"[234.773006112665,240.478527624270,53.4662576701506,50.4662576701506]",[],[],[]
'4.8333 sec',"[235.153374211999,240.190184065098,53.4417177927743,50.4417177927743]",[],[],[]
'4.8667 sec',"[235.533742311332,239.901840505926,53.4171779153979,50.4171779153979]",[],[],[]
'4.9 sec',"[235.914110410666,239.613496946753,53.3926380380216,50.3926380380216]",[],[],[]
