'0 sec',"[227,321,25,26]",[],[],[]
'0.033333 sec',"[227.315789210720,320.578947719039,25.1578946053602,26.1578946053602]",[],[],[]
'0.066667 sec',"[227.631578699014,320.157895067981,25.3157893495068,26.3157893495068]",[],[],[]
'0.1 sec',"[227.947368187307,319.736842416924,25.4736840936535,26.4736840936535]",[],[],[]
'0.13333 sec',"[228.263157675600,319.315789765866,25.6315788378002,26.6315788378002]",[],[],[]
'0.16667 sec',"[228.578947163894,318.894737114808,25.7894735819468,26.7894735819468]",[],[],[]
'0.2 sec',"[228.894736652187,318.473684463750,25.9473683260935,26.9473683260935]",[],[],[]
'0.23333 sec',"[229.210526140480,318.052631812693,26.1052630702401,27.1052630702401]",[],[],[]
'0.26667 sec',"[229.526315628774,317.631579161635,26.2631578143868,27.2631578143868]",[],[],[]
'0.3 sec',"[229.842105117067,317.210526510577,26.4210525585334,27.4210525585334]",[],[],[]
'0.33333 sec',"[230.157894605360,316.789473859520,26.5789473026801,27.5789473026801]",[],[],[]
'0.36667 sec',"[230.473684093653,316.368421208462,26.7368420468268,27.7368420468268]",[],[],[]
'0.4 sec',"[230.789473581947,315.947368557404,26.8947367909734,27.8947367909734]",[],[],[]
'0.43333 sec',"[231.105263070240,315.526315906346,27.0526315351201,28.0526315351201]",[],[],[]
'0.46667 sec',"[231.421052558533,315.105263255289,27.2105262792667,28.2105262792667]",[],[],[]
'0.5 sec',"[231.736842046827,314.684210604231,27.3684210234134,28.3684210234134]",[],[],[]
'0.53333 sec',"[232.052631535120,314.263157953173,27.5263157675600,28.5263157675600]",[],[],[]
'0.56667 sec',"[232.368421023413,313.842105302115,27.6842105117067,28.6842105117067]",[],[],[]
'0.6 sec',"[232.684210511707,313.421052651058,27.8421052558533,28.8421052558533]",[],[],[]
'0.63333 sec',"[233,313,28,29]",[],[],[]
'0.66667 sec',"[233.173913234200,312.608695223050,27.9130433829001,28.8695650743501]",[],[],[]
'0.7 sec',"[233.347826269009,312.217390894730,27.8260868654955,28.7391302982433]",[],[],[]
'0.73333 sec',"[233.521739303818,311.826086566409,27.7391303480910,28.6086955221365]",[],[],[]
'0.76667 sec',"[233.695652338627,311.434782238089,27.6521738306864,28.4782607460297]",[],[],[]
'0.8 sec',"[233.869565373436,311.043477909769,27.5652173132819,28.3478259699228]",[],[],[]
'0.83333 sec',"[234.043478408245,310.652173581448,27.4782607958773,28.2173911938160]",[],[],[]
'0.86667 sec',"[234.217391443055,310.260869253128,27.3913042784728,28.0869564177092]",[],[],[]
'0.9 sec',"[234.391304477864,309.869564924807,27.3043477610682,27.9565216416024]",[],[],[]
'0.93333 sec',"[234.565217512673,309.478260596487,27.2173912436637,27.8260868654955]",[],[],[]
'0.96667 sec',"[234.739130547482,309.086956268166,27.1304347262591,27.6956520893887]",[],[],[]
'1 sec',"[234.913043582291,308.695651939846,27.0434782088546,27.5652173132819]",[],[],[]
'1.0333 sec',"[235.086956617100,308.304347611525,26.9565216914500,27.4347825371751]",[],[],[]
'1.0667 sec',"[235.260869651909,307.913043283205,26.8695651740455,27.3043477610682]",[],[],[]
'1.1 sec',"[235.434782686718,307.521738954884,26.7826086566409,27.1739129849614]",[],[],[]
'1.1333 sec',"[235.608695721527,307.130434626564,26.6956521392364,27.0434782088546]",[],[],[]
'1.1667 sec',"[235.782608756336,306.739130298243,26.6086956218318,26.9130434327478]",[],[],[]
'1.2 sec',"[235.956521791145,306.347825969923,26.5217391044273,26.7826086566409]",[],[],[]
'1.2333 sec',"[236.130434825955,305.956521641602,26.4347825870227,26.6521738805341]",[],[],[]
'1.2667 sec',"[236.304347860764,305.565217313282,26.3478260696182,26.5217391044273]",[],[],[]
'1.3 sec',"[236.478260895573,305.173912984961,26.2608695522136,26.3913043283205]",[],[],[]
'1.3333 sec',"[236.652173930382,304.782608656641,26.1739130348091,26.2608695522137]",[],[],[]
'1.3667 sec',"[236.826086965191,304.391304328321,26.0869565174046,26.1304347761068]",[],[],[]
'1.4 sec',"[237,304,26,26]",[],[],[]
'1.4333 sec',"[237.296296345365,303.518518438782,25.9259259136589,26]",[],[],[]
'1.4667 sec',"[237.592592639774,303.037036960368,25.8518518400566,26]",[],[],[]
'1.5 sec',"[237.888888934183,302.555555481953,25.7777777664544,26]",[],[],[]
'1.5333 sec',"[238.185185228592,302.074074003538,25.7037036928521,26]",[],[],[]
'1.5667 sec',"[238.481481523001,301.592592525124,25.6296296192498,26]",[],[],[]
'1.6 sec',"[238.777777817410,301.111111046709,25.5555555456476,26]",[],[],[]
'1.6333 sec',"[239.074074111819,300.629629568294,25.4814814720453,26]",[],[],[]
'1.6667 sec',"[239.370370406228,300.148148089879,25.4074073984430,26]",[],[],[]
