'0 sec',[],[],"[179.705001831055,44.2031211853027,30.3585968017578,21.3291511535645]",[]
'0.033333 sec',[],[],"[180.135391235352,52.6913681030273,29.9982147216797,21.4294128417969]",[]
'0.066667 sec',[],[],"[180.366073608398,57.1139144897461,29.5849914550781,21.1210556030273]",[]
'0.1 sec',[],[],"[180.564376831055,65.7057876586914,29.1531372070313,20.8170394897461]",[]
'0.13333 sec',[],[],"[179.932983398438,73.8081207275391,30.2129516601563,21.4509429931641]",[]
'0.16667 sec',[],[],"[179.462677001953,82.2527999877930,30.4904937744141,21.6284255981445]",[]
'0.2 sec',[],[],"[179.573440551758,90.9829406738281,29.9160461425781,20.7569198608398]",[]
'0.23333 sec',[],[],"[179.081008911133,98.9503250122070,29.8882446289063,21.3582916259766]",[]
'0.26667 sec',[],[],"[178.819091796875,103.263671875000,30.0254516601563,20.8072814941406]",[]
'0.3 sec',[],[],"[178.567840576172,111.317573547363,29.2098541259766,21.1187820434570]",[]
'0.33333 sec',[],[],"[177.503005981445,119.228302001953,30.2882690429688,21.3741760253906]",[]
'0.36667 sec',[],[],"[177.626419067383,123.247642517090,29.4295654296875,20.9350509643555]",[]
'0.4 sec',[],[],"[176.358612060547,130.944290161133,30.4695892333984,21.1598815917969]",[]
'0.43333 sec',[],[],"[176.132217407227,134.574722290039,29.9824523925781,21.6552581787109]",[]
'0.46667 sec',[],[],"[175.766769409180,142.525115966797,29.0267333984375,20.7316436767578]",[]
'0.5 sec',[],[],"[174.798294067383,146.201507568359,30.0934906005859,20.8731384277344]",[]
'0.53333 sec',[],[],"[174.414108276367,153.864501953125,28.9600830078125,20.0702514648438]",[]
'0.56667 sec',[],[],"[172.821426391602,160.504837036133,29.8360900878906,20.8557739257813]",[]
'0.6 sec',[],[],"[172.188842773438,163.356231689453,29.9964141845703,21.9167022705078]",[]
'0.63333 sec',[],[],"[171.421386718750,170.373260498047,29.3953857421875,21.4082183837891]",[]
'0.66667 sec',[],[],"[170.649932861328,174.001937866211,29.7204437255859,20.6910705566406]",[]
'0.7 sec',[],[],"[169.481094360352,180.112915039063,29.7577209472656,21.0774383544922]",[]
'0.73333 sec',[],[],"[168.915100097656,183.334945678711,29.8501586914063,20.9214019775391]",[]
'0.76667 sec',[],[],"[167.851318359375,188.707641601563,29.9442291259766,21.0786437988281]",[]
'0.8 sec',[],[],"[167.550292968750,191.431106567383,29.3068389892578,20.9944305419922]",[]
'0.83333 sec',[],[],"[167.056747436523,197.040969848633,28.6780090332031,19.9550323486328]",[]
'0.86667 sec',[],[],"[165.852188110352,201.788604736328,29.5285186767578,20.7258758544922]",[]
'0.9 sec',[],[],"[165.373306274414,203.867019653320,30.1251373291016,21.4672698974609]",[]
'0.93333 sec',[],[],"[165.277755737305,209.225006103516,29.0142211914063,19.9576568603516]",[]
'0.96667 sec',[],[],"[165.058578491211,211.122604370117,29.5691070556641,20.3390197753906]",[]
'1 sec',[],[],"[164.463302612305,215.165924072266,30.1102447509766,20.9130706787109]",[]
'1.0333 sec',[],[],"[164.331314086914,217.023788452148,30.1411132812500,21.1768188476563]",[]
'1.0667 sec',[],[],"[164.805114746094,221.602249145508,29.4750061035156,20.5581817626953]",[]
'1.1 sec',[],[],"[164.849822998047,223.293365478516,29.8791656494141,20.9164276123047]",[]
'1.1333 sec',[],[],"[165.741195678711,227.470779418945,29.5738220214844,20.4149627685547]",[]
'1.1667 sec',[],[],"[166.593948364258,231.101074218750,30.0468750000000,20.8197021484375]",[]
'1.2 sec',[],[],"[167.274627685547,232.620590209961,29.5522918701172,21.1562042236328]",[]
'1.2333 sec',[],[],"[168.914916992188,236.742370605469,28.9180297851563,20.3084716796875]",[]
'1.2667 sec',[],[],"[169.483505249023,238.270156860352,29.3119049072266,20.9980621337891]",[]
'1.3 sec',[],[],"[171.443069458008,241.738082885742,29.0443572998047,20.5139312744141]",[]
'1.3333 sec',[],[],"[171.897018432617,243.420684814453,29.6649932861328,20.4546813964844]",[]
'1.3667 sec',[],[],"[173.914993286133,245.984283447266,29.8296508789063,20.7456665039063]",[]
'1.4 sec',[],[],"[175.160736083984,247.743041992188,29.2767791748047,20.2869262695313]",[]
'1.4333 sec',[],[],"[177.010375976563,249.265502929688,29.8009033203125,21.9043579101563]",[]
'1.4667 sec',[],[],"[177.233993530273,249.644134521484,31.4568786621094,23.5256347656250]",[]
'1.5 sec',[],[],"[179.813232421875,252.020294189453,30.6842803955078,23.2818603515625]",[]
'1.5333 sec',[],[],"[181.557632446289,253.794479370117,31.2791137695313,23.7856903076172]",[]
'1.5667 sec',[],[],"[181.965545654297,254.140960693359,32.4625854492188,24.7905578613281]",[]
'1.6 sec',[],[],"[183.652587890625,255.860717773438,33.2476501464844,25.3994445800781]",[]
'1.6333 sec',[],[],"[185.024871826172,256.866119384766,32.6446380615234,24.7739868164063]",[]
'1.6667 sec',[],[],"[187.583709716797,259.198638916016,31.3244018554688,23.6573181152344]",[]
'1.7 sec',[],[],"[188.956939697266,259.939727783203,32.5804901123047,24.6733093261719]",[]
'1.7333 sec',[],[],"[191.117156982422,261.819702148438,31.7884521484375,23.8148498535156]",[]
'1.7667 sec',[],[],"[192.223831176758,262.514343261719,31.3925628662109,23.2750549316406]",[]
'1.8 sec',[],[],"[193.270019531250,263.335754394531,32.4366455078125,24.0451965332031]",[]
'1.8333 sec',[],[],"[195.438873291016,264.068115234375,31.6394805908203,24.2531738281250]",[]
'1.8667 sec',[],[],"[196.548645019531,264.931640625000,31.0013275146484,23.7070922851563]",[]
'1.9 sec',[],[],"[197.987442016602,266.394042968750,31.0487518310547,22.8886108398438]",[]
'1.9333 sec',[],[],"[198.560821533203,266.051330566406,31.2366180419922,23.9735412597656]",[]
'1.9667 sec',[],[],"[199.845001220703,267.173706054688,31.1730041503906,23.3172912597656]",[]
'2 sec',[],[],"[200.335037231445,267.183654785156,31.2732696533203,23.7738952636719]",[]
'2.0333 sec',[],[],"[201.025817871094,267.137969970703,32.2002868652344,24.8813781738281]",[]
'2.0667 sec',[],[],"[202.591629028320,268.025207519531,31.0341339111328,23.8976135253906]",[]
'2.1 sec',[],[],"[202.859100341797,268.785064697266,31.5193328857422,22.9034423828125]",[]
'2.1333 sec',[],[],"[203.322875976563,268.612518310547,32.5642395019531,23.8132324218750]",[]
'2.1667 sec',[],[],"[204.314224243164,268.939453125000,31.3149261474609,23.7060546875000]",[]
'2.2 sec',[],[],"[205.070297241211,269.467681884766,31.2181701660156,22.5867919921875]",[]
'2.2333 sec',[],[],"[205.398162841797,269.072814941406,31.1361083984375,23.4643859863281]",[]
'2.2667 sec',[],[],"[206.398117065430,269.818817138672,30.7443237304688,22.1752014160156]",[]
'2.3 sec',[],[],"[206.415802001953,268.764404296875,31.4131774902344,23.9832153320313]",[]
'2.3333 sec',[],[],"[207.403198242188,269.577484130859,30.8713836669922,22.5064697265625]",[]
'2.3667 sec',[],[],"[207.926055908203,269.390411376953,31.4341888427734,22.5524597167969]",[]
'2.4 sec',[],[],"[207.964340209961,268.237091064453,33.0700378417969,24.4896240234375]",[]
'2.4333 sec',[],[],"[208.984664916992,268.408020019531,31.8783874511719,23.6058044433594]",[]
'2.4667 sec',[],[],"[209.684295654297,267.575653076172,32.5158538818359,24.2431030273438]",[]
'2.5 sec',[],[],"[209.562286376953,266.850189208984,33.6712036132813,25.4057617187500]",[]
'2.5333 sec',[],[],"[211.815948486328,267.404968261719,31.4950866699219,22.8665466308594]",[]
'2.5667 sec',[],[],"[211.263824462891,265.545928955078,33.8238525390625,25.9589538574219]",[]
'2.6 sec',[],[],"[213.253250122070,265.645843505859,32.3299255371094,24.3125915527344]",[]
'2.6333 sec',[],[],"[212.847030639648,263.917602539063,34.6593017578125,26.9055786132813]",[]
'2.6667 sec',[],[],"[215.450485229492,264.855102539063,32.3721313476563,23.6038513183594]",[]
'2.7 sec',[],[],"[215.821701049805,263.370635986328,32.9219970703125,25.3132324218750]",[]
'2.7333 sec',[],[],"[217.546600341797,262.615722656250,32.8591156005859,24.9451599121094]",[]
'2.7667 sec',[],[],"[218.265701293945,262.529205322266,32.9879302978516,24.1598815917969]",[]
'2.8 sec',[],[],"[219.616973876953,260.696228027344,33.8780975341797,25.3221130371094]",[]
'2.8333 sec',[],[],"[221.514862060547,260.944915771484,32.1332244873047,23.6312561035156]",[]
'2.8667 sec',[],[],"[222.336395263672,258.399414062500,34.2811584472656,26.0447082519531]",[]
'2.9 sec',[],[],"[225.760452270508,258.384246826172,31.6748504638672,23.1397399902344]",[]
'2.9333 sec',[],[],"[225.770126342773,256.888214111328,33.6513824462891,24.9052124023438]",[]
'2.9667 sec',[],[],"[228.075500488281,255.076324462891,33.6008300781250,24.9840087890625]",[]
'3 sec',[],[],"[229.639480590820,254.478149414063,32.5955657958984,24.6071472167969]",[]
'3.0333 sec',[],[],"[232.117996215820,252.593338012695,32.5215911865234,24.7351531982422]",[]
'3.0667 sec',[],[],"[234.707336425781,251.372528076172,31.8663330078125,23.2731933593750]",[]
'3.1 sec',[],[],"[235.535751342773,249.605667114258,32.8518829345703,24.8786163330078]",[]
'3.1333 sec',[],[],"[238.202667236328,247.860794067383,32.6014404296875,24.2869415283203]",[]
'3.1667 sec',[],[],"[240.557327270508,245.621032714844,32.7718353271484,24.7858581542969]",[]
'3.2 sec',[],[],"[241.686859130859,244.035354614258,33.1640319824219,25.6404266357422]",[]
'3.2333 sec',[],[],"[243.662445068359,244.061126708984,32.2669982910156,23.6847839355469]",[]
'3.2667 sec',[],[],"[246.104125976563,241.542999267578,33.1422424316406,24.3422851562500]",[]
'3.3 sec',[],[],"[248.212371826172,238.437423706055,34.7952575683594,25.9768218994141]",[]
'3.3333 sec',[],[],"[251.675613403320,236.123764038086,33.3341217041016,25.5911407470703]",[]
'3.3667 sec',[],[],"[253.067031860352,234.880142211914,33.7371368408203,25.5850677490234]",[]
'3.4 sec',[],[],"[255.816375732422,231.940093994141,34.3312072753906,26.5084838867188]",[]
'3.4333 sec',[],[],"[257.958892822266,231.254760742188,32.8186340332031,25.2751464843750]",[]
'3.4667 sec',[],[],"[260.896057128906,228.648086547852,33.1028747558594,24.8808593750000]",[]
'3.5 sec',[],[],"[262.592193603516,224.658615112305,35.5206298828125,27.4530792236328]",[]
'3.5333 sec',[],[],"[265.866241455078,222.265762329102,34.5547180175781,26.6956787109375]",[]
'3.5667 sec',[],[],"[268.283752441406,222.055694580078,32.7145996093750,23.9704895019531]",[]
'3.6 sec',[],[],"[270.278717041016,218.224868774414,34.4626464843750,26.0398712158203]",[]
'3.6333 sec',[],[],"[272.889373779297,214.993743896484,34.3231201171875,26.4095764160156]",[]
'3.6667 sec',[],[],"[274.776214599609,214.266616821289,32.9458923339844,25.3805084228516]",[]
'3.7 sec',[],[],"[277.205718994141,211.823501586914,32.9458312988281,24.2538146972656]",[]
'3.7333 sec',[],[],"[277.401428222656,209.575485229492,34.8038330078125,25.8534088134766]",[]
'3.7667 sec',[],[],"[279.957733154297,206.368118286133,34.2131652832031,26.3529510498047]",[]
'3.8 sec',[],[],"[282.312072753906,204.645477294922,32.9861755371094,24.3961639404297]",[]
'3.8333 sec',[],[],"[282.333587646484,202.458786010742,34.9554748535156,25.9265747070313]",[]
'3.8667 sec',[],[],"[284.400054931641,199.557434082031,33.8259582519531,26.0476226806641]",[]
'3.9 sec',[],[],"[286.341674804688,197.810684204102,32.9534301757813,24.4750671386719]",[]
'3.9333 sec',[],[],"[287.344116210938,194.440887451172,33.2218322753906,25.3997497558594]",[]
'3.9667 sec',[],[],"[288.619964599609,192.383041381836,32.5788574218750,24.7424621582031]",[]
'4 sec',[],[],"[288.079254150391,190.021011352539,34.4990234375000,26.7170410156250]",[]
'4.0333 sec',[],[],"[289.803314208984,188.296752929688,32.4403991699219,25.0300445556641]",[]
'4.0667 sec',[],[],"[289.397705078125,185.141250610352,33.8811035156250,26.1627807617188]",[]
'4.1 sec',[],[],"[290.153717041016,183.601715087891,32.8548278808594,24.4018249511719]",[]
'4.1333 sec',[],[],"[289.580780029297,180.676162719727,34.2752685546875,25.3608093261719]",[]
'4.1667 sec',[],[],"[290.426696777344,179.979080200195,32.3676452636719,23.8306121826172]",[]
'4.2 sec',[],[],"[289.038879394531,176.176147460938,34.7071533203125,26.6015777587891]",[]
'4.2333 sec',[],[],"[289.156829833984,173.685485839844,33.7850646972656,25.9095153808594]",[]
'4.2667 sec',[],[],"[288.778350830078,172.294662475586,34.4234008789063,25.8475646972656]",[]
'4.3 sec',[],[],"[287.959747314453,169.360763549805,35.1091918945313,26.2677917480469]",[]
'4.3333 sec',[],[],"[288.266845703125,168.093048095703,33.8283996582031,25.8454132080078]",[]
'4.3667 sec',[],[],"[287.320159912109,165.507324218750,34.6959838867188,25.4162139892578]",[]
'4.4 sec',[],[],"[286.997253417969,163.402282714844,34.6134948730469,26.5195617675781]",[]
'4.4333 sec',[],[],"[286.209838867188,160.825363159180,34.7681884765625,25.5849914550781]",[]
'4.4667 sec',[],[],"[285.921478271484,159.110076904297,34.2949218750000,26.0617675781250]",[]
'4.5 sec',[],[],"[285.402496337891,156.092544555664,33.7489013671875,25.7313232421875]",[]
'4.5333 sec',[],[],"[284.472351074219,153.127441406250,33.6373291015625,25.6263275146484]",[]
'4.5667 sec',[],[],"[283.256317138672,150.883132934570,35.4879455566406,26.7567596435547]",[]
'4.6 sec',[],[],"[283.086944580078,148.392578125000,33.8392333984375,25.3679046630859]",[]
'4.6333 sec',[],[],"[282.233825683594,145.305297851563,33.4377136230469,24.9552459716797]",[]
'4.6667 sec',[],[],"[281.095275878906,143.038543701172,34.4367675781250,26.3741760253906]",[]
'4.7 sec',[],[],"[280.364624023438,139.882537841797,33.5755615234375,25.6997985839844]",[]
'4.7333 sec',[],[],"[280.294647216797,139.103424072266,32.9363708496094,23.8514404296875]",[]
'4.7667 sec',[],[],"[278.306274414063,134.601287841797,34.5233154296875,25.4330139160156]",[]
'4.8 sec',[],[],"[277.677551269531,132.351226806641,34.7885742187500,26.3335571289063]",[]
'4.8333 sec',[],[],"[276.678466796875,127.435874938965,33.2267456054688,25.0978469848633]",[]
'4.8667 sec',[],[],"[276.126678466797,126.052749633789,33.4418945312500,24.2157440185547]",[]
'4.9 sec',[],[],"[274.210144042969,121.633132934570,34.8784179687500,25.4487762451172]",[]
'4.9333 sec',[],[],"[273.678161621094,120.319038391113,34.2322387695313,24.6204757690430]",[]
'4.9667 sec',[],[],"[273.285430908203,117.229324340820,32.7675170898438,23.4184417724609]",[]
'5 sec',[],[],"[272.575225830078,114.453872680664,33.0375671386719,24.9347076416016]",[]
'5.0333 sec',[],[],"[271.275482177734,112.402534484863,34.3929138183594,25.6609115600586]",[]
'5.0667 sec',[],[],"[269.689453125000,108.325798034668,34.7705688476563,26.3409194946289]",[]
'5.1 sec',[],[],"[269.527648925781,106.241798400879,32.6383361816406,23.3611679077148]",[]
'5.1333 sec',[],[],"[268.326599121094,103.238830566406,33.6673583984375,25.6455383300781]",[]
'5.1667 sec',[],[],"[266.583435058594,99.6088638305664,34.6786193847656,25.3362274169922]",[]
'5.2 sec',[],[],"[265.628448486328,96.9290542602539,35.2838439941406,26.9707717895508]",[]
'5.2333 sec',[],[],"[264.390808105469,91.9917297363281,33.6818542480469,25.5619201660156]",[]
'5.2667 sec',[],[],"[262.212921142578,88.5467147827148,35.2556457519531,25.5253982543945]",[]
'5.3 sec',[],[],"[260.998443603516,84.5117187500000,34.8638305664063,26.1216354370117]",[]
'5.3333 sec',[],[],"[260.921752929688,83.9226074218750,33.4574584960938,24.0228729248047]",[]
'5.3667 sec',[],[],"[258.791076660156,78.9790267944336,34.6378173828125,26.3602523803711]",[]
'5.4 sec',[],[],"[257.655578613281,76.3730621337891,33.7906799316406,24.7499771118164]",[]
'5.4333 sec',[],[],"[257.155822753906,75.0042953491211,33.3448791503906,23.9865264892578]",[]
'5.4667 sec',[],[],"[254.329376220703,69.6327819824219,35.5693359375000,27.3577423095703]",[]
'5.5 sec',[],[],"[254.318801879883,68.7661895751953,34.3341217041016,25.7300720214844]",[]
'5.5333 sec',[],[],"[252.711471557617,65.7658843994141,34.1447906494141,24.8141479492188]",[]
'5.5667 sec',[],[],"[250.462249755859,60.9111175537109,35.3403015136719,27.0812759399414]",[]
'5.6 sec',[],[],"[250.439178466797,59.9244079589844,33.7736511230469,25.6346969604492]",[]
'5.6333 sec',[],[],"[248.430358886719,56.6624603271484,34.4567260742188,25.0914611816406]",[]
'5.6667 sec',[],[],"[246.966094970703,53.1174468994141,33.9648437500000,25.1928710937500]",[]
'5.7 sec',[],[],"[246.466903686523,51.1859588623047,33.4391937255859,25.4556579589844]",[]
'5.7333 sec',[],[],"[243.875244140625,47.0827713012695,35.2296752929688,26.4537811279297]",[]
'5.7667 sec',[],[],"[244.007873535156,46.8253211975098,33.3529663085938,23.9607200622559]",[]
'5.8 sec',[],[],"[241.513626098633,42.7298507690430,34.6410369873047,25.1281814575195]",[]
'5.8333 sec',[],[],"[240.384307861328,39.3242187500000,33.5105285644531,25.4904327392578]",[]
'5.8667 sec',[],[],"[238.610778808594,37.0739822387695,34.9446411132813,26.6507720947266]",[]
'5.9 sec',[],[],"[238.568572998047,36.0100898742676,33.3256530761719,25.5369186401367]",[]
'5.9333 sec',[],[],"[237.021499633789,33.7425880432129,33.0326385498047,24.3593788146973]",[]
'5.9667 sec',[],[],"[235.402267456055,31.8036994934082,34.7768707275391,25.2015228271484]",[]
'6 sec',[],[],"[234.124557495117,29.2780609130859,33.6218414306641,24.8046798706055]",[]
'6.0333 sec',[],[],"[232.389968872070,26.3063774108887,33.3551177978516,25.2321968078613]",[]
'6.0667 sec',[],[],"[231.483871459961,24.9751167297363,33.6420440673828,25.5157203674316]",[]
'6.1 sec',[],[],"[228.797805786133,22.2287025451660,35.2733306884766,26.4470863342285]",[]
'6.1333 sec',[],[],"[227.842605590820,21.1669330596924,35.2037200927734,26.3463764190674]",[]
'6.1667 sec',[],[],"[226.372940063477,19.8769073486328,34.8056793212891,24.9114570617676]",[]
'6.2 sec',[],[],"[224.472381591797,17.1877307891846,35.0523986816406,26.1810207366943]",[]
'6.2333 sec',[],[],"[223.326858520508,15.9218387603760,35.5695953369141,26.9345226287842]",[]
'6.2667 sec',[],[],"[222.293701171875,15.1671428680420,33.7415161132813,25.4490871429443]",[]
'6.3 sec',[],[],"[221.257369995117,14.4636297225952,34.5055694580078,25.4222717285156]",[]
'6.3333 sec',[],[],"[220.053848266602,14.1535511016846,33.1167602539063,23.6559886932373]",[]
'6.3667 sec',[],[],"[217.959091186523,12.6577501296997,35.2646789550781,25.7014770507813]",[]
'6.4 sec',[],[],"[216.199432373047,11.7104253768921,35.3715362548828,25.4229965209961]",[]
'6.4333 sec',[],[],"[216.234237670898,12.0706329345703,33.1983032226563,23.7696151733398]",[]
'6.4667 sec',[],[],"[213.322814941406,10.4925422668457,35.2492675781250,25.7650718688965]",[]
'6.5 sec',[],[],"[212.200302124023,9.98914146423340,33.7604827880859,25.3606204986572]",[]
'6.5333 sec',[],[],"[211.340713500977,9.96377563476563,33.7653350830078,25.4569625854492]",[]
'6.5667 sec',[],[],"[208.788757324219,9.15889072418213,35.0339202880859,26.4424171447754]",[]
'6.6 sec',[],[],"[207.697845458984,9.17433738708496,35.0362396240234,26.5090465545654]",[]
'6.6333 sec',[],[],"[206.990127563477,9.51846504211426,34.8423309326172,25.9410343170166]",[]
'6.6667 sec',[],[],"[205.814086914063,10.6430330276489,33.5750732421875,24.0475883483887]",[]
'6.7 sec',[],[],"[203.969635009766,11.2283458709717,33.1741943359375,23.8081302642822]",[]
'6.7333 sec',[],[],"[202.543212890625,11.0631713867188,34.0165710449219,24.3940963745117]",[]
'6.7667 sec',[],[],"[201.373413085938,12.7269306182861,32.7110595703125,22.6852512359619]",[]
'6.8 sec',[],[],"[199.254974365234,13.2816925048828,33.0475463867188,22.9830780029297]",[]
'6.8333 sec',[],[],"[198.180038452148,13.3912258148193,33.4674224853516,23.6386127471924]",[]
'6.8667 sec',[],[],"[196.243515014648,13.7041473388672,33.6560058593750,24.6667060852051]",[]
'6.9 sec',[],[],"[194.580841064453,14.5796766281128,33.5673522949219,24.7092056274414]",[]
'6.9333 sec',[],[],"[193.909179687500,15.7180404663086,33.7899932861328,23.8315734863281]",[]
'6.9667 sec',[],[],"[192.020706176758,16.0097141265869,34.2287139892578,25.5314693450928]",[]
'7 sec',[],[],"[190.299972534180,15.8078508377075,36.2398529052734,27.2519531250000]",[]
'7.0333 sec',[],[],"[189.642318725586,17.6783332824707,34.8233184814453,25.8192939758301]",[]
'7.0667 sec',[],[],"[188.973114013672,18.4198055267334,35.0932312011719,25.7877292633057]",[]
'7.1 sec',[],[],"[187.831115722656,19.3882637023926,35.1909637451172,26.3710403442383]",[]
'7.1333 sec',[],[],"[187.094207763672,19.8781108856201,35.9493865966797,27.0536899566650]",[]
'7.1667 sec',[],[],"[186.969924926758,21.6012554168701,34.5325622558594,26.1287822723389]",[]
'7.2 sec',[],[],"[186.980041503906,23.0945529937744,34.0071716308594,25.0323810577393]",[]
'7.2333 sec',[],[],"[187.081115722656,25.1999225616455,32.8970184326172,23.8102703094482]",[]
'7.2667 sec',[],[],"[187.007919311523,26.8008613586426,32.9010925292969,24.1099624633789]",[]
'7.3 sec',[],[],"[186.553680419922,27.2430820465088,33.6826324462891,25.1282978057861]",[]
'7.3333 sec',[],[],"[185.609024047852,27.9050216674805,35.7467041015625,26.8313026428223]",[]
'7.3667 sec',[],[],"[186.604660034180,30.1634559631348,34.3638000488281,24.6438293457031]",[]
'7.4 sec',[],[],"[186.274307250977,30.5249786376953,35.8712615966797,27.4462127685547]",[]
'7.4333 sec',[],[],"[187.075683593750,32.2930831909180,34.7026214599609,25.9178009033203]",[]
'7.4667 sec',[],[],"[188.149230957031,34.5726661682129,34.3039245605469,25.9066352844238]",[]
'7.5 sec',[],[],"[189.989776611328,37.6176528930664,32.4532318115234,24.1385421752930]",[]
'7.5333 sec',[],[],"[190.658828735352,39.3890876770020,31.9749450683594,22.5582084655762]",[]
'7.5667 sec',[],[],"[192.048004150391,41.7628288269043,31.5441741943359,22.2499732971191]",[]
'7.6 sec',[],[],"[191.914459228516,41.8379287719727,32.6187896728516,24.2542190551758]",[]
'7.6333 sec',[],[],"[193.475143432617,45.1114730834961,32.5328674316406,23.0903015136719]",[]
