'0 sec',[],"[475,309,27,26]",[],[]
'0.033333 sec',[],"[474.500000442733,308.863636484381,26.9545454947939,25.7727274739697]",[],[]
'0.066667 sec',[],"[474.000000421651,308.727272842268,26.9090909474228,25.5454547371140]",[],[]
'0.1 sec',[],"[473.500000400568,308.590909200155,26.8636364000517,25.3181820002583]",[],[]
'0.13333 sec',[],"[473.000000379486,308.454545558041,26.8181818526805,25.0909092634026]",[],[]
'0.16667 sec',[],"[472.500000358403,308.318181915928,26.7727273053094,24.8636365265469]",[],[]
'0.2 sec',[],"[472.000000337321,308.181818273814,26.7272727579382,24.6363637896912]",[],[]
'0.23333 sec',[],"[471.500000316238,308.045454631701,26.6818182105671,24.4090910528355]",[],[]
'0.26667 sec',[],"[471.000000295156,307.909090989588,26.6363636631960,24.1818183159798]",[],[]
'0.3 sec',[],"[470.500000274073,307.772727347474,26.5909091158248,23.9545455791241]",[],[]
'0.33333 sec',[],"[470.000000252991,307.636363705361,26.5454545684537,23.7272728422684]",[],[]
'0.36667 sec',[],"[469.500000231908,307.500000063247,26.5000000210825,23.5000001054127]",[],[]
'0.4 sec',[],"[469.000000210825,307.363636421134,26.4545454737114,23.2727273685570]",[],[]
'0.43333 sec',[],"[468.500000189743,307.227272779021,26.4090909263403,23.0454546317013]",[],[]
'0.46667 sec',[],"[468.000000168660,307.090909136907,26.3636363789691,22.8181818948456]",[],[]
'0.5 sec',[],"[467.500000147578,306.954545494794,26.3181818315980,22.5909091579899]",[],[]
'0.53333 sec',[],"[467.000000126495,306.818181852680,26.2727272842268,22.3636364211342]",[],[]
'0.56667 sec',[],"[466.500000105413,306.681818210567,26.2272727368557,22.1363636842785]",[],[]
'0.6 sec',[],"[466.000000084330,306.545454568454,26.1818181894846,21.9090909474228]",[],[]
'0.63333 sec',[],"[465.500000063248,306.409090926340,26.1363636421134,21.6818182105671]",[],[]
'0.66667 sec',[],"[465.000000042165,306.272727284227,26.0909090947423,21.4545454737114]",[],[]
'0.7 sec',[],"[464.500000021083,306.136363642113,26.0454545473711,21.2272727368557]",[],[]
'0.73333 sec',[],"[464,306,26,21]",[],[]
'0.76667 sec',[],"[463.562500388569,305.812500166530,26,21]",[],[]
'0.8 sec',[],"[463.125000362665,305.625000155428,26,21]",[],[]
'0.83333 sec',[],"[462.687500336760,305.437500144326,26,21]",[],[]
'0.86667 sec',[],"[462.250000310856,305.250000133224,26,21]",[],[]
'0.9 sec',[],"[461.812500284951,305.062500122122,26,21]",[],[]
'0.93333 sec',[],"[461.375000259046,304.875000111020,26,21]",[],[]
'0.96667 sec',[],"[460.937500233142,304.687500099918,26,21]",[],[]
'1 sec',[],"[460.500000207237,304.500000088816,26,21]",[],[]
'1.0333 sec',[],"[460.062500181332,304.312500077714,26,21]",[],[]
'1.0667 sec',[],"[459.625000155428,304.125000066612,26,21]",[],[]
'1.1 sec',[],"[459.187500129523,303.937500055510,26,21]",[],[]
'1.1333 sec',[],"[458.750000103619,303.750000044408,26,21]",[],[]
'1.1667 sec',[],"[458.312500077714,303.562500033306,26,21]",[],[]
'1.2 sec',[],"[457.875000051809,303.375000022204,26,21]",[],[]
'1.2333 sec',[],"[457.437500025905,303.187500011102,26,21]",[],[]
'1.2667 sec',[],"[457,303,26,21]",[],[]
'1.3 sec',[],"[456.538461056719,302.884615264180,26.0384615786067,21.1153847358202]",[],[]
'1.3333 sec',[],"[456.076922614450,302.769230653613,26.0769231154625,21.2307693463874]",[],[]
'1.3667 sec',[],"[455.615384172182,302.653846043046,26.1153846523182,21.3461539569546]",[],[]
'1.4 sec',[],"[455.153845729913,302.538461432479,26.1538461891739,21.4615385675218]",[],[]
'1.4333 sec',[],"[454.692307287644,302.423076821912,26.1923077260296,21.5769231780890]",[],[]
'1.4667 sec',[],"[454.230768845375,302.307692211344,26.2307692628854,21.6923077886562]",[],[]
'1.5 sec',[],"[453.769230403106,302.192307600777,26.2692307997411,21.8076923992234]",[],[]
'1.5333 sec',[],"[453.307691960838,302.076922990210,26.3076923365968,21.9230770097906]",[],[]
'1.5667 sec',[],"[452.846153518569,301.961538379643,26.3461538734526,22.0384616203578]",[],[]
'1.6 sec',[],"[452.384615076300,301.846153769076,26.3846154103083,22.1538462309250]",[],[]
'1.6333 sec',[],"[451.923076634031,301.730769158508,26.4230769471640,22.2692308414921]",[],[]
'1.6667 sec',[],"[451.461538191763,301.615384547941,26.4615384840198,22.3846154520593]",[],[]
'1.7 sec',[],"[450.999999749494,301.499999937374,26.5000000208755,22.5000000626265]",[],[]
'1.7333 sec',[],"[450.538461307225,301.384615326807,26.5384615577312,22.6153846731937]",[],[]
'1.7667 sec',[],"[450.076922864956,301.269230716239,26.5769230945870,22.7307692837609]",[],[]
'1.8 sec',[],"[449.615384422688,301.153846105672,26.6153846314427,22.8461538943281]",[],[]
'1.8333 sec',[],"[449.153845980419,301.038461495105,26.6538461682984,22.9615385048953]",[],[]
'1.8667 sec',[],"[448.692307538150,300.923076884538,26.6923077051542,23.0769231154625]",[],[]
'1.9 sec',[],"[448.230769095881,300.807692273971,26.7307692420099,23.1923077260297]",[],[]
'1.9333 sec',[],"[447.769230653613,300.692307663403,26.7692307788656,23.3076923365969]",[],[]
'1.9667 sec',[],"[447.307692211344,300.576923052836,26.8076923157213,23.4230769471641]",[],[]
'2 sec',[],"[446.846153769075,300.461538442269,26.8461538525771,23.5384615577312]",[],[]
'2.0333 sec',[],"[446.384615326806,300.346153831702,26.8846153894328,23.6538461682984]",[],[]
'2.0667 sec',[],"[445.923076884538,300.230769221134,26.9230769262885,23.7692307788656]",[],[]
'2.1 sec',[],"[445.461538442269,300.115384610567,26.9615384631443,23.8846153894328]",[],[]
'2.1333 sec',[],"[445,300,27,24]",[],[]
'2.1667 sec',[],"[444.449999443125,299.799999797501,27.0500000506250,24.1000001012500]",[],[]
'2.2 sec',[],"[443.899999472435,299.599999808158,27.1000000479605,24.2000000959211]",[],[]
'2.2333 sec',[],"[443.349999501744,299.399999818816,27.1500000452961,24.3000000905921]",[],[]
'2.2667 sec',[],"[442.799999531053,299.199999829474,27.2000000426316,24.4000000852632]",[],[]
'2.3 sec',[],"[442.249999560362,298.999999840132,27.2500000399671,24.5000000799342]",[],[]
'2.3333 sec',[],"[441.699999589671,298.799999850790,27.3000000373026,24.6000000746053]",[],[]
'2.3667 sec',[],"[441.149999618981,298.599999861448,27.3500000346382,24.7000000692763]",[],[]
'2.4 sec',[],"[440.599999648290,298.399999872106,27.4000000319737,24.8000000639474]",[],[]
'2.4333 sec',[],"[440.049999677599,298.199999882763,27.4500000293092,24.9000000586184]",[],[]
'2.4667 sec',[],"[439.499999706908,297.999999893421,27.5000000266447,25.0000000532895]",[],[]
'2.5 sec',[],"[438.949999736217,297.799999904079,27.5500000239803,25.1000000479605]",[],[]
'2.5333 sec',[],"[438.399999765526,297.599999914737,27.6000000213158,25.2000000426316]",[],[]
'2.5667 sec',[],"[437.849999794836,297.399999925395,27.6500000186513,25.3000000373026]",[],[]
'2.6 sec',[],"[437.299999824145,297.199999936053,27.7000000159868,25.4000000319737]",[],[]
'2.6333 sec',[],"[436.749999853454,296.999999946711,27.7500000133224,25.5000000266447]",[],[]
'2.6667 sec',[],"[436.199999882763,296.799999957369,27.8000000106579,25.6000000213158]",[],[]
'2.7 sec',[],"[435.649999912072,296.599999968026,27.8500000079934,25.7000000159868]",[],[]
'2.7333 sec',[],"[435.099999941382,296.399999978684,27.9000000053290,25.8000000106579]",[],[]
'2.7667 sec',[],"[434.549999970691,296.199999989342,27.9500000026645,25.9000000053290]",[],[]
'2.8 sec',[],"[434,296,28,26]",[],[]
'2.8333 sec',[],"[433.217392744876,295.782609095800,28.2173909042011,26]",[],[]
'2.8667 sec',[],"[432.434783983746,295.565217773263,28.4347822267374,26]",[],[]
'2.9 sec',[],"[431.652175222615,295.347826450727,28.6521735492737,26]",[],[]
'2.9333 sec',[],"[430.869566461484,295.130435128191,28.8695648718100,26]",[],[]
'2.9667 sec',[],"[430.086957700353,294.913043805654,29.0869561943463,26]",[],[]
'3 sec',[],"[429.304348939223,294.695652483118,29.3043475168826,26]",[],[]
'3.0333 sec',[],"[428.521740178092,294.478261160582,29.5217388394190,26]",[],[]
'3.0667 sec',[],"[427.739131416961,294.260869838045,29.7391301619553,26]",[],[]
'3.1 sec',[],"[426.956522655830,294.043478515509,29.9565214844916,26]",[],[]
'3.1333 sec',[],"[426.173913894700,293.826087192972,30.1739128070279,26]",[],[]
'3.1667 sec',[],"[425.391305133569,293.608695870436,30.3913041295642,26]",[],[]
'3.2 sec',[],"[424.608696372438,293.391304547900,30.6086954521005,26]",[],[]
'3.2333 sec',[],"[423.826087611307,293.173913225363,30.8260867746369,26]",[],[]
'3.2667 sec',[],"[423.043478850177,292.956521902827,31.0434780971732,26]",[],[]
'3.3 sec',[],"[422.260870089046,292.739130580291,31.2608694197095,26]",[],[]
'3.3333 sec',[],"[421.478261327915,292.521739257754,31.4782607422458,26]",[],[]
'3.3667 sec',[],"[420.695652566785,292.304347935218,31.6956520647821,26]",[],[]
'3.4 sec',[],"[419.913043805654,292.086956612682,31.9130433873184,26]",[],[]
'3.4333 sec',[],"[419.130435044523,291.869565290145,32.1304347098547,26]",[],[]
'3.4667 sec',[],"[418.347826283392,291.652173967609,32.3478260323911,26]",[],[]
'3.5 sec',[],"[417.565217522262,291.434782645073,32.5652173549274,26]",[],[]
'3.5333 sec',[],"[416.782608761131,291.217391322536,32.7826086774637,26]",[],[]
'3.5667 sec',[],"[416,291,33,26;7,232,19,21]",[],[]
