'0 sec',[],"[311,265,22,23]",[],[]
'0.033333 sec',[],"[310.948387147216,264.967741967011,22.0193548197947,23.0129032131966]",[],[]
'0.066667 sec',[],"[310.896774243662,264.935483902290,22.0387096586272,23.0258064390850]",[],[]
'0.1 sec',[],"[310.845161340109,264.903225837569,22.0580644974597,23.0387096649733]",[],[]
'0.13333 sec',[],"[310.793548436556,264.870967772848,22.0774193362922,23.0516128908616]",[],[]
'0.16667 sec',[],"[310.741935533002,264.838709708127,22.0967741751247,23.0645161167500]",[],[]
'0.2 sec',[],"[310.690322629449,264.806451643407,22.1161290139572,23.0774193426383]",[],[]
'0.23333 sec',[],"[310.638709725896,264.774193578686,22.1354838527897,23.0903225685266]",[],[]
'0.26667 sec',[],"[310.587096822342,264.741935513965,22.1548386916222,23.1032257944150]",[],[]
'0.3 sec',[],"[310.535483918789,264.709677449244,22.1741935304547,23.1161290203033]",[],[]
'0.33333 sec',[],"[310.483871015236,264.677419384523,22.1935483692872,23.1290322461916]",[],[]
'0.36667 sec',[],"[310.432258111682,264.645161319802,22.2129032081197,23.1419354720800]",[],[]
'0.4 sec',[],"[310.380645208129,264.612903255082,22.2322580469522,23.1548386979683]",[],[]
'0.43333 sec',[],"[310.329032304575,264.580645190361,22.2516128857847,23.1677419238566]",[],[]
'0.46667 sec',[],"[310.277419401022,264.548387125640,22.2709677246172,23.1806451497450]",[],[]
'0.5 sec',[],"[310.225806497469,264.516129060919,22.2903225634497,23.1935483756333]",[],[]
'0.53333 sec',[],"[310.174193593915,264.483870996198,22.3096774022822,23.2064516015216]",[],[]
'0.56667 sec',[],"[310.122580690362,264.451612931477,22.3290322411147,23.2193548274100]",[],[]
'0.6 sec',[],"[310.070967786809,264.419354866756,22.3483870799472,23.2322580532983]",[],[]
'0.63333 sec',[],"[310.019354883255,264.387096802036,22.3677419187797,23.2451612791866]",[],[]
'0.66667 sec',[],"[309.967741979702,264.354838737315,22.3870967576122,23.2580645050750]",[],[]
'0.7 sec',[],"[309.916129076149,264.322580672594,22.4064515964447,23.2709677309633]",[],[]
'0.73333 sec',[],"[309.864516172595,264.290322607873,22.4258064352772,23.2838709568516]",[],[]
'0.76667 sec',[],"[309.812903269042,264.258064543152,22.4451612741097,23.2967741827400]",[],[]
'0.8 sec',[],"[309.761290365489,264.225806478431,22.4645161129422,23.3096774086283]",[],[]
'0.83333 sec',[],"[309.709677461935,264.193548413710,22.4838709517747,23.3225806345166]",[],[]
'0.86667 sec',[],"[309.658064558382,264.161290348990,22.5032257906072,23.3354838604050]",[],[]
'0.9 sec',[],"[309.606451654829,264.129032284269,22.5225806294397,23.3483870862933]",[],[]
'0.93333 sec',[],"[309.554838751275,264.096774219548,22.5419354682722,23.3612903121816]",[],[]
'0.96667 sec',[],"[309.503225847722,264.064516154827,22.5612903071048,23.3741935380700]",[],[]
'1 sec',[],"[309.451612944169,264.032258090106,22.5806451459373,23.3870967639583]",[],[]
'1.0333 sec',[],"[309.400000040615,264.000000025385,22.5999999847698,23.3999999898467]",[],[]
'1.0667 sec',[],"[309.348387137062,263.967741960665,22.6193548236023,23.4129032157350]",[],[]
'1.1 sec',[],"[309.296774233509,263.935483895944,22.6387096624348,23.4258064416233]",[],[]
'1.1333 sec',[],"[309.245161329955,263.903225831223,22.6580645012673,23.4387096675117]",[],[]
'1.1667 sec',[],"[309.193548426402,263.870967766502,22.6774193400998,23.4516128934000]",[],[]
'1.2 sec',[],"[309.141935522848,263.838709701781,22.6967741789323,23.4645161192883]",[],[]
'1.2333 sec',[],"[309.090322619295,263.806451637060,22.7161290177648,23.4774193451767]",[],[]
'1.2667 sec',[],"[309.038709715742,263.774193572339,22.7354838565973,23.4903225710650]",[],[]
'1.3 sec',[],"[308.987096812188,263.741935507619,22.7548386954298,23.5032257969533]",[],[]
'1.3333 sec',[],"[308.935483908635,263.709677442898,22.7741935342623,23.5161290228417]",[],[]
'1.3667 sec',[],"[308.883871005082,263.677419378177,22.7935483730948,23.5290322487300]",[],[]
'1.4 sec',[],"[308.832258101528,263.645161313456,22.8129032119273,23.5419354746183]",[],[]
