'0 sec',"[288,219,158,79]",[],[],[]
'0.033333 sec',"[287.200001205582,218.800000301395,160.399996383254,80.1999981916272]",[],[],[]
'0.066667 sec',"[286.400000904186,218.600000226047,162.799997287441,81.3999986437204]",[],[],[]
'0.1 sec',"[285.600000602791,218.400000150698,165.199998191627,82.5999990958136]",[],[],[]
'0.13333 sec',"[284.800000301395,218.200000075349,167.599999095814,83.7999995479068]",[],[],[]
'0.16667 sec',"[284,218,170,85]",[],[],[]
'0.2 sec',"[283.399998794419,217.899999799070,171.500003013953,85.8000016074415]",[],[],[]
'0.23333 sec',"[282.799998928372,217.799999821395,173.000002679069,86.6000014288369]",[],[],[]
'0.26667 sec',"[282.199999062326,217.699999843721,174.500002344186,87.4000012502323]",[],[],[]
'0.3 sec',"[281.599999196279,217.599999866047,176.000002009302,88.2000010716277]",[],[],[]
'0.33333 sec',"[280.999999330233,217.499999888372,177.500001674418,89.0000008930231]",[],[],[]
'0.36667 sec',"[280.399999464186,217.399999910698,179.000001339535,89.8000007144185]",[],[],[]
'0.4 sec',"[279.799999598140,217.299999933023,180.500001004651,90.6000005358138]",[],[],[]
'0.43333 sec',"[279.199999732093,217.199999955349,182.000000669767,91.4000003572092]",[],[],[]
'0.46667 sec',"[278.599999866047,217.099999977674,183.500000334884,92.2000001786046]",[],[],[]
'0.5 sec',"[278,217,185,93]",[],[],[]
'0.53333 sec',"[276.111110759690,216.666666604651,187.888889426357,93.5555556589147]",[],[],[]
'0.56667 sec',"[274.222221914729,216.333333279070,190.777778248062,94.1111112015504]",[],[],[]
'0.6 sec',"[272.333333069767,215.999999953488,193.666667069767,94.6666667441861]",[],[],[]
'0.63333 sec',"[270.444444224806,215.666666627907,196.555555891473,95.2222222868217]",[],[],[]
'0.66667 sec',"[268.555555379845,215.333333302326,199.444444713178,95.7777778294574]",[],[],[]
'0.7 sec',"[266.666666534884,214.999999976744,202.333333534884,96.3333333720930]",[],[],[]
'0.73333 sec',"[264.777777689922,214.666666651163,205.222222356589,96.8888889147287]",[],[],[]
