'0 sec',[],[],"[274.522693997072,30.6105417276721,43.4787701317716,26.2371888726208]",[]
'0.033333 sec',[],[],"[274.989349365234,31.1972503662109,43.0392456054688,26.0982856750488]",[]
'0.066667 sec',[],[],"[275.445495605469,31.9804534912109,42.8575439453125,26.0651626586914]",[]
'0.1 sec',[],[],"[275.606445312500,32.2899322509766,42.7326660156250,25.9250755310059]",[]
'0.13333 sec',[],[],"[275.798645019531,32.8424339294434,43.2959289550781,26.1759185791016]",[]
'0.16667 sec',[],[],"[276.247650146484,33.3242874145508,42.9724731445313,26.1991539001465]",[]
'0.2 sec',[],[],"[276.474914550781,33.8730163574219,43.0096435546875,26.1802520751953]",[]
'0.23333 sec',[],[],"[277.114135742188,34.3403854370117,43.1083984375000,26.2892913818359]",[]
'0.26667 sec',[],[],"[277.404083251953,34.9212188720703,42.9172363281250,26.1526260375977]",[]
'0.3 sec',[],[],"[277.821624755859,35.4403381347656,43.4855041503906,26.4877395629883]",[]
'0.33333 sec',[],[],"[278.231750488281,36.2941894531250,42.6722412109375,25.8081245422363]",[]
'0.36667 sec',[],[],"[278.756469726563,36.8883590698242,43.1025390625000,26.0637664794922]",[]
'0.4 sec',[],[],"[279.450225830078,37.9362487792969,42.7250976562500,25.9825820922852]",[]
'0.43333 sec',[],[],"[279.814941406250,38.5081787109375,42.2967834472656,25.5521392822266]",[]
'0.46667 sec',[],[],"[280.194488525391,39.4175529479981,42.5999755859375,25.8225593566895]",[]
'0.5 sec',[],[],"[280.212463378906,40.3052978515625,42.5992431640625,25.8059539794922]",[]
'0.53333 sec',[],[],"[280.741912841797,41.4209823608398,42.3618164062500,25.6340713500977]",[]
'0.56667 sec',[],[],"[280.650024414063,42.0415153503418,42.5926208496094,25.8222770690918]",[]
'0.6 sec',[],[],"[280.977081298828,43.4322624206543,42.9377746582031,26.0657386779785]",[]
'0.63333 sec',[],[],"[281.286834716797,45.0221977233887,42.6988525390625,25.8264884948730]",[]
'0.66667 sec',[],[],"[281.170989990234,45.5667877197266,43.0100402832031,26.1430664062500]",[]
'0.7 sec',[],[],"[281.591491699219,47.2516860961914,42.4829101562500,25.7340927124023]",[]
'0.73333 sec',[],[],"[281.724334716797,48.5175247192383,42.6091613769531,25.7518692016602]",[]
'0.76667 sec',[],[],"[281.759063720703,49.5264701843262,42.6164245605469,25.7523231506348]",[]
'0.8 sec',[],[],"[281.835052490234,50.9793701171875,42.9701538085938,26.0438232421875]",[]
'0.83333 sec',[],[],"[281.964477539063,52.5411415100098,43.1962280273438,26.2919044494629]",[]
'0.86667 sec',[],[],"[282.222320556641,53.3919029235840,42.6247558593750,25.7382469177246]",[]
'0.9 sec',[],[],"[282.273803710938,55.2843208312988,42.5863647460938,25.7743186950684]",[]
'0.93333 sec',[],[],"[281.941619873047,55.5294227600098,43.2895507812500,26.4070777893066]",[]
'0.96667 sec',[],[],"[282.051239013672,57.4201622009277,43.1225891113281,26.2959403991699]",[]
'1 sec',[],[],"[282.226776123047,58.3682212829590,42.8440246582031,26.0691490173340]",[]
'1.0333 sec',[],[],"[281.991516113281,60.3934097290039,42.9042358398438,25.8982391357422]",[]
'1.0667 sec',[],[],"[281.775878906250,62.0291633605957,42.9928283691406,25.9450416564941]",[]
'1.1 sec',[],[],"[281.722320556641,63.0620956420898,43.0096740722656,25.9706573486328]",[]
'1.1333 sec',[],[],"[281.431213378906,64.4689407348633,43.5361328125000,26.5221939086914]",[]
'1.1667 sec',[],[],"[281.480926513672,65.3841781616211,43.3547668457031,26.4084167480469]",[]
'1.2 sec',[],[],"[281.688873291016,67.4612808227539,42.8036193847656,25.9335021972656]",[]
'1.2333 sec',[],[],"[281.263488769531,69.2005844116211,42.6175537109375,25.8167495727539]",[]
'1.2667 sec',[],[],"[280.220703125000,70.3954620361328,43.4263610839844,26.6037445068359]",[]
'1.3 sec',[],[],"[280.041168212891,72.6307907104492,43.3267211914063,26.4711990356445]",[]
'1.3333 sec',[],[],"[280.197601318359,73.3183670043945,42.8455810546875,26.0039749145508]",[]
'1.3667 sec',[],[],"[279.580200195313,75.2019424438477,42.7480773925781,25.9305114746094]",[]
'1.4 sec',[],[],"[278.663970947266,76.4129943847656,43.6640625000000,26.5576629638672]",[]
'1.4333 sec',[],[],"[279.001403808594,77.4598922729492,42.9980468750000,25.9599075317383]",[]
'1.4667 sec',[],[],"[278.608642578125,79.2086105346680,42.6636047363281,25.8199920654297]",[]
'1.5 sec',[],[],"[278.330413818359,79.8358764648438,43.0791015625000,26.2127456665039]",[]
'1.5333 sec',[],[],"[277.724121093750,81.1319427490234,43.2326049804688,26.2756042480469]",[]
'1.5667 sec',[],[],"[277.380798339844,82.3649826049805,43.2127685546875,26.2560119628906]",[]
'1.6 sec',[],[],"[276.955902099609,83.5566024780273,43.4418029785156,26.4795455932617]",[]
'1.6333 sec',[],[],"[276.781707763672,84.1941680908203,43.3036193847656,26.3258285522461]",[]
'1.6667 sec',[],[],"[276.453186035156,85.4162216186523,43.4245300292969,26.2100753784180]",[]
'1.7 sec',[],[],"[276.568878173828,86.0822830200195,42.8992004394531,25.9916763305664]",[]
'1.7333 sec',[],[],"[276.292938232422,86.9742813110352,42.9161376953125,26.1353073120117]",[]
'1.7667 sec',[],[],"[276.255645751953,87.9384231567383,42.9378662109375,26.1566848754883]",[]
'1.8 sec',[],[],"[276.105133056641,88.3094558715820,43.1897277832031,26.3409347534180]",[]
'1.8333 sec',[],[],"[276.207427978516,89.2890167236328,42.9253540039063,26.0764617919922]",[]
'1.8667 sec',[],[],"[275.848815917969,89.4682159423828,43.6369323730469,26.6883087158203]",[]
'1.9 sec',[],[],"[275.867767333984,90.2018661499023,43.6078491210938,26.6806869506836]",[]
'1.9333 sec',[],[],"[276.105682373047,91.1822128295898,43.0963439941406,26.2327575683594]",[]
'1.9667 sec',[],[],"[275.831237792969,91.2517013549805,43.8664855957031,26.9994277954102]",[]
'2 sec',[],[],"[276.321960449219,92.1888275146484,42.9909667968750,26.1798019409180]",[]
'2.0333 sec',[],[],"[276.164215087891,92.2370223999023,43.9814453125000,26.8550186157227]",[]
'2.0667 sec',[],[],"[276.530670166016,93.3355484008789,43.2930603027344,26.1276168823242]",[]
'2.1 sec',[],[],"[276.505432128906,93.8505477905273,43.4371337890625,26.2238388061523]",[]
'2.1333 sec',[],[],"[276.804321289063,94.2408981323242,43.8793029785156,26.9304504394531]",[]
'2.1667 sec',[],[],"[276.948425292969,94.4822616577148,43.5628356933594,26.6486892700195]",[]
'2.2 sec',[],[],"[277.410705566406,95.5111694335938,43.6882629394531,26.4769744873047]",[]
'2.2333 sec',[],[],"[277.877319335938,96.3369827270508,43.3453369140625,26.3287811279297]",[]
'2.2667 sec',[],[],"[277.804168701172,96.2312011718750,43.6577453613281,26.6814880371094]",[]
'2.3 sec',[],[],"[278.229766845703,97.1766510009766,43.4418945312500,26.5497283935547]",[]
'2.3333 sec',[],[],"[278.400787353516,97.4703140258789,43.8944702148438,26.6437759399414]",[]
'2.3667 sec',[],[],"[279.110626220703,98.7352066040039,43.3020324707031,26.5105895996094]",[]
'2.4 sec',[],[],"[279.375549316406,99.1602630615234,43.1760864257813,26.3347473144531]",[]
'2.4333 sec',[],[],"[279.919708251953,100.120513916016,43.2761230468750,26.3498992919922]",[]
'2.4667 sec',[],[],"[280.279235839844,101.142471313477,43.6497497558594,26.6372985839844]",[]
'2.5 sec',[],[],"[280.614868164063,101.853065490723,43.4885253906250,26.3316879272461]",[]
'2.5333 sec',[],[],"[281.260345458984,102.996765136719,43.0381164550781,26.2903747558594]",[]
'2.5667 sec',[],[],"[280.934722900391,103.025344848633,44.0286560058594,27.1238403320313]",[]
'2.6 sec',[],[],"[281.704010009766,104.696884155273,43.5710144042969,26.4975738525391]",[]
'2.6333 sec',[],[],"[282.307067871094,106.145355224609,43.2675476074219,26.4476013183594]",[]
'2.6667 sec',[],[],"[282.223815917969,107.128234863281,44.2461547851563,27.0644836425781]",[]
'2.7 sec',[],[],"[282.626647949219,108.055145263672,43.9796142578125,27.0609436035156]",[]
'2.7333 sec',[],[],"[283.029541015625,109.475746154785,43.5872802734375,26.8143997192383]",[]
'2.7667 sec',[],[],"[283.771362304688,111.234283447266,43.1575927734375,26.0679016113281]",[]
