'0.033333 sec',[],[],[],"[260,94,170,202]"
'0.066667 sec',[],[],[],"[256.999999779003,92.0769229352582,169.692307669641,201.153846091514]"
'0.1 sec',[],[],[],"[253.999999558005,90.1538458705163,169.384615339283,200.307692183027]"
'0.13333 sec',[],[],[],"[250.999999337008,88.2307688057745,169.076923008924,199.461538274541]"
'0.16667 sec',[],[],[],"[247.999999116011,86.3076917410327,168.769230678565,198.615384366054]"
'0.2 sec',[],[],[],"[244.999998895014,84.3846146762908,168.461538348207,197.769230457568]"
'0.23333 sec',[],[],[],"[241.999998674016,82.4615376115490,168.153846017848,196.923076549082]"
'0.26667 sec',[],[],[],"[238.999998453019,80.5384605468072,167.846153687489,196.076922640595]"
'0.3 sec',[],[],[],"[235.999998232022,78.6153834820653,167.538461357130,195.230768732109]"
'0.33333 sec',[],[],[],"[232.999998011025,76.6923064173235,167.230769026772,194.384614823622]"
'0.36667 sec',[],[],[],"[229.999997790027,74.7692293525817,166.923076696413,193.538460915136]"
'0.4 sec',[],[],[],"[226.999997569030,72.8461522878398,166.615384366054,192.692307006650]"
'0.43333 sec',[],[],[],"[223.999997348033,70.9230752230980,166.307692035696,191.846153098163]"
'0.46667 sec',[],[],[],"[221,69,166,191]"
'0.5 sec',[],[],[],"[220.466666668404,70.7999999941368,163.533333341368,189.666666671010]"
'0.53333 sec',[],[],[],"[219.933333336808,72.5999999882736,161.066666682736,188.333333342020]"
'0.56667 sec',[],[],[],"[219.400000005212,74.3999999824104,158.600000024104,187.000000013029]"
'0.6 sec',[],[],[],"[218.866666673616,76.1999999765473,156.133333365472,185.666666684039]"
'0.63333 sec',[],[],[],"[218.333333342020,77.9999999706841,153.666666706840,184.333333355049]"
'0.66667 sec',[],[],[],"[217.800000010424,79.7999999648209,151.200000048209,183.000000026059]"
'0.7 sec',[],[],[],"[217.266666678827,81.5999999589577,148.733333389577,181.666666697068]"
'0.73333 sec',[],[],[],"[216.733333347231,83.3999999530945,146.266666730945,180.333333368078]"
'0.76667 sec',[],[],[],"[216.200000015635,85.1999999472313,143.800000072313,179.000000039088]"
'0.8 sec',[],[],[],"[215.666666684039,86.9999999413681,141.333333413681,177.666666710098]"
'0.83333 sec',[],[],[],"[215.133333352443,88.7999999355049,138.866666755049,176.333333381108]"
'0.86667 sec',[],[],[],"[214.600000020847,90.5999999296417,136.400000096417,175.000000052117]"
'0.9 sec',[],[],[],"[214.066666689251,92.3999999237786,133.933333437785,173.666666723127]"
'0.93333 sec',[],[],[],"[213.533333357655,94.1999999179154,131.466666779153,172.333333394137]"
'0.96667 sec',[],[],[],"[213,96,129,171]"
'1 sec',[],[],[],"[212.176470639361,96.7647058348794,127.941176536321,170.058823587841]"
'1.0333 sec',[],[],[],"[211.352941278721,97.5294116697587,126.882353072642,169.117647175682]"
'1.0667 sec',[],[],[],"[210.529411918082,98.2941175046381,125.823529608963,168.176470763522]"
'1.1 sec',[],[],[],"[209.705882557443,99.0588233395174,124.764706145284,167.235294351363]"
'1.1333 sec',[],[],[],"[208.882353196804,99.8235291743968,123.705882681605,166.294117939204]"
'1.1667 sec',[],[],[],"[208.058823836164,100.588235009276,122.647059217925,165.352941527045]"
'1.2 sec',[],[],[],"[207.235294475525,101.352940844155,121.588235754246,164.411765114886]"
'1.2333 sec',[],[],[],"[206.411765114886,102.117646679035,120.529412290567,163.470588702726]"
'1.2667 sec',[],[],[],"[205.588235754246,102.882352513914,119.470588826888,162.529412290567]"
'1.3 sec',[],[],[],"[204.764706393607,103.647058348794,118.411765363209,161.588235878408]"
'1.3333 sec',[],[],[],"[203.941177032968,104.411764183673,117.352941899530,160.647059466249]"
'1.3667 sec',[],[],[],"[203.117647672328,105.176470018552,116.294118435851,159.705883054090]"
'1.4 sec',[],[],[],"[202.294118311689,105.941175853432,115.235294972172,158.764706641930]"
'1.4333 sec',[],[],[],"[201.470588951050,106.705881688311,114.176471508493,157.823530229771]"
'1.4667 sec',[],[],[],"[200.647059590411,107.470587523190,113.117648044814,156.882353817612]"
'1.5 sec',[],[],[],"[199.823530229771,108.235293358070,112.058824581135,155.941177405453]"
'1.5333 sec',[],[],[],"[199,109,111,155]"
'1.5667 sec',[],[],[],"[199.166666666124,106.750000007329,109.916666670195,152.166666675896]"
