'0 sec',[],[],"[337.631408691406,259.085327148438,37.5784301757813,27.1502685546875]",[]
'0.033333 sec',[],[],"[336.125061035156,258.583221435547,37.1550903320313,26.7210388183594]",[]
'0.066667 sec',[],[],"[335.100006103516,257.912231445313,37.3402099609375,26.9925231933594]",[]
'0.1 sec',[],[],"[333.069427490234,256.916442871094,37.4114685058594,27.0514831542969]",[]
'0.13333 sec',[],[],"[332.147735595703,256.523803710938,37.5206909179688,27.0503845214844]",[]
'0.16667 sec',[],[],"[329.123413085938,255.367355346680,37.5797729492188,27.0656280517578]",[]
'0.2 sec',[],[],"[328.148498535156,255.111618041992,37.6128540039063,27.1215057373047]",[]
'0.23333 sec',[],[],"[326.116851806641,254.287933349609,37.5474853515625,27.0346984863281]",[]
'0.26667 sec',[],[],"[324.181030273438,253.951202392578,37.1083068847656,26.7786560058594]",[]
'0.3 sec',[],[],"[323.215362548828,253.603195190430,36.9406127929688,26.5145721435547]",[]
'0.33333 sec',[],[],"[320.882934570313,252.783721923828,37.2261657714844,26.8830566406250]",[]
'0.36667 sec',[],[],"[319.893188476563,252.544174194336,37.2947082519531,26.8588104248047]",[]
'0.4 sec',[],[],"[317.633270263672,251.517913818359,37.5574035644531,27.1404418945313]",[]
'0.43333 sec',[],[],"[316.540435791016,251.104797363281,37.6736755371094,27.2261962890625]",[]
'0.46667 sec',[],[],"[314.552978515625,250.431121826172,37.6214294433594,27.1655883789063]",[]
'0.5 sec',[],[],"[313.599182128906,249.912689208984,37.6214599609375,27.2344360351563]",[]
'0.53333 sec',[],[],"[311.967895507813,249.230514526367,37.2828369140625,26.8756866455078]",[]
'0.56667 sec',[],[],"[310.276702880859,248.033828735352,37.6550598144531,27.1469573974609]",[]
'0.6 sec',[],[],"[309.154449462891,246.994064331055,37.1212463378906,26.7881622314453]",[]
'0.63333 sec',[],[],"[307.935607910156,245.601638793945,37.2861633300781,26.8505401611328]",[]
'0.66667 sec',[],[],"[307.381744384766,244.800216674805,37.6668701171875,27.2189178466797]",[]
'0.7 sec',[],[],"[307.092193603516,243.767639160156,37.0859069824219,26.7552185058594]",[]
'0.73333 sec',[],[],"[306.680755615234,242.611572265625,37.5568847656250,27.1484069824219]",[]
'0.76667 sec',[],[],"[306.549682617188,241.081405639648,37.7114868164063,27.2197418212891]",[]
'0.8 sec',[],[],"[306.595642089844,240.194442749023,37.7116699218750,27.1873321533203]",[]
'0.83333 sec',[],[],"[307.206237792969,238.769821166992,37.4744567871094,27.0343475341797]",[]
'0.86667 sec',[],[],"[307.466094970703,237.763031005859,37.7345275878906,27.2816772460938]",[]
'0.9 sec',[],[],"[308.400604248047,235.926284790039,37.8128967285156,27.2967376708984]",[]
'0.93333 sec',[],[],"[309.222625732422,235.248764038086,37.5892639160156,27.0207977294922]",[]
'0.96667 sec',[],[],"[310.801849365234,233.540710449219,37.4697265625000,26.9909362792969]",[]
'1 sec',[],[],"[312.818206787109,231.759979248047,37.4445495605469,27.0528869628906]",[]
'1.0333 sec',[],[],"[314.057708740234,230.849533081055,37.1799926757813,26.8517913818359]",[]
'1.0667 sec',[],[],"[316.409210205078,228.714233398438,37.6707458496094,27.2339782714844]",[]
'1.1 sec',[],[],"[318.091766357422,227.944076538086,37.1032409667969,26.8120880126953]",[]
