'0.033333 sec',[],[],[],"[215.526535034180,184.643035888672,49.4477081298828,33.4586334228516]"
'0.066667 sec',[],[],[],"[215.813690185547,184.447814941406,49.4156799316406,33.4013366699219]"
'0.1 sec',[],[],[],"[216.126480102539,184.291091918945,49.2803192138672,33.2809906005859]"
'0.13333 sec',[],[],[],"[216.518508911133,183.982925415039,49.2883148193359,33.3594818115234]"
'0.16667 sec',[],[],[],"[216.943847656250,183.703445434570,49.3053588867188,33.3614959716797]"
'0.2 sec',[],[],[],"[217.242584228516,183.391357421875,49.4557800292969,33.4625091552734]"
'0.23333 sec',[],[],[],"[217.681655883789,183.248519897461,49.3102874755859,33.2488250732422]"
'0.26667 sec',[],[],[],"[217.710494995117,183.289428710938,49.2766876220703,33.1988677978516]"
'0.3 sec',[],[],[],"[217.728561401367,183.310836791992,49.2906646728516,33.1983489990234]"
'0.33333 sec',[],[],[],"[218.108978271484,183.260238647461,49.2915954589844,33.3029937744141]"
'0.36667 sec',[],[],[],"[218.392257690430,183.172210693359,49.4649810791016,33.4686279296875]"
'0.4 sec',[],[],[],"[219.161270141602,183.337585449219,49.2481536865234,33.2251586914063]"
'0.43333 sec',[],[],[],"[219.741912841797,183.320724487305,49.2660522460938,33.1835174560547]"
'0.46667 sec',[],[],[],"[220.175323486328,183.417724609375,49.2469482421875,33.2066650390625]"
'0.5 sec',[],[],[],"[220.455642700195,183.407073974609,49.4692230224609,33.4709167480469]"
'0.53333 sec',[],[],[],"[220.492095947266,183.432312011719,49.4534301757813,33.4467620849609]"
'0.56667 sec',[],[],[],"[220.525634765625,183.462356567383,49.4326171875000,33.4152984619141]"
'0.6 sec',[],[],[],"[220.755233764648,183.573120117188,49.3102264404297,33.2431793212891]"
'0.63333 sec',[],[],[],"[220.866348266602,183.463363647461,49.4456024169922,33.5062103271484]"
'0.66667 sec',[],[],[],"[221.280151367188,183.654739379883,49.2326049804688,33.2153015136719]"
'0.7 sec',[],[],[],"[221.443069458008,183.568176269531,49.4373626708984,33.4470062255859]"
'0.73333 sec',[],[],[],"[221.482742309570,183.564285278320,49.4315643310547,33.4316101074219]"
'0.76667 sec',[],[],[],"[221.731216430664,183.458251953125,49.4088592529297,33.3819427490234]"
'0.8 sec',[],[],[],"[221.832473754883,183.176895141602,49.5606536865234,33.6625213623047]"
'0.83333 sec',[],[],[],"[222.399154663086,183.320587158203,49.3988189697266,33.3743438720703]"
'0.86667 sec',[],[],[],"[222.747634887695,183.191955566406,49.2356109619141,33.2207031250000]"
'0.9 sec',[],[],[],"[222.986267089844,182.793518066406,49.2727050781250,33.4620056152344]"
'0.93333 sec',[],[],[],"[223.417144775391,182.823791503906,49.2119445800781,33.2493286132813]"
'0.96667 sec',[],[],[],"[223.823730468750,182.809112548828,49.2418212890625,33.3071899414063]"
'1 sec',[],[],[],"[224.253433227539,182.633911132813,49.2864532470703,33.2116699218750]"
'1.0333 sec',[],[],[],"[224.625366210938,182.295654296875,49.4793395996094,33.4104614257813]"
'1.0667 sec',[],[],[],"[225.114578247070,182.114364624023,49.3463592529297,33.4253692626953]"
'1.1 sec',[],[],[],"[225.569915771484,182.109054565430,49.1451416015625,33.1687011718750]"
'1.1333 sec',[],[],[],"[225.617126464844,181.877029418945,49.1824340820313,33.1838378906250]"
'1.1667 sec',[],[],[],"[225.628341674805,181.884796142578,49.1672515869141,33.1659545898438]"
'1.2 sec',[],[],[],"[225.050689697266,181.488967895508,49.4371948242188,33.5017242431641]"
'1.2333 sec',[],[],[],"[224.643035888672,181.569641113281,49.3471374511719,33.2700347900391]"
'1.2667 sec',[],[],[],"[224.370162963867,181.330673217773,49.2748565673828,33.2385864257813]"
'1.3 sec',[],[],[],"[224.028930664063,181.120864868164,49.4329833984375,33.5516357421875]"
'1.3333 sec',[],[],[],"[223.757949829102,181.103042602539,49.4944305419922,33.5800170898438]"
'1.3667 sec',[],[],[],"[223.139007568359,181.167358398438,49.3346862792969,33.4091186523438]"
'1.4 sec',[],[],[],"[222.462570190430,181.259246826172,49.3054962158203,33.2614898681641]"
'1.4333 sec',[],[],[],"[221.476806640625,181.304855346680,49.3446044921875,33.2827148437500]"
'1.4667 sec',[],[],[],"[220.889846801758,181.471694946289,49.5221099853516,33.6430358886719]"
'1.5 sec',[],[],[],"[220.992355346680,181.883590698242,49.2877349853516,33.5058441162109]"
'1.5333 sec',[],[],[],"[221.341491699219,182.351791381836,49.1943969726563,33.1395111083984]"
'1.5667 sec',[],[],[],"[221.987640380859,182.438400268555,49.5113220214844,33.5886230468750]"
'1.6 sec',[],[],[],"[222.983306884766,182.878173828125,49.3431701660156,33.5588989257813]"
'1.6333 sec',[],[],[],"[223.698333740234,183.358551025391,49.5504455566406,33.5743103027344]"
'1.6667 sec',[],[],[],"[224.751327514648,183.875289916992,49.2545318603516,33.2765502929688]"
'1.7 sec',[],[],[],"[225.606781005859,184.216720581055,49.4829406738281,33.4311065673828]"
'1.7333 sec',[],[],[],"[226.625213623047,184.444427490234,49.4278869628906,33.3481750488281]"
'1.7667 sec',[],[],[],"[227.608932495117,184.441192626953,49.4500274658203,33.3714599609375]"
