'0 sec',[],[],"[346,342,29,16]",[]
'0.033333 sec',[],[],"[346,338,31,20]",[]
'0.066667 sec',[],[],"[348,340,25,17]",[]
'0.1 sec',[],[],"[348,339,25,17]",[]
'0.13333 sec',[],[],"[351,339,23,15]",[]
'0.16667 sec',[],[],"[351,338,23,16]",[]
'0.2 sec',[],[],"[350,338,26,16]",[]
'0.23333 sec',[],[],"[350,335,26,19]",[]
'0.26667 sec',[],[],"[352,336,27,17]",[]
'0.3 sec',[],[],"[353,336,26,17]",[]
'0.33333 sec',[],[],"[353,336,25,19]",[]
'0.36667 sec',[],[],"[351,332,27,23]",[]
'0.4 sec',[],[],"[351,332,28,17]",[]
'0.43333 sec',[],[],"[356,333,23,16]",[]
'0.46667 sec',[],[],"[356,333,23,15]",[]
'0.5 sec',[],[],"[351,326,28,22]",[]
'0.53333 sec',[],[],"[351,327,30,24]",[]
'0.56667 sec',[],[],"[354,327,26,23]",[]
'0.6 sec',[],[],"[354,327,24,21]",[]
'0.63333 sec',[],[],"[354,330,24,18]",[]
'0.66667 sec',[],[],"[354,330,24,15]",[]
'0.7 sec',[],[],"[354,325,24,20]",[]
'0.73333 sec',[],[],"[354,325,27,19]",[]
'0.76667 sec',[],[],"[359,327,22,17]",[]
'0.8 sec',[],[],"[359,327,22,17]",[]
'0.83333 sec',[],[],"[356,322,25,22]",[]
'0.86667 sec',[],[],"[356,322,25,20]",[]
'0.9 sec',[],[],"[361,322,20,20]",[]
'0.93333 sec',[],[],"[361,322,18,17]",[]
'0.96667 sec',[],[],"[356,321,23,18]",[]
'1 sec',[],[],"[356,321,28,18]",[]
'1.0333 sec',[],[],"[358,318,26,21]",[]
'1.0667 sec',[],[],"[356,320,29,16]",[]
'1.1 sec',[],[],"[357.203247070313,318.805358886719,27.3523559570313,16.6445007324219]",[]
'1.1333 sec',[],[],"[357.822631835938,317.539093017578,26.2665100097656,17.6104736328125]",[]
'1.1667 sec',[],[],"[357.669281005859,316.510437011719,26.7512817382813,18.0392456054688]",[]
'1.2 sec',[],[],"[354.545288085938,312.556396484375,34.0238952636719,23.9657287597656]",[]
'1.2333 sec',[],[],"[355.142120361328,312.672637939453,32.8250732421875,22.0185241699219]",[]
'1.2667 sec',[],[],"[354.528015136719,312.007141113281,34.0549316406250,22.0368041992188]",[]
'1.3 sec',[],[],"[357.848175048828,313.978485107422,27.6792602539063,16.3762512207031]",[]
'1.3333 sec',[],[],"[359.452941894531,313.038452148438,24.4761962890625,16.6716918945313]",[]
'1.3667 sec',[],[],"[360.455078125000,312.465576171875,22.4862365722656,15.8579101562500]",[]
'1.4 sec',[],[],"[360.144012451172,312.057708740234,23.4807128906250,14.9057006835938]",[]
'1.4333 sec',[],[],"[359.942565917969,311.274749755859,23.8223266601563,14.6696777343750]",[]
'1.4667 sec',[],[],"[359.941009521484,310.393218994141,23.7642211914063,14.5853271484375]",[]
'1.5 sec',[],[],"[359.843109130859,309.721221923828,23.9317932128906,14.0897216796875]",[]
'1.5333 sec',[],[],"[359.458831787109,308.822113037109,24.6796264648438,14.0891723632813]",[]
'1.5667 sec',[],[],"[359.151092529297,307.694732666016,25.2700805664063,14.5549621582031]",[]
'1.6 sec',[],[],"[360.020263671875,307.597259521484,23.4996337890625,12.9746398925781]",[]
'1.6333 sec',[],[],"[358.644195556641,305.352142333984,26.2511291503906,15.4297790527344]",[]
'1.6667 sec',[],[],"[357.126586914063,303.758819580078,29.1520385742188,16.5914916992188]",[]
'1.7 sec',[],[],"[357.000946044922,302.922943115234,29.4252014160156,16.2651367187500]",[]
'1.7333 sec',[],[],"[356.963073730469,301.775024414063,29.4654846191406,16.6305541992188]",[]
'1.7667 sec',[],[],"[356.075347900391,299.870788574219,30.6729736328125,18.4477233886719]",[]
'1.8 sec',[],[],"[354.954650878906,298.101135253906,33.0027160644531,19.8946838378906]",[]
'1.8333 sec',[],[],"[354.235076904297,297.163574218750,34.4832153320313,19.6882934570313]",[]
'1.8667 sec',[],[],"[353.435974121094,295.503997802734,36.0351867675781,21.0947265625000]",[]
'1.9 sec',[],[],"[352.957061767578,293.988464355469,36.7932128906250,22.1676940917969]",[]
'1.9333 sec',[],[],"[354.533355712891,294.168060302734,33.4100646972656,19.4505920410156]",[]
'1.9667 sec',[],[],"[355.828369140625,294.288848876953,30.6416625976563,17.1000976562500]",[]
'2 sec',[],[],"[355.328887939453,292.081542968750,31.7301330566406,19.3840332031250]",[]
'2.0333 sec',[],[],"[354.984405517578,290.085418701172,32.3112182617188,21.2557373046875]",[]
'2.0667 sec',[],[],"[355.011779785156,289.241088867188,32.2492370605469,20.9777221679688]",[]
'2.1 sec',[],[],"[355.045684814453,288.372497558594,32.1844482421875,20.7404785156250]",[]
'2.1333 sec',[],[],"[355.193450927734,287.304016113281,31.9042968750000,20.8769226074219]",[]
'2.1667 sec',[],[],"[354.194366455078,284.559509277344,34.2187194824219,24.1959533691406]",[]
'2.2 sec',[],[],"[353.886505126953,284.045654296875,34.8598022460938,23.3256225585938]",[]
'2.2333 sec',[],[],"[350.784240722656,280.205261230469,41.5918579101563,28.9035034179688]",[]
'2.2667 sec',[],[],"[352.770019531250,280.957458496094,38.0621337890625,25.5176391601563]",[]
'2.3 sec',[],[],"[353.629577636719,281.456787109375,36.6800231933594,22.7927856445313]",[]
'2.3333 sec',[],[],"[352.409210205078,279.451293945313,40.1230468750000,24.9599304199219]",[]
'2.3667 sec',[],[],"[353.355377197266,278.477355957031,38.7851867675781,25.0288391113281]",[]
'2.4 sec',[],[],"[356.821258544922,280.674743652344,32.3874816894531,18.8449096679688]",[]
'2.4333 sec',[],[],"[354.197418212891,276.945373535156,38.5898437500000,24.1894226074219]",[]
'2.4667 sec',[],[],"[358.156890869141,279.199890136719,31.6113281250000,17.8703613281250]",[]
'2.5 sec',[],[],"[355.654266357422,275.320556640625,37.7176818847656,23.5260620117188]",[]
'2.5333 sec',[],[],"[359.102539062500,277.269042968750,31.7532043457031,17.7930603027344]",[]
'2.5667 sec',[],[],"[357.317413330078,273.626861572266,36.8743286132813,23.0285034179688]",[]
'2.6 sec',[],[],"[359.779724121094,273.393249511719,32.8122253417969,21.5604248046875]",[]
'2.6333 sec',[],[],"[360.221160888672,272.877380371094,33.3071899414063,20.5398864746094]",[]
'2.6667 sec',[],[],"[356.452667236328,268.016021728516,42.4827270507813,28.0508728027344]",[]
'2.7 sec',[],[],"[356.730499267578,268.384918212891,43.2141113281250,25.2809753417969]",[]
'2.7333 sec',[],[],"[358.133300781250,267.911254882813,41.9327392578125,23.9809570312500]",[]
'2.7667 sec',[],[],"[359.087524414063,263.607330322266,41.3415832519531,29.8284606933594]",[]
'2.8 sec',[],[],"[362.516571044922,264.900573730469,35.2029113769531,25.0797424316406]",[]
'2.8333 sec',[],[],"[363.031768798828,263.353515625000,35.6095886230469,25.9084167480469]",[]
'2.8667 sec',[],[],"[361.463256835938,260.277862548828,40.0423583984375,29.8687438964844]",[]
'2.9 sec',[],[],"[362.986572265625,262.063629150391,38.3092651367188,24.1084289550781]",[]
'2.9333 sec',[],[],"[358.396423339844,256.308563232422,48.6355895996094,33.4836120605469]",[]
'2.9667 sec',[],[],"[360.818969726563,258.764251708984,45.0142822265625,26.3898010253906]",[]
'3 sec',[],[],"[363.445526123047,257.454223632813,40.7483520507813,26.2946166992188]",[]
'3.0333 sec',[],[],"[365.009979248047,256.197448730469,38.7581176757813,26.4157104492188]",[]
'3.0667 sec',[],[],"[367.041137695313,257.026367187500,35.9462585449219,22.5022583007813]",[]
'3.1 sec',[],[],"[363.637023925781,253.696746826172,44.0160827636719,26.9907226562500]",[]
'3.1333 sec',[],[],"[360.063568115234,248.587951660156,52.5926818847656,34.9698791503906]",[]
'3.1667 sec',[],[],"[363.069641113281,251.712844848633,47.4559936523438,26.3230133056641]",[]
'3.2 sec',[],[],"[366.969238281250,252.696807861328,40.2276611328125,22.2322998046875]",[]
'3.2333 sec',[],[],"[365.466522216797,247.784423828125,44.2087707519531,29.3632812500000]",[]
'3.2667 sec',[],[],"[367.519714355469,248.285186767578,40.9264831542969,26.0438842773438]",[]
'3.3 sec',[],[],"[366.401641845703,247.207550048828,44.1732177734375,25.9316101074219]",[]
'3.3333 sec',[],[],"[361.123443603516,243.355255126953,55.4162597656250,31.3747253417969]",[]
'3.3667 sec',[],[],"[365.847167968750,244.886871337891,46.3812255859375,25.7749633789063]",[]
'3.4 sec',[],[],"[368.021026611328,244.100906372070,42.1747741699219,24.9176177978516]",[]
'3.4333 sec',[],[],"[365.388092041016,238.860260009766,48.5055236816406,32.7803649902344]",[]
'3.4667 sec',[],[],"[364.721618652344,237.730453491211,50.0115356445313,32.7768096923828]",[]
'3.5 sec',[],[],"[369.141204833984,240.739257812500,42.4804077148438,23.9553222656250]",[]
'3.5333 sec',[],[],"[370.113983154297,238.776901245117,40.4103393554688,25.3999786376953]",[]
'3.5667 sec',[],[],"[369.028198242188,235.766159057617,43.6180114746094,28.9588470458984]",[]
'3.6 sec',[],[],"[367.023284912109,234.894897460938,47.9460449218750,27.8832702636719]",[]
'3.6333 sec',[],[],"[370.186157226563,234.635375976563,41.7775268554688,25.9675903320313]",[]
'3.6667 sec',[],[],"[370.158752441406,232.843841552734,42.3105468750000,26.7050476074219]",[]
'3.7 sec',[],[],"[367.663696289063,228.400497436523,47.9513549804688,32.4148406982422]",[]
'3.7333 sec',[],[],"[370.379760742188,226.956588745117,42.2172241210938,32.7851715087891]",[]
'3.7667 sec',[],[],"[369.988586425781,225.819839477539,43.4505310058594,32.5123138427734]",[]
'3.8 sec',[],[],"[371.416351318359,226.426757812500,41.0340576171875,28.3777465820313]",[]
'3.8333 sec',[],[],"[372.690795898438,225.096862792969,38.8009643554688,28.2169952392578]",[]
'3.8667 sec',[],[],"[370.032989501953,224.240936279297,44.9316711425781,27.4298706054688]",[]
'3.9 sec',[],[],"[372.340026855469,221.865478515625,40.0333862304688,29.2885131835938]",[]
'3.9333 sec',[],[],"[372.174591064453,220.616821289063,40.3416442871094,28.9523468017578]",[]
'3.9667 sec',[],[],"[370.201232910156,219.782836914063,44.5231323242188,28.1679992675781]",[]
'4 sec',[],[],"[372.748931884766,217.204315185547,39.2573242187500,30.5312805175781]",[]
'4.0333 sec',[],[],"[372.526855468750,215.014221191406,39.8173828125000,32.3781738281250]",[]
'4.0667 sec',[],[],"[372.288421630859,215.249801635742,41.0175781250000,29.6906738281250]",[]
'4.1 sec',[],[],"[372.376525878906,214.753768920898,40.8624267578125,28.7485351562500]",[]
'4.1333 sec',[],[],"[372.184387207031,213.889511108398,41.3666076660156,28.4789428710938]",[]
'4.1667 sec',[],[],"[373.532104492188,213.056961059570,38.5614013671875,28.1057739257813]",[]
'4.2 sec',[],[],"[374.183654785156,212.190734863281,37.5180664062500,28.0966644287109]",[]
'4.2333 sec',[],[],"[374.300994873047,211.488800048828,37.3819885253906,27.8318328857422]",[]
'4.2667 sec',[],[],"[373.751770019531,209.494613647461,39.1757507324219,29.7824859619141]",[]
'4.3 sec',[],[],"[371.127441406250,208.767456054688,44.7259216308594,29.8771667480469]",[]
'4.3333 sec',[],[],"[372.709472656250,207.911239624023,41.3457336425781,30.5747222900391]",[]
'4.3667 sec',[],[],"[372.188385009766,206.868377685547,42.4783325195313,31.2242736816406]",[]
'4.4 sec',[],[],"[371.797027587891,206.654937744141,43.3163452148438,30.8387451171875]",[]
'4.4333 sec',[],[],"[371.837188720703,205.615570068359,43.4032287597656,31.7923126220703]",[]
'4.4667 sec',[],[],"[371.085906982422,205.325958251953,44.9600524902344,31.6856536865234]",[]
'4.5 sec',[],[],"[367.795227050781,205.277038574219,51.9609375000000,31.4823608398438]",[]
'4.5333 sec',[],[],"[368.404998779297,204.011123657227,50.6991271972656,33.2329406738281]",[]
'4.5667 sec',[],[],"[369.050811767578,203.710662841797,49.3112487792969,33.6716461181641]",[]
'4.6 sec',[],[],"[369.689636230469,202.663955688477,48.0311889648438,35.4634399414063]",[]
'4.6333 sec',[],[],"[369.583404541016,202.544677734375,48.2449340820313,35.6893615722656]",[]
'4.6667 sec',[],[],"[376,207,35,22]",[]
'4.7 sec',[],[],"[374.435089111328,205.328186035156,38.1941833496094,25.3963317871094]",[]
'4.7333 sec',[],[],"[374.331573486328,205.246902465820,38.4134826660156,25.6242218017578]",[]
'4.7667 sec',[],[],"[374.017181396484,204.928451538086,39.0894165039063,26.6534729003906]",[]
'4.8 sec',[],[],"[373.364013671875,204.122589111328,40.6510620117188,28.4692382812500]",[]
'4.8333 sec',[],[],"[373.173797607422,204.466690063477,40.9894714355469,28.5584716796875]",[]
'4.8667 sec',[],[],"[373.616668701172,205.684661865234,40.0979614257813,27.0006866455078]",[]
'4.9 sec',[],[],"[369.804168701172,202.173507690430,47.8363342285156,34.7243499755859]",[]
'4.9333 sec',[],[],"[371.622039794922,205.116256713867,44.0732727050781,29.8597106933594]",[]
'4.9667 sec',[],[],"[370.938293457031,204.603225708008,45.5398254394531,31.7807006835938]",[]
'5 sec',[],[],"[373.852386474609,207.482482910156,39.4549560546875,26.9323120117188]",[]
'5.0333 sec',[],[],"[373.139709472656,207.751556396484,40.8375244140625,27.3902587890625]",[]
'5.0667 sec',[],[],"[373.283294677734,208.191680908203,40.4827575683594,27.5613403320313]",[]
'5.1 sec',[],[],"[373.522644042969,209.364822387695,39.9290466308594,26.7225494384766]",[]
'5.1333 sec',[],[],"[373.133728027344,209.709121704102,40.4931640625000,27.2465515136719]",[]
'5.1667 sec',[],[],"[372.147277832031,209.704025268555,42.2600402832031,28.5987243652344]",[]
'5.2 sec',[],[],"[371.242797851563,210.121963500977,43.8890991210938,28.9146423339844]",[]
'5.2333 sec',[],[],"[367.386596679688,207.895736694336,51.1988525390625,34.9888610839844]",[]
'5.2667 sec',[],[],"[367.817871093750,208.771453857422,49.9623107910156,34.5720672607422]",[]
'5.3 sec',[],[],"[369.542205810547,210.795822143555,46.3714294433594,31.9654083251953]",[]
'5.3333 sec',[],[],"[370.513458251953,212.167114257813,44.3627014160156,30.5312500000000]",[]
'5.3667 sec',[],[],"[372.389221191406,214.285430908203,40.0721130371094,27.8056182861328]",[]
'5.4 sec',[],[],"[372.412322998047,215.226455688477,39.8931884765625,27.5605621337891]",[]
'5.4333 sec',[],[],"[369.646453857422,214.596694946289,44.8943481445313,30.5596923828125]",[]
'5.4667 sec',[],[],"[368.284973144531,214.877899169922,47.0469360351563,31.9400634765625]",[]
'5.5 sec',[],[],"[369.437103271484,216.510223388672,44.7919616699219,30.0032196044922]",[]
'5.5333 sec',[],[],"[371.228546142578,218.810775756836,40.7110290527344,27.2787628173828]",[]
'5.5667 sec',[],[],"[371.154846191406,219.551956176758,40.3742980957031,27.2802734375000]",[]
'5.6 sec',[],[],"[367.483337402344,217.039291381836,47.0238342285156,34.3252563476563]",[]
'5.6333 sec',[],[],"[367.276153564453,218.062377929688,46.8880310058594,34.2438812255859]",[]
'5.6667 sec',[],[],"[368.828460693359,220.167831420898,43.3826599121094,31.9210510253906]",[]
'5.7 sec',[],[],"[368.654449462891,221.119232177734,43.2582397460938,31.9794921875000]",[]
'5.7333 sec',[],[],"[364.552062988281,219.704452514648,50.5307617187500,36.9975128173828]",[]
'5.7667 sec',[],[],"[367.315368652344,222.549636840820,44.6509704589844,33.0344390869141]",[]
'5.8 sec',[],[],"[368.793670654297,224.565856933594,41.3191833496094,30.7697143554688]",[]
'5.8333 sec',[],[],"[365.511688232422,223.719360351563,46.8856201171875,34.5967407226563]",[]
'5.8667 sec',[],[],"[364.596313476563,224.226882934570,48.4497070312500,35.6977996826172]",[]
'5.9 sec',[],[],"[368.799346923828,228.429061889648,39.1088562011719,29.0685272216797]",[]
'5.9333 sec',[],[],"[367.437500000000,228.638854980469,41.4282836914063,30.6709289550781]",[]
'5.9667 sec',[],[],"[367.129486083984,229.921936035156,40.8573608398438,30.3986816406250]",[]
'6 sec',[],[],"[366.164184570313,230.494873046875,41.9275512695313,31.3067321777344]",[]
'6.0333 sec',[],[],"[364.674285888672,230.774047851563,44.1297912597656,32.8966674804688]",[]
'6.0667 sec',[],[],"[367.246185302734,233.682159423828,38.1450195312500,28.9883728027344]",[]
'6.1 sec',[],[],"[364.056915283203,232.819061279297,43.2120056152344,33.1541137695313]",[]
'6.1333 sec',[],[],"[365.057922363281,234.400802612305,40.8424987792969,32.0085296630859]",[]
'6.1667 sec',[],[],"[365.142547607422,235.965591430664,38.6807861328125,30.9102630615234]",[]
'6.2 sec',[],[],"[365.386230468750,237.316482543945,37.9094238281250,30.1957244873047]",[]
'6.2333 sec',[],[],"[362.861938476563,237.838317871094,41.8282775878906,31.6857910156250]",[]
