'0 sec',[],"[321,74,28,25]",[],[]
'0.033333 sec',[],"[323.384615560203,76.2307693950288,27.6923076696512,25.3846154129360]",[],[]
'0.066667 sec',[],"[325.769231120406,78.4615387900576,27.3846153393024,25.7692308258720]",[],[]
'0.1 sec',[],"[328.153846680610,80.6923081850865,27.0769230089536,26.1538462388080]",[],[]
'0.13333 sec',[],"[330.538462240813,82.9230775801153,26.7692306786048,26.5384616517440]",[],[]
'0.16667 sec',[],"[332.923077801016,85.1538469751441,26.4615383482560,26.9230770646800]",[],[]
'0.2 sec',[],"[335.307693361219,87.3846163701729,26.1538460179072,27.3076924776160]",[],[]
'0.23333 sec',[],"[337.692308921422,89.6153857652017,25.8461536875584,27.6923078905520]",[],[]
'0.26667 sec',[],"[340.076924481626,91.8461551602305,25.5384613572096,28.0769233034880]",[],[]
'0.3 sec',[],"[342.461540041829,94.0769245552593,25.2307690268608,28.4615387164240]",[],[]
'0.33333 sec',[],"[344.846155602032,96.3076939502882,24.9230766965120,28.8461541293600]",[],[]
'0.36667 sec',[],"[347.230771162235,98.5384633453170,24.6153843661632,29.2307695422960]",[],[]
'0.4 sec',[],"[349.615386722438,100.769232740346,24.3076920358144,29.6153849552320]",[],[]
'0.43333 sec',[],"[352,103,24,30]",[],[]
'0.46667 sec',[],"[354.142856982747,104.785714152289,24.0714285660916,29.5714286034506]",[],[]
'0.5 sec',[],"[356.285713965494,106.571428304578,24.1428571321831,29.1428572069012]",[],[]
'0.53333 sec',[],"[358.428570948241,108.357142456868,24.2142856982747,28.7142858103518]",[],[]
'0.56667 sec',[],"[360.571427930988,110.142856609157,24.2857142643663,28.2857144138024]",[],[]
'0.6 sec',[],"[362.714284913735,111.928570761446,24.3571428304578,27.8571430172529]",[],[]
'0.63333 sec',[],"[364.857141896482,113.714284913735,24.4285713965494,27.4285716207035]",[],[]
'0.66667 sec',[],"[366.999998879229,115.499999066025,24.4999999626410,27.0000002241541]",[],[]
'0.7 sec',[],"[369.142855861976,117.285713218314,24.5714285287326,26.5714288276047]",[],[]
'0.73333 sec',[],"[371.285712844723,119.071427370603,24.6428570948241,26.1428574310553]",[],[]
'0.76667 sec',[],"[373.428569827471,120.857141522892,24.7142856609157,25.7142860345059]",[],[]
'0.8 sec',[],"[375.571426810218,122.642855675181,24.7857142270073,25.2857146379565]",[],[]
'0.83333 sec',[],"[377.714283792965,124.428569827471,24.8571427930988,24.8571432414071]",[],[]
'0.86667 sec',[],"[379.857140775712,126.214283979760,24.9285713591904,24.4285718448576]",[],[]
'0.9 sec',[],"[382,128,25,24]",[],[]
'0.93333 sec',[],"[384.357143186124,129.857143116340,25.1428571627954,24]",[],[]
'0.96667 sec',[],"[386.714286372248,131.714286232680,25.2857143255908,24]",[],[]
'1 sec',[],"[389.071429558372,133.571429349020,25.4285714883862,24]",[],[]
'1.0333 sec',[],"[391.428572744495,135.428572465360,25.5714286511815,24]",[],[]
'1.0667 sec',[],"[393.785715930619,137.285715581700,25.7142858139769,24]",[],[]
'1.1 sec',[],"[396.142859116743,139.142858698040,25.8571429767723,24]",[],[]
'1.1333 sec',[],"[398.500002302867,141.000001814380,26.0000001395677,24]",[],[]
'1.1667 sec',[],"[400.857145488991,142.857144930720,26.1428573023631,24]",[],[]
'1.2 sec',[],"[403.214288675115,144.714288047060,26.2857144651585,24]",[],[]
'1.2333 sec',[],"[405.571431861238,146.571431163400,26.4285716279538,24]",[],[]
'1.2667 sec',[],"[407.928575047362,148.428574279740,26.5714287907492,24]",[],[]
'1.3 sec',[],"[410.285718233486,150.285717396080,26.7142859535446,24]",[],[]
'1.3333 sec',[],"[412.642861419610,152.142860512420,26.8571431163400,24]",[],[]
'1.3667 sec',[],"[415,154,27,24]",[],[]
'1.4 sec',[],"[417.454545223331,155.090908988147,27.2727272470368,24.2727272470368]",[],[]
'1.4333 sec',[],"[419.909090446662,156.181817976294,27.5454544940735,24.5454544940735]",[],[]
'1.4667 sec',[],"[422.363635669992,157.272726964441,27.8181817411103,24.8181817411103]",[],[]
'1.5 sec',[],"[424.818180893323,158.363635952588,28.0909089881470,25.0909089881470]",[],[]
'1.5333 sec',[],"[427.272726116654,159.454544940735,28.3636362351838,25.3636362351838]",[],[]
'1.5667 sec',[],"[429.727271339985,160.545453928882,28.6363634822206,25.6363634822206]",[],[]
