'0.033333 sec',[],[],"[317,339,21,18]",[]
'0.066667 sec',[],[],"[315,338,23,19]",[]
'0.1 sec',[],[],"[315,338,24,14]",[]
'0.13333 sec',[],[],"[312,334,27,18]",[]
'0.16667 sec',[],[],"[312,334,24,16]",[]
'0.2 sec',[],[],"[313,330,23,20]",[]
'0.23333 sec',[],[],"[313,330,26,14]",[]
'0.26667 sec',[],[],"[312,326,27,18]",[]
'0.3 sec',[],[],"[312,326,27,16]",[]
'0.33333 sec',[],[],"[313,321,26,19]",[]
'0.36667 sec',[],[],"[312,321,25,15]",[]
'0.4 sec',[],[],"[314,318,23,18]",[]
'0.43333 sec',[],[],"[314,318,25,14]",[]
'0.46667 sec',[],[],"[312,314,27,18]",[]
'0.5 sec',[],[],"[312,314,25,13]",[]
'0.53333 sec',[],[],"[312,310,25,17]",[]
'0.56667 sec',[],[],"[312,310,23,14]",[]
'0.6 sec',[],[],"[312,306,23,18]",[]
'0.63333 sec',[],[],"[312,306,23,12]",[]
'0.66667 sec',[],[],"[310,300,25,18]",[]
'0.7 sec',[],[],"[314,299,23,13]",[]
'0.73333 sec',[],[],"[312,296,25,16]",[]
'0.76667 sec',[],[],"[312,296,24,12]",[]
'0.8 sec',[],[],"[314,290,22,18]",[]
'0.83333 sec',[],[],"[314,290,22,11]",[]
'0.86667 sec',[],[],"[310,285,26,16]",[]
'0.9 sec',[],[],"[310,285,29,14]",[]
'0.93333 sec',[],[],"[310,276,29,23]",[]
'0.96667 sec',[],[],"[310,276,26,16]",[]
'1 sec',[],[],"[313,271,23,21]",[]
'1.0333 sec',[],[],"[313,271,23,15]",[]
'1.0667 sec',[],[],"[310,264,26,22]",[]
'1.1 sec',[],[],"[310,264,26,17]",[]
'1.1333 sec',[],[],"[309,256,27,25]",[]
'1.1667 sec',[],[],"[309,256,27,17]",[]
'1.2 sec',[],[],"[312,252,24,21]",[]
'1.2333 sec',[],[],"[312,252,24,16]",[]
'1.2667 sec',[],[],"[308,246,28,22]",[]
'1.3 sec',[],[],"[308,246,29,15]",[]
'1.3333 sec',[],[],"[310,238,27,23]",[]
'1.3667 sec',[],[],"[310,238,26,13]",[]
'1.4 sec',[],[],"[308,226,28,25]",[]
'1.4333 sec',[],[],"[308,226,28,20]",[]
'1.4667 sec',[],[],"[310,219,26,27]",[]
'1.5 sec',[],[],"[310,219,29,20]",[]
'1.5333 sec',[],[],"[310,214,29,24]",[]
'1.5667 sec',[],[],"[310,214,23,18]",[]
'1.6 sec',[],[],"[309,207,24,25]",[]
'1.6333 sec',[],[],"[309,207,25,16]",[]
'1.6667 sec',[],[],"[309,202,25,21]",[]
'1.7 sec',[],[],"[309,202,26,15]",[]
'1.7333 sec',[],[],"[309,193,26,24]",[]
'1.7667 sec',[],[],"[309,193,30,18]",[]
'1.8 sec',[],[],"[312,188,27,23]",[]
'1.8333 sec',[],[],"[312,188,21,17]",[]
'1.8667 sec',[],[],"[309,185,24,20]",[]
'1.9 sec',[],[],"[309,185,27,17]",[]
'1.9333 sec',[],[],"[308,181,28,21]",[]
'1.9667 sec',[],[],"[308,181,28,19]",[]
'2 sec',[],[],"[306,177,30,23]",[]
'2.0333 sec',[],[],"[306,177,27,19]",[]
'2.0667 sec',[],[],"[309,176,24,20]",[]
