'0 sec',[],"[538,338,21,26]",[],[]
'0.033333 sec',[],"[537.454545358880,337.818181786293,21.3636364274136,26.1818182137068]",[],[]
'0.066667 sec',[],"[536.909090717759,337.636363572586,21.7272728548272,26.3636364274136]",[],[]
'0.1 sec',[],"[536.363636076639,337.454545358880,22.0909092822407,26.5454546411204]",[],[]
'0.13333 sec',[],"[535.818181435519,337.272727145173,22.4545457096543,26.7272728548272]",[],[]
'0.16667 sec',[],"[535.272726794398,337.090908931466,22.8181821370679,26.9090910685340]",[],[]
'0.2 sec',[],"[534.727272153278,336.909090717759,23.1818185644815,27.0909092822407]",[],[]
'0.23333 sec',[],"[534.181817512157,336.727272504053,23.5454549918951,27.2727274959475]",[],[]
'0.26667 sec',[],"[533.636362871037,336.545454290346,23.9090914193087,27.4545457096543]",[],[]
'0.3 sec',[],"[533.090908229917,336.363636076639,24.2727278467222,27.6363639233611]",[],[]
'0.33333 sec',[],"[532.545453588796,336.181817862932,24.6363642741358,27.8181821370679]",[],[]
'0.36667 sec',[],"[532,336,25,28]",[],[]
'0.4 sec',[],"[528.700000681222,336.099999979357,24.6000000825723,27.5000001032154]",[],[]
'0.43333 sec',[],"[525.400001362443,336.199999958714,24.2000001651447,27.0000002064308]",[],[]
'0.46667 sec',[],"[522.100002043665,336.299999938071,23.8000002477170,26.5000003096462]",[],[]
'0.5 sec',[],"[518.800002724887,336.399999917428,23.4000003302893,26.0000004128617]",[],[]
'0.53333 sec',[],"[515.500003406109,336.499999896785,23.0000004128616,25.5000005160771]",[],[]
'0.56667 sec',[],"[512.200004087330,336.599999876142,22.6000004954340,25.0000006192925]",[],[]
'0.6 sec',[],"[508.900004768552,336.699999855499,22.2000005780063,24.5000007225079]",[],[]
'0.63333 sec',[],"[505.600005449774,336.799999834856,21.8000006605786,24.0000008257233]",[],[]
'0.66667 sec',[],"[502.300006130995,336.899999814212,21.4000007431510,23.5000009289387]",[],[]
'0.7 sec',[],"[499,337,21,23]",[],[]
'0.73333 sec',[],"[495.299999653794,336.599999962572,22.0000000935691,23.3000000280707]",[],[]
'0.76667 sec',[],"[491.599999307588,336.199999925145,23.0000001871383,23.6000000561415]",[],[]
'0.8 sec',[],"[487.899998961383,335.799999887717,24.0000002807074,23.9000000842122]",[],[]
'0.83333 sec',[],"[484.199998615177,335.399999850289,25.0000003742766,24.2000001122830]",[],[]
'0.86667 sec',[],"[480.499998268971,334.999999812862,26.0000004678457,24.5000001403537]",[],[]
'0.9 sec',[],"[476.799997922765,334.599999775434,27.0000005614149,24.8000001684244]",[],[]
'0.93333 sec',[],"[473.099997576559,334.199999738006,28.0000006549840,25.1000001964952]",[],[]
'0.96667 sec',[],"[469.399997230354,333.799999700579,29.0000007485531,25.4000002245659]",[],[]
'1 sec',[],"[465.699996884148,333.399999663151,30.0000008421223,25.7000002526367]",[],[]
'1.0333 sec',[],"[462,333,31,26]",[],[]
'1.0667 sec',[],"[460.583333342444,333,30.3333333376206,25.5000000032154]",[],[]
'1.1 sec',[],"[459.166666684887,333,29.6666666752412,25.0000000064309]",[],[]
'1.1333 sec',[],"[457.750000027331,333,29.0000000128617,24.5000000096463]",[],[]
'1.1667 sec',[],"[456.333333369775,333,28.3333333504823,24.0000000128617]",[],[]
'1.2 sec',[],"[454.916666712219,333,27.6666666881029,23.5000000160772]",[],[]
'1.2333 sec',[],"[453.500000054662,333,27.0000000257235,23.0000000192926]",[],[]
'1.2667 sec',[],"[452.083333397106,333,26.3333333633441,22.5000000225080]",[],[]
'1.3 sec',[],"[450.666666739550,333,25.6666667009646,22.0000000257235]",[],[]
'1.3333 sec',[],"[449.250000081994,333,25.0000000385852,21.5000000289389]",[],[]
'1.3667 sec',[],"[447.833333424437,333,24.3333333762058,21.0000000321543]",[],[]
'1.4 sec',[],"[446.416666766881,333,23.6666667138264,20.5000000353698]",[],[]
'1.4333 sec',[],"[445,333,23,20]",[],[]
'1.4667 sec',[],"[442.818182030560,332.636363671760,23.8181817385400,20.4545454103000]",[],[]
'1.5 sec',[],"[440.636364061120,332.272727343520,24.6363634770801,20.9090908206000]",[],[]
'1.5333 sec',[],"[438.454546091680,331.909091015280,25.4545452156201,21.3636362309001]",[],[]
'1.5667 sec',[],"[436.272728122240,331.545454687040,26.2727269541602,21.8181816412001]",[],[]
'1.6 sec',[],"[434.090910152800,331.181818358800,27.0909086927002,22.2727270515001]",[],[]
'1.6333 sec',[],"[431.909092183359,330.818182030560,27.9090904312402,22.7272724618001]",[],[]
'1.6667 sec',[],"[429.727274213919,330.454545702320,28.7272721697803,23.1818178721001]",[],[]
'1.7 sec',[],"[427.545456244479,330.090909374080,29.5454539083203,23.6363632824002]",[],[]
'1.7333 sec',[],"[425.363638275039,329.727273045840,30.3636356468604,24.0909086927002]",[],[]
'1.7667 sec',[],"[423.181820305599,329.363636717600,31.1818173854004,24.5454541030002]",[],[]
'1.8 sec',[],"[421,329,32,25]",[],[]
'1.8333 sec',[],"[419.199999831576,328.599999962572,32.1000000093569,25.1000000093569]",[],[]
'1.8667 sec',[],"[417.399999663151,328.199999925145,32.2000000187138,25.2000000187138]",[],[]
'1.9 sec',[],"[415.599999494727,327.799999887717,32.3000000280707,25.3000000280707]",[],[]
'1.9333 sec',[],"[413.799999326302,327.399999850289,32.4000000374276,25.4000000374277]",[],[]
'1.9667 sec',[],"[411.999999157878,326.999999812862,32.5000000467846,25.5000000467846]",[],[]
'2 sec',[],"[410.199998989453,326.599999775434,32.6000000561415,25.6000000561415]",[],[]
'2.0333 sec',[],"[408.399998821029,326.199999738006,32.7000000654984,25.7000000654984]",[],[]
'2.0667 sec',[],"[406.599998652604,325.799999700579,32.8000000748553,25.8000000748553]",[],[]
'2.1 sec',[],"[404.799998484180,325.399999663151,32.9000000842122,25.9000000842122]",[],[]
'2.1333 sec',[],"[403,325,33,26]",[],[]
