'0 sec',[],[],"[124.929496765137,22.9445495605469,75.8491592407227,39.2028923034668]",[]
'0.033333 sec',[],[],"[124.364410400391,24.2290840148926,76.4010009765625,39.5147705078125]",[]
'0.066667 sec',[],[],"[123.273544311523,26.0259933471680,77.0260009765625,40.5136795043945]",[]
'0.1 sec',[],[],"[122.528442382813,27.0632343292236,77.5536193847656,41.2612838745117]",[]
'0.13333 sec',[],[],"[121.698760986328,28.8244705200195,78.2950897216797,42.3880767822266]",[]
'0.16667 sec',[],[],"[120.990379333496,30.5943050384522,78.8858566284180,43.3499450683594]",[]
'0.2 sec',[],[],"[120.226814270020,31.3548240661621,79.6748123168945,44.1720924377441]",[]
'0.23333 sec',[],[],"[120.158996582031,33.4008178710938,79.5049896240234,44.0858154296875]",[]
'0.26667 sec',[],[],"[120.328567504883,34.6908950805664,78.7873992919922,43.4426803588867]",[]
'0.3 sec',[],[],"[120.696075439453,37.0382804870606,78.1802520751953,42.2565498352051]",[]
'0.33333 sec',[],[],"[120.640151977539,38.9174995422363,78.6143188476563,41.7063102722168]",[]
'0.36667 sec',[],[],"[121.037124633789,40.6715545654297,78.3653411865234,41.1243743896484]",[]
'0.4 sec',[],[],"[121.643959045410,42.2177200317383,78.0614700317383,40.8443069458008]",[]
'0.43333 sec',[],[],"[121.760101318359,43.2935981750488,78.7173309326172,41.3435707092285]",[]
'0.46667 sec',[],[],"[122.342575073242,43.8442077636719,78.3404998779297,41.2219467163086]",[]
'0.5 sec',[],[],"[123.156646728516,45.5738563537598,79.0096893310547,41.8315773010254]",[]
'0.53333 sec',[],[],"[123.895980834961,47.0082015991211,79.1862030029297,42.2726593017578]",[]
'0.56667 sec',[],[],"[124.151840209961,47.5572662353516,79.5572204589844,42.6131286621094]",[]
'0.6 sec',[],[],"[125.288673400879,49.5824699401856,79.2082748413086,42.6920585632324]",[]
'0.63333 sec',[],[],"[125.567909240723,50.3632698059082,79.5459365844727,43.2074241638184]",[]
'0.66667 sec',[],[],"[126.930946350098,52.9430198669434,78.8816452026367,42.6736488342285]",[]
'0.7 sec',[],[],"[127.025749206543,54.0814437866211,79.6955947875977,42.9148254394531]",[]
'0.73333 sec',[],[],"[128.020080566406,57.0110168457031,80.0054321289063,42.4486694335938]",[]
'0.76667 sec',[],[],"[129.249954223633,60.0047340393066,80.1921997070313,42.2756538391113]",[]
'0.8 sec',[],[],"[129.556198120117,61.3219642639160,80.5514373779297,42.3036231994629]",[]
'0.83333 sec',[],[],"[130.781036376953,64.3351821899414,80.7890472412109,42.5247650146484]",[]
'0.86667 sec',[],[],"[131.781204223633,67.1031723022461,81.3787536621094,43.3990478515625]",[]
'0.9 sec',[],[],"[132.894348144531,70.2292785644531,81.8257598876953,43.9934539794922]",[]
'0.93333 sec',[],[],"[134.176101684570,73.4723968505859,81.9235076904297,44.2764511108398]",[]
'0.96667 sec',[],[],"[134.903137207031,75.1337051391602,81.9979858398438,44.5292739868164]",[]
'1 sec',[],[],"[136.275238037109,78.4851913452148,82.1979217529297,44.6113739013672]",[]
'1.0333 sec',[],[],"[136.643112182617,79.8803787231445,82.9776000976563,45.6178588867188]",[]
'1.0667 sec',[],[],"[138.050750732422,83.2673721313477,83.5479278564453,45.7784652709961]",[]
'1.1 sec',[],[],"[138.612869262695,84.8490676879883,83.9576416015625,46.3675460815430]",[]
'1.1333 sec',[],[],"[139.952590942383,88.0960540771484,84.6673431396484,46.9463348388672]",[]
'1.1667 sec',[],[],"[141.666534423828,91.5614089965820,84.8668518066406,47.0250625610352]",[]
'1.2 sec',[],[],"[142.533386230469,93.2501602172852,85.1107330322266,47.1534347534180]",[]
'1.2333 sec',[],[],"[144.050292968750,96.3485870361328,86.1841735839844,47.7367095947266]",[]
'1.2667 sec',[],[],"[146.287902832031,99.9151535034180,86.2162628173828,47.7832870483398]",[]
'1.3 sec',[],[],"[148.365142822266,102.791679382324,86.6376190185547,48.6243057250977]",[]
'1.3333 sec',[],[],"[149.365829467773,104.421630859375,87.1549224853516,48.7566833496094]",[]
'1.3667 sec',[],[],"[151.894897460938,107.318321228027,87.4618682861328,49.7258987426758]",[]
'1.4 sec',[],[],"[153.046371459961,108.751701354980,87.8350524902344,49.9966354370117]",[]
'1.4333 sec',[],[],"[157.266387939453,113.166900634766,88.4700775146484,50.7493133544922]",[]
'1.4667 sec',[],[],"[158.714492797852,115.006774902344,88.6658172607422,50.2712402343750]",[]
'1.5 sec',[],[],"[162.287948608398,118.236923217773,88.2567443847656,49.9770202636719]",[]
'1.5333 sec',[],[],"[164.103836059570,120.189277648926,88.2039337158203,49.1512985229492]",[]
'1.5667 sec',[],[],"[168.177871704102,124.086914062500,87.3525238037109,47.4800872802734]",[]
'1.6 sec',[],[],"[172.256759643555,127.927871704102,86.6838531494141,46.1346893310547]",[]
'1.6333 sec',[],[],"[174.219085693359,129.548385620117,86.6619567871094,45.8833007812500]",[]
'1.6667 sec',[],[],"[178.534515380859,133.620223999023,85.8528747558594,44.5102691650391]",[]
'1.7 sec',[],[],"[182.849731445313,137.073211669922,85.4622497558594,43.8986053466797]",[]
'1.7333 sec',[],[],"[189.061843872070,142.222366333008,85.6650848388672,43.4857482910156]",[]
'1.7667 sec',[],[],"[191.144378662109,143.874664306641,85.5803833007813,43.5933532714844]",[]
'1.8 sec',[],[],"[195.680999755859,147.317840576172,85.3949890136719,43.8430023193359]",[]
'1.8333 sec',[],[],"[199.598297119141,150.348937988281,86.4504699707031,44.7405395507813]",[]
'1.8667 sec',[],[],"[202.335861206055,152.535400390625,85.5374908447266,43.8418426513672]",[]
'1.9 sec',[],[],"[206.969238281250,156.469024658203,85.6564025878906,43.0426483154297]",[]
'1.9333 sec',[],[],"[209.412353515625,158.621734619141,85.6191101074219,42.3761444091797]",[]
'1.9667 sec',[],[],"[214.933120727539,163.557601928711,84.3417205810547,39.7678375244141]",[]
'2 sec',[],[],"[217.392456054688,165.584808349609,84.4336853027344,39.2969665527344]",[]
'2.0333 sec',[],[],"[223.087799072266,170.658950805664,82.9668273925781,36.8042755126953]",[]
'2.0667 sec',[],[],"[225.662231445313,172.888442993164,82.5833740234375,36.1571044921875]",[]
'2.1 sec',[],[],"[230.186157226563,176.101348876953,83.3533935546875,37.6306762695313]",[]
'2.1333 sec',[],[],"[235.019378662109,179.776290893555,83.3474121093750,38.8323822021484]",[]
'2.1667 sec',[],[],"[237.166687011719,181.953750610352,83.7542419433594,38.8275451660156]",[]
'2.2 sec',[],[],"[241.569549560547,185.921249389648,84.2006530761719,39.7848205566406]",[]
'2.2333 sec',[],[],"[243.949890136719,188.233795166016,84.0260314941406,40.0236968994141]",[]
'2.2667 sec',[],[],"[247.937103271484,192.651962280273,84.7441101074219,40.4975738525391]",[]
'2.3 sec',[],[],"[249.993865966797,195.099365234375,84.9659118652344,40.5249633789063]",[]
'2.3333 sec',[],[],"[254.003021240234,199.899444580078,85.3714904785156,40.8377685546875]",[]
'2.3667 sec',[],[],"[257.945159912109,204.994125366211,85.5018310546875,41.0328369140625]",[]
'2.4 sec',[],[],"[260.220092773438,207.931808471680,85.0524291992188,40.7270355224609]",[]
'2.4333 sec',[],[],"[263.874603271484,212.963607788086,85.5911865234375,41.1345977783203]",[]
'2.4667 sec',[],[],"[267.650970458984,218.738189697266,85.5792236328125,40.9380798339844]",[]
'2.5 sec',[],[],"[269.216918945313,221.847702026367,85.9255676269531,40.2600250244141]",[]
'2.5333 sec',[],[],"[273.146606445313,228.299392700195,85.2683715820313,38.8467254638672]",[]
