'0 sec',"[304,198,31,26]",[],[],[]
'0.033333 sec',"[303,200.500000000000,30.8333333333333,25.8333333333333]",[],[],[]
'0.066667 sec',"[302,203,30.6666666666667,25.6666666666667]",[],[],[]
'0.1 sec',"[301,205.500000000000,30.5000000000000,25.5000000000000]",[],[],[]
'0.13333 sec',"[300,208,30.3333333333333,25.3333333333333]",[],[],[]
'0.16667 sec',"[299,210.500000000000,30.1666666666667,25.1666666666667]",[],[],[]
'0.2 sec',"[298,213,30,25]",[],[],[]
'0.23333 sec',"[297.250001312500,213.124999781250,30.3749993437498,25.3749993437498]",[],[],[]
'0.26667 sec',"[296.500001125000,213.249999812500,30.7499994374999,25.7499994374999]",[],[],[]
'0.3 sec',"[295.750000937500,213.374999843750,31.1249995312499,26.1249995312499]",[],[],[]
'0.33333 sec',"[295.000000750000,213.499999875000,31.4999996249999,26.4999996249999]",[],[],[]
'0.36667 sec',"[294.250000562500,213.624999906250,31.8749997187499,26.8749997187499]",[],[],[]
'0.4 sec',"[293.500000375000,213.749999937500,32.2499998125000,27.2499998125000]",[],[],[]
'0.43333 sec',"[292.750000187500,213.874999968750,32.6249999062500,27.6249999062500]",[],[],[]
'0.46667 sec',"[292,214,33,28]",[],[],[]
'0.5 sec',"[291.736841606648,214.368421750692,33.1052633573407,28.1052633573407]",[],[],[]
'0.53333 sec',"[291.473683739612,214.736842764543,33.2105265041551,28.2105265041551]",[],[],[]
'0.56667 sec',"[291.210525872576,215.105263778393,33.3157896509695,28.3157896509695]",[],[],[]
'0.6 sec',"[290.947368005540,215.473684792244,33.4210527977839,28.4210527977839]",[],[],[]
'0.63333 sec',"[290.684210138504,215.842105806094,33.5263159445983,28.5263159445983]",[],[],[]
'0.66667 sec',"[290.421052271468,216.210526819945,33.6315790914127,28.6315790914127]",[],[],[]
'0.7 sec',"[290.157894404432,216.578947833795,33.7368422382271,28.7368422382271]",[],[],[]
'0.73333 sec',"[289.894736537396,216.947368847645,33.8421053850415,28.8421053850415]",[],[],[]
'0.76667 sec',"[289.631578670360,217.315789861496,33.9473685318559,28.9473685318560]",[],[],[]
'0.8 sec',"[289.368420803324,217.684210875346,34.0526316786703,29.0526316786704]",[],[],[]
'0.83333 sec',"[289.105262936288,218.052631889197,34.1578948254847,29.1578948254848]",[],[],[]
'0.86667 sec',"[288.842105069252,218.421052903047,34.2631579722991,29.2631579722992]",[],[],[]
'0.9 sec',"[288.578947202216,218.789473916897,34.3684211191136,29.3684211191136]",[],[],[]
'0.93333 sec',"[288.315789335180,219.157894930748,34.4736842659280,29.4736842659280]",[],[],[]
'0.96667 sec',"[288.052631468144,219.526315944598,34.5789474127424,29.5789474127424]",[],[],[]
'1 sec',"[287.789473601108,219.894736958449,34.6842105595568,29.6842105595568]",[],[],[]
'1.0333 sec',"[287.526315734072,220.263157972299,34.7894737063712,29.7894737063712]",[],[],[]
'1.0667 sec',"[287.263157867036,220.631578986150,34.8947368531856,29.8947368531856]",[],[],[]
'1.1 sec',"[287,221,35,30]",[],[],[]
'1.1333 sec',"[287,221.809523809524,34.7619047619048,29.8095238095238]",[],[],[]
'1.1667 sec',"[287,222.619047619048,34.5238095238096,29.6190476190476]",[],[],[]
'1.2 sec',"[287,223.428571428572,34.2857142857143,29.4285714285714]",[],[],[]
'1.2333 sec',"[287,224.238095238095,34.0476190476191,29.2380952380952]",[],[],[]
'1.2667 sec',"[287,225.047619047619,33.8095238095238,29.0476190476190]",[],[],[]
'1.3 sec',"[287,225.857142857143,33.5714285714286,28.8571428571428]",[],[],[]
'1.3333 sec',"[287,226.666666666667,33.3333333333333,28.6666666666667]",[],[],[]
'1.3667 sec',"[287,227.476190476191,33.0952380952381,28.4761904761905]",[],[],[]
'1.4 sec',"[287,228.285714285714,32.8571428571429,28.2857142857143]",[],[],[]
'1.4333 sec',"[287,229.095238095238,32.6190476190476,28.0952380952381]",[],[],[]
'1.4667 sec',"[287,229.904761904762,32.3809523809524,27.9047619047619]",[],[],[]
'1.5 sec',"[287,230.714285714286,32.1428571428571,27.7142857142857]",[],[],[]
'1.5333 sec',"[287,231.523809523810,31.9047619047619,27.5238095238095]",[],[],[]
'1.5667 sec',"[287,232.333333333333,31.6666666666667,27.3333333333333]",[],[],[]
'1.6 sec',"[287,233.142857142857,31.4285714285714,27.1428571428571]",[],[],[]
'1.6333 sec',"[287,233.952380952381,31.1904761904762,26.9523809523810]",[],[],[]
'1.6667 sec',"[287,234.761904761905,30.9523809523810,26.7619047619048]",[],[],[]
'1.7 sec',"[287,235.571428571429,30.7142857142857,26.5714285714286]",[],[],[]
'1.7333 sec',"[287,236.380952380952,30.4761904761905,26.3809523809524]",[],[],[]
'1.7667 sec',"[287,237.190476190476,30.2380952380952,26.1904761904762]",[],[],[]
'1.8 sec',"[287,238,30,26]",[],[],[]
'1.8333 sec',"[286.714285714286,238.523809523810,30.1428571428571,26.1428571428572]",[],[],[]
'1.8667 sec',"[286.428571428571,239.047619047619,30.2857142857143,26.2857142857143]",[],[],[]
'1.9 sec',"[286.142857142857,239.571428571429,30.4285714285714,26.4285714285714]",[],[],[]
'1.9333 sec',"[285.857142857143,240.095238095238,30.5714285714286,26.5714285714286]",[],[],[]
