'0 sec',"[197,309,83,51]",[],[],[]
'0.033333 sec',"[197.617834083142,308.745223058501,82.9363057646252,50.9490446116991]",[],[],[]
'0.066667 sec',"[198.235668480045,308.490445987613,82.8726114969033,50.8980891975215]",[],[],[]
'0.1 sec',"[198.853502876948,308.235668916725,82.8089172291813,50.8471337833440]",[],[],[]
'0.13333 sec',"[199.471337273851,307.980891845837,82.7452229614594,50.7961783691664]",[],[],[]
'0.16667 sec',"[200.089171670754,307.726114774950,82.6815286937374,50.7452229549888]",[],[],[]
'0.2 sec',"[200.707006067657,307.471337704062,82.6178344260154,50.6942675408113]",[],[],[]
'0.23333 sec',"[201.324840464560,307.216560633174,82.5541401582935,50.6433121266337]",[],[],[]
'0.26667 sec',"[201.942674861463,306.961783562286,82.4904458905715,50.5923567124562]",[],[],[]
'0.3 sec',"[202.560509258366,306.707006491398,82.4267516228496,50.5414012982786]",[],[],[]
'0.33333 sec',"[203.178343655268,306.452229420510,82.3630573551276,50.4904458841010]",[],[],[]
'0.36667 sec',"[203.796178052171,306.197452349623,82.2993630874057,50.4394904699235]",[],[],[]
'0.4 sec',"[204.414012449074,305.942675278735,82.2356688196837,50.3885350557459]",[],[],[]
'0.43333 sec',"[205.031846845977,305.687898207847,82.1719745519617,50.3375796415684]",[],[],[]
'0.46667 sec',"[205.649681242880,305.433121136959,82.1082802842398,50.2866242273908]",[],[],[]
'0.5 sec',"[206.267515639783,305.178344066071,82.0445860165178,50.2356688132133]",[],[],[]
'0.53333 sec',"[206.885350036686,304.923566995184,81.9808917487959,50.1847133990357]",[],[],[]
'0.56667 sec',"[207.503184433589,304.668789924296,81.9171974810739,50.1337579848581]",[],[],[]
'0.6 sec',"[208.121018830492,304.414012853408,81.8535032133520,50.0828025706806]",[],[],[]
'0.63333 sec',"[208.738853227395,304.159235782520,81.7898089456300,50.0318471565030]",[],[],[]
'0.66667 sec',"[209.356687624298,303.904458711632,81.7261146779080,49.9808917423255]",[],[],[]
'0.7 sec',"[209.974522021201,303.649681640744,81.6624204101861,49.9299363281479]",[],[],[]
'0.73333 sec',"[210.592356418104,303.394904569857,81.5987261424641,49.8789809139703]",[],[],[]
'0.76667 sec',"[211.210190815007,303.140127498969,81.5350318747422,49.8280254997928]",[],[],[]
'0.8 sec',"[211.828025211910,302.885350428081,81.4713376070202,49.7770700856152]",[],[],[]
'0.83333 sec',"[212.445859608813,302.630573357193,81.4076433392983,49.7261146714377]",[],[],[]
'0.86667 sec',"[213.063694005715,302.375796286305,81.3439490715763,49.6751592572601]",[],[],[]
'0.9 sec',"[213.681528402618,302.121019215417,81.2802548038544,49.6242038430826]",[],[],[]
'0.93333 sec',"[214.299362799521,301.866242144530,81.2165605361324,49.5732484289050]",[],[],[]
'0.96667 sec',"[214.917197196424,301.611465073642,81.1528662684104,49.5222930147274]",[],[],[]
'1 sec',"[215.535031593327,301.356688002754,81.0891720006885,49.4713376005499]",[],[],[]
'1.0333 sec',"[216.152865990230,301.101910931866,81.0254777329665,49.4203821863723]",[],[],[]
'1.0667 sec',"[216.770700387133,300.847133860978,80.9617834652446,49.3694267721948]",[],[],[]
'1.1 sec',"[217.388534784036,300.592356790090,80.8980891975226,49.3184713580172]",[],[],[]
'1.1333 sec',"[218.006369180939,300.337579719203,80.8343949298007,49.2675159438397]",[],[],[]
'1.1667 sec',"[218.624203577842,300.082802648315,80.7707006620787,49.2165605296621]",[],[],[]
'1.2 sec',"[219.242037974745,299.828025577427,80.7070063943567,49.1656051154845]",[],[],[]
'1.2333 sec',"[219.859872371648,299.573248506539,80.6433121266348,49.1146497013070]",[],[],[]
'1.2667 sec',"[220.477706768551,299.318471435651,80.5796178589128,49.0636942871294]",[],[],[]
'1.3 sec',"[221.095541165454,299.063694364764,80.5159235911909,49.0127388729519]",[],[],[]
'1.3333 sec',"[221.713375562357,298.808917293876,80.4522293234689,48.9617834587743]",[],[],[]
'1.3667 sec',"[222.331209959259,298.554140222988,80.3885350557470,48.9108280445967]",[],[],[]
'1.4 sec',"[222.949044356162,298.299363152100,80.3248407880250,48.8598726304192]",[],[],[]
'1.4333 sec',"[223.566878753065,298.044586081212,80.2611465203030,48.8089172162416]",[],[],[]
'1.4667 sec',"[224.184713149968,297.789809010324,80.1974522525811,48.7579618020641]",[],[],[]
'1.5 sec',"[224.802547546871,297.535031939437,80.1337579848591,48.7070063878865]",[],[],[]
'1.5333 sec',"[225.420381943774,297.280254868549,80.0700637171372,48.6560509737090]",[],[],[]
'1.5667 sec',"[226.038216340677,297.025477797661,80.0063694494152,48.6050955595314]",[],[],[]
'1.6 sec',"[226.656050737580,296.770700726773,79.9426751816933,48.5541401453538]",[],[],[]
'1.6333 sec',"[227.273885134483,296.515923655885,79.8789809139713,48.5031847311763]",[],[],[]
'1.6667 sec',"[227.891719531386,296.261146584997,79.8152866462494,48.4522293169987]",[],[],[]
'1.7 sec',"[228.509553928289,296.006369514110,79.7515923785274,48.4012739028212]",[],[],[]
'1.7333 sec',"[229.127388325192,295.751592443222,79.6878981108054,48.3503184886436]",[],[],[]
'1.7667 sec',"[229.745222722095,295.496815372334,79.6242038430835,48.2993630744660]",[],[],[]
'1.8 sec',"[230.363057118998,295.242038301446,79.5605095753615,48.2484076602885]",[],[],[]
'1.8333 sec',"[230.980891515901,294.987261230558,79.4968153076396,48.1974522461109]",[],[],[]
'1.8667 sec',"[231.598725912804,294.732484159670,79.4331210399176,48.1464968319334]",[],[],[]
'1.9 sec',"[232.216560309706,294.477707088783,79.3694267721957,48.0955414177558]",[],[],[]
'1.9333 sec',"[232.834394706609,294.222930017895,79.3057325044737,48.0445860035783]",[],[],[]
'1.9667 sec',"[233.452229103512,293.968152947007,79.2420382367517,47.9936305894007]",[],[],[]
'2 sec',"[234.070063500415,293.713375876119,79.1783439690298,47.9426751752231]",[],[],[]
'2.0333 sec',"[234.687897897318,293.458598805231,79.1146497013078,47.8917197610456]",[],[],[]
'2.0667 sec',"[235.305732294221,293.203821734344,79.0509554335859,47.8407643468680]",[],[],[]
'2.1 sec',"[235.923566691124,292.949044663456,78.9872611658639,47.7898089326905]",[],[],[]
'2.1333 sec',"[236.541401088027,292.694267592568,78.9235668981420,47.7388535185129]",[],[],[]
'2.1667 sec',"[237.159235484930,292.439490521680,78.8598726304200,47.6878981043353]",[],[],[]
'2.2 sec',"[237.777069881833,292.184713450792,78.7961783626980,47.6369426901578]",[],[],[]
'2.2333 sec',"[238.394904278736,291.929936379904,78.7324840949761,47.5859872759802]",[],[],[]
'2.2667 sec',"[239.012738675639,291.675159309017,78.6687898272541,47.5350318618027]",[],[],[]
'2.3 sec',"[239.630573072542,291.420382238129,78.6050955595322,47.4840764476251]",[],[],[]
'2.3333 sec',"[240.248407469445,291.165605167241,78.5414012918102,47.4331210334476]",[],[],[]
'2.3667 sec',"[240.866241866348,290.910828096353,78.4777070240883,47.3821656192700]",[],[],[]
'2.4 sec',"[241.484076263250,290.656051025465,78.4140127563663,47.3312102050924]",[],[],[]
'2.4333 sec',"[242.101910660153,290.401273954577,78.3503184886444,47.2802547909149]",[],[],[]
'2.4667 sec',"[242.719745057056,290.146496883690,78.2866242209224,47.2292993767373]",[],[],[]
'2.5 sec',"[243.337579453959,289.891719812802,78.2229299532004,47.1783439625598]",[],[],[]
'2.5333 sec',"[243.955413850862,289.636942741914,78.1592356854785,47.1273885483822]",[],[],[]
'2.5667 sec',"[244.573248247765,289.382165671026,78.0955414177565,47.0764331342047]",[],[],[]
'2.6 sec',"[245.191082644668,289.127388600138,78.0318471500346,47.0254777200271]",[],[],[]
'2.6333 sec',"[245.808917041571,288.872611529250,77.9681528823126,46.9745223058495]",[],[],[]
'2.6667 sec',"[246.426751438474,288.617834458363,77.9044586145907,46.9235668916720]",[],[],[]
'2.7 sec',"[247.044585835377,288.363057387475,77.8407643468687,46.8726114774944]",[],[],[]
'2.7333 sec',"[247.662420232280,288.108280316587,77.7770700791467,46.8216560633169]",[],[],[]
'2.7667 sec',"[248.280254629183,287.853503245699,77.7133758114248,46.7707006491393]",[],[],[]
'2.8 sec',"[248.898089026086,287.598726174811,77.6496815437028,46.7197452349617]",[],[],[]
'2.8333 sec',"[249.515923422989,287.343949103924,77.5859872759809,46.6687898207842]",[],[],[]
'2.8667 sec',"[250.133757819892,287.089172033036,77.5222930082589,46.6178344066066]",[],[],[]
'2.9 sec',"[250.751592216795,286.834394962148,77.4585987405370,46.5668789924291]",[],[],[]
'2.9333 sec',"[251.369426613697,286.579617891260,77.3949044728150,46.5159235782515]",[],[],[]
'2.9667 sec',"[251.987261010600,286.324840820372,77.3312102050930,46.4649681640740]",[],[],[]
'3 sec',"[252.605095407503,286.070063749484,77.2675159373711,46.4140127498964]",[],[],[]
'3.0333 sec',"[253.222929804406,285.815286678597,77.2038216696491,46.3630573357188]",[],[],[]
'3.0667 sec',"[253.840764201309,285.560509607709,77.1401274019272,46.3121019215413]",[],[],[]
'3.1 sec',"[254.458598598212,285.305732536821,77.0764331342052,46.2611465073637]",[],[],[]
'3.1333 sec',"[255.076432995115,285.050955465933,77.0127388664833,46.2101910931862]",[],[],[]
'3.1667 sec',"[255.694267392018,284.796178395045,76.9490445987613,46.1592356790086]",[],[],[]
