'0.033333 sec',"[263,252,134,84]",[],[],[]
'0.066667 sec',"[255,252,145,88]",[],[],[]
'0.1 sec',"[256.666666666667,252.111111111111,145,88.5555555555555]",[],[],[]
'0.13333 sec',"[258.333333333333,252.222222222222,145,89.1111111111111]",[],[],[]
'0.16667 sec',"[260.000000000000,252.333333333333,145,89.6666666666667]",[],[],[]
'0.2 sec',"[261.666666666667,252.444444444444,145,90.2222222222222]",[],[],[]
'0.23333 sec',"[263.333333333333,252.555555555556,145,90.7777777777778]",[],[],[]
'0.26667 sec',"[265.000000000000,252.666666666667,145,91.3333333333333]",[],[],[]
'0.3 sec',"[266.666666666667,252.777777777778,145,91.8888888888889]",[],[],[]
'0.33333 sec',"[268.333333333333,252.888888888889,145,92.4444444444444]",[],[],[]
'0.36667 sec',"[270,253,145,93]",[],[],[]
'0.4 sec',"[271.499998650000,253.499999550000,144.100000810000,92.7000002700001]",[],[],[]
'0.43333 sec',"[272.999998800000,253.999999600000,143.200000720000,92.4000002400001]",[],[],[]
'0.46667 sec',"[274.499998950000,254.499999650000,142.300000630000,92.1000002100001]",[],[],[]
'0.5 sec',"[275.999999100000,254.999999700000,141.400000540000,91.8000001800000]",[],[],[]
'0.53333 sec',"[277.499999250000,255.499999750000,140.500000450000,91.5000001500000]",[],[],[]
'0.56667 sec',"[278.999999400000,255.999999800000,139.600000360000,91.2000001200000]",[],[],[]
'0.6 sec',"[280.499999550000,256.499999850000,138.700000270000,90.9000000900000]",[],[],[]
'0.63333 sec',"[281.999999700000,256.999999900000,137.800000180000,90.6000000600000]",[],[],[]
'0.66667 sec',"[283.499999850000,257.499999950000,136.900000090000,90.3000000300000]",[],[],[]
'0.7 sec',"[285,258,136,90]",[],[],[]
'0.73333 sec',"[284.499999562500,257.124999234375,137.000000875000,90.5000004375000]",[],[],[]
'0.76667 sec',"[283.999999625000,256.249999343750,138.000000750000,91.0000003750000]",[],[],[]
'0.8 sec',"[283.499999687500,255.374999453125,139.000000625000,91.5000003125000]",[],[],[]
'0.83333 sec',"[282.999999750000,254.499999562500,140.000000500000,92.0000002500000]",[],[],[]
'0.86667 sec',"[282.499999812500,253.624999671875,141.000000375000,92.5000001875000]",[],[],[]
'0.9 sec',"[281.999999875000,252.749999781250,142.000000250000,93.0000001250000]",[],[],[]
'0.93333 sec',"[281.499999937500,251.874999890625,143.000000125000,93.5000000625000]",[],[],[]
'0.96667 sec',"[281,251,144,94]",[],[],[]
'1 sec',"[282.124998031249,250.125001531250,143.125001531250,94]",[],[],[]
'1.0333 sec',"[283.249998312499,249.250001312500,142.250001312500,94]",[],[],[]
'1.0667 sec',"[284.374998593750,248.375001093750,141.375001093750,94]",[],[],[]
'1.1 sec',"[285.499998875000,247.500000875000,140.500000875000,94]",[],[],[]
'1.1333 sec',"[286.624999156250,246.625000656250,139.625000656250,94]",[],[],[]
'1.1667 sec',"[287.749999437500,245.750000437500,138.750000437500,94]",[],[],[]
'1.2 sec',"[288.874999718750,244.875000218750,137.875000218750,94]",[],[],[]
'1.2333 sec',"[290,244,137,94]",[],[],[]
'1.2667 sec',"[290.750000656250,242.874999015625,137.750000656250,94.7500006562499]",[],[],[]
'1.3 sec',"[291.500000562500,241.749999156250,138.500000562500,95.5000005624999]",[],[],[]
