'0 sec',"[281,319,29,20]",[],[],[]
'0.033333 sec',"[281.514705089849,319.014705859708,29.0441175791301,20.0147058597101]",[],[],[]
'0.066667 sec',"[282.029410984030,319.029411742399,29.0882352272028,20.0294117424010]",[],[],[]
'0.1 sec',"[282.544116878212,319.044117625090,29.1323528752755,20.0441176250919]",[],[],[]
'0.13333 sec',"[283.058822772393,319.058823507781,29.1764705233481,20.0588235077828]",[],[],[]
'0.16667 sec',"[283.573528666574,319.073529390472,29.2205881714208,20.0735293904737]",[],[],[]
'0.2 sec',"[284.088234560756,319.088235273163,29.2647058194935,20.0882352731646]",[],[],[]
'0.23333 sec',"[284.602940454937,319.102941155854,29.3088234675662,20.1029411558555]",[],[],[]
'0.26667 sec',"[285.117646349118,319.117647038545,29.3529411156389,20.1176470385464]",[],[],[]
'0.3 sec',"[285.632352243300,319.132352921236,29.3970587637116,20.1323529212373]",[],[],[]
'0.33333 sec',"[286.147058137481,319.147058803927,29.4411764117843,20.1470588039282]",[],[],[]
'0.36667 sec',"[286.661764031662,319.161764686618,29.4852940598569,20.1617646866190]",[],[],[]
'0.4 sec',"[287.176469925844,319.176470569309,29.5294117079296,20.1764705693099]",[],[],[]
'0.43333 sec',"[287.691175820025,319.191176451999,29.5735293560023,20.1911764520008]",[],[],[]
'0.46667 sec',"[288.205881714207,319.205882334690,29.6176470040750,20.2058823346917]",[],[],[]
'0.5 sec',"[288.720587608388,319.220588217381,29.6617646521477,20.2205882173826]",[],[],[]
'0.53333 sec',"[289.235293502569,319.235294100072,29.7058823002204,20.2352941000735]",[],[],[]
'0.56667 sec',"[289.749999396751,319.249999982763,29.7499999482931,20.2499999827644]",[],[],[]
'0.6 sec',"[290.264705290932,319.264705865454,29.7941175963657,20.2647058654553]",[],[],[]
'0.63333 sec',"[290.779411185113,319.279411748145,29.8382352444384,20.2794117481462]",[],[],[]
'0.66667 sec',"[291.294117079295,319.294117630836,29.8823528925111,20.2941176308371]",[],[],[]
'0.7 sec',"[291.808822973476,319.308823513527,29.9264705405838,20.3088235135280]",[],[],[]
'0.73333 sec',"[292.323528867657,319.323529396218,29.9705881886565,20.3235293962189]",[],[],[]
'0.76667 sec',"[292.838234761839,319.338235278909,30.0147058367292,20.3382352789098]",[],[],[]
'0.8 sec',"[293.352940656020,319.352941161600,30.0588234848019,20.3529411616007]",[],[],[]
'0.83333 sec',"[293.867646550201,319.367647044291,30.1029411328745,20.3676470442916]",[],[],[]
'0.86667 sec',"[294.382352444383,319.382352926981,30.1470587809472,20.3823529269825]",[],[],[]
'0.9 sec',"[294.897058338564,319.397058809672,30.1911764290199,20.3970588096734]",[],[],[]
'0.93333 sec',"[295.411764232746,319.411764692363,30.2352940770926,20.4117646923642]",[],[],[]
'0.96667 sec',"[295.926470126927,319.426470575054,30.2794117251653,20.4264705750551]",[],[],[]
'1 sec',"[296.441176021108,319.441176457745,30.3235293732380,20.4411764577460]",[],[],[]
'1.0333 sec',"[296.955881915290,319.455882340436,30.3676470213106,20.4558823404369]",[],[],[]
'1.0667 sec',"[297.470587809471,319.470588223127,30.4117646693833,20.4705882231278]",[],[],[]
'1.1 sec',"[297.985293703652,319.485294105818,30.4558823174560,20.4852941058187]",[],[],[]
'1.1333 sec',"[298.499999597834,319.499999988509,30.4999999655287,20.4999999885096]",[],[],[]
'1.1667 sec',"[299.014705492015,319.514705871200,30.5441176136014,20.5147058712005]",[],[],[]
'1.2 sec',"[299.529411386196,319.529411753891,30.5882352616741,20.5294117538914]",[],[],[]
'1.2333 sec',"[300.044117280378,319.544117636582,30.6323529097468,20.5441176365823]",[],[],[]
'1.2667 sec',"[300.558823174559,319.558823519272,30.6764705578194,20.5588235192732]",[],[],[]
'1.3 sec',"[301.073529068741,319.573529401963,30.7205882058921,20.5735294019641]",[],[],[]
'1.3333 sec',"[301.588234962922,319.588235284654,30.7647058539648,20.5882352846550]",[],[],[]
'1.3667 sec',"[302.102940857103,319.602941167345,30.8088235020375,20.6029411673459]",[],[],[]
'1.4 sec',"[302.617646751285,319.617647050036,30.8529411501102,20.6176470500368]",[],[],[]
'1.4333 sec',"[303.132352645466,319.632352932727,30.8970587981829,20.6323529327277]",[],[],[]
'1.4667 sec',"[303.647058539647,319.647058815418,30.9411764462556,20.6470588154185]",[],[],[]
'1.5 sec',"[304.161764433829,319.661764698109,30.9852940943282,20.6617646981094]",[],[],[]
'1.5333 sec',"[304.676470328010,319.676470580800,31.0294117424009,20.6764705808003]",[],[],[]
'1.5667 sec',"[305.191176222191,319.691176463491,31.0735293904736,20.6911764634912]",[],[],[]
'1.6 sec',"[305.705882116373,319.705882346182,31.1176470385463,20.7058823461821]",[],[],[]
'1.6333 sec',"[306.220588010554,319.720588228873,31.1617646866190,20.7205882288730]",[],[],[]
'1.6667 sec',"[306.735293904736,319.735294111563,31.2058823346917,20.7352941115639]",[],[],[]
'1.7 sec',"[307.249999798917,319.749999994254,31.2499999827644,20.7499999942548]",[],[],[]
'1.7333 sec',"[307.764705693098,319.764705876945,31.2941176308370,20.7647058769457]",[],[],[]
'1.7667 sec',"[308.279411587280,319.779411759636,31.3382352789097,20.7794117596366]",[],[],[]
'1.8 sec',"[308.794117481461,319.794117642327,31.3823529269824,20.7941176423275]",[],[],[]
'1.8333 sec',"[309.308823375642,319.808823525018,31.4264705750551,20.8088235250184]",[],[],[]
'1.8667 sec',"[309.823529269824,319.823529407709,31.4705882231278,20.8235294077093]",[],[],[]
'1.9 sec',"[310.338235164005,319.838235290400,31.5147058712005,20.8382352904002]",[],[],[]
'1.9333 sec',"[310.852941058186,319.852941173091,31.5588235192731,20.8529411730911]",[],[],[]
'1.9667 sec',"[311.367646952368,319.867647055782,31.6029411673458,20.8676470557820]",[],[],[]
'2 sec',"[311.882352846549,319.882352938473,31.6470588154185,20.8823529384729]",[],[],[]
'2.0333 sec',"[312.397058740731,319.897058821164,31.6911764634912,20.8970588211637]",[],[],[]
'2.0667 sec',"[312.911764634912,319.911764703855,31.7352941115639,20.9117647038546]",[],[],[]
'2.1 sec',"[313.426470529093,319.926470586545,31.7794117596366,20.9264705865455]",[],[],[]
'2.1333 sec',"[313.941176423275,319.941176469236,31.8235294077093,20.9411764692364]",[],[],[]
'2.1667 sec',"[314.455882317456,319.955882351927,31.8676470557819,20.9558823519273]",[],[],[]
'2.2 sec',"[314.970588211637,319.970588234618,31.9117647038546,20.9705882346182]",[],[],[]
'2.2333 sec',"[315.485294105819,319.985294117309,31.9558823519273,20.9852941173091]",[],[],[]
'2.2667 sec',"[316,320,32,21]",[],[],[]
'2.3 sec',"[316.604938582827,320.012345685364,32.0123456853638,20.9876543146362]",[],[],[]
'2.3333 sec',"[317.209876850542,320.024691364297,32.0246913642968,20.9753086357032]",[],[],[]
'2.3667 sec',"[317.814815118257,320.037037043230,32.0370370432297,20.9629629567703]",[],[],[]
'2.4 sec',"[318.419753385971,320.049382722163,32.0493827221627,20.9506172778373]",[],[],[]
'2.4333 sec',"[319.024691653686,320.061728401096,32.0617284010956,20.9382715989044]",[],[],[]
'2.4667 sec',"[319.629629921401,320.074074080029,32.0740740800286,20.9259259199714]",[],[],[]
'2.5 sec',"[320.234568189115,320.086419758962,32.0864197589615,20.9135802410385]",[],[],[]
'2.5333 sec',"[320.839506456830,320.098765437895,32.0987654378945,20.9012345621055]",[],[],[]
'2.5667 sec',"[321.444444724545,320.111111116828,32.1111111168274,20.8888888831726]",[],[],[]
'2.6 sec',"[322.049382992259,320.123456795761,32.1234567957604,20.8765432042396]",[],[],[]
'2.6333 sec',"[322.654321259974,320.135802474694,32.1358024746933,20.8641975253067]",[],[],[]
'2.6667 sec',"[323.259259527689,320.148148153627,32.1481481536263,20.8518518463737]",[],[],[]
'2.7 sec',"[323.864197795403,320.160493832560,32.1604938325592,20.8395061674408]",[],[],[]
'2.7333 sec',"[324.469136063118,320.172839511493,32.1728395114922,20.8271604885078]",[],[],[]
'2.7667 sec',"[325.074074330833,320.185185190426,32.1851851904251,20.8148148095749]",[],[],[]
'2.8 sec',"[325.679012598547,320.197530869359,32.1975308693581,20.8024691306419]",[],[],[]
'2.8333 sec',"[326.283950866262,320.209876548292,32.2098765482911,20.7901234517090]",[],[],[]
'2.8667 sec',"[326.888889133977,320.222222227224,32.2222222272240,20.7777777727760]",[],[],[]
'2.9 sec',"[327.493827401691,320.234567906157,32.2345679061570,20.7654320938430]",[],[],[]
'2.9333 sec',"[328.098765669406,320.246913585090,32.2469135850899,20.7530864149101]",[],[],[]
'2.9667 sec',"[328.703703937121,320.259259264023,32.2592592640229,20.7407407359771]",[],[],[]
'3 sec',"[329.308642204835,320.271604942956,32.2716049429558,20.7283950570442]",[],[],[]
'3.0333 sec',"[329.913580472550,320.283950621889,32.2839506218888,20.7160493781112]",[],[],[]
'3.0667 sec',"[330.518518740265,320.296296300822,32.2962963008217,20.7037036991783]",[],[],[]
'3.1 sec',"[331.123457007979,320.308641979755,32.3086419797547,20.6913580202453]",[],[],[]
'3.1333 sec',"[331.728395275694,320.320987658688,32.3209876586876,20.6790123413124]",[],[],[]
'3.1667 sec',"[332.333333543408,320.333333337621,32.3333333376206,20.6666666623794]",[],[],[]
'3.2 sec',"[332.938271811123,320.345679016554,32.3456790165535,20.6543209834465]",[],[],[]
'3.2333 sec',"[333.543210078838,320.358024695487,32.3580246954865,20.6419753045135]",[],[],[]
'3.2667 sec',"[334.148148346552,320.370370374420,32.3703703744194,20.6296296255806]",[],[],[]
'3.3 sec',"[334.753086614267,320.382716053353,32.3827160533524,20.6172839466476]",[],[],[]
