'0 sec',[],[],"[386,10,32,24]",[]
'0.033333 sec',[],[],"[386.574005126953,12.8272724151611,31.7942810058594,23.8951511383057]",[]
'0.066667 sec',[],[],"[386.873687744141,14.1412639617920,31.8502197265625,24.1191043853760]",[]
'0.1 sec',[],[],"[387.147033691406,16.3754482269287,32.3354187011719,24.5098209381104]",[]
'0.13333 sec',[],[],"[387.961425781250,19.0958309173584,32.2656860351563,24.3422107696533]",[]
'0.16667 sec',[],[],"[388.969818115234,21.3529701232910,31.6464538574219,23.8517265319824]",[]
'0.2 sec',[],[],"[388.964721679688,22.3424949645996,32.2430725097656,24.4411659240723]",[]
'0.23333 sec',[],[],"[389.974151611328,24.5650939941406,32.2731933593750,24.4058189392090]",[]
'0.26667 sec',[],[],"[390.984161376953,26.6377639770508,32.2266235351563,24.3353309631348]",[]
'0.3 sec',[],[],"[391.409179687500,27.6580429077148,32.0075378417969,24.1366081237793]",[]
'0.33333 sec',[],[],"[392.828918457031,30.4365653991699,31.6107482910156,23.7865028381348]",[]
'0.36667 sec',[],[],"[393.684387207031,32.2496223449707,31.8435363769531,24.0367355346680]",[]
'0.4 sec',[],[],"[393.970306396484,33.2442359924316,32.2424621582031,24.3775100708008]",[]
'0.43333 sec',[],[],"[394.978942871094,35.1766433715820,32.4265747070313,24.5800094604492]",[]
'0.46667 sec',[],[],"[395.899871826172,36.7289352416992,31.7003173828125,23.9432182312012]",[]
'0.5 sec',[],[],"[397.001281738281,38.6169128417969,32.0658874511719,24.1458549499512]",[]
'0.53333 sec',[],[],"[397.617431640625,39.7899665832520,31.7862243652344,23.9046936035156]",[]
'0.56667 sec',[],[],"[398.869110107422,41.7063674926758,31.8547363281250,24.1356735229492]",[]
'0.6 sec',[],[],"[399.970642089844,43.8260917663574,32.1918334960938,24.1636466979980]",[]
'0.63333 sec',[],[],"[400.472320556641,44.8896484375000,32.2003173828125,24.4092178344727]",[]
'0.66667 sec',[],[],"[401.899993896484,46.8807144165039,32.2358703613281,24.2582626342773]",[]
'0.7 sec',[],[],"[402.579071044922,48.0099525451660,32.1011657714844,24.3304405212402]",[]
'0.73333 sec',[],[],"[403.952423095703,49.9915618896484,32.4144592285156,24.3868103027344]",[]
'0.76667 sec',[],[],"[405.885101318359,52.3045806884766,31.7168273925781,23.9840393066406]",[]
'0.8 sec',[],[],"[406.189971923828,52.9280586242676,32.2833862304688,24.2578086853027]",[]
'0.83333 sec',[],[],"[408.033081054688,55.3694229125977,31.7526245117188,23.8553466796875]",[]
'0.86667 sec',[],[],"[408.851898193359,55.9964065551758,32.0336608886719,24.2068786621094]",[]
'0.9 sec',[],[],"[409.943603515625,57.9414138793945,32.5291137695313,24.6300125122070]",[]
'0.93333 sec',[],[],"[411.762817382813,59.8520431518555,31.9590454101563,24.2235183715820]",[]
'0.96667 sec',[],[],"[412.716064453125,61.5168342590332,31.6481628417969,23.7937431335449]",[]
'1 sec',[],[],"[413.980834960938,62.7771682739258,32.1997070312500,24.2409210205078]",[]
'1.0333 sec',[],[],"[414.875427246094,64.2730789184570,31.7344665527344,23.9761428833008]",[]
'1.0667 sec',[],[],"[415.967926025391,65.8066406250000,32.4886474609375,24.5058364868164]",[]
'1.1 sec',[],[],"[417.707122802734,68.2329635620117,31.8344726562500,23.9973983764648]",[]
'1.1333 sec',[],[],"[418.374664306641,69.1864852905273,32.0870971679688,24.2197189331055]",[]
'1.1667 sec',[],[],"[420.128509521484,71.6678237915039,31.2604064941406,23.4496765136719]",[]
'1.2 sec',[],[],"[420.898223876953,72.5763854980469,31.4706726074219,23.6924438476563]",[]
'1.2333 sec',[],[],"[421.871704101563,74.0910415649414,32.5266113281250,24.8566970825195]",[]
'1.2667 sec',[],[],"[422.992126464844,76.3029174804688,32.5299072265625,24.7899475097656]",[]
'1.3 sec',[],[],"[424.100097656250,77.7658767700195,31.6923828125000,23.8574981689453]",[]
'1.3333 sec',[],[],"[425.034057617188,79.9778823852539,32.2026367187500,24.2313232421875]",[]
'1.3667 sec',[],[],"[426.142181396484,82.1771850585938,32.1731567382813,24.3660202026367]",[]
'1.4 sec',[],[],"[427.203491210938,83.8102645874023,31.3688354492188,23.5860977172852]",[]
'1.4333 sec',[],[],"[427.696166992188,85.6791229248047,31.8816223144531,24.1613082885742]",[]
'1.4667 sec',[],[],"[427.651428222656,86.5893554687500,32.4412536621094,24.7022552490234]",[]
'1.5 sec',[],[],"[428.703033447266,88.9415130615234,32.2809753417969,24.5476074218750]",[]
'1.5333 sec',[],[],"[429.227416992188,91.7394561767578,32.4914245605469,24.6617202758789]",[]
'1.5667 sec',[],[],"[430.045715332031,94.5589294433594,31.8104858398438,23.9725646972656]",[]
'1.6 sec',[],[],"[430.206848144531,95.5699691772461,31.8176269531250,23.8650054931641]",[]
'1.6333 sec',[],[],"[429.965698242188,98.0151062011719,32.4219360351563,24.4450378417969]",[]
'1.6667 sec',[],[],"[430.335021972656,98.8669357299805,32.5692749023438,24.7655029296875]",[]
'1.7 sec',[],[],"[430.529174804688,101.391105651855,32.4298706054688,24.6676483154297]",[]
'1.7333 sec',[],[],"[431.028106689453,103.680145263672,32.0232543945313,24.1164855957031]",[]
'1.7667 sec',[],[],"[431.127166748047,105.365814208984,31.8832092285156,23.9378662109375]",[]
'1.8 sec',[],[],"[431.122406005859,107.505630493164,31.7614746093750,23.8297882080078]",[]
'1.8333 sec',[],[],"[431.050994873047,108.653503417969,32.2162475585938,24.2004394531250]",[]
'1.8667 sec',[],[],"[431.189453125000,110.666511535645,32.0393371582031,24.0475540161133]",[]
'1.9 sec',[],[],"[431.026214599609,112.623451232910,32.6654968261719,24.7720565795898]",[]
'1.9333 sec',[],[],"[431.067779541016,113.660881042480,32.6009521484375,24.7134780883789]",[]
'1.9667 sec',[],[],"[431.311737060547,116.061141967773,32.2361145019531,24.4270019531250]",[]
'2 sec',[],[],"[431.498809814453,118.564834594727,31.8605346679688,24.0790252685547]",[]
'2.0333 sec',[],[],"[431.646911621094,119.430778503418,31.8072814941406,24.1409530639648]",[]
'2.0667 sec',[],[],"[431.456726074219,121.040451049805,32.1731872558594,24.4927368164063]",[]
'2.1 sec',[],[],"[431.538238525391,122.050773620605,32.1094055175781,24.4825210571289]",[]
'2.1333 sec',[],[],"[431.562072753906,123.394813537598,32.3220214843750,24.7503738403320]",[]
'2.1667 sec',[],[],"[431.532897949219,124.845626831055,32.3356323242188,24.7521514892578]",[]
'2.2 sec',[],[],"[431.401885986328,125.525466918945,32.6722717285156,25.1219024658203]",[]
'2.2333 sec',[],[],"[431.917175292969,127.149589538574,32.0791931152344,24.3421707153320]",[]
'2.2667 sec',[],[],"[431.753936767578,127.517883300781,32.5709228515625,24.7829589843750]",[]
'2.3 sec',[],[],"[431.862030029297,128.794082641602,32.5712585449219,24.6769409179688]",[]
'2.3333 sec',[],[],"[432.306457519531,129.659347534180,31.7482299804688,23.8231353759766]",[]
'2.3667 sec',[],[],"[432.533447265625,130.499847412109,31.7505187988281,23.9587097167969]",[]
'2.4 sec',[],[],"[432.233642578125,130.376892089844,32.5558776855469,24.8889617919922]",[]
'2.4333 sec',[],[],"[432.517913818359,131.256637573242,32.5786132812500,25.0845642089844]",[]
'2.4667 sec',[],[],"[432.764251708984,131.979034423828,32.2942199707031,24.5801239013672]",[]
'2.5 sec',[],[],"[433.122070312500,132.650909423828,31.8064575195313,23.8637237548828]",[]
'2.5333 sec',[],[],"[433.117431640625,133.139358520508,32.2006835937500,24.1508178710938]",[]
'2.5667 sec',[],[],"[433.217559814453,133.138076782227,32.1681213378906,24.1486663818359]",[]
'2.6 sec',[],[],"[433.112579345703,133.708053588867,32.1296386718750,24.1200256347656]",[]
'2.6333 sec',[],[],"[433.127593994141,133.451019287109,32.6950073242188,24.8920898437500]",[]
'2.6667 sec',[],[],"[433.666137695313,134.494903564453,31.8534851074219,24.0822601318359]",[]
'2.7 sec',[],[],"[433.320281982422,134.757446289063,32.5531311035156,24.8121337890625]",[]
'2.7333 sec',[],[],"[433.827362060547,135.273712158203,31.9613647460938,24.2561798095703]",[]
'2.7667 sec',[],[],"[433.709686279297,135.420501708984,32.0406188964844,24.3752136230469]",[]
'2.8 sec',[],[],"[433.373992919922,135.335464477539,32.6830749511719,25.0201416015625]",[]
'2.8333 sec',[],[],"[433.221588134766,135.711517333984,32.6290893554688,24.8221435546875]",[]
'2.8667 sec',[],[],"[433.135559082031,136.221496582031,32.3927307128906,24.5039520263672]",[]
'2.9 sec',[],[],"[433.049224853516,136.380142211914,32.4678039550781,24.5523529052734]",[]
'2.9333 sec',[],[],"[432.238067626953,136.528244018555,32.7714843750000,25.0751190185547]",[]
'2.9667 sec',[],[],"[432.084228515625,136.767288208008,32.4955749511719,24.4561309814453]",[]
'3 sec',[],[],"[431.784912109375,137.073883056641,32.2030029296875,24.4034118652344]",[]
'3.0333 sec',[],[],"[431.120452880859,137.189529418945,32.3309326171875,24.3801116943359]",[]
'3.0667 sec',[],[],"[430.896820068359,137.336761474609,31.9557800292969,24.1442413330078]",[]
'3.1 sec',[],[],"[430.196777343750,137.527374267578,32.4602355957031,24.4976806640625]",[]
'3.1333 sec',[],[],"[429.706176757813,137.392364501953,31.9614257812500,24.2657318115234]",[]
'3.1667 sec',[],[],"[429.170837402344,137.609390258789,32.3021240234375,24.2645416259766]",[]
'3.2 sec',[],[],"[428.790954589844,137.391204833984,31.8490295410156,24.1627349853516]",[]
'3.2333 sec',[],[],"[428.044036865234,137.506072998047,31.7944030761719,23.9116821289063]",[]
'3.2667 sec',[],[],"[426.963928222656,136.477584838867,32.3890686035156,24.4182586669922]",[]
'3.3 sec',[],[],"[426.430236816406,136.687820434570,31.9939880371094,24.0027923583984]",[]
'3.3333 sec',[],[],"[425.596862792969,136.514083862305,31.8063354492188,23.8840332031250]",[]
'3.3667 sec',[],[],"[424.835998535156,135.790420532227,32.4377746582031,24.3537139892578]",[]
'3.4 sec',[],[],"[424.033843994141,135.709396362305,32.5165710449219,24.4272003173828]",[]
'3.4333 sec',[],[],"[422.983215332031,134.501312255859,32.5257873535156,24.5187072753906]",[]
'3.4667 sec',[],[],"[422.791198730469,135.070693969727,32.1439514160156,24.3630371093750]",[]
'3.5 sec',[],[],"[421.490173339844,133.631195068359,32.5664672851563,24.8894805908203]",[]
'3.5333 sec',[],[],"[420.151794433594,133.332122802734,32.3196411132813,24.4190216064453]",[]
'3.5667 sec',[],[],"[419.477416992188,133.869323730469,32.3627624511719,24.6579742431641]",[]
'3.6 sec',[],[],"[418.416351318359,132.691162109375,32.5036010742188,24.8343658447266]",[]
'3.6333 sec',[],[],"[417.744201660156,133.541748046875,32.2486267089844,24.5122985839844]",[]
