'0 sec',[],"[179,100,25,35;123.340515136719,334.770661651477,27,31]",[],[]
'0.033333 sec',[],"[180,103,42,28;120.449768066406,332.997193455173,29,33]",[],[]
'0.066667 sec',[],"[196,98,26,33;119.326744079590,334.827302276477,29,32]",[],[]
'0.1 sec',[],"[196,99,38,28;121.783966064453,340.006074070407,19,22]",[],[]
'0.13333 sec',[],"[204,94,30,33;117.403205871582,337.423493146547,22,26]",[],[]
'0.16667 sec',[],"[204,94,43,29;114.370186030777,338.292267918063,24,28]",[],[]
'0.2 sec',[],"[220,90,29,35;110.267425537109,338.736360072391,27,32]",[],[]
'0.23333 sec',[],"[220,90,36,31;109.718238830566,334.527313232422,25.8815536499023,29.8579711914063]",[],[]
'0.26667 sec',[],"[239,88,17,33;107.227340698242,333.610290527344,29.7685546875000,34.3785095214844]",[],[]
'0.3 sec',[],"[238,89,34,32;108.562461853027,340.034088134766,21.8134384155273,25.4013061523438]",[],[]
'0.33333 sec',[],"[252,86,19,34;104.397903442383,338.796173095703,25.6242065429688,29.6274414062500]",[],[]
'0.36667 sec',[],"[251,88,34,29;102.337097167969,339.504882812500,25.6977081298828,30.0105895996094]",[],[]
'0.4 sec',[],"[262,88,23,29;102,342,23,27]",[],[]
'0.43333 sec',[],"[262,88,32,33;99,341,28,27]",[],[]
'0.46667 sec',[],"[276,88,18,33;96,345,28,26]",[],[]
'0.5 sec',[],"[276,88,32,30;96,345,27,28]",[],[]
'0.53333 sec',[],"[286,88,22,30;94,345,29,28]",[],[]
'0.56667 sec',[],"[285,88,33,29;94,349,28,23]",[],[]
'0.6 sec',[],"[291,88,27,29;94,349,30,23]",[],[]
'0.63333 sec',[],"[303,90,23,31;93,347,31,25]",[],[]
'0.66667 sec',[],"[303,90,28,28;93,347,25,30]",[],[]
'0.7 sec',[],"[315,92,16,26;89,348,29,29]",[],[]
'0.73333 sec',[],"[315,93,29,29;89,348,30,30]",[],[]
'0.76667 sec',[],"[318,91,26,31;87,345,32,33]",[],[]
'0.8 sec',[],"[332,94,16,30;87,345,34,33]",[],[]
'0.83333 sec',[],"[330,94,25,30;87,351,34,27]",[],[]
'0.86667 sec',[],"[338,98,17,25;87,351,30,30]",[],[]
'0.9 sec',[],"[338,98,23,29;90,354,27,27]",[],[]
'0.93333 sec',[],"[342,103,19,24;90,354,26,23]",[],[]
'0.96667 sec',[],"[342,103,28,27;90,349,26,28]",[],[]
'1 sec',[],"[353,109,17,21;90,349,32,29]",[],[]
'1.0333 sec',[],"[353,109,19,26;90,351,32,27]",[],[]
'1.0667 sec',[],"[362,115,14,19;90,351,27,30]",[],[]
'1.1 sec',[],"[362,115,19,26;90,353,29,28]",[],[]
'1.1333 sec',[],"[366,120,15,21;90,353,29,25]",[],[]
'1.1667 sec',[],"[366,120,21,27;89,352,30,26]",[],[]
'1.2 sec',[],"[369,124,18,23;92,351,33,27]",[],[]
'1.2333 sec',[],"[369,124,21,31;92,351,31,25]",[],[]
'1.2667 sec',[],"[372,130,18,25;96,352,27,24]",[],[]
'1.3 sec',[],"[378,139,16,19;96,352,29,25]",[],[]
'1.3333 sec',[],"[378,140,20,26;100,350,25,27]",[],[]
'1.3667 sec',[],"[381,142,17,24;100,350,26,23]",[],[]
'1.4 sec',[],"[381,142,19,32;100,348,26,25]",[],[]
'1.4333 sec',[],"[381,150,19,24;100,347,31,25]",[],[]
'1.4667 sec',[],"[381,150,24,31;102,346,29,26]",[],[]
'1.5 sec',[],"[384,157,21,24;104,348,28,27]",[],[]
'1.5333 sec',[],"[381,160,21,27;104,348,30,23]",[],[]
'1.5667 sec',[],"[385,168,17,19;106,347,28,24]",[],[]
'1.6 sec',[],"[385,168,21,25;106,347,32,21]",[],[]
'1.6333 sec',[],"[386,174,20,19;110,343,28,25]",[],[]
'1.6667 sec',[],"[386,174,16,31;117,342,23,26]",[],[]
'1.7 sec',[],"[382,185,20,20;117,342,25,23]",[],[]
'1.7333 sec',[],"[382,187,20,26;117,342,25,23]",[],[]
'1.7667 sec',[],"[383,195,19,18;117,342,31,27]",[],[]
'1.8 sec',[],"[383,195,16,25;114,342,34,27]",[],[]
'1.8333 sec',[],"[382,199,17,21;114,342,36,29]",[],[]
'1.8667 sec',[],"[378,206,25,21;119,340,31,31]",[],[]
'1.9 sec',[],"[375,206,26,28;119,340,40,28]",[],[]
'1.9333 sec',[],"[378,214,23,20;126,333,33,35]",[],[]
'1.9667 sec',[],"[378,214,22,30;126,333,29,30]",[],[]
'2 sec',[],"[373,221,27,23;127,336,35,33]",[],[]
'2.0333 sec',[],"[373,221,23,27;134.150238037109,338.051300048828,32.3409423828125,30.5150451660156]",[],[]
