'0 sec',"[294.797058105469,287.366790771484,41.6125488281250,31.0577392578125]",[],[],[]
'0.033333 sec',"[294.810119628906,287.301239013672,41.8228759765625,31.2088928222656]",[],[],[]
'0.066667 sec',"[294.837554931641,287.335601806641,41.8672790527344,31.2111206054688]",[],[],[]
'0.1 sec',"[294.781188964844,287.207702636719,42.2274169921875,31.4737243652344]",[],[],[]
'0.13333 sec',"[294.941894531250,287.204498291016,42.2950744628906,31.5258178710938]",[],[],[]
'0.16667 sec',"[295.283721923828,287.263061523438,42.0184326171875,31.3348083496094]",[],[],[]
'0.2 sec',"[295.610870361328,287.247406005859,41.6712646484375,31.0795898437500]",[],[],[]
'0.23333 sec',"[295.725830078125,287.268463134766,41.5832824707031,31.0201416015625]",[],[],[]
'0.26667 sec',"[295.803985595703,287.179504394531,41.9533081054688,31.2707519531250]",[],[],[]
'0.3 sec',"[295.758209228516,286.993133544922,42.3127136230469,31.5478210449219]",[],[],[]
'0.33333 sec',"[295.813232421875,287.011779785156,42.3393859863281,31.5507202148438]",[],[],[]
'0.36667 sec',"[296.103912353516,287.026000976563,42.1280517578125,31.4028015136719]",[],[],[]
'0.4 sec',"[296.375823974609,287.113769531250,41.8610839843750,31.2154541015625]",[],[],[]
'0.43333 sec',"[296.806640625000,287.211761474609,41.5173950195313,30.9851074218750]",[],[],[]
'0.46667 sec',"[296.713012695313,286.974792480469,42.1670227050781,31.4573059082031]",[],[],[]
'0.5 sec',"[296.779357910156,287.071868896484,42.0359191894531,31.3220825195313]",[],[],[]
'0.53333 sec',"[296.867553710938,286.849822998047,42.3965148925781,31.6060485839844]",[],[],[]
'0.56667 sec',"[296.924102783203,286.903289794922,42.3394775390625,31.5617370605469]",[],[],[]
'0.6 sec',"[297.508087158203,286.884735107422,41.7619628906250,31.1574707031250]",[],[],[]
'0.63333 sec',"[297.693847656250,286.937316894531,41.5685424804688,31.0085449218750]",[],[],[]
'0.66667 sec',"[297.818145751953,286.896148681641,41.8687438964844,31.2202453613281]",[],[],[]
'0.7 sec',"[297.844085693359,286.846405029297,41.9439086914063,31.2525939941406]",[],[],[]
'0.73333 sec',"[297.889953613281,286.699523925781,42.3405456542969,31.5564575195313]",[],[],[]
'0.76667 sec',"[298.008361816406,286.729339599609,42.2319030761719,31.4696044921875]",[],[],[]
'0.8 sec',"[298.692291259766,287.059112548828,41.4873657226563,30.9259033203125]",[],[],[]
'0.83333 sec',"[298.925231933594,287.121795654297,41.4463806152344,30.8895568847656]",[],[],[]
'0.86667 sec',"[298.894104003906,286.917846679688,41.8854370117188,31.2135314941406]",[],[],[]
'0.9 sec',"[298.851898193359,286.816101074219,42.0962524414063,31.3734130859375]",[],[],[]
'0.93333 sec',"[299.071044921875,286.811614990234,42.1318969726563,31.3954162597656]",[],[],[]
'0.96667 sec',"[299.543945312500,286.950408935547,41.6187744140625,31.0274353027344]",[],[],[]
'1 sec',"[299.908294677734,287.057678222656,41.3126525878906,30.8016052246094]",[],[],[]
'1.0333 sec',"[299.925018310547,286.902343750000,41.7159729003906,31.0910949707031]",[],[],[]
'1.0667 sec',"[299.901550292969,286.782531738281,42.0882873535156,31.3683471679688]",[],[],[]
'1.1 sec',"[300.443847656250,286.915710449219,41.6854858398438,31.0763854980469]",[],[],[]
'1.1333 sec',"[300.665649414063,286.974853515625,41.4566955566406,30.9353942871094]",[],[],[]
'1.1667 sec',"[300.979309082031,286.996612548828,41.3579711914063,30.8617553710938]",[],[],[]
'1.2 sec',"[300.912689208984,286.824707031250,41.7559204101563,31.1555480957031]",[],[],[]
'1.2333 sec',"[301.068603515625,286.707214355469,42.1335449218750,31.4476013183594]",[],[],[]
'1.2667 sec',"[301.740112304688,286.950195312500,41.4001159667969,30.9010620117188]",[],[],[]
'1.3 sec',"[301.936096191406,286.957916259766,41.3012695312500,30.8281860351563]",[],[],[]
'1.3333 sec',"[301.929199218750,286.834381103516,41.7721557617188,31.1692199707031]",[],[],[]
'1.3667 sec',"[301.915985107422,286.761749267578,42.0902099609375,31.4140319824219]",[],[],[]
'1.4 sec',"[302.679565429688,287.011260986328,41.4224548339844,30.9182434082031]",[],[],[]
'1.4333 sec',"[302.831787109375,287.058135986328,41.3110046386719,30.8358764648438]",[],[],[]
'1.4667 sec',"[302.987487792969,287.013305664063,41.4205932617188,30.9100952148438]",[],[],[]
'1.5 sec',"[302.928405761719,286.742370605469,42.1169738769531,31.4297790527344]",[],[],[]
'1.5333 sec',"[303.253295898438,286.780334472656,41.8809814453125,31.2467651367188]",[],[],[]
'1.5667 sec',"[303.891632080078,287.022308349609,41.2444458007813,30.7781982421875]",[],[],[]
'1.6 sec',"[303.988403320313,286.830810546875,41.6868286132813,31.0904235839844]",[],[],[]
'1.6333 sec',"[303.936309814453,286.681396484375,42.0653381347656,31.3677368164063]",[],[],[]
'1.6667 sec',"[304.850677490234,286.942413330078,41.2373352050781,30.7527770996094]",[],[],[]
'1.7 sec',"[305.038879394531,286.977539062500,41.2196044921875,30.7404785156250]",[],[],[]
'1.7333 sec',"[304.979888916016,286.813507080078,41.7380676269531,31.1069641113281]",[],[],[]
'1.7667 sec',"[305.553314208984,286.932647705078,41.5340576171875,30.9657287597656]",[],[],[]
'1.8 sec',"[305.919006347656,286.967773437500,41.1856079101563,30.7021484375000]",[],[],[]
'1.8333 sec',"[305.979217529297,286.753173828125,41.7615051269531,31.1182556152344]",[],[],[]
'1.8667 sec',"[306.245788574219,286.712158203125,41.8677062988281,31.1952209472656]",[],[],[]
'1.9 sec',"[306.873229980469,286.921997070313,41.2115783691406,30.7151489257813]",[],[],[]
'1.9333 sec',"[306.962799072266,286.700866699219,41.7372131347656,31.1067504882813]",[],[],[]
'1.9667 sec',"[306.915985107422,286.569854736328,42.1182861328125,31.3871154785156]",[],[],[]
'2 sec',"[307.942382812500,286.910644531250,41.1495056152344,30.6643371582031]",[],[],[]
'2.0333 sec',"[308.012542724609,286.896911621094,41.1074829101563,30.6335144042969]",[],[],[]
'2.0667 sec',"[307.953704833984,286.561920166016,42.0509948730469,31.3337097167969]",[],[],[]
'2.1 sec',"[308.924621582031,286.864135742188,41.1516113281250,30.6701965332031]",[],[],[]
'2.1333 sec',"[309.021240234375,286.889282226563,41.1163330078125,30.6426086425781]",[],[],[]
'2.1667 sec',"[309.026031494141,286.503845214844,42.0325622558594,31.3201904296875]",[],[],[]
'2.2 sec',"[309.820587158203,286.694976806641,41.2334899902344,30.7239990234375]",[],[],[]
'2.2333 sec',"[309.998474121094,286.511077880859,41.6373901367188,31.0416564941406]",[],[],[]
'2.2667 sec',"[310.084167480469,286.391632080078,41.9964904785156,31.3019409179688]",[],[],[]
'2.3 sec',"[311.055694580078,286.751281738281,41.1368103027344,30.6549072265625]",[],[],[]
'2.3333 sec',"[310.983245849609,286.418853759766,42.0960998535156,31.3663635253906]",[],[],[]
'2.3667 sec',"[311.997833251953,286.749145507813,41.1462402343750,30.6641235351563]",[],[],[]
'2.4 sec',"[311.944366455078,286.372741699219,42.1073913574219,31.3815307617188]",[],[],[]
'2.4333 sec',"[312.311920166016,286.478210449219,41.7813720703125,31.1362304687500]",[],[],[]
'2.4667 sec',"[313.094177246094,286.683868408203,41.1551208496094,30.6678466796875]",[],[],[]
'2.5 sec',"[313.272308349609,286.423461914063,41.8325195312500,31.1811828613281]",[],[],[]
'2.5333 sec',"[313.881683349609,286.739746093750,41.1667785644531,30.6802062988281]",[],[],[]
'2.5667 sec',"[313.942413330078,286.454101562500,41.8676452636719,31.2276611328125]",[],[],[]
'2.6 sec',"[314.903472900391,286.735534667969,41.1425781250000,30.6715393066406]",[],[],[]
'2.6333 sec',"[315.084655761719,286.709991455078,41.0662841796875,30.6146545410156]",[],[],[]
