'0 sec',[],[],[],"[270,193,95.9780380673499,91]"
'0.033333 sec',[],[],[],"[270.075531005859,190.621353149414,96.8482055664063,91.9750213623047]"
'0.066667 sec',[],[],[],"[270.096282958984,190.621826171875,96.8332214355469,91.9604492187500]"
'0.1 sec',[],[],[],"[270.619995117188,188.437927246094,96.2519531250000,91.3464965820313]"
'0.13333 sec',[],[],[],"[271.198028564453,185.172790527344,97.1113891601563,92.2027587890625]"
'0.16667 sec',[],[],[],"[273.651733398438,182.098098754883,96.1166992187500,91.2108612060547]"
'0.2 sec',[],[],[],"[275.322021484375,178.290313720703,96.9209899902344,92.0177307128906]"
'0.23333 sec',[],[],[],"[277.526214599609,176.517456054688,97.2510375976563,92.3353271484375]"
'0.26667 sec',[],[],[],"[277.524414062500,176.514312744141,97.2536926269531,92.3379211425781]"
'0.3 sec',[],[],[],"[279.089202880859,175.988693237305,98.0641784667969,93.1834869384766]"
'0.33333 sec',[],[],[],"[279.337615966797,177.019500732422,100.558502197266,95.6957092285156]"
'0.36667 sec',[],[],[],"[281.789733886719,180.457000732422,98.0003051757813,93.0843200683594]"
'0.4 sec',[],[],[],"[282.724060058594,183.979156494141,98.6361389160156,93.7333374023438]"
'0.43333 sec',[],[],[],"[282.706970214844,186.472625732422,98.8900146484375,93.9636230468750]"
'0.46667 sec',[],[],[],"[282.698272705078,186.464630126953,98.9130859375000,93.9864807128906]"
'0.5 sec',[],[],[],"[282.014495849609,189.300399780273,99.2381591796875,94.2938385009766]"
'0.53333 sec',[],[],[],"[281.057647705078,191.311111450195,99.2847900390625,94.3319244384766]"
'0.56667 sec',[],[],[],"[279.182373046875,193.942306518555,100.377014160156,95.4329376220703]"
'0.6 sec',[],[],[],"[277.557983398438,198.399734497070,100.403228759766,95.4349212646484]"
'0.63333 sec',[],[],[],"[276.186004638672,200.839019775391,100.699768066406,95.7551574707031]"
'0.66667 sec',[],[],[],"[276.148712158203,200.788314819336,100.766479492188,95.8200531005859]"
'0.7 sec',[],[],[],"[274.370971679688,204.296234130859,101.537811279297,96.5851135253906]"
'0.73333 sec',[],[],[],"[274.105743408203,206.157623291016,101.566711425781,96.5969238281250]"
'0.76667 sec',[],[],[],"[271.724456787109,207.254257202148,102.628143310547,97.6640472412109]"
'0.8 sec',[],[],[],"[269.323638916016,210.501205444336,102.648345947266,97.6605682373047]"
'0.83333 sec',[],[],[],"[268.996002197266,211.500854492188,103.027893066406,98.0492858886719]"
'0.86667 sec',[],[],[],"[268.998077392578,211.510665893555,103.014495849609,98.0345611572266]"
'0.9 sec',[],[],[],"[269.368957519531,212.327529907227,103.180084228516,98.1771392822266]"
'0.93333 sec',[],[],[],"[268.863677978516,213.755371093750,104.064880371094,99.0712585449219]"
'0.96667 sec',[],[],[],"[268.710693359375,214.558959960938,104.223205566406,99.2025451660156]"
'1 sec',[],[],[],"[268.969665527344,214.770202636719,104.925781250000,99.8868713378906]"
'1.0333 sec',[],[],[],"[269.924255371094,214.735885620117,104.599517822266,99.5659637451172]"
'1.0667 sec',[],[],[],"[269.922668457031,214.741088867188,104.593963623047,99.5592956542969]"
'1.1 sec',[],[],[],"[270.471038818359,213.781051635742,105.513153076172,100.494155883789]"
'1.1333 sec',[],[],[],"[270.157043457031,213.135314941406,105.670410156250,100.638214111328]"
'1.1667 sec',[],[],[],"[269.949401855469,212.995132446289,105.892181396484,100.854995727539]"
'1.2 sec',[],[],[],"[269.637329101563,211.103363037109,107.814178466797,102.778747558594]"
'1.2333 sec',[],[],[],"[269.848815917969,210.447677612305,106.816192626953,101.761550903320]"
'1.2667 sec',[],[],[],"[269.836456298828,210.431457519531,106.824707031250,101.767456054688]"
'1.3 sec',[],[],[],"[269.985534667969,207.446701049805,107.093109130859,102.029678344727]"
'1.3333 sec',[],[],[],"[269.943298339844,205.770019531250,107.218963623047,102.150787353516]"
'1.3667 sec',[],[],[],"[270.094146728516,202.264358520508,108.528472900391,103.445816040039]"
'1.4 sec',[],[],[],"[270.705780029297,199.973983764648,108.389251708984,103.317306518555]"
'1.4333 sec',[],[],[],"[271.150878906250,196.495986938477,109.342529296875,104.273361206055]"
'1.4667 sec',[],[],[],"[271.140502929688,196.478103637695,109.366821289063,104.297653198242]"
'1.5 sec',[],[],[],"[271.786804199219,194.071670532227,109.437103271484,104.348617553711]"
'1.5333 sec',[],[],[],"[272.140228271484,191.455963134766,110.106750488281,105.006561279297]"
'1.5667 sec',[],[],[],"[271.433959960938,189.127243041992,112.206909179688,107.111221313477]"
'1.6 sec',[],[],[],"[273.303039550781,189.871353149414,110.449584960938,105.309921264648]"
