'0 sec',[],[],[],"[370,311,34,22]"
'0.033333 sec',[],[],[],"[370.774810791016,310.329772949219,33.5984191894531,23.5451354980469]"
'0.066667 sec',[],[],[],"[371.012451171875,310.960357666016,33.9403991699219,22.1317138671875]"
'0.1 sec',[],[],[],"[369.451629638672,308.005157470703,38.3027038574219,28.0533142089844]"
'0.13333 sec',[],[],[],"[370.001373291016,308.523864746094,37.1252746582031,27.0546569824219]"
'0.16667 sec',[],[],[],"[371.352325439453,309.671722412109,35.9959411621094,24.6680908203125]"
'0.2 sec',[],[],[],"[373.567779541016,311.468627929688,31.8564453125000,21.3067626953125]"
'0.23333 sec',[],[],[],"[371.995269775391,309.854766845703,35.5987243652344,24.3013000488281]"
'0.26667 sec',[],[],[],"[370.762695312500,308.684356689453,39.2600708007813,26.3114624023438]"
'0.3 sec',[],[],[],"[370.807098388672,307.476287841797,39.7631530761719,28.9239196777344]"
'0.33333 sec',[],[],[],"[371.843414306641,309.077819824219,38.4903259277344,25.6103210449219]"
'0.36667 sec',[],[],[],"[371.851898193359,307.436614990234,39.6782531738281,29.0505676269531]"
'0.4 sec',[],[],[],"[371.590789794922,307.330352783203,39.7917175292969,29.2239074707031]"
'0.43333 sec',[],[],[],"[375.435546875000,309.461395263672,33.9594421386719,23.2115783691406]"
'0.46667 sec',[],[],[],"[374.493072509766,308.676605224609,36.3168945312500,25.8218994140625]"
'0.5 sec',[],[],[],"[376.387847900391,310.322143554688,32.9659423828125,21.7499389648438]"
'0.53333 sec',[],[],[],"[374.612487792969,308.135192871094,37.3690795898438,25.6454467773438]"
'0.56667 sec',[],[],[],"[375.631988525391,308.496582031250,35.9960021972656,25.1091918945313]"
'0.6 sec',[],[],[],"[376.710113525391,310.044555664063,34.4379272460938,22.6229248046875]"
'0.63333 sec',[],[],[],"[377.886657714844,310.579437255859,33.0891723632813,21.5502929687500]"
'0.66667 sec',[],[],[],"[378.292785644531,310.534729003906,32.2467346191406,21.0851440429688]"
