'0 sec',[],[],"[125.708236694336,294.937377929688,31.2060546875000,24.2726135253906]",[]
'0.033333 sec',[],[],"[126.415100097656,290.106903076172,33.6259002685547,26.4934387207031]",[]
'0.066667 sec',[],[],"[129.950912475586,284.330261230469,33.9909057617188,27.2508239746094]",[]
'0.1 sec',[],[],"[131.710113525391,282.154510498047,34.3972930908203,27.6116333007813]",[]
'0.13333 sec',[],[],"[135.707870483398,280.610992431641,33.5739593505859,26.3751831054688]",[]
'0.16667 sec',[],[],"[137.429260253906,280.117614746094,33.8097381591797,26.4218444824219]",[]
'0.2 sec',[],[],"[140.515411376953,280.083740234375,34.6856689453125,27.4257507324219]",[]
'0.23333 sec',[],[],"[143.876785278320,281.674713134766,35.0816650390625,27.4083862304688]",[]
'0.26667 sec',[],[],"[146.105987548828,282.828308105469,34.2862548828125,27.0513916015625]",[]
'0.3 sec',[],[],"[149.170135498047,284.847534179688,35.3934631347656,27.4664916992188]",[]
'0.33333 sec',[],[],"[150.708190917969,285.381622314453,36.2123413085938,28.1927795410156]",[]
'0.36667 sec',[],[],"[154.546890258789,286.392669677734,36.3794860839844,28.4095458984375]",[]
'0.4 sec',[],[],"[160.649063110352,287.186309814453,32.6810607910156,25.5148010253906]",[]
'0.43333 sec',[],[],"[163.897964477539,286.924316406250,30.8105468750000,23.9199218750000]",[]
'0.46667 sec',[],[],"[165.964584350586,281.168853759766,35.9228820800781,28.4794311523438]",[]
'0.5 sec',[],[],"[173.594116210938,278.006652832031,30.9592132568359,23.9206542968750]",[]
'0.53333 sec',[],[],"[173.203826904297,271.897064208984,36.9119415283203,29.2585449218750]",[]
'0.56667 sec',[],[],"[180.093841552734,264.856719970703,33.8444213867188,26.7173156738281]",[]
'0.6 sec',[],[],"[181.156890869141,258.664733886719,37.1590576171875,29.5564880371094]",[]
'0.63333 sec',[],[],"[189.829833984375,250.561050415039,30.8961639404297,24.4171600341797]",[]
'0.66667 sec',[],[],"[192.862213134766,245.066345214844,30.5284271240234,23.8580322265625]",[]
'0.7 sec',[],[],"[195.673629760742,230.411758422852,35.8843231201172,28.3430023193359]",[]
'0.73333 sec',[],[],"[199.573730468750,224.967864990234,33.8167114257813,26.4891052246094]",[]
'0.76667 sec',[],[],"[205.905883789063,212.573989868164,32.2321014404297,25.1661834716797]",[]
'0.8 sec',[],[],"[208.404006958008,206.064163208008,32.8755493164063,25.7973937988281]",[]
'0.83333 sec',[],[],"[214.786972045898,194.989196777344,31.2855224609375,24.2655792236328]",[]
'0.86667 sec',[],[],"[218.380126953125,190.362258911133,29.5164337158203,22.8193054199219]",[]
'0.9 sec',[],[],"[222.555053710938,179.311630249023,32.1771392822266,25.1491394042969]",[]
'0.93333 sec',[],[],"[224.072082519531,173.537094116211,34.1967163085938,27.8551330566406]",[]
'0.96667 sec',[],[],"[230.017105102539,167.290390014648,33.3444366455078,25.8518066406250]",[]
'1 sec',[],[],"[234.913970947266,161.148590087891,33.9587402343750,26.8768920898438]",[]
'1.0333 sec',[],[],"[241.841064453125,159.003448486328,30.3317260742188,23.5667419433594]",[]
'1.0667 sec',[],[],"[244.635055541992,154.270126342773,34.7028961181641,28.2506408691406]",[]
'1.1 sec',[],[],"[248.764007568359,155.755264282227,31.4941101074219,24.6670837402344]",[]
'1.1333 sec',[],[],"[252.703872680664,154.743392944336,33.0403289794922,26.9960327148438]",[]
'1.1667 sec',[],[],"[256.513702392578,157.220886230469,30.0694885253906,23.2696228027344]",[]
'1.2 sec',[],[],"[260.862091064453,158.513214111328,30.4842529296875,24.3805999755859]",[]
'1.2333 sec',[],[],"[264.097045898438,159.492553710938,32.6694946289063,26.2974853515625]",[]
'1.2667 sec',[],[],"[265.198455810547,159.524597167969,34.5156250000000,28.0772705078125]",[]
'1.3 sec',[],[],"[270.778167724609,162.305496215820,31.7434692382813,24.8987579345703]",[]
'1.3333 sec',[],[],"[274.646057128906,162.011947631836,31.6402893066406,25.3705444335938]",[]
'1.3667 sec',[],[],"[275.634368896484,160.432998657227,33.4757995605469,27.5657196044922]",[]
'1.4 sec',[],[],"[278.812652587891,158.524642944336,34.0815429687500,27.4659576416016]",[]
'1.4333 sec',[],[],"[282.202331542969,158.774276733398,30.6991271972656,24.0713806152344]",[]
'1.4667 sec',[],[],"[285.282043457031,154.678649902344,31.3536376953125,24.8238372802734]",[]
'1.5 sec',[],[],"[287.040191650391,152.533508300781,30.8770751953125,24.4675292968750]",[]
'1.5333 sec',[],[],"[288.972015380859,146.367736816406,33.3300170898438,26.5936889648438]",[]
'1.5667 sec',[],[],"[290.799774169922,138.904846191406,35.6072998046875,28.9608154296875]",[]
'1.6 sec',[],[],"[294.808074951172,137.752609252930,30.5320739746094,24.5978546142578]",[]
'1.6333 sec',[],[],"[297.872497558594,130.927139282227,30.1688232421875,23.6960296630859]",[]
