'0 sec',[],"[252,396,25,23]",[],[]
'0.033333 sec',[],"[254.499997554345,394.500001467393,25.9999990217382,21.5000014673928]",[],[]
'0.066667 sec',[],"[257,393,27,20]",[],[]
'0.1 sec',[],"[258.000000173913,390.333332869565,26,20]",[],[]
'0.13333 sec',[],"[259.000000152174,387.666666260870,25,20]",[],[]
'0.16667 sec',[],"[263.748169969381,390.247437426698,25,20]",[],[]
'0.2 sec',[],"[265.497803915431,386.081502882424,24,20]",[],[]
'0.23333 sec',[],"[262.000000086957,379.666666434783,29.3894581853714,22.7623233163155]",[],[]
'0.26667 sec',[],"[268.997071807531,379.248901729455,23,20]",[],[]
'0.3 sec',[],"[269.997071785792,376.582235120759,23,20]",[],[]
'0.33333 sec',[],"[271.746705731842,376.164470415431,22,20]",[],[]
'0.36667 sec',[],"[266,369,35.8843338213762,28.1815519765739]",[],[]
'0.4 sec',[],"[268.875002953125,365.624996533289,21.8749998716033,20.3750003851902;284,380,16,18]",[],[]
'0.43333 sec',[],"[271.750002531250,362.249997028533,21.7499998899457,20.7500003301630;286.400000730435,377.266665834783,16.0666666869565,18.2666667478261]",[],[]
'0.46667 sec',[],"[274.625002109375,358.874997523778,21.6249999082880,21.1250002751358;288.800000678261,374.533332560870,16.1333333521739,18.5333334086957]",[],[]
'0.5 sec',[],"[277.500001687500,355.499998019022,21.4999999266304,21.5000002201087;291.200000626087,371.799999286957,16.2000000173913,18.8000000695652]",[],[]
'0.53333 sec',[],"[280.375001265625,352.124998514267,21.3749999449728,21.8750001650815;293.600000573913,369.066666013044,16.2666666826087,19.0666667304348]",[],[]
'0.56667 sec',[],"[283.250000843750,348.749999009511,21.2499999633152,22.2500001100543;296.000000521739,366.333332739130,16.3333333478261,19.3333333913044]",[],[]
'0.6 sec',[],"[286.125000421875,345.374999504756,21.1249999816576,22.6250000550272;298.400000469565,363.599999465217,16.4000000130435,19.6000000521739]",[],[]
'0.63333 sec',[],"[289,342,21,23;300.800000417391,360.866666191304,16.4666666782609,19.8666667130435]",[],[]
'0.66667 sec',[],"[291.000002054348,339.999997945652,20.8749998716033,22.8749998716033;303.200000365218,358.133332917391,16.5333333434783,20.1333333739131]",[],[]
'0.7 sec',[],"[293.000001760870,337.999998239131,20.7499998899457,22.7499998899457;305.600000313044,355.399999643478,16.6000000086957,20.4000000347826]",[],[]
