'0.033333 sec',[],[],[],"[195.657318115234,230.829330444336,97.3268737792969,88.6875762939453]"
'0.066667 sec',[],[],[],"[194.144561767578,229.644515991211,98.3375244140625,89.6311492919922]"
'0.1 sec',[],[],[],"[194.256774902344,229.516571044922,96.6353149414063,88.0401000976563]"
'0.13333 sec',[],[],[],"[193.317031860352,228.690368652344,96.8375091552734,87.9564208984375]"
'0.16667 sec',[],[],[],"[192.881607055664,228.026412963867,96.6723480224609,87.7918548583984]"
'0.2 sec',[],[],[],"[192.636169433594,227.250396728516,96.1282958984375,87.3185729980469]"
'0.23333 sec',[],[],[],"[192.741348266602,226.712173461914,95.8904266357422,86.9327239990234]"
'0.26667 sec',[],[],[],"[192.660568237305,225.426712036133,97.1623992919922,87.9174652099609]"
'0.3 sec',[],[],[],"[193.653640747070,224.816864013672,96.6887054443359,87.4476013183594]"
'0.33333 sec',[],[],[],"[194.946578979492,223.940414428711,96.8926544189453,87.7007598876953]"
'0.36667 sec',[],[],[],"[196.777481079102,224.394958496094,96.1129608154297,86.6695556640625]"
'0.4 sec',[],[],[],"[197.746185302734,223.101074218750,96.2945861816406,86.8262329101563]"
'0.43333 sec',[],[],[],"[199.044067382813,222.051422119141,96.0003662109375,86.4576721191406]"
'0.46667 sec',[],[],[],"[200.174209594727,221.222290039063,95.9940643310547,86.4149169921875]"
'0.5 sec',[],[],[],"[201.666213989258,220.581375122070,95.3614349365234,85.6704254150391]"
'0.53333 sec',[],[],[],"[202.579956054688,219.828216552734,95.3562927246094,85.6024780273438]"
'0.56667 sec',[],[],[],"[203.051528930664,219.116439819336,95.5351715087891,85.5832672119141]"
'0.6 sec',[],[],[],"[203.860595703125,218.984390258789,95.0008544921875,85.0348968505859]"
'0.63333 sec',[],[],[],"[203.556274414063,217.854339599609,95.4655761718750,85.2804870605469]"
'0.66667 sec',[],[],[],"[203.456588745117,217.116516113281,94.6958160400391,84.3191223144531]"
'0.7 sec',[],[],[],"[203.061965942383,216.161712646484,94.3722076416016,84.0271606445313]"
'0.73333 sec',[],[],[],"[202.253509521484,214.774291992188,94.5411682128906,83.9737854003906]"
'0.76667 sec',[],[],[],"[201.259170532227,212.769134521484,94.4217376708984,83.7735290527344]"
'0.8 sec',[],[],[],"[200.001754760742,210.585327148438,95.2517242431641,84.3605957031250]"
'0.83333 sec',[],[],[],"[199.073135375977,208.641189575195,95.4272918701172,84.2247467041016]"
'0.86667 sec',[],[],[],"[198.113388061523,206.366744995117,95.0580596923828,83.8069610595703]"
'0.9 sec',[],[],[],"[197.151809692383,204.063262939453,95.1224212646484,83.7772521972656]"
'0.93333 sec',[],[],[],"[196.406723022461,202.365325927734,95.3231964111328,83.6382751464844]"
'0.96667 sec',[],[],[],"[195.836822509766,199.927764892578,95.1135559082031,83.2876281738281]"
'1 sec',[],[],[],"[194.430130004883,196.701034545898,96.5167083740234,84.4338531494141]"
'1.0333 sec',[],[],[],"[193.930221557617,195.451278686523,96.1238555908203,83.9716644287109]"
'1.0667 sec',[],[],[],"[193.247711181641,193.008239746094,96.2576599121094,83.9607543945313]"
'1.1 sec',[],[],[],"[192.653564453125,189.996917724609,96.2993469238281,83.9170227050781]"
'1.1333 sec',[],[],[],"[191.877853393555,187.892349243164,96.0554351806641,83.6201629638672]"
'1.1667 sec',[],[],[],"[191.409179687500,186.354766845703,95.8716735839844,83.1947937011719]"
'1.2 sec',[],[],[],"[190.340591430664,182.788589477539,97.0411834716797,84.2018280029297]"
'1.2333 sec',[],[],[],"[189.870147705078,181.434661865234,96.2692565917969,83.3703308105469]"
'1.2667 sec',[],[],[],"[189.779693603516,179.719284057617,95.8868103027344,82.8253326416016]"
'1.3 sec',[],[],[],"[188.625991821289,176.397781372070,97.6815032958984,84.4531707763672]"
'1.3333 sec',[],[],[],"[188.375839233398,174.990936279297,97.1975860595703,83.8891906738281]"
'1.3667 sec',[],[],[],"[188.648254394531,173.277770996094,97.2753906250000,83.8971252441406]"
'1.4 sec',[],[],[],"[188.969055175781,172.212554931641,97.6306762695313,83.8847961425781]"
'1.4333 sec',[],[],[],"[189.920532226563,170.818634033203,97.7445068359375,83.7711944580078]"
'1.4667 sec',[],[],[],"[191.503936767578,170.031845092773,97.0200805664063,83.0674591064453]"
'1.5 sec',[],[],[],"[192.662750244141,168.606582641602,97.9084777832031,83.7631225585938]"
'1.5333 sec',[],[],[],"[194.770431518555,167.265853881836,97.6580963134766,83.3847656250000]"
'1.5667 sec',[],[],[],"[196.626647949219,166.211654663086,98.2715454101563,83.7377166748047]"
