'0 sec',[],[],"[470,202,21,15]",[]
'0.033333 sec',[],[],"[469.533050537109,201.345001220703,21.5488891601563,16.1240081787109]",[]
'0.066667 sec',[],[],"[469.489624023438,201.296936035156,21.5543823242188,16.1443328857422]",[]
'0.1 sec',[],[],"[469.258514404297,200.887741088867,21.8425598144531,16.9284057617188]",[]
'0.13333 sec',[],[],"[468.712493896484,200.195388793945,22.6923217773438,18.1234283447266]",[]
'0.16667 sec',[],[],"[467.936157226563,199.314529418945,24.1966857910156,19.7269134521484]",[]
'0.2 sec',[],[],"[466.845581054688,199.243682861328,25.6265869140625,19.7708129882813]",[]
'0.23333 sec',[],[],"[467.441436767578,200.280639648438,24.2770385742188,17.9035949707031]",[]
'0.26667 sec',[],[],"[467.075439453125,199.993698120117,24.5985107421875,18.4316711425781]",[]
'0.3 sec',[],[],"[467.125823974609,200.042114257813,24.5133972167969,18.3276367187500]",[]
'0.33333 sec',[],[],"[467.119445800781,200.189880371094,24.5202026367188,18.0384979248047]",[]
'0.36667 sec',[],[],"[466.873992919922,199.868072509766,24.9026184082031,18.6289215087891]",[]
'0.4 sec',[],[],"[466.792694091797,199.496871948242,25.0157775878906,19.3463745117188]",[]
'0.43333 sec',[],[],"[466.296142578125,198.825256347656,25.6592102050781,20.5864410400391]",[]
'0.46667 sec',[],[],"[466.296112060547,198.825271606445,25.6592102050781,20.5864257812500]",[]
'0.5 sec',[],[],"[466.203247070313,198.407394409180,25.7915344238281,21.1837005615234]",[]
'0.53333 sec',[],[],"[464.708007812500,196.889556884766,28.8297119140625,23.9587707519531]",[]
'0.56667 sec',[],[],"[464.782012939453,196.882812500000,28.6548156738281,23.9437408447266]",[]
'0.6 sec',[],[],"[464.765869140625,196.797912597656,28.6526184082031,24.0678863525391]",[]
'0.63333 sec',[],[],"[466.595275878906,198.653518676758,24.7401123046875,20.2677001953125]",[]
'0.66667 sec',[],[],"[466.337036132813,198.308319091797,25.4386596679688,20.9672851562500]",[]
'0.7 sec',[],[],"[466.147430419922,197.771530151367,25.8269653320313,21.9890136718750]",[]
'0.73333 sec',[],[],"[467.823455810547,199.683624267578,22.4413146972656,18.0739135742188]",[]
'0.76667 sec',[],[],"[468.837097167969,200.603118896484,20.4934997558594,16.1259002685547]",[]
'0.8 sec',[],[],"[468.680847167969,200.609436035156,20.7813415527344,16.1391601562500]",[]
