'0.033333 sec',[],"[364,374,34,35]",[],[]
'0.066667 sec',[],"[362.090907446716,374.454545846020,33.9090908307960,35.0909091692040]",[],[]
'0.1 sec',[],"[360.181816702045,374.909091261418,33.8181817477164,35.1818182522836]",[],[]
'0.13333 sec',[],"[358.272725957373,375.363636676816,33.7272726646368,35.2727273353632]",[],[]
'0.16667 sec',[],"[356.363635212701,375.818182092214,33.6363635815572,35.3636364184428]",[],[]
'0.2 sec',[],"[354.454544468030,376.272727507612,33.5454544984776,35.4545455015224]",[],[]
'0.23333 sec',[],"[352.545453723358,376.727272923010,33.4545454153980,35.5454545846020]",[],[]
'0.26667 sec',[],"[350.636362978687,377.181818338408,33.3636363323184,35.6363636676816]",[],[]
'0.3 sec',[],"[348.727272234015,377.636363753806,33.2727272492388,35.7272727507612]",[],[]
'0.33333 sec',[],"[346.818181489343,378.090909169204,33.1818181661592,35.8181818338408]",[],[]
'0.36667 sec',[],"[344.909090744672,378.545454584602,33.0909090830796,35.9090909169204]",[],[]
'0.4 sec',[],"[343,379,33,36]",[],[]
'0.43333 sec',[],"[341.272730495868,379.636362448891,32.6363643149197,35.5454553936496]",[],[]
'0.46667 sec',[],"[339.545457446281,380.272726204001,32.2727278834277,35.0909098542846]",[],[]
'0.5 sec',[],"[337.818184396695,380.909089959112,31.9090914519357,34.6363643149197]",[],[]
'0.53333 sec',[],"[336.090911347108,381.545453714223,31.5454550204438,34.1818187755547]",[],[]
'0.56667 sec',[],"[334.363638297521,382.181817469334,31.1818185889518,33.7272732361897]",[],[]
'0.6 sec',[],"[332.636365247934,382.818181224445,30.8181821574598,33.2727276968248]",[],[]
'0.63333 sec',[],"[330.909092198347,383.454544979556,30.4545457259679,32.8181821574598]",[],[]
'0.66667 sec',[],"[329.181819148760,384.090908734667,30.0909092944759,32.3636366180949]",[],[]
'0.7 sec',[],"[327.454546099174,384.727272489778,29.7272728629839,31.9090910787299]",[],[]
'0.73333 sec',[],"[325.727273049587,385.363636244889,29.3636364314920,31.4545455393650]",[],[]
'0.76667 sec',[],"[324,386,29,31]",[],[]
