0.033333 sec,[],"[325.627563476562,350.610541727672,415.439423858509,447.407027818448;41,35.3894582723281,21,26.5929721815519]",[],[]
0.066667 sec,[],"[329.049408495164,351,419.664277731587,450;42,35,22,24]",[],[]
0.1 sec,[],"[321.367279052734,351,417.145356833149,450;56,33,32,22]",[],[]
0.13333 sec,[],"[332.112580239336,353,421.864655970829,454;45,31,26,18]",[],[]
0.16667 sec,[],"[327.719024658203,353,423.366853057727,454;49,32,26,19]",[],[]
0.2 sec,[],"[359.054077148438,331.900421142578,347,482.600036621094;427.718018829212,454,29,43;38,23,24,19]",[],[]
0.23333 sec,[],"[366.097503662109,335.057922542008,348,480.208526611328;433.973603903462,456,29,42;31,23,22,15]",[],[]
0.26667 sec,[],"[375.207458496094,331.251312434586,345,478.644317626953;431.910310088977,461,27,53;33,22,29,12]",[],[]
0.3 sec,[],"[384.285827636719,329.576874851657,477.440277099609,440.877719638986;28.060791015625,67,22.2674255371094,38]",[],[]
0.33333 sec,[],"[394.995361328125,330.120850324282,477.391632080078,439.515719054908;27.2650756835938,65,21.47119140625,38]",[],[]
0.36667 sec,[],"[404.923370361328,342.995972752047,476.666870117188,442.544190525485;27.9502868652344,45,22.27392578125,33.3489280689513]",[],[]
0.4 sec,[],"[415.372467041016,339.115417480469,476.304443359375,439.867004394531;27.7147521972656,47,22.007568359375,41.2735519744292]",[],[]
0.43333 sec,[],"[425.603088378906,340.598937988281,475.658721923828,441.755249023438;28.0444030761719,47,22.2861633300781,39.385307345523]",[],[]
0.46667 sec,[],"[436.429351806641,341.985900878906,475.295379638672,443.926879882812;27.6891479492188,48,21.9424438476562,40.2122123573046]",[],[]
0.5 sec,[],"[73.9351043701172,447.039642333984,333.304443359375,280.579620361328;474.329040527344,440.353454589844,44.897819519043,28.4918518066406;70.4838256835938,25.1942138671875,22.7428283691406,40.505859375]",[],[]
0.53333 sec,[],"[77.1342849731445,458.910125732422,339.900210557885,287.377288818359;474.137634277344,454.153733528551,45.3282165527344,28.1187133789062;55.3135522532429,25.7335205078125,22.4351806640625,32.1053587437374]",[],[]
