'0 sec',"[443,148,33,27]",[],[],[]
'0.033333 sec',"[441,151,35,24]",[],[],[]
'0.066667 sec',"[441,151,30,27]",[],[],[]
'0.1 sec',"[435,151,36,27]",[],[],[]
'0.13333 sec',"[435,151,36,28]",[],[],[]
'0.16667 sec',"[433,150,38,29]",[],[],[]
'0.2 sec',"[433,150,35,30]",[],[],[]
'0.23333 sec',"[430,150,38,30]",[],[],[]
'0.26667 sec',"[430,150,35,28]",[],[],[]
'0.3 sec',"[429,151,36,27]",[],[],[]
'0.33333 sec',"[429,151,35,30]",[],[],[]
'0.36667 sec',"[421,151,43,30]",[],[],[]
'0.4 sec',"[421,151,38,30]",[],[],[]
'0.43333 sec',"[420,151,39,30]",[],[],[]
'0.46667 sec',"[420,151,39,33]",[],[],[]
'0.5 sec',"[417,150,42,34]",[],[],[]
'0.53333 sec',"[417,150,35,39]",[],[],[]
'0.56667 sec',"[416,150,36,39]",[],[],[]
'0.6 sec',"[416,150,34,37]",[],[],[]
'0.63333 sec',"[415,152,35,35]",[],[],[]
'0.66667 sec',"[415,152,29,35]",[],[],[]
'0.7 sec',"[410,155,34,32]",[],[],[]
'0.73333 sec',"[410,155,31,32]",[],[],[]
'0.76667 sec',"[408,157,33,30]",[],[],[]
'0.8 sec',"[408,157,35,30]",[],[],[]
'0.83333 sec',"[405,156,38,31]",[],[],[]
'0.86667 sec',"[405,156,30,32]",[],[],[]
'0.9 sec',"[402,157,33,31]",[],[],[]
'0.93333 sec',"[402,157,33,27]",[],[],[]
'0.96667 sec',"[396,159,39,25]",[],[],[]
'1 sec',"[396,159,36,27]",[],[],[]
'1.0333 sec',"[393,157,39,29]",[],[],[]
'1.0667 sec',"[393,157,36,28]",[],[],[]
'1.1 sec',"[393,157,36,28]",[],[],[]
'1.1333 sec',"[393,157,32,33]",[],[],[]
'1.1667 sec',"[391,157,34,33]",[],[],[]
'1.2 sec',"[391,157,33,28]",[],[],[]
'1.2333 sec',"[381,157,36,27]",[],[],[]
'1.2667 sec',"[381,157,39,31]",[],[],[]
'1.3 sec',"[380,155,40,33]",[],[],[]
'1.3333 sec',"[380,155,37,38]",[],[],[]
'1.3667 sec',"[376,158,41,35]",[],[],[]
'1.4 sec',"[376,158,40,36]",[],[],[]
'1.4333 sec',"[372,156,44,38]",[],[],[]
'1.4667 sec',"[372,156,41,40]",[],[],[]
'1.5 sec',"[366,155,47,41]",[],[],[]
