'0 sec',[],"[92,88,30,37]",[],[]
'0.033333 sec',[],"[95.3076900404240,88.7692302419590,30.1538460483918,37.0769230241959]",[],[]
'0.066667 sec',[],"[98.6153825370553,89.5384610551291,30.3076922110258,37.1538461055129]",[],[]
'0.1 sec',[],"[101.923075033687,90.3076918682992,30.4615383736599,37.2307691868299]",[],[]
'0.13333 sec',[],"[105.230767530318,91.0769226814693,30.6153845362939,37.3076922681470]",[],[]
'0.16667 sec',[],"[108.538460026949,91.8461534946393,30.7692306989279,37.3846153494640]",[],[]
'0.2 sec',[],"[111.846152523581,92.6153843078094,30.9230768615619,37.4615384307810]",[],[]
'0.23333 sec',[],"[115.153845020212,93.3846151209795,31.0769230241959,37.5384615120980]",[],[]
'0.26667 sec',[],"[118.461537516843,94.1538459341496,31.2307691868299,37.6153845934150]",[],[]
'0.3 sec',[],"[121.769230013475,94.9230767473197,31.3846153494639,37.6923076747320]",[],[]
'0.33333 sec',[],"[125.076922510106,95.6923075604898,31.5384615120980,37.7692307560490]",[],[]
'0.36667 sec',[],"[128.384615006737,96.4615383736598,31.6923076747320,37.8461538373660]",[],[]
'0.4 sec',[],"[131.692307503369,97.2307691868299,31.8461538373660,37.9230769186830]",[],[]
'0.43333 sec',[],"[135,98,32,38]",[],[]
'0.46667 sec',[],"[138.294121791086,98.9411776545958,32.1176472068245,37.9411763965877]",[],[]
'0.5 sec',[],"[141.588239179143,99.8823540511835,32.2352942563979,37.8823528718010]",[],[]
'0.53333 sec',[],"[144.882356567200,100.823530447771,32.3529413059714,37.8235293470142]",[],[]
'0.56667 sec',[],"[148.176473955257,101.764706844359,32.4705883555449,37.7647058222275]",[],[]
'0.6 sec',[],"[151.470591343314,102.705883240947,32.5882354051184,37.7058822974408]",[],[]
'0.63333 sec',[],"[154.764708731371,103.647059637535,32.7058824546918,37.6470587726541]",[],[]
'0.66667 sec',[],"[158.058826119429,104.588236034122,32.8235295042653,37.5882352478673]",[],[]
'0.7 sec',[],"[161.352943507486,105.529412430710,32.9411765538388,37.5294117230806]",[],[]
