'0.033333 sec',[],[],[],"[246,196,106,74]"
'0.066667 sec',[],[],[],"[244.142858734694,195.428571918367,108.428569346939,74.5714280816326]"
'0.1 sec',[],[],[],"[242.285715612245,194.857143265306,110.857141122449,75.1428567346938]"
'0.13333 sec',[],[],[],"[240.428572489796,194.285714612245,113.285712897959,75.7142853877551]"
'0.16667 sec',[],[],[],"[238.571429367347,193.714285959184,115.714284673469,76.2857140408163]"
'0.2 sec',[],[],[],"[236.714286244898,193.142857306123,118.142856448980,76.8571426938775]"
'0.23333 sec',[],[],[],"[234.857143122449,192.571428653061,120.571428224490,77.4285713469388]"
'0.26667 sec',[],[],[],"[233,192,123,78]"
'0.3 sec',[],[],[],"[233.714286377551,191.642856811224,122.214284984694,78.1428572755102]"
'0.33333 sec',[],[],[],"[234.428572040816,191.285713979592,121.428570755102,78.2857144081632]"
'0.36667 sec',[],[],[],"[235.142857704082,190.928571147959,120.642856525510,78.4285715408163]"
'0.4 sec',[],[],[],"[235.857143367347,190.571428316326,119.857142295918,78.5714286734694]"
'0.43333 sec',[],[],[],"[236.571429030612,190.214285484694,119.071428066327,78.7142858061224]"
'0.46667 sec',[],[],[],"[237.285714693877,189.857142653061,118.285713836735,78.8571429387755]"
'0.5 sec',[],[],[],"[238.000000357143,189.499999821429,117.499999607143,79.0000000714286]"
'0.53333 sec',[],[],[],"[238.714286020408,189.142856989796,116.714285377551,79.1428572040816]"
'0.56667 sec',[],[],[],"[239.428571683673,188.785714158163,115.928571147959,79.2857143367347]"
'0.6 sec',[],[],[],"[240.142857346939,188.428571326531,115.142856918367,79.4285714693878]"
'0.63333 sec',[],[],[],"[240.857143010204,188.071428494898,114.357142688776,79.5714286020408]"
'0.66667 sec',[],[],[],"[241.571428673469,187.714285663265,113.571428459184,79.7142857346939]"
'0.7 sec',[],[],[],"[242.285714336735,187.357142831633,112.785714229592,79.8571428673469]"
'0.73333 sec',[],[],[],"[243,187,112,80]"
'0.76667 sec',[],[],[],"[241.888891851853,186.666667555556,112.777775703703,80.2222216296294]"
'0.8 sec',[],[],[],"[240.777780370371,186.333334111111,113.555553740740,80.4444439259257]"
'0.83333 sec',[],[],[],"[239.666668888890,186.000000666667,114.333331777777,80.6666662222221]"
'0.86667 sec',[],[],[],"[238.555557407408,185.666667222222,115.111109814814,80.8888885185184]"
'0.9 sec',[],[],[],"[237.444445925926,185.333333777778,115.888887851852,81.1111108148147]"
'0.93333 sec',[],[],[],"[236.333334444445,185.000000333333,116.666665888889,81.3333331111110]"
'0.96667 sec',[],[],[],"[235.222222962963,184.666666888889,117.444443925926,81.5555554074074]"
'1 sec',[],[],[],"[234.111111481482,184.333333444445,118.222221962963,81.7777777037037]"
'1.0333 sec',[],[],[],"[233,184,119,82]"
'1.0667 sec',[],[],[],"[233,184.571429102041,118.785714086735,81.4999995357144]"
'1.1 sec',[],[],[],"[233,185.142857632653,118.571428387755,80.9999995714287]"
'1.1333 sec',[],[],[],"[233,185.714286163265,118.357142688776,80.4999996071429]"
'1.1667 sec',[],[],[],"[233,186.285714693877,118.142856989796,79.9999996428572]"
'1.2 sec',[],[],[],"[233,186.857143224490,117.928571290816,79.4999996785715]"
'1.2333 sec',[],[],[],"[233,187.428571755102,117.714285591837,78.9999997142858]"
'1.2667 sec',[],[],[],"[233,188.000000285714,117.499999892857,78.4999997500000]"
