'0 sec',[],"[327,374,21,22]",[],[]
'0.033333 sec',[],"[327,373.969230817398,21.0153845913007,22.0307691826017]",[],[]
'0.066667 sec',[],"[327,373.938461585876,21.0307692070617,22.0615384141236]",[],[]
'0.1 sec',[],"[327,373.907692354354,21.0461538228226,22.0923076456454]",[],[]
'0.13333 sec',[],"[327,373.876923122833,21.0615384385835,22.1230768771673]",[],[]
'0.16667 sec',[],"[327,373.846153891311,21.0769230543444,22.1538461086891]",[],[]
'0.2 sec',[],"[327,373.815384659789,21.0923076701054,22.1846153402110]",[],[]
'0.23333 sec',[],"[327,373.784615428267,21.1076922858663,22.2153845717328]",[],[]
'0.26667 sec',[],"[327,373.753846196745,21.1230769016272,22.2461538032547]",[],[]
'0.3 sec',[],"[327,373.723076965223,21.1384615173882,22.2769230347765]",[],[]
'0.33333 sec',[],"[327,373.692307733701,21.1538461331491,22.3076922662984]",[],[]
'0.36667 sec',[],"[327,373.661538502180,21.1692307489100,22.3384614978202]",[],[]
'0.4 sec',[],"[327,373.630769270658,21.1846153646709,22.3692307293420]",[],[]
'0.43333 sec',[],"[327,373.600000039136,21.1999999804319,22.3999999608639]",[],[]
'0.46667 sec',[],"[327,373.569230807614,21.2153845961928,22.4307691923857]",[],[]
'0.5 sec',[],"[327,373.538461576092,21.2307692119537,22.4615384239076]",[],[]
'0.53333 sec',[],"[327,373.507692344570,21.2461538277146,22.4923076554294]",[],[]
'0.56667 sec',[],"[327,373.476923113049,21.2615384434756,22.5230768869513]",[],[]
'0.6 sec',[],"[327,373.446153881527,21.2769230592365,22.5538461184731]",[],[]
'0.63333 sec',[],"[327,373.415384650005,21.2923076749974,22.5846153499950]",[],[]
'0.66667 sec',[],"[327,373.384615418483,21.3076922907583,22.6153845815168]",[],[]
'0.7 sec',[],"[327,373.353846186961,21.3230769065193,22.6461538130387]",[],[]
'0.73333 sec',[],"[327,373.323076955439,21.3384615222802,22.6769230445605]",[],[]
'0.76667 sec',[],"[327,373.292307723918,21.3538461380411,22.7076922760824]",[],[]
'0.8 sec',[],"[327,373.261538492396,21.3692307538020,22.7384615076042]",[],[]
'0.83333 sec',[],"[327,373.230769260874,21.3846153695630,22.7692307391261]",[],[]
'0.86667 sec',[],"[327,373.200000029352,21.3999999853239,22.7999999706479]",[],[]
'0.9 sec',[],"[327,373.169230797830,21.4153846010848,22.8307692021698]",[],[]
'0.93333 sec',[],"[327,373.138461566308,21.4307692168457,22.8615384336916]",[],[]
'0.96667 sec',[],"[327,373.107692334786,21.4461538326067,22.8923076652135]",[],[]
'1 sec',[],"[327,373.076923103265,21.4615384483676,22.9230768967353]",[],[]
'1.0333 sec',[],"[327,373.046153871743,21.4769230641285,22.9538461282572]",[],[]
'1.0667 sec',[],"[327,373.015384640221,21.4923076798894,22.9846153597790]",[],[]
'1.1 sec',[],"[327,372.984615408699,21.5076922956504,23.0153845913009]",[],[]
'1.1333 sec',[],"[327,372.953846177177,21.5230769114113,23.0461538228227]",[],[]
'1.1667 sec',[],"[327,372.923076945655,21.5384615271722,23.0769230543446]",[],[]
'1.2 sec',[],"[327,372.892307714134,21.5538461429332,23.1076922858664]",[],[]
'1.2333 sec',[],"[327,372.861538482612,21.5692307586941,23.1384615173883]",[],[]
'1.2667 sec',[],"[327,372.830769251090,21.5846153744550,23.1692307489101]",[],[]
'1.3 sec',[],"[327,372.800000019568,21.5999999902159,23.1999999804319]",[],[]
'1.3333 sec',[],"[327,372.769230788046,21.6153846059769,23.2307692119538]",[],[]
'1.3667 sec',[],"[327,372.738461556524,21.6307692217378,23.2615384434756]",[],[]
'1.4 sec',[],"[327,372.707692325002,21.6461538374987,23.2923076749975]",[],[]
'1.4333 sec',[],"[327,372.676923093481,21.6615384532596,23.3230769065193]",[],[]
'1.4667 sec',[],"[327,372.646153861959,21.6769230690206,23.3538461380412]",[],[]
'1.5 sec',[],"[327,372.615384630437,21.6923076847815,23.3846153695630]",[],[]
'1.5333 sec',[],"[327,372.584615398915,21.7076923005424,23.4153846010849]",[],[]
'1.5667 sec',[],"[327,372.553846167393,21.7230769163033,23.4461538326067]",[],[]
'1.6 sec',[],"[327,372.523076935871,21.7384615320643,23.4769230641286]",[],[]
'1.6333 sec',[],"[327,372.492307704350,21.7538461478252,23.5076922956504]",[],[]
'1.6667 sec',[],"[327,372.461538472828,21.7692307635861,23.5384615271723]",[],[]
'1.7 sec',[],"[327,372.430769241306,21.7846153793470,23.5692307586941]",[],[]
'1.7333 sec',[],"[327,372.400000009784,21.7999999951080,23.5999999902160]",[],[]
'1.7667 sec',[],"[327,372.369230778262,21.8153846108689,23.6307692217378]",[],[]
'1.8 sec',[],"[327,372.338461546740,21.8307692266298,23.6615384532597]",[],[]
'1.8333 sec',[],"[327,372.307692315218,21.8461538423907,23.6923076847815]",[],[]
'1.8667 sec',[],"[327,372.276923083697,21.8615384581517,23.7230769163034]",[],[]
'1.9 sec',[],"[327,372.246153852175,21.8769230739126,23.7538461478252]",[],[]
'1.9333 sec',[],"[327,372.215384620653,21.8923076896735,23.7846153793471]",[],[]
'1.9667 sec',[],"[327,372.184615389131,21.9076923054344,23.8153846108689]",[],[]
'2 sec',[],"[327,372.153846157609,21.9230769211954,23.8461538423908]",[],[]
'2.0333 sec',[],"[327,372.123076926087,21.9384615369563,23.8769230739126]",[],[]
'2.0667 sec',[],"[327,372.092307694566,21.9538461527172,23.9076923054345]",[],[]
'2.1 sec',[],"[327,372.061538463044,21.9692307684782,23.9384615369563]",[],[]
'2.1333 sec',[],"[327,372.030769231522,21.9846153842391,23.9692307684782]",[],[]
'2.1667 sec',[],"[327,372,22,24]",[],[]
'2.2 sec',[],"[327.020408209429,372.020408209429,22.0408164188580,24.0204082094291]",[],[]
'2.2333 sec',[],"[327.040816371732,372.040816371732,22.0816327434651,24.0408163717327]",[],[]
'2.2667 sec',[],"[327.061224534036,372.061224534036,22.1224490680723,24.0612245340362]",[],[]
'2.3 sec',[],"[327.081632696339,372.081632696339,22.1632653926794,24.0816326963398]",[],[]
'2.3333 sec',[],"[327.102040858643,372.102040858643,22.2040817172865,24.1020408586433]",[],[]
'2.3667 sec',[],"[327.122449020947,372.122449020947,22.2448980418936,24.1224490209469]",[],[]
'2.4 sec',[],"[327.142857183250,372.142857183250,22.2857143665008,24.1428571832505]",[],[]
'2.4333 sec',[],"[327.163265345554,372.163265345554,22.3265306911079,24.1632653455540]",[],[]
'2.4667 sec',[],"[327.183673507857,372.183673507857,22.3673470157150,24.1836735078576]",[],[]
'2.5 sec',[],"[327.204081670161,372.204081670161,22.4081633403221,24.2040816701611]",[],[]
'2.5333 sec',[],"[327.224489832464,372.224489832464,22.4489796649293,24.2244898324647]",[],[]
'2.5667 sec',[],"[327.244897994768,372.244897994768,22.4897959895364,24.2448979947683]",[],[]
'2.6 sec',[],"[327.265306157072,372.265306157072,22.5306123141435,24.2653061570718]",[],[]
'2.6333 sec',[],"[327.285714319375,372.285714319375,22.5714286387506,24.2857143193754]",[],[]
'2.6667 sec',[],"[327.306122481679,372.306122481679,22.6122449633578,24.3061224816789]",[],[]
'2.7 sec',[],"[327.326530643982,372.326530643982,22.6530612879649,24.3265306439825]",[],[]
'2.7333 sec',[],"[327.346938806286,372.346938806286,22.6938776125720,24.3469388062861]",[],[]
'2.7667 sec',[],"[327.367346968589,372.367346968589,22.7346939371791,24.3673469685896]",[],[]
'2.8 sec',[],"[327.387755130893,372.387755130893,22.7755102617863,24.3877551308932]",[],[]
'2.8333 sec',[],"[327.408163293197,372.408163293197,22.8163265863934,24.4081632931967]",[],[]
'2.8667 sec',[],"[327.428571455500,372.428571455500,22.8571429110005,24.4285714555003]",[],[]
'2.9 sec',[],"[327.448979617804,372.448979617804,22.8979592356076,24.4489796178039]",[],[]
'2.9333 sec',[],"[327.469387780107,372.469387780107,22.9387755602148,24.4693877801074]",[],[]
'2.9667 sec',[],"[327.489795942411,372.489795942411,22.9795918848219,24.4897959424110]",[],[]
'3 sec',[],"[327.510204104714,372.510204104714,23.0204082094290,24.5102041047145]",[],[]
'3.0333 sec',[],"[327.530612267018,372.530612267018,23.0612245340361,24.5306122670181]",[],[]
'3.0667 sec',[],"[327.551020429322,372.551020429322,23.1020408586433,24.5510204293217]",[],[]
'3.1 sec',[],"[327.571428591625,372.571428591625,23.1428571832504,24.5714285916252]",[],[]
'3.1333 sec',[],"[327.591836753929,372.591836753929,23.1836735078575,24.5918367539288]",[],[]
'3.1667 sec',[],"[327.612244916232,372.612244916232,23.2244898324646,24.6122449162324]",[],[]
'3.2 sec',[],"[327.632653078536,372.632653078536,23.2653061570718,24.6326530785359]",[],[]
'3.2333 sec',[],"[327.653061240839,372.653061240839,23.3061224816789,24.6530612408395]",[],[]
'3.2667 sec',[],"[327.673469403143,372.673469403143,23.3469388062860,24.6734694031430]",[],[]
'3.3 sec',[],"[327.693877565447,372.693877565447,23.3877551308931,24.6938775654466]",[],[]
'3.3333 sec',[],"[327.714285727750,372.714285727750,23.4285714555003,24.7142857277502]",[],[]
'3.3667 sec',[],"[327.734693890054,372.734693890054,23.4693877801074,24.7346938900537]",[],[]
'3.4 sec',[],"[327.755102052357,372.755102052357,23.5102041047145,24.7551020523573]",[],[]
'3.4333 sec',[],"[327.775510214661,372.775510214661,23.5510204293216,24.7755102146608]",[],[]
'3.4667 sec',[],"[327.795918376964,372.795918376964,23.5918367539288,24.7959183769644]",[],[]
'3.5 sec',[],"[327.816326539268,372.816326539268,23.6326530785359,24.8163265392680]",[],[]
'3.5333 sec',[],"[327.836734701571,372.836734701571,23.6734694031430,24.8367347015715]",[],[]
'3.5667 sec',[],"[327.857142863875,372.857142863875,23.7142857277501,24.8571428638751]",[],[]
'3.6 sec',[],"[327.877551026179,372.877551026179,23.7551020523573,24.8775510261786]",[],[]
'3.6333 sec',[],"[327.897959188482,372.897959188482,23.7959183769644,24.8979591884822]",[],[]
'3.6667 sec',[],"[327.918367350786,372.918367350786,23.8367347015715,24.9183673507858]",[],[]
'3.7 sec',[],"[327.938775513089,372.938775513089,23.8775510261786,24.9387755130893]",[],[]
'3.7333 sec',[],"[327.959183675393,372.959183675393,23.9183673507858,24.9591836753929]",[],[]
'3.7667 sec',[],"[327.979591837696,372.979591837696,23.9591836753929,24.9795918376964]",[],[]
'3.8 sec',[],"[328,373,24,25]",[],[]
'3.8333 sec',[],"[327.905405548469,372.986486506925,23.9729730138489,25.0135134930757]",[],[]
'3.8667 sec',[],"[327.810810951915,372.972972993132,23.9459459862619,25.0270270068692]",[],[]
'3.9 sec',[],"[327.716216355361,372.959459479338,23.9189189586750,25.0405405206626]",[],[]
'3.9333 sec',[],"[327.621621758806,372.945945965545,23.8918919310880,25.0540540344561]",[],[]
