'0 sec',"[35,318,32,26]",[],[],[]
'0.033333 sec',"[36.2658221761413,318.037974665283,32.0506328870459,26.0379746652842]",[],[],[]
'0.066667 sec',"[37.5316449687548,318.075949349061,32.1012657987505,26.0759493490626]",[],[],[]
'0.1 sec',"[38.7974677613684,318.113924032839,32.1518987104550,26.1139240328410]",[],[],[]
'0.13333 sec',"[40.0632905539820,318.151898716618,32.2025316221595,26.1518987166194]",[],[],[]
'0.16667 sec',"[41.3291133465955,318.189873400396,32.2531645338641,26.1898734003978]",[],[],[]
'0.2 sec',"[42.5949361392091,318.227848084175,32.3037974455686,26.2278480841762]",[],[],[]
'0.23333 sec',"[43.8607589318227,318.265822767953,32.3544303572731,26.2658227679546]",[],[],[]
'0.26667 sec',"[45.1265817244362,318.303797451732,32.4050632689777,26.3037974517330]",[],[],[]
'0.3 sec',"[46.3924045170498,318.341772135510,32.4556961806822,26.3417721355114]",[],[],[]
'0.33333 sec',"[47.6582273096634,318.379746819288,32.5063290923868,26.3797468192898]",[],[],[]
'0.36667 sec',"[48.9240501022770,318.417721503067,32.5569620040913,26.4177215030682]",[],[],[]
'0.4 sec',"[50.1898728948905,318.455696186845,32.6075949157958,26.4556961868466]",[],[],[]
'0.43333 sec',"[51.4556956875041,318.493670870624,32.6582278275004,26.4936708706251]",[],[],[]
'0.46667 sec',"[52.7215184801177,318.531645554402,32.7088607392049,26.5316455544035]",[],[],[]
'0.5 sec',"[53.9873412727312,318.569620238181,32.7594936509095,26.5696202381819]",[],[],[]
'0.53333 sec',"[55.2531640653448,318.607594921959,32.8101265626140,26.6075949219603]",[],[],[]
'0.56667 sec',"[56.5189868579584,318.645569605737,32.8607594743185,26.6455696057387]",[],[],[]
'0.6 sec',"[57.7848096505719,318.683544289516,32.9113923860231,26.6835442895171]",[],[],[]
'0.63333 sec',"[59.0506324431855,318.721518973294,32.9620252977276,26.7215189732955]",[],[],[]
'0.66667 sec',"[60.3164552357991,318.759493657073,33.0126582094322,26.7594936570739]",[],[],[]
'0.7 sec',"[61.5822780284126,318.797468340851,33.0632911211367,26.7974683408523]",[],[],[]
'0.73333 sec',"[62.8481008210262,318.835443024630,33.1139240328412,26.8354430246307]",[],[],[]
'0.76667 sec',"[64.1139236136398,318.873417708408,33.1645569445458,26.8734177084091]",[],[],[]
'0.8 sec',"[65.3797464062534,318.911392392186,33.2151898562503,26.9113923921875]",[],[],[]
'0.83333 sec',"[66.6455691988669,318.949367075965,33.2658227679549,26.9493670759660]",[],[],[]
'0.86667 sec',"[67.9113919914805,318.987341759743,33.3164556796594,26.9873417597444]",[],[],[]
'0.9 sec',"[69.1772147840941,319.025316443522,33.3670885913639,27.0253164435228]",[],[],[]
'0.93333 sec',"[70.4430375767077,319.063291127300,33.4177215030685,27.0632911273012]",[],[],[]
'0.96667 sec',"[71.7088603693212,319.101265811079,33.4683544147730,27.1012658110796]",[],[],[]
'1 sec',"[72.9746831619348,319.139240494857,33.5189873264776,27.1392404948580]",[],[],[]
'1.0333 sec',"[74.2405059545484,319.177215178635,33.5696202381821,27.1772151786364]",[],[],[]
'1.0667 sec',"[75.5063287471620,319.215189862414,33.6202531498866,27.2151898624148]",[],[],[]
'1.1 sec',"[76.7721515397756,319.253164546192,33.6708860615912,27.2531645461932]",[],[],[]
'1.1333 sec',"[78.0379743323891,319.291139229971,33.7215189732957,27.2911392299716]",[],[],[]
'1.1667 sec',"[79.3037971250027,319.329113913749,33.7721518850003,27.3291139137500]",[],[],[]
'1.2 sec',"[80.5696199176163,319.367088597528,33.8227847967048,27.3670885975284]",[],[],[]
'1.2333 sec',"[81.8354427102299,319.405063281306,33.8734177084093,27.4050632813069]",[],[],[]
'1.2667 sec',"[83.1012655028434,319.443037965084,33.9240506201139,27.4430379650853]",[],[],[]
'1.3 sec',"[84.3670882954570,319.481012648863,33.9746835318184,27.4810126488637]",[],[],[]
'1.3333 sec',"[85.6329110880706,319.518987332641,34.0253164435230,27.5189873326421]",[],[],[]
'1.3667 sec',"[86.8987338806842,319.556962016420,34.0759493552275,27.5569620164205]",[],[],[]
'1.4 sec',"[88.1645566732977,319.594936700198,34.1265822669320,27.5949367001989]",[],[],[]
'1.4333 sec',"[89.4303794659113,319.632911383977,34.1772151786366,27.6329113839773]",[],[],[]
'1.4667 sec',"[90.6962022585249,319.670886067755,34.2278480903411,27.6708860677557]",[],[],[]
'1.5 sec',"[91.9620250511385,319.708860751533,34.2784810020457,27.7088607515341]",[],[],[]
'1.5333 sec',"[93.2278478437520,319.746835435312,34.3291139137502,27.7468354353125]",[],[],[]
'1.5667 sec',"[94.4936706363656,319.784810119090,34.3797468254547,27.7848101190909]",[],[],[]
'1.6 sec',"[95.7594934289792,319.822784802869,34.4303797371593,27.8227848028693]",[],[],[]
'1.6333 sec',"[97.0253162215928,319.860759486647,34.4810126488638,27.8607594866478]",[],[],[]
'1.6667 sec',"[98.2911390142064,319.898734170426,34.5316455605684,27.8987341704262]",[],[],[]
'1.7 sec',"[99.5569618068199,319.936708854204,34.5822784722729,27.9367088542046]",[],[],[]
'1.7333 sec',"[100.822784599434,319.974683537982,34.6329113839774,27.9746835379830]",[],[],[]
'1.7667 sec',"[102.088607392047,320.012658221761,34.6835442956820,28.0126582217614]",[],[],[]
'1.8 sec',"[103.354430184661,320.050632905539,34.7341772073865,28.0506329055398]",[],[],[]
'1.8333 sec',"[104.620252977274,320.088607589318,34.7848101190911,28.0886075893182]",[],[],[]
'1.8667 sec',"[105.886075769888,320.126582273096,34.8354430307956,28.1265822730966]",[],[],[]
'1.9 sec',"[107.151898562501,320.164556956875,34.8860759425001,28.1645569568750]",[],[],[]
'1.9333 sec',"[108.417721355115,320.202531640653,34.9367088542047,28.2025316406534]",[],[],[]
'1.9667 sec',"[109.683544147729,320.240506324431,34.9873417659092,28.2405063244318]",[],[],[]
'2 sec',"[110.949366940342,320.278481008210,35.0379746776138,28.2784810082102]",[],[],[]
'2.0333 sec',"[112.215189732956,320.316455691988,35.0886075893183,28.3164556919887]",[],[],[]
'2.0667 sec',"[113.481012525569,320.354430375767,35.1392405010228,28.3544303757671]",[],[],[]
'2.1 sec',"[114.746835318183,320.392405059545,35.1898734127274,28.3924050595455]",[],[],[]
'2.1333 sec',"[116.012658110796,320.430379743324,35.2405063244319,28.4303797433239]",[],[],[]
'2.1667 sec',"[117.278480903410,320.468354427102,35.2911392361364,28.4683544271023]",[],[],[]
'2.2 sec',"[118.544303696024,320.506329110880,35.3417721478410,28.5063291108807]",[],[],[]
'2.2333 sec',"[119.810126488637,320.544303794659,35.3924050595455,28.5443037946591]",[],[],[]
'2.2667 sec',"[121.075949281251,320.582278478437,35.4430379712501,28.5822784784375]",[],[],[]
'2.3 sec',"[122.341772073864,320.620253162216,35.4936708829546,28.6202531622159]",[],[],[]
'2.3333 sec',"[123.607594866478,320.658227845994,35.5443037946591,28.6582278459943]",[],[],[]
