'0.033333 sec',[],[],[],"[251.097991943359,262.707031250000,88.7853088378906,77.6578063964844]"
'0.066667 sec',[],[],[],"[261.309448242188,271.505279541016,71.2491149902344,60.4085998535156]"
'0.1 sec',[],[],[],"[261.457305908203,270.939758300781,73.8545227050781,62.0968017578125]"
'0.13333 sec',[],[],[],"[263.670928955078,271.797882080078,72.4966430664063,60.8911132812500]"
'0.16667 sec',[],[],[],"[264.515289306641,271.617614746094,72.7565307617188,60.9659729003906]"
'0.2 sec',[],[],[],"[265.828521728516,271.447387695313,73.0331420898438,61.4711914062500]"
'0.23333 sec',[],[],[],"[267.400573730469,270.496978759766,73.3185424804688,62.3959960937500]"
'0.26667 sec',[],[],[],"[268.897827148438,271.607818603516,72.5394897460938,61.1234741210938]"
'0.3 sec',[],[],[],"[270.882507324219,272.357910156250,72.0069580078125,60.7377014160156]"
'0.33333 sec',[],[],[],"[272.785980224609,274.325897216797,71.4135131835938,59.8085021972656]"
'0.36667 sec',[],[],[],"[275.257293701172,276.242126464844,71.1058959960938,59.5356140136719]"
'0.4 sec',[],[],[],"[278.480560302734,278.576934814453,69.6571044921875,58.3022155761719]"
'0.43333 sec',[],[],[],"[280.975769042969,280.390655517578,71.1326599121094,59.5383911132813]"
'0.46667 sec',[],[],[],"[284.236785888672,281.992279052734,71.4815979003906,60.0395202636719]"
'0.5 sec',[],[],[],"[287.742065429688,284.724639892578,70.5003051757813,58.5651550292969]"
'0.53333 sec',[],[],[],"[290.448516845703,285.752868652344,71.0663452148438,59.4741821289063]"
'0.56667 sec',[],[],[],"[292.925842285156,287.540435791016,71.1569213867188,59.8299865722656]"
'0.6 sec',[],[],[],"[295.375488281250,289.825958251953,71.0034484863281,59.5247497558594]"
'0.63333 sec',[],[],[],"[298.433654785156,292.298400878906,69.6736755371094,58.6144714355469]"
'0.66667 sec',[],[],[],"[299.809875488281,292.537475585938,72.1319580078125,61.2428588867188]"
'0.7 sec',[],[],[],"[302.106536865234,293.267120361328,72.4394836425781,61.7568969726563]"
'0.73333 sec',[],[],[],"[305.504302978516,296.551147460938,69.2092895507813,57.3107299804688]"
'0.76667 sec',[],[],[],"[307.113281250000,297.124664306641,69.3525085449219,57.7694702148438]"
'0.8 sec',[],[],[],"[308.409027099609,298.268463134766,69.2881164550781,57.8940734863281]"
'0.83333 sec',[],[],[],"[308.841522216797,299.152740478516,70.2368469238281,58.8196716308594]"
'0.86667 sec',[],[],[],"[309.877197265625,300.597595214844,68.8644714355469,57.7104492187500]"
'0.9 sec',[],[],[],"[309.062011718750,300.321929931641,70.5175781250000,58.9750061035156]"
'0.93333 sec',[],[],[],"[308.701629638672,299.640899658203,70.7970581054688,59.7382202148438]"
'0.96667 sec',[],[],[],"[309.165161132813,301.356353759766,68.0570678710938,55.8585205078125]"
'1 sec',[],[],[],"[307.031890869141,298.402770996094,69.7195129394531,59.7206726074219]"
'1.0333 sec',[],[],[],"[306.315338134766,297.836944580078,69.9046325683594,59.5614318847656]"
'1.0667 sec',[],[],[],"[306.109283447266,296.770996093750,69.1853027343750,59.3297424316406]"
'1.1 sec',[],[],[],"[304.028900146484,294.489593505859,71.5921630859375,61.8596191406250]"
'1.1333 sec',[],[],[],"[303.213073730469,293.759185791016,71.3616638183594,61.6335449218750]"
'1.1667 sec',[],[],[],"[302.119995117188,293.419921875000,70.7709350585938,60.6052856445313]"
'1.2 sec',[],[],[],"[300.035217285156,292.748718261719,71.5296936035156,60.7177734375000]"
'1.2333 sec',[],[],[],"[298.273864746094,291.912872314453,71.5617980957031,61.3313903808594]"
'1.2667 sec',[],[],[],"[296.822418212891,292.455993652344,71.5035095214844,61.0483703613281]"
'1.3 sec',[],[],[],"[296.478363037109,292.804260253906,70.8768005371094,60.9170532226563]"
'1.3333 sec',[],[],[],"[294.207794189453,290.428131103516,74.3131713867188,64.8896179199219]"
'1.3667 sec',[],[],[],"[294.221588134766,290.890808105469,73.9431762695313,64.6583251953125]"
'1.4 sec',[],[],[],"[294.443206787109,291.080810546875,73.1251831054688,63.4268493652344]"
'1.4333 sec',[],[],[],"[293.585144042969,291.327545166016,73.9949035644531,64.3120117187500]"
'1.4667 sec',[],[],[],"[292.995697021484,291.161560058594,74.0214538574219,64.9096679687500]"
'1.5 sec',[],[],[],"[292.229217529297,292.013854980469,74.4165039062500,64.9942321777344]"
'1.5333 sec',[],[],[],"[292.163818359375,293.093292236328,73.5621948242188,64.5984191894531]"
'1.5667 sec',[],[],[],"[291.134918212891,293.556945800781,75.2943115234375,66.3511657714844]"
'1.6 sec',[],[],[],"[291.190063476563,294.927673339844,75.2406616210938,66.5162353515625]"
'1.6333 sec',[],[],[],"[291.056060791016,297.392608642578,74.9454650878906,66.0569763183594]"
'1.6667 sec',[],[],[],"[290.259826660156,299.434875488281,75.4797058105469,66.4850463867188]"
'1.7 sec',[],[],[],"[289.195434570313,301.933807373047,75.7953491210938,67.4130554199219]"
'1.7333 sec',[],[],[],"[288.179290771484,304.357574462891,76.3251037597656,67.7174682617188]"
'1.7667 sec',[],[],[],"[288.563049316406,307.006866455078,75.0750732421875,66.7790527343750]"
'1.8 sec',[],[],[],"[287.368865966797,305.294708251953,78.6931457519531,70.4388427734375]"
'1.8333 sec',[],[],[],"[288.525146484375,305.135650634766,78.3345947265625,70.1450500488281]"
'1.8667 sec',[],[],[],"[289.342956542969,306.093261718750,78.2163696289063,69.8434753417969]"
'1.9 sec',[],[],[],"[289.915771484375,306.709381103516,78.8990478515625,70.3128051757813]"
'1.9333 sec',[],[],[],"[290.155914306641,307.334960937500,79.1430358886719,71.0838928222656]"
'1.9667 sec',[],[],[],"[290.024932861328,308.744415283203,79.4424743652344,71.2820434570313]"
'2 sec',[],[],[],"[290.394073486328,309.913848876953,78.7747192382813,70.8750610351563]"
'2.0333 sec',[],[],[],"[289.894897460938,310.845001220703,80.1991882324219,72.0177001953125]"
'2.0667 sec',[],[],[],"[290.853668212891,312.607269287109,79.1808776855469,71.1716613769531]"
'2.1 sec',[],[],[],"[290.679565429688,313.820159912109,80.1474914550781,72.1168518066406]"
'2.1333 sec',[],[],[],"[290.398223876953,314.700988769531,80.5617675781250,72.3258056640625]"
'2.1667 sec',[],[],[],"[289.850524902344,315.126831054688,80.8036499023438,73.0680236816406]"
'2.2 sec',[],[],[],"[289.513610839844,315.511291503906,80.7291259765625,72.7345275878906]"
'2.2333 sec',[],[],[],"[289.666625976563,315.747192382813,79.8288879394531,72.0564575195313]"
'2.2667 sec',[],[],[],"[289.228820800781,314.708251953125,80.5686035156250,72.6037597656250]"
'2.3 sec',[],[],[],"[289.024322509766,313.540985107422,80.4379882812500,72.6571960449219]"
