'0.033333 sec',[],[],[],"[174.542877197266,159.355041503906,238.349517822266,201.163177490234]"
'0.066667 sec',[],[],[],"[176.490570068359,158.998977661133,237.285186767578,200.327529907227]"
'0.1 sec',[],[],[],"[178.522781372070,159.142654418945,236.344985961914,199.443405151367]"
'0.13333 sec',[],[],[],"[180.617797851563,159.422256469727,235.419464111328,198.668075561523]"
'0.16667 sec',[],[],[],"[182.769226074219,160.091491699219,234.229888916016,197.625762939453]"
'0.2 sec',[],[],[],"[184.906616210938,160.969314575195,233.395324707031,196.902755737305]"
'0.23333 sec',[],[],[],"[187.047943115234,162.365295410156,232.097808837891,195.811676025391]"
'0.26667 sec',[],[],[],"[189.035690307617,163.707443237305,231.366561889648,195.233932495117]"
'0.3 sec',[],[],[],"[191.314956665039,165.494659423828,230.193893432617,194.178802490234]"
'0.33333 sec',[],[],[],"[193.882369995117,167.283843994141,228.917343139648,193.051879882813]"
'0.36667 sec',[],[],[],"[196.275009155273,169.000656127930,227.676498413086,192.017745971680]"
'0.4 sec',[],[],[],"[198.403640747070,170.515899658203,226.725662231445,191.166900634766]"
'0.43333 sec',[],[],[],"[200.602005004883,171.667129516602,225.588912963867,190.160324096680]"
'0.46667 sec',[],[],[],"[203.021835327148,172.967117309570,224.327804565430,189.039535522461]"
'0.5 sec',[],[],[],"[205.200241088867,173.759552001953,223.529281616211,188.419158935547]"
'0.53333 sec',[],[],[],"[207.399536132813,174.800582885742,222.457946777344,187.482162475586]"
'0.56667 sec',[],[],[],"[209.523727416992,175.558853149414,221.762130737305,186.866897583008]"
'0.6 sec',[],[],[],"[211.623321533203,176.395797729492,220.787170410156,186.035324096680]"
'0.63333 sec',[],[],[],"[213.539581298828,177.152343750000,220.166015625000,185.495483398438]"
'0.66667 sec',[],[],[],"[215.677734375000,178.230087280273,218.668609619141,184.084365844727]"
'0.7 sec',[],[],[],"[217.797271728516,179.268493652344,217.308959960938,182.823150634766]"
'0.73333 sec',[],[],[],"[220.404251098633,180.076919555664,216.052597045898,181.686233520508]"
'0.76667 sec',[],[],[],"[222.247314453125,180.668060302734,214.769775390625,180.562133789063]"
'0.8 sec',[],[],[],"[224.214843750000,181.487609863281,213.392456054688,179.270233154297]"
'0.83333 sec',[],[],[],"[226.112808227539,182.148330688477,212.021255493164,178.035934448242]"
'0.86667 sec',[],[],[],"[227.891448974609,182.340469360352,211.083526611328,177.154647827148]"
'0.9 sec',[],[],[],"[229.707473754883,182.545547485352,210.005996704102,176.223678588867]"
'0.93333 sec',[],[],[],"[231.256149291992,182.234268188477,209.096298217773,175.483627319336]"
'0.96667 sec',[],[],[],"[232.576904296875,182.119598388672,208.065002441406,174.642852783203]"
'1 sec',[],[],[],"[233.586791992188,182.068115234375,206.737731933594,173.461914062500]"
'1.0333 sec',[],[],[],"[233.209899902344,181.435073852539,205.777740478516,172.734359741211]"
'1.0667 sec',[],[],[],"[232.060180664063,180.836898803711,204.456268310547,171.509201049805]"
'1.1 sec',[],[],[],"[230.544464111328,179.750869750977,203.154571533203,170.363845825195]"
'1.1333 sec',[],[],[],"[228.938568115234,178.379699707031,202.206573486328,169.640838623047]"
