'0 sec',[],[],"[404.221435546875,234.827789306641,41.6476440429688,37.0557556152344]",[]
'0.033333 sec',[],[],"[403.994781494141,235.464752197266,40.1983032226563,35.0101623535156]",[]
'0.066667 sec',[],[],"[402.904144287109,234.094909667969,40.3090209960938,35.9460449218750]",[]
'0.1 sec',[],[],"[401.554199218750,233.167312622070,41.4294738769531,36.6204376220703]",[]
'0.13333 sec',[],[],"[397.110961914063,229.080276489258,49.3487548828125,43.8037567138672]",[]
'0.16667 sec',[],[],"[393.689666748047,225.089172363281,55.1538696289063,50.1026611328125]",[]
'0.2 sec',[],[],"[398.561401367188,231.046936035156,42.9871826171875,37.4692993164063]",[]
'0.23333 sec',[],[],"[399.628845214844,231.883285522461,39.1047668457031,34.3107452392578]",[]
'0.26667 sec',[],[],"[393.972930908203,226.109161376953,49.5884094238281,44.4623107910156]",[]
'0.3 sec',[],[],"[397.187225341797,229.886810302734,41.7615661621094,36.3224487304688]",[]
'0.33333 sec',[],[],"[392.544677734375,224.526184082031,50.4961853027344,45.3554077148438]",[]
'0.36667 sec',[],[],"[396.685760498047,228.740066528320,40.6564941406250,35.6541595458984]",[]
'0.4 sec',[],[],"[390.699188232422,222.736999511719,52.5135498046875,46.6591796875000]",[]
'0.43333 sec',[],[],"[396.252105712891,227.729888916016,39.8535461425781,35.2468872070313]",[]
'0.46667 sec',[],[],"[390.339538574219,222.464767456055,51.9185791015625,45.2660064697266]",[]
'0.5 sec',[],[],"[386.920501708984,217.764923095703,58.5560913085938,52.7492370605469]",[]
'0.53333 sec',[],[],"[394.508880615234,224.916824340820,41.7655639648438,36.9631195068359]",[]
'0.56667 sec',[],[],"[394.459411621094,224.737548828125,41.2391967773438,36.5825500488281]",[]
'0.6 sec',[],[],"[396.081909179688,225.180496215820,38.0439147949219,33.8203887939453]",[]
'0.63333 sec',[],[],"[396.364685058594,225.121810913086,37.3071594238281,32.6936187744141]",[]
'0.66667 sec',[],[],"[394.815612792969,223.146820068359,40.3701477050781,35.6836242675781]",[]
'0.7 sec',[],[],"[395.649383544922,222.752288818359,38.8558044433594,34.6059875488281]",[]
'0.73333 sec',[],[],"[395.375061035156,221.720764160156,39.5229492187500,35.2242431640625]",[]
'0.76667 sec',[],[],"[394.320312500000,220.502456665039,41.8316650390625,36.7944183349609]",[]
'0.8 sec',[],[],"[395.752349853516,220.733993530273,38.8648681640625,34.4379882812500]",[]
'0.83333 sec',[],[],"[395.306823730469,219.352615356445,39.7527160644531,35.5638732910156]",[]
'0.86667 sec',[],[],"[396.306427001953,220.107330322266,37.8053588867188,32.9973754882813]",[]
'0.9 sec',[],[],"[396.278717041016,219.369201660156,37.9252319335938,33.1420440673828]",[]
'0.93333 sec',[],[],"[395.225708007813,217.210189819336,40.1657104492188,35.6545562744141]",[]
'0.96667 sec',[],[],"[395.727874755859,216.904693603516,39.0269775390625,34.6409606933594]",[]
'1 sec',[],[],"[396.114440917969,216.872436523438,38.3859558105469,33.4429016113281]",[]
'1.0333 sec',[],[],"[394.899261474609,215.061050415039,40.7669372558594,35.8621826171875]",[]
'1.0667 sec',[],[],"[397.160430908203,216.552642822266,35.6770324707031,31.0577392578125]",[]
'1.1 sec',[],[],"[397.351013183594,215.891204833984,35.3094177246094,30.7668457031250]",[]
'1.1333 sec',[],[],"[395.930816650391,213.948471069336,37.9357299804688,33.2456359863281]",[]
'1.1667 sec',[],[],"[394.349060058594,211.816177368164,41.1750183105469,35.8504943847656]",[]
'1.2 sec',[],[],"[386.351684570313,202.580078125000,57.8167724609375,52.5724029541016]",[]
'1.2333 sec',[],[],"[392.674774169922,208.651260375977,43.5903015136719,38.9914703369141]",[]
'1.2667 sec',[],[],"[395.545593261719,211.147888183594,36.8316345214844,32.3242492675781]",[]
'1.3 sec',[],[],"[391.118682861328,206.378692626953,45.8377990722656,40.5761413574219]",[]
'1.3333 sec',[],[],"[388.840362548828,203.418777465820,50.0789794921875,44.9376220703125]",[]
'1.3667 sec',[],[],"[395.538452148438,209.844253540039,34.7551574707031,30.3775024414063]",[]
'1.4 sec',[],[],"[392.525451660156,206.007049560547,40.6798095703125,36.3560791015625]",[]
'1.4333 sec',[],[],"[393.828186035156,207.541534423828,36.7195434570313,32.0798797607422]",[]
'1.4667 sec',[],[],"[393.577178955078,206.846145629883,36.5234375000000,32.1695861816406]",[]
'1.5 sec',[],[],"[388.655181884766,201.063201904297,46.0332641601563,41.7492523193359]",[]
'1.5333 sec',[],[],"[393.588043212891,205.982971191406,34.3591918945313,30.2575225830078]",[]
'1.5667 sec',[],[],"[387.534606933594,199.470703125000,46.3333129882813,41.7358093261719]",[]
'1.6 sec',[],[],"[389.095458984375,201.316360473633,41.5442810058594,37.3246459960938]",[]
'1.6333 sec',[],[],"[388.369445800781,200.128540039063,42.2370300292969,37.6380310058594]",[]
'1.6667 sec',[],[],"[391.754760742188,203.142684936523,34.2865905761719,30.0408630371094]",[]
'1.7 sec',[],[],"[387.062957763672,198.133621215820,43.0657043457031,38.4594268798828]",[]
'1.7333 sec',[],[],"[387.352752685547,198.513473510742,40.9482727050781,36.7920989990234]",[]
'1.7667 sec',[],[],"[388.375152587891,199.567855834961,37.4893188476563,32.9168395996094]",[]
'1.8 sec',[],[],"[384.327545166016,195.010620117188,44.4812927246094,40.1486663818359]",[]
'1.8333 sec',[],[],"[387.998962402344,198.402709960938,35.9817199707031,31.7182769775391]",[]
'1.8667 sec',[],[],"[384.851226806641,195.836181640625,40.7225952148438,35.9127960205078]",[]
'1.9 sec',[],[],"[382.454559326172,193.434387207031,44.2664794921875,39.1610870361328]",[]
'1.9333 sec',[],[],"[384.005706787109,194.382980346680,39.9112548828125,35.3972167968750]",[]
'1.9667 sec',[],[],"[384.428741455078,194.815704345703,37.2302551269531,32.7868347167969]",[]
'2 sec',[],[],"[381.449676513672,192.425369262695,42.0302429199219,36.7117004394531]",[]
