'0.033333 sec',[],"[138,306,39,37]",[],[]
'0.066667 sec',[],"[151,302,32,34]",[],[]
'0.1 sec',[],"[150,302,37,37]",[],[]
'0.13333 sec',[],"[171,286,33,41]",[],[]
'0.16667 sec',[],"[183,288,30,35;186,350,24,22]",[],[]
'0.2 sec',[],"[178.396743774414,343.226104736328,37,30;183,290,32,34]",[],[]
'0.23333 sec',[],"[186.926147460938,341.471557617188,33,27.2239035833982;201.974624633789,272.955749511719,36,44]",[],[]
'0.26667 sec',[],"[192.156951904297,341.337951660156,30,28.1071435082186;212.944549560547,267.968688964844,35,44]",[],[]
'0.3 sec',[],"[192.280838012695,341.534851074219,30,29.4095120297344;212.948959350586,267.974151611328,35,44]",[],[]
'0.33333 sec',[],"[198.456970214844,336.207031250000,32,27.9906261438506;232.960876464844,256.287811279297,36,46]",[],[]
'0.36667 sec',[],"[202.187973022461,334.028533935547,32,32.4180253616713;243.730895996094,251.665878295898,36,44]",[],[]
'0.4 sec',[],"[201.803710937500,333.583984375000,33,32.1129409544290;243.605468750000,251.531524658203,36,44]",[],[]
'0.43333 sec',[],"[207.139892578125,327.095184326172,37.2815399169922,45.3447265625000;265.358367919922,241.519653320313,34.8897399902344,42.8616943359375]",[],[]
'0.46667 sec',[],"[214.163543701172,327.351562500000,32.0283966064453,39.5895690917969;274.379028320313,234.051986694336,38.8974914550781,46.8724517822266]",[],[]
'0.5 sec',[],"[214.191040039063,327.378997802734,31.9661865234375,39.5242919921875;274.385894775391,234.057174682617,38.8833923339844,46.8624420166016]",[],[]
'0.53333 sec',[],"[222.444000244141,322.643218994141,31.9958648681641,39.5421142578125;295.718109130859,222.953765869141,39.1520690917969,47.4716491699219]",[],[]
'0.56667 sec',[],"[226.160186767578,320.207977294922,32.1549987792969,39.8652954101563;308.212432861328,219.446105957031,35.1801147460938,43.0622863769531]",[],[]
'0.6 sec',[],"[226.379058837891,320.447082519531,31.7430725097656,39.3605346679688;308.219635009766,219.452423095703,35.1654052734375,43.0538330078125]",[],[]
'0.63333 sec',[],"[235.544738769531,314.613372802734,31.5736694335938,39.0191650390625;329.986511230469,207.152694702148,36.2229919433594,44.2216186523438]",[],[]
'0.66667 sec',[],"[238.366973876953,310.226440429688,35.5570983886719,43.7521667480469;340.635803222656,200.624420166016,37.7106628417969,46.7003021240234]",[],[]
'0.7 sec',[],"[238.342941284180,310.209869384766,35.6010894775391,43.7838134765625;340.635772705078,200.624420166016,37.7106628417969,46.7002868652344]",[],[]
'0.73333 sec',[],"[247.976440429688,305.173858642578,34.9162597656250,43.2417297363281;362.457702636719,189.214004516602,38.8813476562500,46.7962036132813]",[],[]
'0.76667 sec',[],"[251.739685058594,300.451110839844,36.4375610351563,44.7295532226563;374.124206542969,182.944793701172,37.6746520996094,45.5497589111328]",[],[]
