'0 sec',[],[],"[27,190,31,27]",[]
'0.033333 sec',[],[],"[29.1333334252307,189.199999965539,31.4666666867692,27.1333333390769]",[]
'0.066667 sec',[],[],"[31.2666667520000,188.399999968000,31.9333333520000,27.2666666720000]",[]
'0.1 sec',[],[],"[33.4000000787692,187.599999970462,32.4000000172308,27.4000000049231]",[]
'0.13333 sec',[],[],"[35.5333334055384,186.799999972923,32.8666666824616,27.5333333378462]",[]
'0.16667 sec',[],[],"[37.6666667323077,185.999999975385,33.3333333476923,27.6666666707692]",[]
'0.2 sec',[],[],"[39.8000000590769,185.199999977846,33.8000000129231,27.8000000036923]",[]
'0.23333 sec',[],[],"[41.9333333858461,184.399999980308,34.2666666781539,27.9333333366154]",[]
'0.26667 sec',[],[],"[44.0666667126154,183.599999982769,34.7333333433846,28.0666666695385]",[]
'0.3 sec',[],[],"[46.2000000393846,182.799999985231,35.2000000086154,28.2000000024615]",[]
'0.33333 sec',[],[],"[48.3333333661538,181.999999987692,35.6666666738462,28.3333333353846]",[]
'0.36667 sec',[],[],"[50.4666666929231,181.199999990154,36.1333333390769,28.4666666683077]",[]
'0.4 sec',[],[],"[52.6000000196923,180.399999992615,36.6000000043077,28.6000000012308]",[]
'0.43333 sec',[],[],"[54.7333333464615,179.599999995077,37.0666666695385,28.7333333341538]",[]
'0.46667 sec',[],[],"[56.8666666732308,178.799999997538,37.5333333347692,28.8666666670769]",[]
'0.5 sec',[],[],"[59,178,38,29]",[]
'0.53333 sec',[],[],"[58.7000005524616,177.550000828692,38.0499999079231,29.0999998158461]",[]
'0.56667 sec',[],[],"[58.4000005233847,177.100000785077,38.0999999127692,29.1999998255384]",[]
'0.6 sec',[],[],"[58.1000004943078,176.650000741461,38.1499999176154,29.2999998352308]",[]
'0.63333 sec',[],[],"[57.8000004652308,176.200000697846,38.1999999224615,29.3999998449231]",[]
'0.66667 sec',[],[],"[57.5000004361539,175.750000654231,38.2499999273077,29.4999998546154]",[]
'0.7 sec',[],[],"[57.2000004070770,175.300000610615,38.2999999321538,29.5999998643077]",[]
'0.73333 sec',[],[],"[56.9000003780000,174.850000567000,38.3499999370000,29.6999998740000]",[]
'0.76667 sec',[],[],"[56.6000003489231,174.400000523385,38.3999999418462,29.7999998836923]",[]
'0.8 sec',[],[],"[56.3000003198462,173.950000479769,38.4499999466923,29.8999998933846]",[]
'0.83333 sec',[],[],"[56.0000002907693,173.500000436154,38.4999999515385,29.9999999030769]",[]
'0.86667 sec',[],[],"[55.7000002616923,173.050000392538,38.5499999563846,30.0999999127692]",[]
'0.9 sec',[],[],"[55.4000002326154,172.600000348923,38.5999999612308,30.1999999224615]",[]
'0.93333 sec',[],[],"[55.1000002035385,172.150000305308,38.6499999660769,30.2999999321538]",[]
'0.96667 sec',[],[],"[54.8000001744616,171.700000261692,38.6999999709231,30.3999999418461]",[]
'1 sec',[],[],"[54.5000001453846,171.250000218077,38.7499999757692,30.4999999515385]",[]
'1.0333 sec',[],[],"[54.2000001163077,170.800000174462,38.7999999806154,30.5999999612308]",[]
'1.0667 sec',[],[],"[53.9000000872308,170.350000130846,38.8499999854615,30.6999999709231]",[]
'1.1 sec',[],[],"[53.6000000581539,169.900000087231,38.8999999903077,30.7999999806154]",[]
'1.1333 sec',[],[],"[53.3000000290769,169.450000043615,38.9499999951538,30.8999999903077]",[]
'1.1667 sec',[],[],"[53,169,39,31]",[]
'1.2 sec',[],[],"[51.8461516733731,168.692307112900,39.3846161088756,31.2307696653254]",[]
'1.2333 sec',[],[],"[50.6923057005920,168.384614853491,39.7692314331360,31.4615388598816]",[]
'1.2667 sec',[],[],"[49.5384597278109,168.076922594083,40.1538467573963,31.6923080544378]",[]
'1.3 sec',[],[],"[48.3846137550298,167.769230334675,40.5384620816567,31.9230772489940]",[]
'1.3333 sec',[],[],"[47.2307677822487,167.461538075266,40.9230774059171,32.1538464435503]",[]
'1.3667 sec',[],[],"[46.0769218094676,167.153845815858,41.3076927301774,32.3846156381065]",[]
'1.4 sec',[],[],"[44.9230758366866,166.846153556450,41.6923080544378,32.6153848326627]",[]
'1.4333 sec',[],[],"[43.7692298639055,166.538461297042,42.0769233786982,32.8461540272189]",[]
'1.4667 sec',[],[],"[42.6153838911244,166.230769037633,42.4615387029585,33.0769232217751]",[]
'1.5 sec',[],[],"[41.4615379183433,165.923076778225,42.8461540272189,33.3076924163314]",[]
'1.5333 sec',[],[],"[40.3076919455622,165.615384518817,43.2307693514793,33.5384616108876]",[]
'1.5667 sec',[],[],"[39.1538459727811,165.307692259408,43.6153846757396,33.7692308054438]",[]
'1.6 sec',[],[],"[38,165,44,34]",[]
'1.6333 sec',[],[],"[37.1818196442469,165,43.5454553579150,33.7272732147490]",[]
'1.6667 sec',[],[],"[36.3636376798223,165,43.0909098221235,33.4545458932741]",[]
'1.7 sec',[],[],"[35.5454557153976,165,42.6363642863320,33.1818185717992]",[]
'1.7333 sec',[],[],"[34.7272737509729,165,42.1818187505405,32.9090912503243]",[]
'1.7667 sec',[],[],"[33.9090917865482,165,41.7272732147490,32.6363639288494]",[]
'1.8 sec',[],[],"[33.0909098221235,165,41.2727276789575,32.3636366073745]",[]
'1.8333 sec',[],[],"[32.2727278576988,165,40.8181821431660,32.0909092858996]",[]
'1.8667 sec',[],[],"[31.4545458932741,165,40.3636366073745,31.8181819644247]",[]
'1.9 sec',[],[],"[30.6363639288494,165,39.9090910715830,31.5454546429498]",[]
'1.9333 sec',[],[],"[29.8181819644247,165,39.4545455357915,31.2727273214749]",[]
'1.9667 sec',[],[],"[29,165,39,31]",[]
'2 sec',[],[],"[28.3333333107692,165.083333336154,38.5833333192308,30.8333333276923]",[]
'2.0333 sec',[],[],"[27.6666666461538,165.166666669231,38.1666666538462,30.6666666615385]",[]
'2.0667 sec',[],[],"[26.9999999815385,165.250000002308,37.7499999884616,30.4999999953846]",[]
'2.1 sec',[],[],"[26.3333333169231,165.333333335385,37.3333333230769,30.3333333292308]",[]
'2.1333 sec',[],[],"[25.6666666523077,165.416666668462,36.9166666576923,30.1666666630769]",[]
'2.1667 sec',[],[],"[24.9999999876923,165.500000001538,36.4999999923077,29.9999999969231]",[]
'2.2 sec',[],[],"[24.3333333230769,165.583333334615,36.0833333269231,29.8333333307692]",[]
'2.2333 sec',[],[],"[23.6666666584615,165.666666667692,35.6666666615385,29.6666666646154]",[]
'2.2667 sec',[],[],"[22.9999999938462,165.750000000769,35.2499999961539,29.4999999984615]",[]
'2.3 sec',[],[],"[22.3333333292308,165.833333333846,34.8333333307692,29.3333333323077]",[]
'2.3333 sec',[],[],"[21.6666666646154,165.916666666923,34.4166666653846,29.1666666661538]",[]
'2.3667 sec',[],[],"[21,166,34,29]",[]
'2.4 sec',[],[],"[20.4999995157143,166.071428640612,33.9285713593878,29.2857145624490]",[]
'2.4333 sec',[],[],"[19.9999995529671,166.142857206719,33.8571427932810,29.5714288268760]",[]
'2.4667 sec',[],[],"[19.4999995902198,166.214285772826,33.7857142271743,29.8571430913030]",[]
'2.5 sec',[],[],"[18.9999996274726,166.285714338932,33.7142856610675,30.1428573557300]",[]
'2.5333 sec',[],[],"[18.4999996647253,166.357142905039,33.6428570949608,30.4285716201570]",[]
'2.5667 sec',[],[],"[17.9999997019780,166.428571471146,33.5714285288540,30.7142858845840]",[]
'2.6 sec',[],[],"[17.4999997392308,166.500000037253,33.4999999627473,31.0000001490110]",[]
'2.6333 sec',[],[],"[16.9999997764835,166.571428603359,33.4285713966405,31.2857144134380]",[]
'2.6667 sec',[],[],"[16.4999998137363,166.642857169466,33.3571428305338,31.5714286778650]",[]
'2.7 sec',[],[],"[15.9999998509890,166.714285735573,33.2857142644270,31.8571429422920]",[]
'2.7333 sec',[],[],"[15.4999998882418,166.785714301680,33.2142856983203,32.1428572067190]",[]
'2.7667 sec',[],[],"[14.9999999254945,166.857142867786,33.1428571322135,32.4285714711460]",[]
'2.8 sec',[],[],"[14.4999999627473,166.928571433893,33.0714285661068,32.7142857355730]",[]
'2.8333 sec',[],[],"[14,167,33,33]",[]
'2.8667 sec',[],[],"[14,167,33.3999996510769,33.2999997383077]",[]
'2.9 sec',[],[],"[14,167,33.7999996898461,33.5999997673846]",[]
'2.9333 sec',[],[],"[14,167,34.1999997286154,33.8999997964615]",[]
'2.9667 sec',[],[],"[14,167,34.5999997673846,34.1999998255384]",[]
'3 sec',[],[],"[14,167,34.9999998061538,34.4999998546154]",[]
'3.0333 sec',[],[],"[14,167,35.3999998449231,34.7999998836923]",[]
'3.0667 sec',[],[],"[14,167,35.7999998836923,35.0999999127692]",[]
'3.1 sec',[],[],"[14,167,36.1999999224615,35.3999999418462]",[]
'3.1333 sec',[],[],"[14,167,36.5999999612308,35.6999999709231]",[]
'3.1667 sec',[],[],"[14,167,37,36]",[]
'3.2 sec',[],[],"[16.6000047519990,167.400000731077,36.1999985378464,35.4999990861540]",[]
'3.2333 sec',[],[],"[19.2000042239991,167.800000649846,35.3999987003080,34.9999991876925]",[]
'3.2667 sec',[],[],"[21.8000036959993,168.200000568615,34.5999988627695,34.4999992892309]",[]
'3.3 sec',[],[],"[24.4000031679994,168.600000487384,33.7999990252310,33.9999993907694]",[]
'3.3333 sec',[],[],"[27.0000026399995,169.000000406154,32.9999991876925,33.4999994923078]",[]
'3.3667 sec',[],[],"[29.6000021119996,169.400000324923,32.1999993501540,32.9999995938462]",[]
'3.4 sec',[],[],"[32.2000015839997,169.800000243692,31.3999995126155,32.4999996953847]",[]
'3.4333 sec',[],[],"[34.8000010559998,170.200000162462,30.5999996750770,31.9999997969231]",[]
