'0 sec',[],[],"[318,373.193265007321,28.8623718887262,21.7393850658858]",[]
'0.033333 sec',[],[],"[318,370,30,26]",[]
'0.066667 sec',[],[],"[323,375,25,21]",[]
'0.1 sec',[],[],"[323,375,30,21]",[]
'0.13333 sec',[],[],"[327,376,26,20]",[]
'0.16667 sec',[],[],"[327,377,27,21]",[]
'0.2 sec',[],[],"[328,376,26,22]",[]
'0.23333 sec',[],[],"[328,376,27,24]",[]
'0.26667 sec',[],[],"[333,381,22,19]",[]
'0.3 sec',[],[],"[333,381,23,20]",[]
'0.33333 sec',[],[],"[333,382,30,23]",[]
'0.36667 sec',[],[],"[335,387,28,18]",[]
'0.4 sec',[],[],"[335,387,27,19]",[]
'0.43333 sec',[],[],"[340,388,22,18]",[]
'0.46667 sec',[],[],"[340,388,24,20]",[]
'0.5 sec',[],[],"[342,388,22,20]",[]
'0.53333 sec',[],[],"[342,388,25,22]",[]
'0.56667 sec',[],[],"[342,388,25,22]",[]
'0.6 sec',[],[],"[342,388,27,21]",[]
'0.63333 sec',[],[],"[345,388,24,21]",[]
'0.66667 sec',[],[],"[346,389,25,22]",[]
'0.7 sec',[],[],"[349,388,22,23]",[]
'0.73333 sec',[],[],"[349,388,26,18]",[]
'0.76667 sec',[],[],"[351,390,24,16]",[]
'0.8 sec',[],[],"[351,391,27,17]",[]
'0.83333 sec',[],[],"[357,388,21,20]",[]
'0.86667 sec',[],[],"[357,388,22,17]",[]
'0.9 sec',[],[],"[355,385,24,20]",[]
'0.93333 sec',[],[],"[355,385,30,16]",[]
'0.96667 sec',[],[],"[363,384,21,15]",[]
'1 sec',[],[],"[360.355783308931,382.188872620791,25.4875549048317,18.7408491947292]",[]
'1.0333 sec',[],[],"[362.604685212299,375.442166910688,25.4875549048317,28.4860907759883]",[]
'1.0667 sec',[],[],"[358.501281738281,373.004180908203,37.7584228515625,34.2618713378906]",[]
'1.1 sec',[],[],"[361.520111083984,372.415252685547,35.6528015136719,32.0776672363281]",[]
'1.1333 sec',[],[],"[362.379791259766,371.347839355469,36.0228271484375,32.2980957031250]",[]
