'0.033333 sec',[],[],[],"[321,193,73,57]"
'0.066667 sec',[],[],[],"[321.383697509766,192.560913085938,72.1665954589844,56.3607330322266]"
'0.1 sec',[],[],[],"[321.616210937500,191.927230834961,71.4822998046875,55.9367370605469]"
'0.13333 sec',[],[],[],"[321.469085693359,191.416580200195,71.0126037597656,55.6057128906250]"
'0.16667 sec',[],[],[],"[321.679595947266,191.267562866211,69.7361755371094,54.6028594970703]"
'0.2 sec',[],[],[],"[321.050048828125,190.672378540039,69.6921997070313,54.7358551025391]"
'0.23333 sec',[],[],[],"[321.235107421875,190.894088745117,68.2504272460938,53.4277496337891]"
'0.26667 sec',[],[],[],"[321.303558349609,190.513305664063,68.1791992187500,53.3839263916016]"
'0.3 sec',[],[],[],"[322.332824707031,190.527374267578,67.2877502441406,52.6778411865234]"
'0.33333 sec',[],[],[],"[323.263610839844,190.654785156250,66.4039916992188,51.9070892333984]"
'0.36667 sec',[],[],[],"[323.887237548828,190.361923217773,66.2326354980469,51.8026275634766]"
'0.4 sec',[],[],[],"[324.746276855469,190.429946899414,65.2724304199219,51.1124877929688]"
'0.43333 sec',[],[],[],"[324.862976074219,190.756484985352,65.1317138671875,50.9221954345703]"
'0.46667 sec',[],[],[],"[325.358764648438,192.357604980469,64.5191040039063,50.4122619628906]"
'0.5 sec',[],[],[],"[325.833068847656,194.544967651367,64.5606689453125,50.5972900390625]"
'0.53333 sec',[],[],[],"[326.640777587891,196.761306762695,64.0431213378906,50.1886596679688]"
'0.56667 sec',[],[],[],"[327.479278564453,198.439666748047,63.8178710937500,49.9838256835938]"
'0.6 sec',[],[],[],"[327.806701660156,199.698684692383,64.2660217285156,50.5369110107422]"
'0.63333 sec',[],[],[],"[328.130004882813,201.319900512695,63.9808044433594,50.3914642333984]"
'0.66667 sec',[],[],[],"[328.030029296875,202.710327148438,63.9014587402344,50.3950042724609]"
'0.7 sec',[],[],[],"[327.813171386719,204.021270751953,63.8437500000000,50.3875732421875]"
'0.73333 sec',[],[],[],"[327.834960937500,205.624725341797,63.2840576171875,49.9659729003906]"
