'0 sec',[],"[215,237,30,27]",[],[]
'0.033333 sec',[],"[214.325000658125,236.550000438750,30.0499999512499,27.0749999268750]",[],[]
'0.066667 sec',[],"[213.650000641250,236.100000427500,30.0999999524999,27.1499999287500]",[],[]
'0.1 sec',[],"[212.975000624375,235.650000416250,30.1499999537499,27.2249999306250]",[],[]
'0.13333 sec',[],"[212.300000607500,235.200000405000,30.1999999549999,27.2999999325000]",[],[]
'0.16667 sec',[],"[211.625000590625,234.750000393750,30.2499999562499,27.3749999343750]",[],[]
'0.2 sec',[],"[210.950000573750,234.300000382500,30.2999999574999,27.4499999362500]",[],[]
'0.23333 sec',[],"[210.275000556875,233.850000371250,30.3499999587499,27.5249999381250]",[],[]
'0.26667 sec',[],"[209.600000540000,233.400000360000,30.3999999599999,27.5999999400000]",[],[]
'0.3 sec',[],"[208.925000523125,232.950000348750,30.4499999612499,27.6749999418750]",[],[]
'0.33333 sec',[],"[208.250000506250,232.500000337500,30.4999999625000,27.7499999437500]",[],[]
'0.36667 sec',[],"[207.575000489375,232.050000326250,30.5499999637500,27.8249999456250]",[],[]
'0.4 sec',[],"[206.900000472500,231.600000315000,30.5999999650000,27.8999999475000]",[],[]
'0.43333 sec',[],"[206.225000455625,231.150000303750,30.6499999662500,27.9749999493750]",[],[]
'0.46667 sec',[],"[205.550000438750,230.700000292500,30.6999999675000,28.0499999512500]",[],[]
'0.5 sec',[],"[204.875000421875,230.250000281250,30.7499999687500,28.1249999531250]",[],[]
'0.53333 sec',[],"[204.200000405000,229.800000270000,30.7999999700000,28.1999999550000]",[],[]
'0.56667 sec',[],"[203.525000388125,229.350000258750,30.8499999712500,28.2749999568750]",[],[]
'0.6 sec',[],"[202.850000371250,228.900000247500,30.8999999725000,28.3499999587500]",[],[]
'0.63333 sec',[],"[202.175000354375,228.450000236250,30.9499999737500,28.4249999606250]",[],[]
'0.66667 sec',[],"[201.500000337500,228.000000225000,30.9999999750000,28.4999999625000]",[],[]
'0.7 sec',[],"[200.825000320625,227.550000213750,31.0499999762500,28.5749999643750]",[],[]
'0.73333 sec',[],"[200.150000303750,227.100000202500,31.0999999775000,28.6499999662500]",[],[]
'0.76667 sec',[],"[199.475000286875,226.650000191250,31.1499999787500,28.7249999681250]",[],[]
'0.8 sec',[],"[198.800000270000,226.200000180000,31.1999999800000,28.7999999700000]",[],[]
'0.83333 sec',[],"[198.125000253125,225.750000168750,31.2499999812500,28.8749999718750]",[],[]
'0.86667 sec',[],"[197.450000236250,225.300000157500,31.2999999825000,28.9499999737500]",[],[]
'0.9 sec',[],"[196.775000219375,224.850000146250,31.3499999837500,29.0249999756250]",[],[]
'0.93333 sec',[],"[196.100000202500,224.400000135000,31.3999999850000,29.0999999775000]",[],[]
'0.96667 sec',[],"[195.425000185625,223.950000123750,31.4499999862500,29.1749999793750]",[],[]
'1 sec',[],"[194.750000168750,223.500000112500,31.4999999875000,29.2499999812500]",[],[]
'1.0333 sec',[],"[194.075000151875,223.050000101250,31.5499999887500,29.3249999831250]",[],[]
'1.0667 sec',[],"[193.400000135000,222.600000090000,31.5999999900000,29.3999999850000]",[],[]
'1.1 sec',[],"[192.725000118125,222.150000078750,31.6499999912500,29.4749999868750]",[],[]
'1.1333 sec',[],"[192.050000101250,221.700000067500,31.6999999925000,29.5499999887500]",[],[]
'1.1667 sec',[],"[191.375000084375,221.250000056250,31.7499999937500,29.6249999906250]",[],[]
'1.2 sec',[],"[190.700000067500,220.800000045000,31.7999999950000,29.6999999925000]",[],[]
'1.2333 sec',[],"[190.025000050625,220.350000033750,31.8499999962500,29.7749999943750]",[],[]
