'0 sec',[],[],"[400,282,36,21]",[]
'0.033333 sec',[],[],"[404.113403320313,281.385406494141,27.2699279785156,19.9887695312500]",[]
'0.066667 sec',[],[],"[404.907623291016,280.996612548828,25.4235839843750,18.8834533691406]",[]
'0.1 sec',[],[],"[403.665557861328,280.173553466797,27.2697448730469,18.6223449707031]",[]
'0.13333 sec',[],[],"[400.880889892578,277.809753417969,32.1176452636719,21.3843688964844]",[]
'0.16667 sec',[],[],"[401.548797607422,276.433349609375,30.4789733886719,22.0075988769531]",[]
'0.2 sec',[],[],"[400.786254882813,275.654876708984,31.8324890136719,21.3222351074219]",[]
'0.23333 sec',[],[],"[400.566131591797,274.170074462891,31.6109619140625,22.3517456054688]",[]
'0.26667 sec',[],[],"[400.653015136719,274.591674804688,31.0740051269531,19.1536865234375]",[]
'0.3 sec',[],[],"[397.195281982422,270.743377685547,37.3430786132813,24.8407287597656]",[]
'0.33333 sec',[],[],"[401.223449707031,272.410217285156,29.1272583007813,19.1322631835938]",[]
'0.36667 sec',[],[],"[405.066162109375,274.140991210938,21.3923034667969,13.0241088867188]",[]
'0.4 sec',[],[],"[405.543365478516,273.166717529297,20.0729064941406,12.9668884277344]",[]
'0.43333 sec',[],[],"[405.042694091797,271.688201904297,21.0727844238281,14.0023193359375]",[]
'0.46667 sec',[],[],"[406.564025878906,271.185485839844,18.0490112304688,12.7135620117188]",[]
'0.5 sec',[],[],"[407.277221679688,269.321777343750,16.7032165527344,14.1385498046875]",[]
'0.53333 sec',[],[],"[407.510284423828,268.740570068359,16.3350830078125,13.4507446289063]",[]
'0.56667 sec',[],[],"[408.101196289063,266.341979980469,15.5372314453125,15.8824462890625]",[]
'0.6 sec',[],[],"[408.701538085938,266.021240234375,14.6526489257813,14.6899414062500]",[]
'0.63333 sec',[],[],"[409.208831787109,265.248687744141,14.1203918457031,14.2942810058594]",[]
'0.66667 sec',[],[],"[409.628051757813,264.223022460938,13.9971313476563,14.4212036132813]",[]
'0.7 sec',[],[],"[405.333821376281,263.713684082031,21.7393850658858,13]",[]
'0.73333 sec',[],[],"[404.584187408492,263.137847900391,22.4890190336751,13]",[]
'0.76667 sec',[],[],"[409.953582763672,261.239257812500,16.3507690429688,15.4196166992188]",[]
'0.8 sec',[],[],"[409.624481201172,259.172210693359,18.3527832031250,18.0057678222656]",[]
'0.83333 sec',[],[],"[411.973327636719,260.106994628906,15.1782836914063,14.5496826171875]",[]
'0.86667 sec',[],[],"[413.231231689453,259.574401855469,14.8965148925781,14.4105224609375]",[]
'0.9 sec',[],[],"[412.431945800781,256.965301513672,18.5667114257813,18.2780151367188]",[]
'0.93333 sec',[],[],"[415.235382080078,258.309814453125,14.9784851074219,14.2452697753906]",[]
'0.96667 sec',[],[],"[416.509277343750,257.940612792969,14.8053894042969,13.6541442871094]",[]
'1 sec',[],[],"[417.247375488281,256.545562744141,16.3447875976563,15.5752563476563]",[]
'1.0333 sec',[],[],"[419.509429931641,256.941589355469,14.2539367675781,13.4489135742188]",[]
'1.0667 sec',[],[],"[417.529571533203,253.044067382813,21.3504638671875,20.2707824707031]",[]
'1.1 sec',[],[],"[422.004608154297,254.984817504883,15.2744750976563,14.9033050537109]",[]
'1.1333 sec',[],[],"[423.334777832031,254.314666748047,15.7630004882813,14.9437561035156]",[]
'1.1667 sec',[],[],"[423.020843505859,251.647705078125,19.1088867187500,19.2187194824219]",[]
'1.2 sec',[],[],"[425.688812255859,252.398620605469,16.7934265136719,16.2459106445313]",[]
'1.2333 sec',[],[],"[427.623107910156,251.932373046875,15.7658081054688,15.6625366210938]",[]
'1.2667 sec',[],[],"[427.152984619141,249.110260009766,19.6110839843750,19.7987060546875]",[]
'1.3 sec',[],[],"[428.642211914063,248.748046875000,19.1554260253906,19.2462463378906]",[]
'1.3333 sec',[],[],"[431.511566162109,249.676589965820,15.7875061035156,15.9637298583984]",[]
'1.3667 sec',[],[],"[432.308258056641,248.363830566406,16.3979492187500,16.8819274902344]",[]
'1.4 sec',[],[],"[431.749420166016,246.401641845703,19.0787353515625,19.7355957031250]",[]
'1.4333 sec',[],[],"[433.343292236328,245.889297485352,17.5236206054688,18.8156890869141]",[]
'1.4667 sec',[],[],"[434.576782226563,246.409011840820,15.8635253906250,16.7309417724609]",[]
'1.5 sec',[],[],"[433.717468261719,244.458450317383,18.3847961425781,19.2620697021484]",[]
'1.5333 sec',[],[],"[436.221557617188,244.256222547584,13.3406678586543,15.1419860705798]",[]
'1.5667 sec',[],[],"[432.320644216691,245.005856515373,20.2401171303075,13.3767271027907]",[]
'1.6 sec',[],[],"[433.070278184480,242.007320644217,18.7408491947291,16.4919472913617]",[]
'1.6333 sec',[],[],"[430.071742313324,236.759882869693,22.4890190336749,21.7393850658858]",[]
'1.6667 sec',[],[],"[426.323572474378,239.758418740849,25.4875549048317,17.2415812591508]",[]
'1.7 sec',[],[],"[429.322108345534,233.761346998536,18.9860581583719,23.6776636215813]",[]
'1.7333 sec',[],[],"[427.822840409956,235.260614934114,19.3220265334033,20.2827505444014]",[]
'1.7667 sec',[],[],"[425.573938506589,233.761346998536,20.5615595402865,22.2417352768547]",[]
'1.8 sec',[],[],"[426.323572474378,235.260614934114,18.9243523303098,20.1424307201827]",[]
'1.8333 sec',[],[],"[424.824304538799,234.510980966325,17.7015133322943,18.9149376127765]",[]
'1.8667 sec',[],[],"[424.824304538799,231.512445095168,17.2737789572943,22.1707824438942]",[]
'1.9 sec',[],[],"[422.575402635432,232.262079062958,16.7787538587088,20.5479642720034]",[]
'1.9333 sec',[],[],"[418.827232796486,230.013177159590,19.9161448890608,21.8786075083787]",[]
'1.9667 sec',[],[],"[421.825768667643,229.263543191801,16.2816226897792,22.7349309292929]",[]
'2 sec',[],[],"[419.576866764275,228.513909224012,17.5716928060373,23.7226020064570]",[]
'2.0333 sec',[],[],"[418.077598828697,230.013177159590,15.9028699213031,19.9455935923631]",[]
'2.0667 sec',[],[],"[416.261566162109,232.923538208008,19.8815917968750,20.3251037597656]",[]
