'0 sec',[],[],"[226.048736572266,231.174758911133,30.7819824218750,20.3604125976563]",[]
'0.033333 sec',[],[],"[225.525436401367,230.808074951172,31.0147247314453,20.8922729492188]",[]
'0.066667 sec',[],[],"[224.518997192383,230.627868652344,31.5104217529297,21.3027648925781]",[]
'0.1 sec',[],[],"[225.242355346680,231.535949707031,29.1972808837891,19.2765655517578]",[]
'0.13333 sec',[],[],"[223.471450805664,230.481719970703,31.3067016601563,21.3772583007813]",[]
'0.16667 sec',[],[],"[223.893142700195,231.310684204102,29.8810577392578,19.8628692626953]",[]
'0.2 sec',[],[],"[222.543243408203,230.417358398438,31.3357543945313,21.3997955322266]",[]
'0.23333 sec',[],[],"[222.655273437500,230.869567871094,30.7128753662109,20.5858917236328]",[]
'0.26667 sec',[],[],"[222.334106445313,231.077301025391,30.4568176269531,20.3891906738281]",[]
'0.3 sec',[],[],"[221.524108886719,230.762466430664,31.6572875976563,21.0936126708984]",[]
'0.33333 sec',[],[],"[221.162902832031,230.972427368164,31.7379760742188,21.0054931640625]",[]
'0.36667 sec',[],[],"[221.431213378906,231.327804565430,31.1285095214844,20.4690551757813]",[]
'0.4 sec',[],[],"[221.482055664063,231.290863037109,30.5119628906250,20.7319183349609]",[]
'0.43333 sec',[],[],"[222.066024780273,231.920928955078,29.4149322509766,19.7890014648438]",[]
'0.46667 sec',[],[],"[222.061904907227,231.927459716797,29.3479156494141,19.7353363037109]",[]
'0.5 sec',[],[],"[222.049713134766,232.101074218750,29.7945709228516,19.8159790039063]",[]
'0.53333 sec',[],[],"[221.754333496094,231.653442382813,30.5540618896484,20.6669311523438]",[]
'0.56667 sec',[],[],"[221.787002563477,231.400222778320,31.0111389160156,21.1366729736328]",[]
'0.6 sec',[],[],"[222.504989624023,232.253799438477,30.0945434570313,19.9629211425781]",[]
'0.63333 sec',[],[],"[222.667861938477,232.095260620117,30.6414489746094,20.2846069335938]",[]
'0.66667 sec',[],[],"[222.066116333008,231.721939086914,32.1327056884766,21.4961547851563]",[]
'0.7 sec',[],[],"[223.540634155273,232.327468872070,30.4443664550781,20.5701293945313]",[]
'0.73333 sec',[],[],"[223.968093872070,232.412994384766,30.8012847900391,20.8325347900391]",[]
'0.76667 sec',[],[],"[225.201919555664,233.341629028320,29.2785034179688,19.3195190429688]",[]
'0.8 sec',[],[],"[225.757797241211,233.327117919922,29.6360778808594,19.5990142822266]",[]
'0.83333 sec',[],[],"[225.707931518555,233.120651245117,31.4239654541016,20.9203186035156]",[]
'0.86667 sec',[],[],"[226.662918090820,233.549774169922,30.5542449951172,20.3425903320313]",[]
'0.9 sec',[],[],"[227.646606445313,233.841445922852,30.5839843750000,20.4974975585938]",[]
'0.93333 sec',[],[],"[227.785278320313,234.169219970703,31.4037475585938,20.6242828369141]",[]
'0.96667 sec',[],[],"[229.895492553711,234.984863281250,29.4942474365234,19.6215820312500]",[]
'1 sec',[],[],"[230.132598876953,234.965286254883,31.7267150878906,21.0330047607422]",[]
'1.0333 sec',[],[],"[231.837265014648,235.747573852539,29.7204742431641,19.9600524902344]",[]
'1.0667 sec',[],[],"[232.369216918945,235.640563964844,31.3013458251953,21.1172485351563]",[]
'1.1 sec',[],[],"[233.548919677734,236.384231567383,30.6517639160156,20.3559417724609]",[]
'1.1333 sec',[],[],"[235.527084350586,236.977233886719,29.8776397705078,20.0361328125000]",[]
'1.1667 sec',[],[],"[235.145736694336,236.754531860352,31.9858551025391,21.3626556396484]",[]
'1.2 sec',[],[],"[237.876541137695,237.747238159180,30.2645111083984,20.5044708251953]",[]
'1.2333 sec',[],[],"[238.394775390625,237.946075439453,31.0039978027344,20.7775573730469]",[]
'1.2667 sec',[],[],"[241.192016601563,239.292541503906,29.2634887695313,19.6452331542969]",[]
'1.3 sec',[],[],"[241.166549682617,238.687805175781,31.1074676513672,21.4831848144531]",[]
'1.3333 sec',[],[],"[243.809707641602,240.340744018555,29.4196624755859,19.5889434814453]",[]
'1.3667 sec',[],[],"[245.837203979492,240.960067749023,29.2900848388672,19.5730743408203]",[]
'1.4 sec',[],[],"[247.592483520508,241.179504394531,29.8452301025391,20.1585693359375]",[]
'1.4333 sec',[],[],"[248.423934936523,241.582138061523,29.9820098876953,20.2001495361328]",[]
'1.4667 sec',[],[],"[250.330871582031,242.417373657227,29.6403808593750,19.5066986083984]",[]
'1.5 sec',[],[],"[250.956481933594,242.528549194336,30.1730957031250,20.2296295166016]",[]
'1.5333 sec',[],[],"[252.136184692383,242.483703613281,31.4652862548828,22.1816101074219]",[]
'1.5667 sec',[],[],"[253.535446166992,243.620773315430,29.9132232666016,20.3813018798828]",[]
'1.6 sec',[],[],"[254.959777832031,244.562164306641,30.3834838867188,20.0916137695313]",[]
'1.6333 sec',[],[],"[255.939147949219,244.704956054688,29.7333374023438,20.4868469238281]",[]
'1.6667 sec',[],[],"[256.746490478516,245.344680786133,30.7137145996094,20.3250579833984]",[]
'1.7 sec',[],[],"[257.656951904297,245.595672607422,29.9662475585938,20.6925964355469]",[]
'1.7333 sec',[],[],"[258.384918212891,246.181243896484,30.4330749511719,21.2417907714844]",[]
'1.7667 sec',[],[],"[259.757568359375,247.446304321289,30.1668701171875,20.9391021728516]",[]
