'0 sec',"[591,97,23,23]",[],[],[]
'0.033333 sec',"[589.400003108571,98.0571408032653,22.8857145077551,22.9142858808163]",[],[],[]
'0.066667 sec',"[587.800003017143,99.1142837208163,22.7714287869388,22.8285715902041]",[],[],[]
'0.1 sec',"[586.200002925714,100.171426638367,22.6571430661224,22.7428572995918]",[],[],[]
'0.13333 sec',"[584.600002834286,101.228569555918,22.5428573453061,22.6571430089796]",[],[],[]
'0.16667 sec',"[583.000002742857,102.285712473469,22.4285716244898,22.5714287183673]",[],[],[]
'0.2 sec',"[581.400002651429,103.342855391020,22.3142859036735,22.4857144277551]",[],[],[]
'0.23333 sec',"[579.800002560000,104.399998308571,22.2000001828571,22.4000001371429]",[],[],[]
'0.26667 sec',"[578.200002468571,105.457141226122,22.0857144620408,22.3142858465306]",[],[],[]
'0.3 sec',"[576.600002377143,106.514284143673,21.9714287412245,22.2285715559184]",[],[],[]
'0.33333 sec',"[575.000002285714,107.571427061224,21.8571430204082,22.1428572653061]",[],[],[]
'0.36667 sec',"[573.400002194286,108.628569978775,21.7428572995918,22.0571429746939]",[],[],[]
'0.4 sec',"[571.800002102857,109.685712896326,21.6285715787755,21.9714286840816]",[],[],[]
'0.43333 sec',"[570.200002011429,110.742855813878,21.5142858579592,21.8857143934694]",[],[],[]
'0.46667 sec',"[568.600001920000,111.799998731429,21.4000001371429,21.8000001028571]",[],[],[]
'0.5 sec',"[567.000001828571,112.857141648980,21.2857144163265,21.7142858122449]",[],[],[]
'0.53333 sec',"[565.400001737143,113.914284566531,21.1714286955102,21.6285715216327]",[],[],[]
'0.56667 sec',"[563.800001645714,114.971427484082,21.0571429746939,21.5428572310204]",[],[],[]
'0.6 sec',"[562.200001554286,116.028570401633,20.9428572538776,21.4571429404082]",[],[],[]
'0.63333 sec',"[560.600001462857,117.085713319184,20.8285715330612,21.3714286497959]",[],[],[]
'0.66667 sec',"[559.000001371429,118.142856236735,20.7142858122449,21.2857143591837]",[],[],[]
'0.7 sec',"[557.400001280000,119.199999154286,20.6000000914286,21.2000000685714]",[],[],[]
'0.73333 sec',"[555.800001188571,120.257142071837,20.4857143706122,21.1142857779592]",[],[],[]
'0.76667 sec',"[554.200001097143,121.314284989388,20.3714286497959,21.0285714873469]",[],[],[]
'0.8 sec',"[552.600001005714,122.371427906939,20.2571429289796,20.9428571967347]",[],[],[]
'0.83333 sec',"[551.000000914286,123.428570824490,20.1428572081633,20.8571429061224]",[],[],[]
'0.86667 sec',"[549.400000822857,124.485713742041,20.0285714873469,20.7714286155102]",[],[],[]
'0.9 sec',"[547.800000731429,125.542856659592,19.9142857665306,20.6857143248980]",[],[],[]
'0.93333 sec',"[546.200000640000,126.599999577143,19.8000000457143,20.6000000342857]",[],[],[]
'0.96667 sec',"[544.600000548571,127.657142494694,19.6857143248980,20.5142857436735]",[],[],[]
'1 sec',"[543.000000457143,128.714285412245,19.5714286040816,20.4285714530612]",[],[],[]
'1.0333 sec',"[541.400000365714,129.771428329796,19.4571428832653,20.3428571624490]",[],[],[]
'1.0667 sec',"[539.800000274286,130.828571247347,19.3428571624490,20.2571428718367]",[],[],[]
'1.1 sec',"[538.200000182857,131.885714164898,19.2285714416327,20.1714285812245]",[],[],[]
'1.1333 sec',"[536.600000091429,132.942857082449,19.1142857208163,20.0857142906122]",[],[],[]
'1.1667 sec',"[535,134,19,20]",[],[],[]
'1.2 sec',"[533.451609906347,134.935485681581,19.0645162539021,20.0322581269511]",[],[],[]
'1.2333 sec',"[531.903222909469,135.870969492195,19.1290323787721,20.0645161893861]",[],[],[]
'1.2667 sec',"[530.354835912591,136.806453302809,19.1935485036420,20.0967742518210]",[],[],[]
'1.3 sec',"[528.806448915713,137.741937113423,19.2580646285119,20.1290323142560]",[],[],[]
'1.3333 sec',"[527.258061918834,138.677420924037,19.3225807533819,20.1612903766910]",[],[],[]
'1.3667 sec',"[525.709674921956,139.612904734651,19.3870968782518,20.1935484391259]",[],[],[]
'1.4 sec',"[524.161287925078,140.548388545265,19.4516130031217,20.2258065015609]",[],[],[]
'1.4333 sec',"[522.612900928200,141.483872355879,19.5161291279916,20.2580645639959]",[],[],[]
