'0 sec',[],[],[],"[427,327,19,21]"
'0.033333 sec',[],[],[],"[426.678571343335,326.964285704816,19.0357142951849,21]"
'0.066667 sec',[],[],[],"[426.357142772933,326.928571419216,19.0714285807851,21]"
'0.1 sec',[],[],[],"[426.035714202531,326.892857133616,19.1071428663852,21]"
'0.13333 sec',[],[],[],"[425.714285632130,326.857142848015,19.1428571519854,21]"
'0.16667 sec',[],[],[],"[425.392857061728,326.821428562415,19.1785714375856,21]"
'0.2 sec',[],[],[],"[425.071428491327,326.785714276815,19.2142857231858,21]"
'0.23333 sec',[],[],[],"[424.749999920925,326.749999991215,19.2500000087860,21]"
'0.26667 sec',[],[],[],"[424.428571350523,326.714285705615,19.2857142943862,21]"
'0.3 sec',[],[],[],"[424.107142780122,326.678571420014,19.3214285799863,21]"
'0.33333 sec',[],[],[],"[423.785714209720,326.642857134414,19.3571428655865,21]"
'0.36667 sec',[],[],[],"[423.464285639318,326.607142848814,19.3928571511867,21]"
'0.4 sec',[],[],[],"[423.142857068917,326.571428563214,19.4285714367869,21]"
'0.43333 sec',[],[],[],"[422.821428498515,326.535714277614,19.4642857223871,21]"
'0.46667 sec',[],[],[],"[422.499999928114,326.499999992014,19.5000000079872,21]"
'0.5 sec',[],[],[],"[422.178571357712,326.464285706413,19.5357142935874,21]"
'0.53333 sec',[],[],[],"[421.857142787310,326.428571420813,19.5714285791876,21]"
'0.56667 sec',[],[],[],"[421.535714216909,326.392857135213,19.6071428647878,21]"
'0.6 sec',[],[],[],"[421.214285646507,326.357142849613,19.6428571503880,21]"
'0.63333 sec',[],[],[],"[420.892857076105,326.321428564013,19.6785714359882,21]"
'0.66667 sec',[],[],[],"[420.571428505704,326.285714278412,19.7142857215883,21]"
'0.7 sec',[],[],[],"[420.249999935302,326.249999992812,19.7500000071885,21]"
'0.73333 sec',[],[],[],"[419.928571364901,326.214285707212,19.7857142927887,21]"
'0.76667 sec',[],[],[],"[419.607142794499,326.178571421612,19.8214285783889,21]"
'0.8 sec',[],[],[],"[419.285714224097,326.142857136012,19.8571428639891,21]"
'0.83333 sec',[],[],[],"[418.964285653696,326.107142850411,19.8928571495893,21]"
'0.86667 sec',[],[],[],"[418.642857083294,326.071428564811,19.9285714351894,21]"
'0.9 sec',[],[],[],"[418.321428512892,326.035714279211,19.9642857207896,21]"
'0.93333 sec',[],[],[],"[417.999999942491,325.999999993611,20.0000000063898,21]"
'0.96667 sec',[],[],[],"[417.678571372089,325.964285708011,20.0357142919900,21]"
'1 sec',[],[],[],"[417.357142801688,325.928571422410,20.0714285775902,21]"
'1.0333 sec',[],[],[],"[417.035714231286,325.892857136810,20.1071428631903,21]"
'1.0667 sec',[],[],[],"[416.714285660884,325.857142851210,20.1428571487905,21]"
'1.1 sec',[],[],[],"[416.392857090483,325.821428565610,20.1785714343907,21]"
'1.1333 sec',[],[],[],"[416.071428520081,325.785714280010,20.2142857199909,21]"
'1.1667 sec',[],[],[],"[415.749999949680,325.749999994409,20.2500000055911,21]"
'1.2 sec',[],[],[],"[415.428571379278,325.714285708809,20.2857142911913,21]"
'1.2333 sec',[],[],[],"[415.107142808876,325.678571423209,20.3214285767914,21]"
'1.2667 sec',[],[],[],"[414.785714238475,325.642857137609,20.3571428623916,21]"
'1.3 sec',[],[],[],"[414.464285668073,325.607142852009,20.3928571479918,21]"
'1.3333 sec',[],[],[],"[414.142857097671,325.571428566409,20.4285714335920,21]"
'1.3667 sec',[],[],[],"[413.821428527270,325.535714280808,20.4642857191922,21]"
'1.4 sec',[],[],[],"[413.499999956868,325.499999995208,20.5000000047923,21]"
'1.4333 sec',[],[],[],"[413.178571386467,325.464285709608,20.5357142903925,21]"
'1.4667 sec',[],[],[],"[412.857142816065,325.428571424008,20.5714285759927,21]"
'1.5 sec',[],[],[],"[412.535714245663,325.392857138408,20.6071428615929,21]"
'1.5333 sec',[],[],[],"[412.214285675262,325.357142852807,20.6428571471931,21]"
'1.5667 sec',[],[],[],"[411.892857104860,325.321428567207,20.6785714327933,21]"
'1.6 sec',[],[],[],"[411.571428534458,325.285714281607,20.7142857183934,21]"
'1.6333 sec',[],[],[],"[411.249999964057,325.249999996007,20.7500000039936,21]"
'1.6667 sec',[],[],[],"[410.928571393655,325.214285710407,20.7857142895938,21]"
'1.7 sec',[],[],[],"[410.607142823254,325.178571424806,20.8214285751940,21]"
'1.7333 sec',[],[],[],"[410.285714252852,325.142857139206,20.8571428607942,21]"
'1.7667 sec',[],[],[],"[409.964285682450,325.107142853606,20.8928571463944,21]"
'1.8 sec',[],[],[],"[409.642857112049,325.071428568006,20.9285714319945,21]"
'1.8333 sec',[],[],[],"[409.321428541647,325.035714282406,20.9642857175947,21]"
'1.8667 sec',[],[],[],"[408.999999971245,324.999999996805,21.0000000031949,21]"
'1.9 sec',[],[],[],"[408.678571400844,324.964285711205,21.0357142887951,21]"
'1.9333 sec',[],[],[],"[408.357142830442,324.928571425605,21.0714285743953,21]"
'1.9667 sec',[],[],[],"[408.035714260041,324.892857140005,21.1071428599954,21]"
'2 sec',[],[],[],"[407.714285689639,324.857142854405,21.1428571455956,21]"
'2.0333 sec',[],[],[],"[407.392857119237,324.821428568804,21.1785714311958,21]"
'2.0667 sec',[],[],[],"[407.071428548836,324.785714283204,21.2142857167960,21]"
'2.1 sec',[],[],[],"[406.749999978434,324.749999997604,21.2500000023962,21]"
'2.1333 sec',[],[],[],"[406.428571408032,324.714285712004,21.2857142879964,21]"
'2.1667 sec',[],[],[],"[406.107142837631,324.678571426404,21.3214285735965,21]"
'2.2 sec',[],[],[],"[405.785714267229,324.642857140803,21.3571428591967,21]"
'2.2333 sec',[],[],[],"[405.464285696828,324.607142855203,21.3928571447969,21]"
'2.2667 sec',[],[],[],"[405.142857126426,324.571428569603,21.4285714303971,21]"
'2.3 sec',[],[],[],"[404.821428556024,324.535714284003,21.4642857159973,21]"
'2.3333 sec',[],[],[],"[404.499999985623,324.499999998403,21.5000000015975,21]"
'2.3667 sec',[],[],[],"[404.178571415221,324.464285712803,21.5357142871976,21]"
'2.4 sec',[],[],[],"[403.857142844819,324.428571427202,21.5714285727978,21]"
'2.4333 sec',[],[],[],"[403.535714274418,324.392857141602,21.6071428583980,21]"
'2.4667 sec',[],[],[],"[403.214285704016,324.357142856002,21.6428571439982,21]"
'2.5 sec',[],[],[],"[402.892857133615,324.321428570402,21.6785714295984,21]"
'2.5333 sec',[],[],[],"[402.571428563213,324.285714284802,21.7142857151985,21]"
'2.5667 sec',[],[],[],"[402.249999992811,324.249999999201,21.7500000007987,21]"
'2.6 sec',[],[],[],"[401.928571422410,324.214285713601,21.7857142863989,21]"
'2.6333 sec',[],[],[],"[401.607142852008,324.178571428001,21.8214285719991,21]"
'2.6667 sec',[],[],[],"[401.285714281607,324.142857142401,21.8571428575993,21]"
'2.7 sec',[],[],[],"[400.964285711205,324.107142856801,21.8928571431995,21]"
'2.7333 sec',[],[],[],"[400.642857140803,324.071428571200,21.9285714287996,21]"
'2.7667 sec',[],[],[],"[400.321428570402,324.035714285600,21.9642857143998,21]"
'2.8 sec',[],[],[],"[400,324,22,21]"
'2.8333 sec',[],[],[],"[399.698630364901,323.917808281338,22.0684930988857,21.0410958593314]"
'2.8667 sec',[],[],[],"[399.397260498722,323.835616499653,22.1369862502901,21.0821917501740]"
'2.9 sec',[],[],[],"[399.095890632543,323.753424717968,22.2054794016945,21.1232876410166]"
'2.9333 sec',[],[],[],"[398.794520766364,323.671232936283,22.2739725530988,21.1643835318593]"
'2.9667 sec',[],[],[],"[398.493150900185,323.589041154597,22.3424657045032,21.2054794227019]"
'3 sec',[],[],[],"[398.191781034006,323.506849372912,22.4109588559076,21.2465753135445]"
'3.0333 sec',[],[],[],"[397.890411167826,323.424657591227,22.4794520073119,21.2876712043871]"
'3.0667 sec',[],[],[],"[397.589041301647,323.342465809541,22.5479451587163,21.3287670952297]"
'3.1 sec',[],[],[],"[397.287671435468,323.260274027856,22.6164383101207,21.3698629860724]"
'3.1333 sec',[],[],[],"[396.986301569289,323.178082246171,22.6849314615250,21.4109588769150]"
'3.1667 sec',[],[],[],"[396.684931703110,323.095890464486,22.7534246129294,21.4520547677576]"
'3.2 sec',[],[],[],"[396.383561836930,323.013698682800,22.8219177643338,21.4931506586002]"
'3.2333 sec',[],[],[],"[396.082191970751,322.931506901115,22.8904109157381,21.5342465494428]"
'3.2667 sec',[],[],[],"[395.780822104572,322.849315119430,22.9589040671425,21.5753424402854]"
'3.3 sec',[],[],[],"[395.479452238393,322.767123337745,23.0273972185468,21.6164383311281]"
'3.3333 sec',[],[],[],"[395.178082372214,322.684931556059,23.0958903699512,21.6575342219707]"
'3.3667 sec',[],[],[],"[394.876712506034,322.602739774374,23.1643835213556,21.6986301128133]"
'3.4 sec',[],[],[],"[394.575342639855,322.520547992689,23.2328766727599,21.7397260036559]"
'3.4333 sec',[],[],[],"[394.273972773676,322.438356211004,23.3013698241643,21.7808218944985]"
