'0 sec',[],[],[],"[210.054172767204,274.241581259151,42.7291361639824,29.7584187408492]"
'0.033333 sec',[],[],[],"[210.060714721680,273.693176269531,43.0210113525391,30.0353088378906]"
'0.066667 sec',[],[],[],"[210.803573608398,273.632995605469,42.9777374267578,29.9562988281250]"
'0.1 sec',[],[],[],"[212.034164428711,273.629943847656,42.9739532470703,29.9358520507813]"
'0.13333 sec',[],[],[],"[212.048095703125,273.368499755859,42.9589233398438,29.9405517578125]"
'0.16667 sec',[],[],[],"[212.636505126953,273.386444091797,43.0835113525391,30.0618286132813]"
'0.2 sec',[],[],[],"[212.709411621094,273.134399414063,42.9558868408203,30.0542297363281]"
'0.23333 sec',[],[],[],"[213.027847290039,272.165344238281,43.3973846435547,30.4811706542969]"
'0.26667 sec',[],[],[],"[213.906936645508,273.073089599609,42.8297576904297,29.8971862792969]"
'0.3 sec',[],[],[],"[213.912200927734,273.068695068359,42.8345031738281,29.9025573730469]"
'0.33333 sec',[],[],[],"[213.524246215820,273.047454833984,43.1312103271484,30.2779235839844]"
'0.36667 sec',[],[],[],"[213.920883178711,271.965759277344,42.8650665283203,29.9412231445313]"
'0.4 sec',[],[],[],"[214.856231689453,272.189239501953,42.8897705078125,29.9749145507813]"
'0.43333 sec',[],[],[],"[215.770370483398,272.675872802734,42.9936065673828,30.0233459472656]"
'0.46667 sec',[],[],[],"[216.029632568359,273.007415771484,43.1992187500000,30.3695983886719]"
'0.5 sec',[],[],[],"[216.180938720703,272.792694091797,43.3512878417969,30.5869750976563]"
'0.53333 sec',[],[],[],"[216.955947875977,272.228302001953,42.8685760498047,29.9349365234375]"
'0.56667 sec',[],[],[],"[217.010879516602,272.065521240234,43.3212738037109,30.4806823730469]"
'0.6 sec',[],[],[],"[218.691375732422,272.787017822266,43.0116882324219,30.1202697753906]"
'0.63333 sec',[],[],[],"[219.052154541016,272.536407470703,43.3556213378906,30.5478820800781]"
'0.66667 sec',[],[],[],"[219.347686767578,272.365722656250,43.3340148925781,30.4438781738281]"
'0.7 sec',[],[],[],"[219.393081665039,272.034790039063,43.2374725341797,30.4209594726563]"
'0.73333 sec',[],[],[],"[220.081253051758,272.328613281250,43.4593963623047,30.6140136718750]"
'0.76667 sec',[],[],[],"[221.141754150391,273.504730224609,43.3987121582031,30.5963745117188]"
'0.8 sec',[],[],[],"[221.912933349609,274.480560302734,42.9710998535156,29.9730224609375]"
'0.83333 sec',[],[],[],"[221.985137939453,274.595855712891,43.1684875488281,30.2811584472656]"
'0.86667 sec',[],[],[],"[223.094177246094,274.368164062500,43.4946899414063,30.6888122558594]"
'0.9 sec',[],[],[],"[224.925064086914,275.658233642578,43.0370635986328,30.1041564941406]"
'0.93333 sec',[],[],[],"[225.955947875977,275.318237304688,43.5069427490234,30.6760864257813]"
'0.96667 sec',[],[],[],"[225.943130493164,275.848541259766,42.9618377685547,30.0722656250000]"
'1 sec',[],[],[],"[225.897918701172,275.560913085938,43.0696105957031,30.1180419921875]"
'1.0333 sec',[],[],[],"[226.971496582031,275.278961181641,43.4727172851563,30.6395568847656]"
'1.0667 sec',[],[],[],"[228.918777465820,276.525360107422,43.0683441162109,30.1226501464844]"
'1.1 sec',[],[],[],"[226.813552856445,289.046295166016,42.9075775146484,30.0703125000000]"
'1.1333 sec',[],[],[],"[226.312545776367,295.122314453125,43.3983917236328,30.5541687011719]"
'1.1667 sec',[],[],[],"[228.438598632813,295.413909912109,43.2789001464844,30.4065551757813]"
'1.2 sec',[],[],[],"[231.220367431641,296.077484130859,43.4782409667969,30.6722106933594]"
'1.2333 sec',[],[],[],"[234.945785522461,299.562652587891,43.3078765869141,30.5083312988281]"
'1.2667 sec',[],[],[],"[231.964996337891,300.318328857422,43.5229797363281,30.7366027832031]"
'1.3 sec',[],[],[],"[230.740203857422,299.851165771484,42.9831542968750,30.1576232910156]"
'1.3333 sec',[],[],[],"[232.386505126953,299.768798828125,43.2449035644531,30.5061950683594]"
'1.3667 sec',[],[],[],"[234.981857299805,300.113830566406,43.5095977783203,30.6959533691406]"
'1.4 sec',[],[],[],"[235.450958251953,299.841156005859,43.1827697753906,30.4364013671875]"
'1.4333 sec',[],[],[],"[235.026016235352,299.257537841797,43.4833221435547,30.6784057617188]"
'1.4667 sec',[],[],[],"[235.074905395508,298.959014892578,43.4278106689453,30.6861877441406]"
'1.5 sec',[],[],[],"[235.939361572266,299.039886474609,42.8542175292969,30.0255737304688]"
'1.5333 sec',[],[],[],"[236.986099243164,298.637847900391,43.1680755615234,30.3636474609375]"
'1.5667 sec',[],[],[],"[237.237060546875,298.257049560547,43.4265136718750,30.6345520019531]"
'1.6 sec',[],[],[],"[237.946105957031,298.486511230469,43.0422668457031,30.1461181640625]"
'1.6333 sec',[],[],[],"[238.118240356445,298.915161132813,43.4109344482422,30.7190856933594]"
'1.6667 sec',[],[],[],"[238.066696166992,298.206604003906,43.4882659912109,30.7320861816406]"
'1.7 sec',[],[],[],"[238.013702392578,298.619903564453,43.2528991699219,30.5293579101563]"
'1.7333 sec',[],[],[],"[238.915740966797,297.987213134766,42.8511657714844,30.0612792968750]"
'1.7667 sec',[],[],[],"[240.093566894531,298.917572021484,43.3942565917969,30.7093505859375]"
'1.8 sec',[],[],[],"[240.069976806641,299.191986083984,43.4832458496094,30.7128906250000]"
'1.8333 sec',[],[],[],"[240.438232421875,299.615203857422,43.2041320800781,30.4705200195313]"
'1.8667 sec',[],[],[],"[241.096618652344,298.481262207031,43.4099121093750,30.7283325195313]"
'1.9 sec',[],[],[],"[242.115417480469,298.707031250000,43.3612670898438,30.7286376953125]"
'1.9333 sec',[],[],[],"[242.863601684570,299.273162841797,42.9217071533203,30.1116638183594]"
'1.9667 sec',[],[],[],"[242.974533081055,299.014617919922,43.2964324951172,30.5872497558594]"
'2 sec',[],[],[],"[242.954483032227,299.281066894531,42.8632049560547,30.0525817871094]"
'2.0333 sec',[],[],[],"[242.913055419922,299.550415039063,42.9019470214844,30.0639038085938]"
'2.0667 sec',[],[],[],"[244.769729614258,314.909057617188,42.8915557861328,30.1741333007813]"
'2.1 sec',[],[],[],"[246.046340942383,324.638122558594,43.2965545654297,30.6866455078125]"
'2.1333 sec',[],[],[],"[247.038665771484,339.932434082031,43.2581787109375,30.6395874023438]"
'2.1667 sec',[],[],[],"[244.984970092773,353.171997070313,43.3644256591797,30.6470947265625]"
'2.2 sec',[],[],[],"[245.301483154297,351.856231689453,43.2415466308594,30.6369628906250]"
'2.2333 sec',[],[],[],"[246.277496337891,353.106781005859,43.2878112792969,30.6688537597656]"
'2.2667 sec',[],[],[],"[247.026840209961,353.110748291016,43.1296234130859,30.5061645507813]"
'2.3 sec',[],[],[],"[248.051483154297,352.111663818359,42.8500366210938,30.2244567871094]"
'2.3333 sec',[],[],[],"[248.804687500000,351.874969482422,42.8294372558594,30.1942138671875]"
'2.3667 sec',[],[],[],"[249.284927368164,351.817230224609,43.2619171142578,30.7613220214844]"
'2.4 sec',[],[],[],"[249.787384033203,351.796997070313,42.8847351074219,30.2378540039063]"
'2.4333 sec',[],[],[],"[250.119400024414,351.218475341797,43.3818206787109,30.8546752929688]"
'2.4667 sec',[],[],[],"[251.123336791992,351.180969238281,43.3853912353516,30.8533020019531]"
'2.5 sec',[],[],[],"[251.948394775391,351.267364501953,42.7288513183594,30.1337280273438]"
'2.5333 sec',[],[],[],"[252.454040527344,351.022460937500,43.1118774414063,30.6208496093750]"
'2.5667 sec',[],[],[],"[252.834060668945,351.210662841797,42.7688751220703,30.2704162597656]"
'2.6 sec',[],[],[],"[253.752304077148,350.889160156250,42.7917022705078,30.3150939941406]"
'2.6333 sec',[],[],[],"[254.118698120117,350.904327392578,42.7814483642578,30.3398437500000]"
'2.6667 sec',[],[],[],"[254.462432861328,350.757720947266,43.0275878906250,30.6683654785156]"
'2.7 sec',[],[],[],"[255.114547729492,350.860534667969,42.7958221435547,30.4274597167969]"
'2.7333 sec',[],[],[],"[255.946563720703,350.974822998047,42.6060485839844,30.2002563476563]"
'2.7667 sec',[],[],[],"[256.104980468750,350.804138183594,42.7443237304688,30.3629760742188]"
'2.8 sec',[],[],[],"[256.907958984375,350.808715820313,42.6529846191406,30.2425231933594]"
'2.8333 sec',[],[],[],"[257.117980957031,350.679321289063,42.8098449707031,30.4769287109375]"
'2.8667 sec',[],[],[],"[257.454162597656,350.531036376953,42.9720153808594,30.6872863769531]"
'2.9 sec',[],[],[],"[258.153869628906,350.480194091797,43.0553588867188,30.7915649414063]"
'2.9333 sec',[],[],[],"[258.558593750000,350.605102539063,42.8513183593750,30.6029968261719]"
'2.9667 sec',[],[],[],"[259.195526123047,350.403259277344,43.0543212890625,30.8167724609375]"
'3 sec',[],[],[],"[260.123992919922,350.586975097656,42.7456054687500,30.4435119628906]"
'3.0333 sec',[],[],[],"[260.165557861328,350.368530273438,43.0682373046875,30.8610839843750]"
'3.0667 sec',[],[],[],"[260.945953369141,350.658691406250,42.6067199707031,30.2972412109375]"
'3.1 sec',[],[],[],"[261.143218994141,350.317810058594,43.0559387207031,30.8887329101563]"
'3.1333 sec',[],[],[],"[262.129302978516,350.314514160156,43.0626831054688,30.8942565917969]"
'3.1667 sec',[],[],[],"[262.304901123047,350.312500000000,43.0557556152344,30.9110412597656]"
'3.2 sec',[],[],[],"[263.103332519531,350.349853515625,42.9923400878906,30.8311767578125]"
