'0 sec',[],[],[],"[277.355987548828,217.406646728516,124.063720703125,113.291320800781]"
'0.033333 sec',[],[],[],"[278.279693603516,218.723632812500,121.719726562500,110.965759277344]"
'0.066667 sec',[],[],[],"[279.096923828125,220.140563964844,119.997070312500,109.390441894531]"
'0.1 sec',[],[],[],"[277.956298828125,219.610107421875,122.424438476563,111.679321289063]"
'0.13333 sec',[],[],[],"[279.267059326172,221.049743652344,119.892333984375,109.295867919922]"
'0.16667 sec',[],[],[],"[279.294464111328,222.127120971680,119.643829345703,109.028335571289]"
'0.2 sec',[],[],[],"[278.768310546875,222.933319091797,119.769744873047,108.886627197266]"
'0.23333 sec',[],[],[],"[279.023162841797,224.349685668945,118.688323974609,108.061325073242]"
'0.26667 sec',[],[],[],"[277.960357666016,224.666778564453,119.036437988281,108.414520263672]"
'0.3 sec',[],[],[],"[275.087951660156,224.544433593750,121.526733398438,110.942626953125]"
'0.33333 sec',[],[],[],"[277.578277587891,227.917190551758,115.713195800781,105.045608520508]"
'0.36667 sec',[],[],[],"[276.951965332031,226.824722290039,117.381225585938,106.743148803711]"
'0.4 sec',[],[],[],"[275.954254150391,227.525100708008,118.274047851563,107.725112915039]"
'0.43333 sec',[],[],[],"[278.163330078125,230.157714843750,114.473419189453,104.010925292969]"
'0.46667 sec',[],[],[],"[277.819335937500,229.567138671875,115.755767822266,105.186584472656]"
'0.5 sec',[],[],[],"[278.264038085938,230.629318237305,115.715148925781,105.281997680664]"
'0.53333 sec',[],[],[],"[279.453552246094,233.790374755859,112.759063720703,102.387207031250]"
'0.56667 sec',[],[],[],"[279.456085205078,234.653076171875,114.419921875000,103.994934082031]"
'0.6 sec',[],[],[],"[282.239288330078,235.555282592773,112.686523437500,102.382400512695]"
'0.63333 sec',[],[],[],"[286.390594482422,236.627731323242,111.356628417969,101.102554321289]"
'0.66667 sec',[],[],[],"[288.448791503906,236.955886840820,112.067840576172,101.672897338867]"
'0.7 sec',[],[],[],"[291.213745117188,238.611236572266,110.160430908203,99.9866333007813]"
'0.73333 sec',[],[],[],"[292.630462646484,238.913513183594,110.297363281250,100.101318359375]"
'0.76667 sec',[],[],[],"[294.068359375000,238.311126708984,111.875000000000,101.633422851563]"
'0.8 sec',[],[],[],"[296.270385742188,239.761108398438,107.605773925781,97.3563537597656]"
'0.83333 sec',[],[],[],"[295.604553222656,237.800445556641,108.670257568359,98.4005432128906]"
'0.86667 sec',[],[],[],"[294.587005615234,234.829132080078,111.776733398438,101.596252441406]"
'0.9 sec',[],[],[],"[297.207458496094,237.152267456055,106.406829833984,96.2557525634766]"
'0.93333 sec',[],[],[],"[296.476959228516,235.503143310547,107.837280273438,97.6599121093750]"
'0.96667 sec',[],[],[],"[296.667968750000,234.422760009766,107.768646240234,97.6142883300781]"
'1 sec',[],[],[],"[297.872528076172,234.889511108398,105.397338867188,95.2960052490234]"
'1.0333 sec',[],[],[],"[297.115600585938,233.939285278320,107.544738769531,97.4155120849609]"
'1.0667 sec',[],[],[],"[298.222839355469,233.755783081055,106.124267578125,96.0734100341797]"
'1.1 sec',[],[],[],"[299.358734130859,232.939468383789,104.013397216797,94.0752716064453]"
'1.1333 sec',[],[],[],"[298.942504882813,231.098236083984,105.383422851563,95.2961730957031]"
'1.1667 sec',[],[],[],"[297.834442138672,229.065170288086,104.397888183594,94.5756988525391]"
'1.2 sec',[],[],[],"[297.509948730469,227.291488647461,103.681762695313,93.8487701416016]"
'1.2333 sec',[],[],[],"[295.528869628906,225.938598632813,104.304809570313,94.2706909179688]"
'1.2667 sec',[],[],[],"[295.066436767578,225.182891845703,103.150543212891,93.3107299804688]"
'1.3 sec',[],[],[],"[293.967529296875,222.297424316406,103.647399902344,93.8643493652344]"
'1.3333 sec',[],[],[],"[292.241607666016,220.362716674805,105.295837402344,95.3948516845703]"
'1.3667 sec',[],[],[],"[293.028320312500,221.047988891602,102.180816650391,92.3917083740234]"
'1.4 sec',[],[],[],"[292.120483398438,218.882629394531,102.663574218750,92.9014892578125]"
'1.4333 sec',[],[],[],"[290.987213134766,216.201538085938,104.410797119141,94.6818847656250]"
'1.4667 sec',[],[],[],"[291.311004638672,216.574554443359,100.815307617188,91.0329589843750]"
'1.5 sec',[],[],[],"[289.693389892578,214.059036254883,102.439086914063,92.7138214111328]"
'1.5333 sec',[],[],[],"[288.449707031250,211.593536376953,104.787567138672,95.0476379394531]"
'1.5667 sec',[],[],[],"[290.794525146484,213.685028076172,100.109680175781,90.4440917968750]"
'1.6 sec',[],[],[],"[290.807464599609,211.874816894531,101.015838623047,91.3331298828125]"
'1.6333 sec',[],[],[],"[291.449676513672,209.270690917969,101.186431884766,91.5451965332031]"
'1.6667 sec',[],[],[],"[291.701507568359,208.955352783203,99.5927124023438,90.0532836914063]"
'1.7 sec',[],[],[],"[290.857604980469,207.452362060547,101.371032714844,91.7270812988281]"
'1.7333 sec',[],[],[],"[292.045318603516,207.345474243164,99.7086181640625,90.1935882568359]"
'1.7667 sec',[],[],[],"[293.944915771484,207.155853271484,98.3814697265625,88.9409790039063]"
'1.8 sec',[],[],[],"[294.635955810547,205.586074829102,100.071350097656,90.4541168212891]"
'1.8333 sec',[],[],[],"[295.505096435547,204.452651977539,99.5465698242188,90.0811004638672]"
'1.8667 sec',[],[],[],"[297.292663574219,202.742691040039,98.9122619628906,89.5028839111328]"
'1.9 sec',[],[],[],"[298.520507812500,201.266311645508,99.0708312988281,89.4678192138672]"
'1.9333 sec',[],[],[],"[299.749298095703,200.972167968750,98.6097106933594,89.1080627441406]"
'1.9667 sec',[],[],[],"[300.208343505859,199.681686401367,98.6089172363281,89.1499786376953]"
'2 sec',[],[],[],"[299.601867675781,197.427978515625,99.8652343750000,90.3759765625000]"
'2.0333 sec',[],[],[],"[300.918304443359,197.438003540039,97.2153015136719,87.7808685302734]"
'2.0667 sec',[],[],[],"[300.549743652344,196.444686889648,97.4432678222656,87.9518585205078]"
'2.1 sec',[],[],[],"[300.248718261719,194.612564086914,99.0600280761719,89.6377410888672]"
'2.1333 sec',[],[],[],"[302.315185546875,194.553909301758,95.6886291503906,86.3551177978516]"
'2.1667 sec',[],[],[],"[301.903106689453,192.318634033203,96.9471435546875,87.6333007812500]"
'2.2 sec',[],[],[],"[302.616394042969,191.617187500000,96.5841369628906,87.2847900390625]"
'2.2333 sec',[],[],[],"[304.096130371094,191.613174438477,94.5756835937500,85.3598480224609]"
'2.2667 sec',[],[],[],"[303.567871093750,190.307022094727,95.4350280761719,86.1925506591797]"
'2.3 sec',[],[],[],"[303.966156005859,190.229339599609,94.8935852050781,85.7879638671875]"
'2.3333 sec',[],[],[],"[305.740264892578,191.511810302734,93.2813415527344,84.2005310058594]"
'2.3667 sec',[],[],[],"[305.567138671875,192.308822631836,93.7832336425781,84.6724395751953]"
'2.4 sec',[],[],[],"[305.298461914063,192.059921264648,92.9256286621094,83.9475860595703]"
'2.4333 sec',[],[],[],"[305.193450927734,192.405685424805,91.9605407714844,83.0761260986328]"
'2.4667 sec',[],[],[],"[304.672180175781,193.661331176758,92.1560668945313,83.2861785888672]"
'2.5 sec',[],[],[],"[305.588867187500,195.916168212891,90.6135559082031,81.7731018066406]"
'2.5333 sec',[],[],[],"[305.511444091797,197.506851196289,90.2731933593750,81.5024261474609]"
'2.5667 sec',[],[],[],"[305.219421386719,198.144058227539,91.0545043945313,82.2056732177734]"
'2.6 sec',[],[],[],"[305.823364257813,199.207672119141,89.5451049804688,80.8577575683594]"
'2.6333 sec',[],[],[],"[305.917022705078,199.856384277344,89.3422241210938,80.6266479492188]"
'2.6667 sec',[],[],[],"[306.005737304688,200.623260498047,89.6214904785156,80.9143981933594]"
'2.7 sec',[],[],[],"[306.532501220703,201.332809448242,88.9324951171875,80.4176788330078]"
'2.7333 sec',[],[],[],"[306.147705078125,202.049667358398,88.8003540039063,80.2290802001953]"
'2.7667 sec',[],[],[],"[306.063812255859,201.947937011719,88.9128417968750,80.2695312500000]"
'2.8 sec',[],[],[],"[307.267333984375,202.206069946289,87.5591735839844,79.1923065185547]"
'2.8333 sec',[],[],[],"[306.505371093750,202.303985595703,87.9973144531250,79.5568542480469]"
'2.8667 sec',[],[],[],"[306.094635009766,202.656417846680,87.3313598632813,78.9138946533203]"
'2.9 sec',[],[],[],"[306.375854492188,202.210723876953,86.7688598632813,78.4673767089844]"
'2.9333 sec',[],[],[],"[306.105316162109,202.110122680664,87.3204956054688,78.9797821044922]"
'2.9667 sec',[],[],[],"[306.051055908203,203.122619628906,86.2565002441406,77.9874877929688]"
'3 sec',[],[],[],"[305.535186767578,203.202239990234,85.6632080078125,77.5016174316406]"
'3.0333 sec',[],[],[],"[304.139648437500,201.952667236328,86.5681762695313,78.3737182617188]"
'3.0667 sec',[],[],[],"[303.588073730469,202.093399047852,85.2145996093750,77.0867156982422]"
'3.1 sec',[],[],[],"[303.417114257813,201.460433959961,84.6336975097656,76.5264434814453]"
'3.1333 sec',[],[],[],"[302.768066406250,200.459075927734,85.3028869628906,77.1100158691406]"
'3.1667 sec',[],[],[],"[302.195037841797,201.178573608398,84.5597839355469,76.5047149658203]"
'3.2 sec',[],[],[],"[302.222473144531,201.913818359375,83.9871826171875,75.9087829589844]"
'3.2333 sec',[],[],[],"[301.131011962891,201.463897705078,83.9097900390625,75.7756652832031]"
'3.2667 sec',[],[],[],"[300.882568359375,200.342529296875,83.9265441894531,76.0007934570313]"
'3.3 sec',[],[],[],"[300.216247558594,199.721817016602,83.7045593261719,75.7442474365234]"
'3.3333 sec',[],[],[],"[299.273193359375,200.039001464844,83.4621887207031,75.4168090820313]"
'3.3667 sec',[],[],[],"[299.392150878906,200.375946044922,82.6994934082031,74.8365783691406]"
'3.4 sec',[],[],[],"[299.089538574219,199.828536987305,83.1531677246094,75.2570343017578]"
'3.4333 sec',[],[],[],"[299.332641601563,200.454177856445,82.4029235839844,74.5319061279297]"
'3.4667 sec',[],[],[],"[299.207244873047,201.375915527344,82.0184326171875,74.2059936523438]"
'3.5 sec',[],[],[],"[298.536956787109,201.124725341797,83.0119323730469,75.2181091308594]"
'3.5333 sec',[],[],[],"[298.906158447266,202.193695068359,81.7283935546875,73.9598999023438]"
'3.5667 sec',[],[],[],"[299.325164794922,202.423477172852,81.6471557617188,73.9548797607422]"
'3.6 sec',[],[],[],"[298.804656982422,202.551010131836,82.3454895019531,74.6590118408203]"
'3.6333 sec',[],[],[],"[299.084503173828,204.270294189453,81.0236206054688,73.4053039550781]"
'3.6667 sec',[],[],[],"[298.924499511719,205.145584106445,80.7588806152344,73.1359100341797]"
'3.7 sec',[],[],[],"[298.744873046875,205.809082031250,80.9747009277344,73.2709350585938]"
'3.7333 sec',[],[],[],"[298.617614746094,208.000473022461,80.8571472167969,73.2798004150391]"
'3.7667 sec',[],[],[],"[298.791534423828,210.186309814453,80.5220642089844,72.9381408691406]"
'3.8 sec',[],[],[],"[298.758331298828,211.824127197266,80.0732421875000,72.4516601562500]"
'3.8333 sec',[],[],[],"[298.822235107422,212.135742187500,79.8534545898438,72.3934936523438]"
