'0 sec',"[278,297,53,78]",[],[],[]
'0.033333 sec',"[278.275862068965,296.563218390805,52.8850574712644,77.8275862068963]",[],[],[]
'0.066667 sec',"[278.551724137931,296.126436781610,52.7701149425287,77.6551724137928]",[],[],[]
'0.1 sec',"[278.827586206896,295.689655172414,52.6551724137931,77.4827586206894]",[],[],[]
'0.13333 sec',"[279.103448275862,295.252873563219,52.5402298850575,77.3103448275859]",[],[],[]
'0.16667 sec',"[279.379310344827,294.816091954023,52.4252873563218,77.1379310344825]",[],[],[]
'0.2 sec',"[279.655172413793,294.379310344828,52.3103448275862,76.9655172413790]",[],[],[]
'0.23333 sec',"[279.931034482758,293.942528735633,52.1954022988506,76.7931034482756]",[],[],[]
'0.26667 sec',"[280.206896551724,293.505747126437,52.0804597701150,76.6206896551721]",[],[],[]
'0.3 sec',"[280.482758620689,293.068965517242,51.9655172413793,76.4482758620687]",[],[],[]
'0.33333 sec',"[280.758620689655,292.632183908046,51.8505747126437,76.2758620689653]",[],[],[]
'0.36667 sec',"[281.034482758620,292.195402298851,51.7356321839081,76.1034482758618]",[],[],[]
'0.4 sec',"[281.310344827586,291.758620689656,51.6206896551724,75.9310344827584]",[],[],[]
'0.43333 sec',"[281.586206896551,291.321839080460,51.5057471264368,75.7586206896549]",[],[],[]
'0.46667 sec',"[281.862068965517,290.885057471265,51.3908045977012,75.5862068965515]",[],[],[]
'0.5 sec',"[282.137931034482,290.448275862069,51.2758620689655,75.4137931034480]",[],[],[]
'0.53333 sec',"[282.413793103448,290.011494252874,51.1609195402299,75.2413793103446]",[],[],[]
'0.56667 sec',"[282.689655172413,289.574712643679,51.0459770114943,75.0689655172411]",[],[],[]
'0.6 sec',"[282.965517241379,289.137931034483,50.9310344827586,74.8965517241377]",[],[],[]
'0.63333 sec',"[283.241379310344,288.701149425288,50.8160919540230,74.7241379310343]",[],[],[]
'0.66667 sec',"[283.517241379310,288.264367816092,50.7011494252874,74.5517241379308]",[],[],[]
'0.7 sec',"[283.793103448276,287.827586206897,50.5862068965517,74.3793103448274]",[],[],[]
'0.73333 sec',"[284.068965517241,287.390804597701,50.4712643678161,74.2068965517239]",[],[],[]
'0.76667 sec',"[284.344827586207,286.954022988506,50.3563218390805,74.0344827586205]",[],[],[]
'0.8 sec',"[284.620689655172,286.517241379311,50.2413793103448,73.8620689655170]",[],[],[]
'0.83333 sec',"[284.896551724138,286.080459770115,50.1264367816092,73.6896551724136]",[],[],[]
'0.86667 sec',"[285.172413793103,285.643678160920,50.0114942528736,73.5172413793101]",[],[],[]
'0.9 sec',"[285.448275862069,285.206896551724,49.8965517241379,73.3448275862067]",[],[],[]
'0.93333 sec',"[285.724137931034,284.770114942529,49.7816091954023,73.1724137931033]",[],[],[]
'0.96667 sec',"[286.000000000000,284.333333333334,49.6666666666667,72.9999999999998]",[],[],[]
'1 sec',"[286.275862068965,283.896551724138,49.5517241379310,72.8275862068964]",[],[],[]
'1.0333 sec',"[286.551724137931,283.459770114943,49.4367816091954,72.6551724137929]",[],[],[]
'1.0667 sec',"[286.827586206896,283.022988505747,49.3218390804598,72.4827586206895]",[],[],[]
'1.1 sec',"[287.103448275862,282.586206896552,49.2068965517241,72.3103448275860]",[],[],[]
'1.1333 sec',"[287.379310344827,282.149425287357,49.0919540229885,72.1379310344826]",[],[],[]
'1.1667 sec',"[287.655172413793,281.712643678161,48.9770114942529,71.9655172413791]",[],[],[]
'1.2 sec',"[287.931034482758,281.275862068966,48.8620689655172,71.7931034482757]",[],[],[]
'1.2333 sec',"[288.206896551724,280.839080459770,48.7471264367816,71.6206896551722]",[],[],[]
'1.2667 sec',"[288.482758620689,280.402298850575,48.6321839080460,71.4482758620688]",[],[],[]
'1.3 sec',"[288.758620689655,279.965517241380,48.5172413793104,71.2758620689654]",[],[],[]
'1.3333 sec',"[289.034482758620,279.528735632184,48.4022988505747,71.1034482758619]",[],[],[]
'1.3667 sec',"[289.310344827586,279.091954022989,48.2873563218391,70.9310344827585]",[],[],[]
'1.4 sec',"[289.586206896551,278.655172413793,48.1724137931035,70.7586206896550]",[],[],[]
'1.4333 sec',"[289.862068965517,278.218390804598,48.0574712643678,70.5862068965516]",[],[],[]
'1.4667 sec',"[290.137931034483,277.781609195403,47.9425287356322,70.4137931034481]",[],[],[]
'1.5 sec',"[290.413793103448,277.344827586207,47.8275862068966,70.2413793103447]",[],[],[]
'1.5333 sec',"[290.689655172414,276.908045977012,47.7126436781609,70.0689655172412]",[],[],[]
'1.5667 sec',"[290.965517241379,276.471264367816,47.5977011494253,69.8965517241378]",[],[],[]
'1.6 sec',"[291.241379310345,276.034482758621,47.4827586206897,69.7241379310344]",[],[],[]
'1.6333 sec',"[291.517241379310,275.597701149425,47.3678160919540,69.5517241379309]",[],[],[]
'1.6667 sec',"[291.793103448276,275.160919540230,47.2528735632184,69.3793103448275]",[],[],[]
'1.7 sec',"[292.068965517241,274.724137931035,47.1379310344828,69.2068965517240]",[],[],[]
'1.7333 sec',"[292.344827586207,274.287356321839,47.0229885057471,69.0344827586206]",[],[],[]
'1.7667 sec',"[292.620689655172,273.850574712644,46.9080459770115,68.8620689655171]",[],[],[]
'1.8 sec',"[292.896551724138,273.413793103448,46.7931034482759,68.6896551724137]",[],[],[]
'1.8333 sec',"[293.172413793103,272.977011494253,46.6781609195402,68.5172413793102]",[],[],[]
'1.8667 sec',"[293.448275862069,272.540229885058,46.5632183908046,68.3448275862068]",[],[],[]
'1.9 sec',"[293.724137931034,272.103448275862,46.4482758620690,68.1724137931034]",[],[],[]
'1.9333 sec',"[294.000000000000,271.666666666667,46.3333333333333,67.9999999999999]",[],[],[]
'1.9667 sec',"[294.275862068965,271.229885057471,46.2183908045977,67.8275862068965]",[],[],[]
'2 sec',"[294.551724137931,270.793103448276,46.1034482758621,67.6551724137930]",[],[],[]
'2.0333 sec',"[294.827586206896,270.356321839081,45.9885057471264,67.4827586206896]",[],[],[]
'2.0667 sec',"[295.103448275862,269.919540229885,45.8735632183908,67.3103448275861]",[],[],[]
'2.1 sec',"[295.379310344827,269.482758620690,45.7586206896552,67.1379310344827]",[],[],[]
'2.1333 sec',"[295.655172413793,269.045977011494,45.6436781609195,66.9655172413792]",[],[],[]
'2.1667 sec',"[295.931034482759,268.609195402299,45.5287356321839,66.7931034482758]",[],[],[]
'2.2 sec',"[296.206896551724,268.172413793104,45.4137931034483,66.6206896551723]",[],[],[]
'2.2333 sec',"[296.482758620690,267.735632183908,45.2988505747126,66.4482758620689]",[],[],[]
'2.2667 sec',"[296.758620689655,267.298850574713,45.1839080459770,66.2758620689655]",[],[],[]
'2.3 sec',"[297.034482758621,266.862068965517,45.0689655172414,66.1034482758620]",[],[],[]
'2.3333 sec',"[297.310344827586,266.425287356322,44.9540229885058,65.9310344827586]",[],[],[]
'2.3667 sec',"[297.586206896552,265.988505747127,44.8390804597701,65.7586206896551]",[],[],[]
'2.4 sec',"[297.862068965517,265.551724137931,44.7241379310345,65.5862068965517]",[],[],[]
'2.4333 sec',"[298.137931034483,265.114942528736,44.6091954022989,65.4137931034482]",[],[],[]
'2.4667 sec',"[298.413793103448,264.678160919540,44.4942528735632,65.2413793103448]",[],[],[]
'2.5 sec',"[298.689655172414,264.241379310345,44.3793103448276,65.0689655172413]",[],[],[]
'2.5333 sec',"[298.965517241379,263.804597701150,44.2643678160920,64.8965517241379]",[],[],[]
'2.5667 sec',"[299.241379310345,263.367816091954,44.1494252873563,64.7241379310345]",[],[],[]
'2.6 sec',"[299.517241379310,262.931034482759,44.0344827586207,64.5517241379310]",[],[],[]
'2.6333 sec',"[299.793103448276,262.494252873563,43.9195402298851,64.3793103448276]",[],[],[]
'2.6667 sec',"[300.068965517241,262.057471264368,43.8045977011494,64.2068965517241]",[],[],[]
'2.7 sec',"[300.344827586207,261.620689655172,43.6896551724138,64.0344827586207]",[],[],[]
'2.7333 sec',"[300.620689655172,261.183908045977,43.5747126436782,63.8620689655172]",[],[],[]
'2.7667 sec',"[300.896551724138,260.747126436782,43.4597701149425,63.6896551724138]",[],[],[]
'2.8 sec',"[301.172413793103,260.310344827586,43.3448275862069,63.5172413793103]",[],[],[]
'2.8333 sec',"[301.448275862069,259.873563218391,43.2298850574713,63.3448275862069]",[],[],[]
'2.8667 sec',"[301.724137931035,259.436781609195,43.1149425287356,63.1724137931034]",[],[],[]
'2.9 sec',"[302,259,43,63]",[],[],[]
'2.9333 sec',"[302.190476190475,258.821428571428,42.9642857142856,62.9642857142856]",[],[],[]
'2.9667 sec',"[302.380952380951,258.642857142857,42.9285714285713,62.9285714285713]",[],[],[]
'3 sec',"[302.571428571428,258.464285714285,42.8928571428571,62.8928571428571]",[],[],[]
'3.0333 sec',"[302.761904761904,258.285714285714,42.8571428571428,62.8571428571428]",[],[],[]
'3.0667 sec',"[302.952380952380,258.107142857142,42.8214285714285,62.8214285714285]",[],[],[]
'3.1 sec',"[303.142857142856,257.928571428571,42.7857142857142,62.7857142857142]",[],[],[]
'3.1333 sec',"[303.333333333332,257.749999999999,42.7499999999999,62.7499999999999]",[],[],[]
'3.1667 sec',"[303.523809523809,257.571428571428,42.7142857142856,62.7142857142856]",[],[],[]
'3.2 sec',"[303.714285714285,257.392857142856,42.6785714285714,62.6785714285714]",[],[],[]
'3.2333 sec',"[303.904761904761,257.214285714285,42.6428571428571,62.6428571428571]",[],[],[]
'3.2667 sec',"[304.095238095237,257.035714285714,42.6071428571428,62.6071428571428]",[],[],[]
'3.3 sec',"[304.285714285713,256.857142857142,42.5714285714285,62.5714285714285]",[],[],[]
'3.3333 sec',"[304.476190476190,256.678571428571,42.5357142857142,62.5357142857142]",[],[],[]
'3.3667 sec',"[304.666666666666,256.499999999999,42.4999999999999,62.4999999999999]",[],[],[]
'3.4 sec',"[304.857142857142,256.321428571428,42.4642857142856,62.4642857142856]",[],[],[]
'3.4333 sec',"[305.047619047618,256.142857142856,42.4285714285714,62.4285714285714]",[],[],[]
'3.4667 sec',"[305.238095238094,255.964285714285,42.3928571428571,62.3928571428571]",[],[],[]
'3.5 sec',"[305.428571428571,255.785714285713,42.3571428571428,62.3571428571428]",[],[],[]
'3.5333 sec',"[305.619047619047,255.607142857142,42.3214285714285,62.3214285714285]",[],[],[]
'3.5667 sec',"[305.809523809523,255.428571428571,42.2857142857142,62.2857142857142]",[],[],[]
'3.6 sec',"[305.999999999999,255.249999999999,42.2499999999999,62.2499999999999]",[],[],[]
'3.6333 sec',"[306.190476190475,255.071428571428,42.2142857142857,62.2142857142857]",[],[],[]
'3.6667 sec',"[306.380952380952,254.892857142856,42.1785714285714,62.1785714285714]",[],[],[]
'3.7 sec',"[306.571428571428,254.714285714285,42.1428571428571,62.1428571428571]",[],[],[]
'3.7333 sec',"[306.761904761904,254.535714285714,42.1071428571428,62.1071428571428]",[],[],[]
'3.7667 sec',"[306.952380952380,254.357142857142,42.0714285714285,62.0714285714285]",[],[],[]
'3.8 sec',"[307.142857142856,254.178571428571,42.0357142857142,62.0357142857142]",[],[],[]
'3.8333 sec',"[307.333333333333,253.999999999999,41.9999999999999,61.9999999999999]",[],[],[]
'3.8667 sec',"[307.523809523809,253.821428571428,41.9642857142857,61.9642857142857]",[],[],[]
'3.9 sec',"[307.714285714285,253.642857142856,41.9285714285714,61.9285714285714]",[],[],[]
'3.9333 sec',"[307.904761904761,253.464285714285,41.8928571428571,61.8928571428571]",[],[],[]
'3.9667 sec',"[308.095238095237,253.285714285714,41.8571428571428,61.8571428571428]",[],[],[]
'4 sec',"[308.285714285714,253.107142857142,41.8214285714285,61.8214285714285]",[],[],[]
'4.0333 sec',"[308.476190476190,252.928571428571,41.7857142857142,61.7857142857142]",[],[],[]
'4.0667 sec',"[308.666666666666,252.749999999999,41.7500000000000,61.7500000000000]",[],[],[]
'4.1 sec',"[308.857142857142,252.571428571428,41.7142857142857,61.7142857142857]",[],[],[]
'4.1333 sec',"[309.047619047618,252.392857142857,41.6785714285714,61.6785714285714]",[],[],[]
'4.1667 sec',"[309.238095238095,252.214285714285,41.6428571428571,61.6428571428571]",[],[],[]
'4.2 sec',"[309.428571428571,252.035714285714,41.6071428571428,61.6071428571428]",[],[],[]
'4.2333 sec',"[309.619047619047,251.857142857142,41.5714285714285,61.5714285714285]",[],[],[]
'4.2667 sec',"[309.809523809523,251.678571428571,41.5357142857142,61.5357142857142]",[],[],[]
'4.3 sec',"[309.999999999999,251.500000000000,41.5000000000000,61.5000000000000]",[],[],[]
'4.3333 sec',"[310.190476190476,251.321428571428,41.4642857142857,61.4642857142857]",[],[],[]
'4.3667 sec',"[310.380952380952,251.142857142857,41.4285714285714,61.4285714285714]",[],[],[]
'4.4 sec',"[310.571428571428,250.964285714285,41.3928571428571,61.3928571428571]",[],[],[]
'4.4333 sec',"[310.761904761904,250.785714285714,41.3571428571428,61.3571428571428]",[],[],[]
'4.4667 sec',"[310.952380952380,250.607142857142,41.3214285714285,61.3214285714285]",[],[],[]
'4.5 sec',"[311.142857142857,250.428571428571,41.2857142857143,61.2857142857143]",[],[],[]
'4.5333 sec',"[311.333333333333,250.250000000000,41.2500000000000,61.2500000000000]",[],[],[]
'4.5667 sec',"[311.523809523809,250.071428571428,41.2142857142857,61.2142857142857]",[],[],[]
'4.6 sec',"[311.714285714285,249.892857142857,41.1785714285714,61.1785714285714]",[],[],[]
'4.6333 sec',"[311.904761904762,249.714285714285,41.1428571428571,61.1428571428571]",[],[],[]
'4.6667 sec',"[312.095238095238,249.535714285714,41.1071428571428,61.1071428571428]",[],[],[]
'4.7 sec',"[312.285714285714,249.357142857143,41.0714285714285,61.0714285714285]",[],[],[]
'4.7333 sec',"[312.476190476190,249.178571428571,41.0357142857143,61.0357142857143]",[],[],[]
'4.7667 sec',"[312.666666666666,249.000000000000,41.0000000000000,61.0000000000000]",[],[],[]
'4.8 sec',"[312.857142857143,248.821428571428,40.9642857142857,60.9642857142857]",[],[],[]
'4.8333 sec',"[313.047619047619,248.642857142857,40.9285714285714,60.9285714285714]",[],[],[]
'4.8667 sec',"[313.238095238095,248.464285714285,40.8928571428571,60.8928571428571]",[],[],[]
'4.9 sec',"[313.428571428571,248.285714285714,40.8571428571428,60.8571428571428]",[],[],[]
'4.9333 sec',"[313.619047619047,248.107142857143,40.8214285714286,60.8214285714286]",[],[],[]
'4.9667 sec',"[313.809523809524,247.928571428571,40.7857142857143,60.7857142857143]",[],[],[]
'5 sec',"[314.000000000000,247.750000000000,40.7500000000000,60.7500000000000]",[],[],[]
'5.0333 sec',"[314.190476190476,247.571428571428,40.7142857142857,60.7142857142857]",[],[],[]
'5.0667 sec',"[314.380952380952,247.392857142857,40.6785714285714,60.6785714285714]",[],[],[]
'5.1 sec',"[314.571428571428,247.214285714286,40.6428571428571,60.6428571428571]",[],[],[]
'5.1333 sec',"[314.761904761905,247.035714285714,40.6071428571428,60.6071428571428]",[],[],[]
'5.1667 sec',"[314.952380952381,246.857142857143,40.5714285714286,60.5714285714286]",[],[],[]
'5.2 sec',"[315.142857142857,246.678571428571,40.5357142857143,60.5357142857143]",[],[],[]
'5.2333 sec',"[315.333333333333,246.500000000000,40.5000000000000,60.5000000000000]",[],[],[]
'5.2667 sec',"[315.523809523809,246.321428571428,40.4642857142857,60.4642857142857]",[],[],[]
'5.3 sec',"[315.714285714286,246.142857142857,40.4285714285714,60.4285714285714]",[],[],[]
'5.3333 sec',"[315.904761904762,245.964285714286,40.3928571428571,60.3928571428571]",[],[],[]
'5.3667 sec',"[316.095238095238,245.785714285714,40.3571428571429,60.3571428571429]",[],[],[]
'5.4 sec',"[316.285714285714,245.607142857143,40.3214285714286,60.3214285714286]",[],[],[]
'5.4333 sec',"[316.476190476190,245.428571428571,40.2857142857143,60.2857142857143]",[],[],[]
'5.4667 sec',"[316.666666666667,245.250000000000,40.2500000000000,60.2500000000000]",[],[],[]
'5.5 sec',"[316.857142857143,245.071428571429,40.2142857142857,60.2142857142857]",[],[],[]
'5.5333 sec',"[317.047619047619,244.892857142857,40.1785714285714,60.1785714285714]",[],[],[]
'5.5667 sec',"[317.238095238095,244.714285714286,40.1428571428571,60.1428571428571]",[],[],[]
'5.6 sec',"[317.428571428571,244.535714285714,40.1071428571429,60.1071428571429]",[],[],[]
'5.6333 sec',"[317.619047619048,244.357142857143,40.0714285714286,60.0714285714286]",[],[],[]
'5.6667 sec',"[317.809523809524,244.178571428571,40.0357142857143,60.0357142857143]",[],[],[]
'5.7 sec',"[318,244,40,60]",[],[],[]
'5.7333 sec',"[318.152777777779,243.715277777779,40.0486111111107,60.0277777777777]",[],[],[]
'5.7667 sec',"[318.305555555556,243.430555555556,40.0972222222218,60.0555555555554]",[],[],[]
'5.8 sec',"[318.458333333334,243.145833333334,40.1458333333329,60.0833333333332]",[],[],[]
'5.8333 sec',"[318.611111111112,242.861111111112,40.1944444444440,60.1111111111110]",[],[],[]
'5.8667 sec',"[318.763888888890,242.576388888890,40.2430555555551,60.1388888888888]",[],[],[]
'5.9 sec',"[318.916666666668,242.291666666668,40.2916666666662,60.1666666666666]",[],[],[]
'5.9333 sec',"[319.069444444445,242.006944444445,40.3402777777773,60.1944444444443]",[],[],[]
'5.9667 sec',"[319.222222222223,241.722222222223,40.3888888888885,60.2222222222221]",[],[],[]
'6 sec',"[319.375000000001,241.437500000001,40.4374999999996,60.2499999999999]",[],[],[]
'6.0333 sec',"[319.527777777779,241.152777777779,40.4861111111107,60.2777777777777]",[],[],[]
'6.0667 sec',"[319.680555555556,240.868055555556,40.5347222222218,60.3055555555555]",[],[],[]
'6.1 sec',"[319.833333333334,240.583333333334,40.5833333333329,60.3333333333332]",[],[],[]
'6.1333 sec',"[319.986111111112,240.298611111112,40.6319444444440,60.3611111111110]",[],[],[]
'6.1667 sec',"[320.138888888890,240.013888888890,40.6805555555551,60.3888888888888]",[],[],[]
'6.2 sec',"[320.291666666668,239.729166666667,40.7291666666663,60.4166666666666]",[],[],[]
'6.2333 sec',"[320.444444444445,239.444444444445,40.7777777777774,60.4444444444443]",[],[],[]
'6.2667 sec',"[320.597222222223,239.159722222223,40.8263888888885,60.4722222222221]",[],[],[]
'6.3 sec',"[320.750000000001,238.875000000001,40.8749999999996,60.4999999999999]",[],[],[]
'6.3333 sec',"[320.902777777779,238.590277777779,40.9236111111107,60.5277777777777]",[],[],[]
'6.3667 sec',"[321.055555555556,238.305555555556,40.9722222222218,60.5555555555555]",[],[],[]
'6.4 sec',"[321.208333333334,238.020833333334,41.0208333333329,60.5833333333332]",[],[],[]
'6.4333 sec',"[321.361111111112,237.736111111112,41.0694444444441,60.6111111111110]",[],[],[]
'6.4667 sec',"[321.513888888890,237.451388888890,41.1180555555552,60.6388888888888]",[],[],[]
'6.5 sec',"[321.666666666667,237.166666666667,41.1666666666663,60.6666666666666]",[],[],[]
'6.5333 sec',"[321.819444444445,236.881944444445,41.2152777777774,60.6944444444444]",[],[],[]
'6.5667 sec',"[321.972222222223,236.597222222223,41.2638888888885,60.7222222222221]",[],[],[]
'6.6 sec',"[322.125000000001,236.312500000001,41.3124999999996,60.7499999999999]",[],[],[]
'6.6333 sec',"[322.277777777779,236.027777777779,41.3611111111107,60.7777777777777]",[],[],[]
'6.6667 sec',"[322.430555555556,235.743055555556,41.4097222222219,60.8055555555555]",[],[],[]
'6.7 sec',"[322.583333333334,235.458333333334,41.4583333333330,60.8333333333332]",[],[],[]
'6.7333 sec',"[322.736111111112,235.173611111112,41.5069444444441,60.8611111111110]",[],[],[]
'6.7667 sec',"[322.888888888890,234.888888888890,41.5555555555552,60.8888888888888]",[],[],[]
'6.8 sec',"[323.041666666667,234.604166666667,41.6041666666663,60.9166666666666]",[],[],[]
'6.8333 sec',"[323.194444444445,234.319444444445,41.6527777777774,60.9444444444444]",[],[],[]
'6.8667 sec',"[323.347222222223,234.034722222223,41.7013888888885,60.9722222222221]",[],[],[]
'6.9 sec',"[323.500000000001,233.750000000001,41.7499999999997,60.9999999999999]",[],[],[]
'6.9333 sec',"[323.652777777778,233.465277777778,41.7986111111108,61.0277777777777]",[],[],[]
'6.9667 sec',"[323.805555555556,233.180555555556,41.8472222222219,61.0555555555555]",[],[],[]
'7 sec',"[323.958333333334,232.895833333334,41.8958333333330,61.0833333333333]",[],[],[]
'7.0333 sec',"[324.111111111112,232.611111111112,41.9444444444441,61.1111111111110]",[],[],[]
'7.0667 sec',"[324.263888888890,232.326388888890,41.9930555555552,61.1388888888888]",[],[],[]
'7.1 sec',"[324.416666666667,232.041666666667,42.0416666666663,61.1666666666666]",[],[],[]
'7.1333 sec',"[324.569444444445,231.756944444445,42.0902777777775,61.1944444444444]",[],[],[]
'7.1667 sec',"[324.722222222223,231.472222222223,42.1388888888886,61.2222222222221]",[],[],[]
'7.2 sec',"[324.875000000001,231.187500000001,42.1874999999997,61.2499999999999]",[],[],[]
'7.2333 sec',"[325.027777777778,230.902777777778,42.2361111111108,61.2777777777777]",[],[],[]
'7.2667 sec',"[325.180555555556,230.618055555556,42.2847222222219,61.3055555555555]",[],[],[]
'7.3 sec',"[325.333333333334,230.333333333334,42.3333333333330,61.3333333333333]",[],[],[]
