'0.033333 sec',[],[],[],"[294,91,64,88]"
'0.066667 sec',[],[],[],"[294.517913818359,90.8632125854492,63.5563049316406,87.0876693725586]"
'0.1 sec',[],[],[],"[294.714263916016,89.8093490600586,63.9235534667969,87.3581314086914]"
'0.13333 sec',[],[],[],"[294.903411865234,88.3552017211914,64.1885986328125,87.3374710083008]"
'0.16667 sec',[],[],[],"[295.248199462891,87.4782714843750,64.3112487792969,87.3472137451172]"
'0.2 sec',[],[],[],"[295.171997070313,87.1747436523438,64.8406372070313,87.8513488769531]"
'0.23333 sec',[],[],[],"[295.277679443359,87.1963272094727,64.9600830078125,87.6843795776367]"
'0.26667 sec',[],[],[],"[295.259368896484,87.1939392089844,64.9911193847656,87.4367675781250]"
'0.3 sec',[],[],[],"[295.225463867188,87.2251892089844,65.0281066894531,87.3027648925781]"
'0.33333 sec',[],[],[],"[295.294250488281,87.0932083129883,65.2593383789063,87.3477096557617]"
'0.36667 sec',[],[],[],"[295.930480957031,87.1737899780273,65.2192382812500,87.1081619262695]"
'0.4 sec',[],[],[],"[296.877655029297,87.6974334716797,65.3366394042969,87.0616455078125]"
'0.43333 sec',[],[],[],"[297.931518554688,88.0496597290039,65.6435241699219,87.0795822143555]"
'0.46667 sec',[],[],[],"[299.158477783203,88.5789642333984,65.9125671386719,87.2053985595703]"
'0.5 sec',[],[],[],"[300.474822998047,89.5435562133789,65.6750183105469,86.7941360473633]"
'0.53333 sec',[],[],[],"[301.258911132813,90.5335311889648,65.7555847167969,86.7364883422852]"
'0.56667 sec',[],[],[],"[301.663360595703,91.4651947021484,65.5313415527344,86.3262786865234]"
'0.6 sec',[],[],[],"[301.576660156250,91.9195632934570,65.6999816894531,86.3777236938477]"
'0.63333 sec',[],[],[],"[301.432739257813,91.7103424072266,65.8291931152344,86.3594970703125]"
'0.66667 sec',[],[],[],"[301.028503417969,91.1242523193359,65.9404296875000,86.2481384277344]"
'0.7 sec',[],[],[],"[301.039825439453,90.6646881103516,65.8968811035156,85.9982757568359]"
'0.73333 sec',[],[],[],"[301.557250976563,90.5526046752930,65.2906188964844,85.2901840209961]"
'0.76667 sec',[],[],[],"[302.153350830078,90.3755493164063,65.5364990234375,85.4381866455078]"
'0.8 sec',[],[],[],"[303.322326660156,90.1184768676758,65.3981018066406,85.1114730834961]"
'0.83333 sec',[],[],[],"[304.321655273438,90.0676651000977,65.3739624023438,84.9104080200195]"
'0.86667 sec',[],[],[],"[305.241241455078,90.2350769042969,65.2317504882813,84.6124572753906]"
'0.9 sec',[],[],[],"[305.946594238281,91.3632354736328,65.2177429199219,84.4598236083984]"
'0.93333 sec',[],[],[],"[306.907196044922,92.8356475830078,64.8171081542969,83.9120788574219]"
'0.96667 sec',[],[],[],"[307.577758789063,94.5094070434570,64.7321472167969,83.7406082153320]"
'1 sec',[],[],[],"[308.150146484375,96.0743255615234,64.8055419921875,83.7006988525391]"
'1.0333 sec',[],[],[],"[308.764495849609,97.4715652465820,64.8000488281250,83.4769821166992]"
