'0 sec',[],[],"[282,10,34,28;257,364,27,22]",[]
'0.033333 sec',[],[],"[281.666666666667,13.6666666666667,34.1111111111111,28;257.611111111112,363.722222222222,27.0555555555555,22]",[]
'0.066667 sec',[],[],"[281.333333333333,17.3333333333333,34.2222222222222,28;258.222222222223,363.444444444444,27.1111111111111,22]",[]
'0.1 sec',[],[],"[281.000000000000,21.0000000000000,34.3333333333333,28;258.833333333334,363.166666666667,27.1666666666666,22]",[]
'0.13333 sec',[],[],"[280.666666666667,24.6666666666667,34.4444444444444,28;259.444444444445,362.888888888889,27.2222222222222,22]",[]
'0.16667 sec',[],[],"[280.333333333333,28.3333333333333,34.5555555555555,28;260.055555555556,362.611111111111,27.2777777777778,22]",[]
'0.2 sec',[],[],"[280.000000000000,32.0000000000000,34.6666666666667,28;260.666666666667,362.333333333333,27.3333333333333,22]",[]
'0.23333 sec',[],[],"[279.666666666667,35.6666666666667,34.7777777777778,28;261.277777777778,362.055555555556,27.3888888888889,22]",[]
'0.26667 sec',[],[],"[279.333333333333,39.3333333333333,34.8888888888889,28;261.888888888889,361.777777777778,27.4444444444444,22]",[]
'0.3 sec',[],[],"[279,43,35,28;262.500000000000,361.500000000000,27.5000000000000,22]",[]
'0.33333 sec',[],[],"[279.166666666666,47.2500000000000,34.8333333333333,28.1666666666667;263.111111111111,361.222222222222,27.5555555555555,22]",[]
'0.36667 sec',[],[],"[279.333333333333,51.5000000000000,34.6666666666666,28.3333333333333;263.722222222222,360.944444444444,27.6111111111111,22]",[]
'0.4 sec',[],[],"[279.500000000000,55.7500000000000,34.5000000000000,28.5000000000000;264.333333333334,360.666666666667,27.6666666666667,22]",[]
'0.43333 sec',[],[],"[279.666666666667,60,34.3333333333333,28.6666666666667;264.944444444445,360.388888888889,27.7222222222222,22]",[]
'0.46667 sec',[],[],"[279.833333333333,64.2500000000000,34.1666666666667,28.8333333333333;265.555555555556,360.111111111111,27.7777777777778,22]",[]
'0.5 sec',[],[],"[280.000000000000,68.5000000000000,34.0000000000000,29.0000000000000;266.166666666667,359.833333333333,27.8333333333333,22]",[]
'0.53333 sec',[],[],"[280.166666666667,72.7500000000000,33.8333333333333,29.1666666666667;266.777777777778,359.555555555556,27.8888888888889,22]",[]
'0.56667 sec',[],[],"[280.333333333333,77,33.6666666666667,29.3333333333333;267.388888888889,359.277777777778,27.9444444444444,22]",[]
