'0 sec',[],"[436,277,24,26]",[],[]
'0.033333 sec',[],"[435.400000960000,276.800000320000,23.8000003200001,26]",[],[]
'0.066667 sec',[],"[434.800000720000,276.600000240000,23.6000002400001,26]",[],[]
'0.1 sec',[],"[434.200000480000,276.400000160000,23.4000001600001,26]",[],[]
'0.13333 sec',[],"[433.600000240000,276.200000080000,23.2000000800000,26]",[],[]
'0.16667 sec',[],"[433,276,23,26]",[],[]
'0.2 sec',[],"[431.846151715977,275.769230343196,22.9230767810651,26.0769232189349]",[],[]
'0.23333 sec',[],"[430.692305739646,275.538461147929,22.8461537159764,26.1538462840236]",[],[]
'0.26667 sec',[],"[429.538459763314,275.307691952663,22.7692306508876,26.2307693491124]",[],[]
'0.3 sec',[],"[428.384613786983,275.076922757397,22.6923075857988,26.3076924142012]",[],[]
'0.33333 sec',[],"[427.230767810651,274.846153562130,22.6153845207101,26.3846154792899]",[],[]
'0.36667 sec',[],"[426.076921834320,274.615384366864,22.5384614556213,26.4615385443787]",[],[]
'0.4 sec',[],"[424.923075857988,274.384615171598,22.4615383905326,26.5384616094674]",[],[]
'0.43333 sec',[],"[423.769229881657,274.153845976332,22.3846153254438,26.6153846745562]",[],[]
'0.46667 sec',[],"[422.615383905326,273.923076781065,22.3076922603550,26.6923077396450]",[],[]
'0.5 sec',[],"[421.461537928994,273.692307585799,22.2307691952663,26.7692308047337]",[],[]
'0.53333 sec',[],"[420.307691952663,273.461538390533,22.1538461301775,26.8461538698225]",[],[]
'0.56667 sec',[],"[419.153845976331,273.230769195266,22.0769230650888,26.9230769349112]",[],[]
'0.6 sec',[],"[418,273,22,27]",[],[]
'0.63333 sec',[],"[416.916666666666,273,21.9166666666667,27]",[],[]
'0.66667 sec',[],"[415.833333333333,273,21.8333333333333,27]",[],[]
'0.7 sec',[],"[414.750000000000,273,21.7500000000000,27]",[],[]
'0.73333 sec',[],"[413.666666666667,273,21.6666666666667,27]",[],[]
'0.76667 sec',[],"[412.583333333333,273,21.5833333333333,27]",[],[]
'0.8 sec',[],"[411.500000000000,273,21.5000000000000,27]",[],[]
'0.83333 sec',[],"[410.416666666667,273,21.4166666666667,27]",[],[]
'0.86667 sec',[],"[409.333333333333,273,21.3333333333333,27]",[],[]
'0.9 sec',[],"[408.250000000000,273,21.2500000000000,27]",[],[]
'0.93333 sec',[],"[407.166666666667,273,21.1666666666667,27]",[],[]
'0.96667 sec',[],"[406.083333333333,273,21.0833333333333,27]",[],[]
'1 sec',[],"[405,273,21,27]",[],[]
'1.0333 sec',[],"[403.700001170000,273,21.1704244439824,27.3999996400000]",[],[]
'1.0667 sec',[],"[402.400001040000,273,21.3408490583894,27.7999996800000]",[],[]
'1.1 sec',[],"[401.100000910000,273,21.5112736727965,28.1999997200000]",[],[]
'1.1333 sec',[],"[399.800000780000,273,21.6816982872035,28.5999997600000]",[],[]
'1.1667 sec',[],"[398.500000650000,273,21.8521229016105,28.9999998000000]",[],[]
'1.2 sec',[],"[397.200000520000,273,22.0225475160175,29.3999998400000]",[],[]
'1.2333 sec',[],"[395.900000390000,273,22.1929721304245,29.7999998800000]",[],[]
'1.2667 sec',[],"[394.600000260000,273,22.3633967448315,30.1999999200000]",[],[]
'1.3 sec',[],"[393.300000130000,273,22.5338213592386,30.5999999600000]",[],[]
'1.3333 sec',[],"[392,273,22.7042459736456,31]",[],[]
'1.3667 sec',[],"[390.583333333334,273.500000000000,22.4788921425084,30.6666666666667]",[],[]
'1.4 sec',[],"[389.166666666667,274,22.2535383113713,30.3333333333333]",[],[]
'1.4333 sec',[],"[387.750000000000,274.500000000000,22.0281844802342,30.0000000000000]",[],[]
'1.4667 sec',[],"[386.333333333334,275,21.8028306490970,29.6666666666667]",[],[]
'1.5 sec',[],"[384.916666666667,275.500000000000,21.5774768179599,29.3333333333333]",[],[]
'1.5333 sec',[],"[383.500000000000,276,21.3521229868228,29.0000000000000]",[],[]
'1.5667 sec',[],"[382.083333333333,276.500000000000,21.1267691556857,28.6666666666667]",[],[]
'1.6 sec',[],"[380.666666666667,277,20.9014153245485,28.3333333333333]",[],[]
'1.6333 sec',[],"[379.250000000000,277.500000000000,20.6760614934114,28.0000000000000]",[],[]
'1.6667 sec',[],"[377.833333333333,278,20.4507076622743,27.6666666666667]",[],[]
'1.7 sec',[],"[376.416666666667,278.500000000000,20.2253538311371,27.3333333333333]",[],[]
'1.7333 sec',[],"[375,279,20,27]",[],[]
'1.7667 sec',[],"[373.181816528926,279.272727520661,20.0909091735537,26.7272724793389]",[],[]
'1.8 sec',[],"[371.363634876033,279.545454768595,20.1818182561983,26.4545452314050]",[],[]
'1.8333 sec',[],"[369.545453223141,279.818182016529,20.2727273388430,26.1818179834711]",[],[]
'1.8667 sec',[],"[367.727271570248,280.090909264463,20.3636364214876,25.9090907355372]",[],[]
'1.9 sec',[],"[365.909089917355,280.363636512397,20.4545455041322,25.6363634876033]",[],[]
