'0 sec',[],[],"[252,99,43,32]",[]
'0.033333 sec',[],[],"[251,97,52,33]",[]
'0.066667 sec',[],[],"[251.073440551758,92.8028945922852,53.1585845947266,33.9834899902344]",[]
'0.1 sec',[],[],"[251.652984619141,89.3254547119141,52.9677429199219,33.6346588134766]",[]
'0.13333 sec',[],[],"[251.990051269531,85.8169326782227,52.9554138183594,33.7402801513672]",[]
'0.16667 sec',[],[],"[251.940307617188,83.9227905273438,53.3118896484375,34.0707931518555]",[]
'0.2 sec',[],[],"[252.678421020508,80.6872558593750,52.3551788330078,33.5183334350586]",[]
'0.23333 sec',[],[],"[252.116256713867,78.6607971191406,53.4454193115234,34.4698104858398]",[]
'0.26667 sec',[],[],"[252.600280761719,75.5880355834961,52.4158020019531,33.5353393554688]",[]
'0.3 sec',[],[],"[252.098556518555,72.0115661621094,53.1186370849609,34.0044937133789]",[]
'0.33333 sec',[],[],"[252.284515380859,70.5290527343750,52.4934082031250,33.6100387573242]",[]
'0.36667 sec',[],[],"[251.796600341797,67.2414703369141,52.7953186035156,33.6672668457031]",[]
'0.4 sec',[],[],"[252.247680664063,66.0306854248047,51.4288330078125,32.7248229980469]",[]
'0.43333 sec',[],[],"[250.980468750000,62.0857124328613,52.7724609375000,34.0377998352051]",[]
'0.46667 sec',[],[],"[251.381866455078,61.0319900512695,51.4349060058594,32.9010925292969]",[]
'0.5 sec',[],[],"[250.161651611328,57.2859382629395,52.3159484863281,33.9552192687988]",[]
'0.53333 sec',[],[],"[249.105529785156,53.8025321960449,52.5950012207031,33.9671440124512]",[]
'0.56667 sec',[],[],"[248.799346923828,52.3332595825195,52.2653808593750,33.3741378784180]",[]
'0.6 sec',[],[],"[248.517807006836,49.3286323547363,50.8766632080078,32.3374443054199]",[]
'0.63333 sec',[],[],"[247.383941650391,46.7238922119141,51.9158020019531,33.6321716308594]",[]
'0.66667 sec',[],[],"[246.290527343750,43.2209892272949,51.5501403808594,32.8736991882324]",[]
'0.7 sec',[],[],"[245.273223876953,40.8021507263184,52.0848999023438,33.6655464172363]",[]
'0.73333 sec',[],[],"[244.491882324219,37.4022674560547,50.6886291503906,32.1695404052734]",[]
'0.76667 sec',[],[],"[242.160293579102,32.2819709777832,52.3517303466797,33.7405204772949]",[]
'0.8 sec',[],[],"[241.073181152344,29.9838409423828,52.5986022949219,33.7708740234375]",[]
'0.83333 sec',[],[],"[239.667541503906,25.4163017272949,52.0210876464844,33.2282676696777]",[]
'0.86667 sec',[],[],"[238.956344604492,23.2739830017090,51.5352630615234,32.9483108520508]",[]
'0.9 sec',[],[],"[237.565307617188,18.5804138183594,50.8071594238281,32.3780364990234]",[]
'0.93333 sec',[],[],"[319,222,27,31]",[]
'0.96667 sec',[],[],"[318.112243652344,219.579345703125,27.2093811035156,31.1454162597656]",[]
'1 sec',[],[],"[317.078521728516,217.551376342773,26.9084777832031,30.8512725830078]",[]
'1.0333 sec',[],[],"[315.982360839844,216.516891479492,27.3145751953125,31.2675781250000]",[]
'1.0667 sec',[],[],"[313.656860351563,214.070480346680,28.3654785156250,32.2812652587891]",[]
'1.1 sec',[],[],"[311.843750000000,213.077133178711,27.5096740722656,31.4375457763672]",[]
'1.1333 sec',[],[],"[310.732055664063,212.360412597656,27.3789367675781,31.3366699218750]",[]
'1.1667 sec',[],[],"[307.578186035156,211.211807250977,27.4228820800781,31.3502197265625]",[]
'1.2 sec',[],[],"[305.745788574219,210.660461425781,27.5626525878906,31.5535583496094]",[]
'1.2333 sec',[],[],"[301.599212646484,209.388687133789,28.4730529785156,32.3695983886719]",[]
'1.2667 sec',[],[],"[297.802154541016,209.339447021484,27.6144104003906,31.5766296386719]",[]
'1.3 sec',[],[],"[292.699584960938,208.441406250000,28.4320068359375,32.3210601806641]",[]
'1.3333 sec',[],[],"[290.765106201172,208.724517822266,27.5853576660156,31.5678253173828]",[]
'1.3667 sec',[],[],"[285.144653320313,208.621429443359,27.9038085937500,31.8381042480469]",[]
'1.4 sec',[],[],"[282.546813964844,208.926483154297,27.5131835937500,31.4611816406250]",[]
'1.4333 sec',[],[],"[276.387512207031,209.385040283203,27.7101745605469,31.6744842529297]",[]
'1.4667 sec',[],[],"[273.359558105469,209.601821899414,27.7422790527344,31.7116699218750]",[]
'1.5 sec',[],[],"[266.817657470703,210.363616943359,27.5503234863281,31.4970397949219]",[]
'1.5333 sec',[],[],"[263.299468994141,210.736389160156,27.7878112792969,31.7310638427734]",[]
'1.5667 sec',[],[],"[255.797363281250,211.143142700195,28.6694946289063,32.6165771484375]",[]
'1.6 sec',[],[],"[252.105850219727,211.927413940430,28.4033966064453,32.3744812011719]",[]
'1.6333 sec',[],[],"[244.530364990234,212.961517333984,28.0968933105469,31.9958496093750]",[]
'1.6667 sec',[],[],"[240.477645874023,213.104202270508,28.3703765869141,32.3425445556641]",[]
'1.7 sec',[],[],"[232.698455810547,214.002044677734,27.7624816894531,31.7416534423828]",[]
'1.7333 sec',[],[],"[228.467178344727,214.094238281250,27.8201141357422,31.8721160888672]",[]
'1.7667 sec',[],[],"[220.012374877930,214.225128173828,28.3355712890625,32.3709106445313]",[]
'1.8 sec',[],[],"[215.644104003906,214.231750488281,28.8294067382813,32.7794647216797]",[]
'1.8333 sec',[],[],"[207.347076416016,214.116882324219,28.7875823974609,32.7595062255859]",[]
'1.8667 sec',[],[],"[199.726760864258,214.382293701172,27.7644195556641,31.8372955322266]",[]
'1.9 sec',[],[],"[191.816940307617,213.446121215820,27.6170043945313,31.6898345947266]",[]
'1.9333 sec',[],[],"[183.954940795898,212.180908203125,28.0562438964844,32.1127471923828]",[]
'1.9667 sec',[],[],"[180.531433105469,211.426498413086,27.7578582763672,31.8277130126953]",[]
'2 sec',[],[],"[176.816192626953,210.623992919922,27.6320648193359,31.7217102050781]",[]
'2.0333 sec',[],[],"[169.855590820313,208.857238769531,27.4763488769531,31.5408630371094]",[]
'2.0667 sec',[],[],"[163.384246826172,206.218444824219,27.5696868896484,31.6234436035156]",[]
'2.1 sec',[],[],"[160.517974853516,205.148284912109,27.4267578125000,31.4514465332031]",[]
'2.1333 sec',[],[],"[154.896820068359,201.962997436523,27.5630645751953,31.5874938964844]",[]
'2.1667 sec',[],[],"[152.349121093750,200.112945556641,27.5764465332031,31.5737152099609]",[]
'2.2 sec',[],[],"[147.774261474609,196.638854980469,27.5503845214844,31.6254119873047]",[]
'2.2333 sec',[],[],"[143.760726928711,192.525863647461,27.6917724609375,31.7622070312500]",[]
'2.2667 sec',[],[],"[141.786315917969,190.344512939453,27.9406585693359,31.9824981689453]",[]
'2.3 sec',[],[],"[138.981216430664,186.093002319336,28.0534667968750,32.0651245117188]",[]
'2.3333 sec',[],[],"[136.738372802734,181.386749267578,27.6693115234375,31.7567596435547]",[]
'2.3667 sec',[],[],"[135.119857788086,176.420227050781,27.9882049560547,32.0425262451172]",[]
'2.4 sec',[],[],"[134.718063354492,174.228012084961,27.3421173095703,31.3612823486328]",[]
'2.4333 sec',[],[],"[133.888565063477,169.247604370117,27.3820037841797,31.3981933593750]",[]
'2.4667 sec',[],[],"[133.725494384766,163.760314941406,27.5559692382813,31.6219635009766]",[]
'2.5 sec',[],[],"[133.771194458008,160.955337524414,27.4846496582031,31.5175781250000]",[]
'2.5333 sec',[],[],"[134.666183471680,155.324310302734,27.4523925781250,31.4811401367188]",[]
'2.5667 sec',[],[],"[134.765106201172,151.919967651367,28.2122650146484,32.1314392089844]",[]
'2.6 sec',[],[],"[136.694519042969,146.311248779297,27.4060821533203,31.4304809570313]",[]
'2.6333 sec',[],[],"[137.486633300781,143.243820190430,27.5327301025391,31.5333709716797]",[]
'2.6667 sec',[],[],"[139.715011596680,136.701828002930,27.6436004638672,31.7039184570313]",[]
'2.7 sec',[],[],"[140.725006103516,133.392852783203,28.2958374023438,32.2774963378906]",[]
'2.7333 sec',[],[],"[143.927673339844,126.419296264648,28.2023010253906,32.2096099853516]",[]
'2.7667 sec',[],[],"[145.900375366211,123.301742553711,27.2772064208984,31.2496032714844]",[]
'2.8 sec',[],[],"[148.998245239258,115.427581787109,28.1150665283203,32.1499023437500]",[]
'2.8333 sec',[],[],"[150.887786865234,112.004081726074,27.8397369384766,31.8178482055664]",[]
'2.8667 sec',[],[],"[154.716995239258,105.292816162109,27.4160156250000,31.4259948730469]",[]
'2.9 sec',[],[],"[155.678115844727,101.049644470215,28.5011901855469,32.4955520629883]",[]
'2.9333 sec',[],[],"[159.784912109375,94.3597488403320,27.6195373535156,31.6526031494141]",[]
'2.9667 sec',[],[],"[163.232177734375,87.1649169921875,27.8125152587891,31.7574615478516]",[]
'3 sec',[],[],"[164.768722534180,83.4261322021484,28.0843353271484,32.0527267456055]",[]
'3.0333 sec',[],[],"[168.445556640625,76.6056823730469,27.6750335693359,31.6923980712891]",[]
'3.0667 sec',[],[],"[170.098205566406,72.9839477539063,27.9615325927734,31.8558731079102]",[]
'3.1 sec',[],[],"[173.565933227539,66.1895523071289,27.4585876464844,31.4088363647461]",[]
'3.1333 sec',[],[],"[176.810043334961,59.3209381103516,27.4208679199219,31.3911743164063]",[]
'3.1667 sec',[],[],"[178.014068603516,55.4165687561035,28.1893768310547,32.1553840637207]",[]
'3.2 sec',[],[],"[180.953491210938,48.8777389526367,28.1099090576172,31.9961471557617]",[]
'3.2333 sec',[],[],"[183.712615966797,42.0205383300781,28.4949951171875,32.4167022705078]",[]
'3.2667 sec',[],[],"[185.336074829102,39.2213859558106,27.7896728515625,31.7845191955566]",[]
'3.3 sec',[],[],"[187.749801635742,32.5538215637207,28.2560119628906,32.1758003234863]",[]
'3.3333 sec',[],[],"[189.142913818359,29.3745689392090,28.0280151367188,32.0325088500977]",[]
'3.3667 sec',[],[],"[191.734512329102,23.4452495574951,27.5889587402344,31.6335353851318]",[]
'3.4 sec',[],[],"[193.749359130859,17.1558055877686,28.1802520751953,32.1375961303711]",[]
'3.4333 sec',[],[],"[210,232,32,25]",[]
'3.4667 sec',[],[],"[202.008804321289,225.327026367188,47.5784301757813,37.8344421386719]",[]
'3.5 sec',[],[],"[206.287322998047,229.154769897461,38.0263061523438,30.1834869384766]",[]
'3.5333 sec',[],[],"[206.465774536133,228.838912963867,37.3122863769531,29.3275909423828]",[]
'3.5667 sec',[],[],"[205.780288696289,227.530944824219,38.4809112548828,30.1945800781250]",[]
'3.6 sec',[],[],"[202.651580810547,224.307449340820,44.6263122558594,35.5636444091797]",[]
'3.6333 sec',[],[],"[203.058639526367,223.552795410156,43.9902343750000,35.5207214355469]",[]
'3.6667 sec',[],[],"[204.037124633789,223.676605224609,42.1248474121094,33.8396911621094]",[]
'3.7 sec',[],[],"[202.106338500977,220.441696166992,46.5920410156250,37.7586822509766]",[]
'3.7333 sec',[],[],"[204.671615600586,220.537475585938,42.7540435791016,34.6502532958984]",[]
'3.7667 sec',[],[],"[198.413803100586,212.582336425781,57.0442657470703,47.2195739746094]",[]
'3.8 sec',[],[],"[204.951766967773,216.938446044922,44.5616760253906,36.4994049072266]",[]
'3.8333 sec',[],[],"[206.669876098633,215.411178588867,42.8639373779297,35.4905548095703]",[]
'3.8667 sec',[],[],"[201.077911376953,208.825408935547,55.8427734375000,46.6413574218750]",[]
