'0.033333 sec',[],[],[],"[197,155,75,69]"
'0.066667 sec',[],[],[],"[196.779205322266,154.515594482422,74.9350891113281,68.9506835937500]"
'0.1 sec',[],[],[],"[196.368347167969,153.488815307617,75.3417968750000,69.3356018066406]"
'0.13333 sec',[],[],[],"[196.335922241211,153.459564208984,75.3652496337891,69.3577575683594]"
'0.16667 sec',[],[],[],"[196.172851562500,153.026336669922,75.2693481445313,69.2508544921875]"
'0.2 sec',[],[],[],"[195.145446777344,152.298538208008,75.2818603515625,69.2821044921875]"
'0.23333 sec',[],[],[],"[194.724960327148,151.288146972656,75.6412200927734,69.6050415039063]"
'0.26667 sec',[],[],[],"[194.471725463867,150.718490600586,75.5966339111328,69.5788879394531]"
'0.3 sec',[],[],[],"[193.292358398438,149.884704589844,76.3388366699219,70.2899475097656]"
'0.33333 sec',[],[],[],"[193.297897338867,149.896179199219,76.3207550048828,70.2742614746094]"
'0.36667 sec',[],[],[],"[192.258621215820,149.122436523438,76.3539886474609,70.3022003173828]"
'0.4 sec',[],[],[],"[191.732589721680,148.082046508789,76.3744354248047,70.3243560791016]"
'0.43333 sec',[],[],[],"[190.950149536133,147.162658691406,76.4680633544922,70.4506530761719]"
'0.46667 sec',[],[],[],"[189.588958740234,145.930633544922,76.9338073730469,70.9112701416016]"
'0.5 sec',[],[],[],"[188.910217285156,144.984695434570,76.8213500976563,70.8263854980469]"
'0.53333 sec',[],[],[],"[188.909255981445,144.986343383789,76.8224334716797,70.8272247314453]"
'0.56667 sec',[],[],[],"[188.138519287109,144.157928466797,76.9554138183594,70.9898071289063]"
'0.6 sec',[],[],[],"[187.085281372070,143.395645141602,77.0349578857422,71.0706787109375]"
'0.63333 sec',[],[],[],"[185.509414672852,142.559280395508,77.4627532958984,71.5224456787109]"
'0.66667 sec',[],[],[],"[184.462951660156,141.981765747070,77.5578613281250,71.6615600585938]"
'0.7 sec',[],[],[],"[182.739593505859,141.421981811523,77.9237976074219,72.0055236816406]"
'0.73333 sec',[],[],[],"[182.742126464844,141.421783447266,77.9219970703125,72.0041351318359]"
'0.76667 sec',[],[],[],"[180.190551757813,140.824478149414,78.0796203613281,72.2071533203125]"
'0.8 sec',[],[],[],"[176.932678222656,140.005081176758,78.2845458984375,72.4138336181641]"
'0.83333 sec',[],[],[],"[173.061080932617,139.572677612305,78.6315460205078,72.7841949462891]"
'0.86667 sec',[],[],[],"[168.964553833008,139.337722778320,78.4894561767578,72.6552886962891]"
'0.9 sec',[],[],[],"[164.762893676758,138.769531250000,78.5560150146484,72.7245178222656]"
'0.93333 sec',[],[],[],"[164.762084960938,138.769134521484,78.5585021972656,72.7284393310547]"
'0.96667 sec',[],[],[],"[160.727142333984,138.252227783203,78.5603942871094,72.7385101318359]"
'1 sec',[],[],[],"[156.963012695313,137.858963012695,78.7448577880859,72.9315643310547]"
'1.0333 sec',[],[],[],"[153.297576904297,137.609069824219,78.8726043701172,73.0364837646484]"
'1.0667 sec',[],[],[],"[150.274108886719,137.296539306641,78.9666442871094,73.1252288818359]"
'1.1 sec',[],[],[],"[147.272781372070,136.981750488281,78.9692230224609,73.1157226562500]"
'1.1333 sec',[],[],[],"[147.274749755859,136.984909057617,78.9631958007813,73.1113586425781]"
'1.1667 sec',[],[],[],"[144.310577392578,136.389678955078,79.0626068115234,73.1991729736328]"
'1.2 sec',[],[],[],"[141.562545776367,135.354965209961,79.3410186767578,73.4339294433594]"
'1.2333 sec',[],[],[],"[139.167419433594,134.805587768555,79.2963714599609,73.3579559326172]"
'1.2667 sec',[],[],[],"[136.729843139648,134.221954345703,79.6020507812500,73.6410980224609]"
'1.3 sec',[],[],[],"[134.440689086914,133.271545410156,79.7470245361328,73.7375946044922]"
'1.3333 sec',[],[],[],"[134.444854736328,133.272583007813,79.7387084960938,73.7291564941406]"
'1.3667 sec',[],[],[],"[132.402023315430,132.273895263672,79.9468536376953,73.8883972167969]"
'1.4 sec',[],[],[],"[130.369873046875,131.516876220703,80.0407867431641,73.9777679443359]"
'1.4333 sec',[],[],[],"[128.796875000000,130.799819946289,80.0898742675781,74.0201110839844]"
'1.4667 sec',[],[],[],"[128.314453125000,129.814132690430,80.1559906005859,74.0360565185547]"
'1.5 sec',[],[],[],"[128.410049438477,128.344757080078,80.6000518798828,74.4448394775391]"
'1.5333 sec',[],[],[],"[128.412963867188,128.346984863281,80.5962219238281,74.4429321289063]"
'1.5667 sec',[],[],[],"[128.427093505859,127.270721435547,80.5663909912109,74.4192352294922]"
'1.6 sec',[],[],[],"[128.366653442383,126.165039062500,80.6471405029297,74.4695129394531]"
'1.6333 sec',[],[],[],"[127.944869995117,125.151741027832,80.7538909912109,74.5793228149414]"
'1.6667 sec',[],[],[],"[127.502380371094,124.343910217285,80.9002990722656,74.7196731567383]"
'1.7 sec',[],[],[],"[127.080101013184,123.158172607422,81.1457595825195,74.9558105468750]"
'1.7333 sec',[],[],[],"[127.079704284668,123.160865783691,81.1438827514648,74.9545364379883]"
'1.7667 sec',[],[],[],"[126.657402038574,122.402626037598,81.2378768920898,75.0353469848633]"
'1.8 sec',[],[],[],"[126.627059936523,121.842330932617,81.3043670654297,75.0896606445313]"
'1.8333 sec',[],[],[],"[126.300483703613,120.607429504395,81.6069259643555,75.3656387329102]"
'1.8667 sec',[],[],[],"[126.357673645020,119.235954284668,81.5117416381836,75.2651138305664]"
'1.9 sec',[],[],[],"[126.350219726563,118.071983337402,81.8256530761719,75.5768508911133]"
'1.9333 sec',[],[],[],"[126.348846435547,118.071975708008,81.8265686035156,75.5776824951172]"
'1.9667 sec',[],[],[],"[126.384498596191,117.325508117676,81.7578659057617,75.4954605102539]"
'2 sec',[],[],[],"[126.768630981445,116.541183471680,81.7985687255859,75.5115051269531]"
'2.0333 sec',[],[],[],"[126.899108886719,115.137245178223,82.0233154296875,75.7129135131836]"
'2.0667 sec',[],[],[],"[127.202842712402,114.239585876465,81.9272384643555,75.6076889038086]"
'2.1 sec',[],[],[],"[127.918060302734,113.426254272461,82.1871032714844,75.8450164794922]"
'2.1333 sec',[],[],[],"[127.918876647949,113.429267883301,82.1823806762695,75.8422622680664]"
'2.1667 sec',[],[],[],"[128.569030761719,112.632240295410,82.2860412597656,75.9280471801758]"
'2.2 sec',[],[],[],"[128.805755615234,111.780700683594,82.5719757080078,76.1886444091797]"
'2.2333 sec',[],[],[],"[129.300308227539,111.234733581543,82.6656188964844,76.2458114624023]"
'2.2667 sec',[],[],[],"[129.727325439453,110.743309020996,82.7445678710938,76.3053054809570]"
'2.3 sec',[],[],[],"[129.865005493164,110.293563842773,83.0659942626953,76.6025695800781]"
'2.3333 sec',[],[],[],"[129.859008789063,110.278778076172,83.0828094482422,76.6187133789063]"
'2.3667 sec',[],[],[],"[129.684951782227,110.073776245117,83.4013671875000,76.9087982177734]"
'2.4 sec',[],[],[],"[129.667617797852,110.010169982910,83.5996856689453,77.0831985473633]"
'2.4333 sec',[],[],[],"[129.612945556641,109.894172668457,83.8140258789063,77.2842178344727]"
'2.4667 sec',[],[],[],"[129.920593261719,109.935119628906,83.7639770507813,77.2257843017578]"
'2.5 sec',[],[],[],"[130.109100341797,110.124420166016,83.9798126220703,77.4103698730469]"
'2.5333 sec',[],[],[],"[130.111816406250,110.129096984863,83.9740753173828,77.4019241333008]"
'2.5667 sec',[],[],[],"[130.039352416992,110.458419799805,84.2718963623047,77.6829376220703]"
'2.6 sec',[],[],[],"[130.075180053711,111.268043518066,84.5579528808594,77.9462203979492]"
'2.6333 sec',[],[],[],"[130.044769287109,112.240875244141,84.9046783447266,78.2371063232422]"
'2.6667 sec',[],[],[],"[129.979171752930,113.499328613281,85.2914581298828,78.6038208007813]"
'2.7 sec',[],[],[],"[130.169357299805,114.684562683105,85.4937744140625,78.7653274536133]"
'2.7333 sec',[],[],[],"[130.170639038086,114.684494018555,85.4923095703125,78.7625885009766]"
'2.7667 sec',[],[],[],"[130.350448608398,115.831970214844,85.7767639160156,79.0289764404297]"
'2.8 sec',[],[],[],"[130.482803344727,117.148773193359,86.0566711425781,79.2618713378906]"
'2.8333 sec',[],[],[],"[129.983978271484,118.263687133789,86.4226379394531,79.5904998779297]"
'2.8667 sec',[],[],[],"[129.630935668945,119.299156188965,86.6629943847656,79.7893447875977]"
'2.9 sec',[],[],[],"[128.314346313477,120.229576110840,86.9439697265625,80.0442581176758]"
'2.9333 sec',[],[],[],"[128.316818237305,120.232917785645,86.9387207031250,80.0392074584961]"
'2.9667 sec',[],[],[],"[127.081237792969,121.348541259766,86.9628601074219,80.0282135009766]"
'3 sec',[],[],[],"[125.416824340820,121.903587341309,87.7279815673828,80.7738418579102]"
'3.0333 sec',[],[],[],"[124.330154418945,123.037528991699,87.9843902587891,80.9711837768555]"
'3.0667 sec',[],[],[],"[123.507888793945,123.978927612305,88.1676330566406,81.1535949707031]"
'3.1 sec',[],[],[],"[122.926872253418,124.517700195313,88.6645431518555,81.5953521728516]"
'3.1333 sec',[],[],[],"[122.925331115723,124.522537231445,88.6635360717773,81.5930786132813]"
'3.1667 sec',[],[],[],"[122.380767822266,124.608695983887,89.1181182861328,81.9996871948242]"
'3.2 sec',[],[],[],"[122.350646972656,124.439422607422,89.3035736083984,82.1593627929688]"
'3.2333 sec',[],[],[],"[122.436882019043,124.041725158691,90.0071945190430,82.8262863159180]"
'3.2667 sec',[],[],[],"[123.697029113770,123.775314331055,90.2455520629883,83.0507049560547]"
'3.3 sec',[],[],[],"[125.253395080566,123.143493652344,90.8142623901367,83.5917510986328]"
'3.3333 sec',[],[],[],"[125.255966186523,123.145133972168,90.8077087402344,83.5850753784180]"
'3.3667 sec',[],[],[],"[126.973434448242,122.961883544922,91.2003631591797,83.9700317382813]"
'3.4 sec',[],[],[],"[128.501617431641,122.598106384277,91.5645599365234,84.3305282592773]"
'3.4333 sec',[],[],[],"[129.499526977539,122.173004150391,92.1544342041016,84.9219512939453]"
'3.4667 sec',[],[],[],"[130.324371337891,121.746643066406,92.8801574707031,85.6273498535156]"
'3.5 sec',[],[],[],"[130.865539550781,121.481636047363,93.3210601806641,86.0855026245117]"
'3.5333 sec',[],[],[],"[130.871902465820,121.490226745605,93.3067474365234,86.0716629028320]"
'3.5667 sec',[],[],[],"[131.070602416992,121.223129272461,93.8330078125000,86.5918426513672]"
'3.6 sec',[],[],[],"[131.048461914063,120.950889587402,94.3149261474609,87.0246963500977]"
'3.6333 sec',[],[],[],"[130.935043334961,121.023269653320,94.9408569335938,87.6370239257813]"
'3.6667 sec',[],[],[],"[130.618209838867,121.102569580078,95.5024261474609,88.1850128173828]"
