'0.033333 sec',[],"[233,113,29,22;146,321,28,24]",[],[]
'0.066667 sec',[],"[237,112,20,21;153,329,17,13]",[],[]
'0.1 sec',[],"[240,115,24,21]",[],[]
'0.13333 sec',[],"[246,114,23,19]",[],[]
'0.16667 sec',[],"[244,115,26,18]",[],[]
'0.2 sec',[],"[250,115,18,18]",[],[]
'0.23333 sec',[],"[246,112,28,20]",[],[]
'0.26667 sec',[],"[252,113,18,20]",[],[]
'0.3 sec',[],"[252,112,22,17]",[],[]
'0.33333 sec',[],"[255,114,21,16]",[],[]
'0.36667 sec',[],"[258,111,19,20]",[],[]
'0.4 sec',[],"[257,111,21,19]",[],[]
'0.43333 sec',[],"[258,112,30,21]",[],[]
'0.46667 sec',[],"[263,112,25,18]",[],[]
'0.5 sec',[],"[265,112,23,19]",[],[]
'0.53333 sec',[],"[267,112,23,19]",[],[]
'0.56667 sec',[],"[271,113,18,14]",[],[]
'0.6 sec',[],"[272,111,21,16]",[],[]
'0.63333 sec',[],"[271,109,24,17]",[],[]
'0.66667 sec',[],"[277,111,20,18]",[],[]
'0.7 sec',[],"[276,111,24,16]",[],[]
'0.73333 sec',[],"[279,109,19,19]",[],[]
'0.76667 sec',[],"[279,106,22,23]",[],[]
'0.8 sec',[],"[283,108,23,20]",[],[]
'0.83333 sec',[],"[285,108,24,20]",[],[]
'0.86667 sec',[],"[290,109,23,18]",[],[]
'0.9 sec',[],"[291,106,22,21]",[],[]
'0.93333 sec',[],"[291,106,25,20]",[],[]
'0.96667 sec',[],"[296,106,20,20]",[],[]
'1 sec',[],"[296,106,23,18]",[],[]
'1.0333 sec',[],"[302,107,17,17]",[],[]
'1.0667 sec',[],"[303,107,23,18]",[],[]
'1.1 sec',[],"[305,106,21,19]",[],[]
'1.1333 sec',[],"[306,106,24,19]",[],[]
'1.1667 sec',[],"[312,104,18,21]",[],[]
'1.2 sec',[],"[312,104,21,17]",[],[]
'1.2333 sec',[],"[313,103,20,18]",[],[]
'1.2667 sec',[],"[313,103,19,18]",[],[]
'1.3 sec',[],"[318,103,14,18]",[],[]
'1.3333 sec',[],"[318,102,24,19]",[],[]
'1.3667 sec',[],"[324,101,18,20]",[],[]
'1.4 sec',[],"[324,101,25,21]",[],[]
'1.4333 sec',[],"[327,97,22,25]",[],[]
'1.4667 sec',[],"[327,97,26,20]",[],[]
'1.5 sec',[],"[331,99,22,18]",[],[]
'1.5333 sec',[],"[331,99,27,19]",[],[]
'1.5667 sec',[],"[336,98,22,20]",[],[]
'1.6 sec',[],"[336,98,24,20]",[],[]
'1.6333 sec',[],"[345,99,15,19]",[],[]
'1.6667 sec',[],"[345,99,18,18]",[],[]
'1.7 sec',[],"[345,101,18,16]",[],[]
'1.7333 sec',[],"[345,101,23,17]",[],[]
'1.7667 sec',[],"[352,100,16,18]",[],[]
'1.8 sec',[],"[352,100,20,17]",[],[]
'1.8333 sec',[],"[353,91,19,26]",[],[]
'1.8667 sec',[],"[353,91,25,25]",[],[]
'1.9 sec',[],"[357,91,21,25]",[],[]
'1.9333 sec',[],"[357,91,23,25]",[],[]
'1.9667 sec',[],"[359,90,21,25]",[],[]
'2 sec',[],"[358,89,30,28]",[],[]
'2.0333 sec',[],"[367,94,21,23]",[],[]
'2.0667 sec',[],"[367,94,31,24]",[],[]
'2.1 sec',[],"[369,88,29,30]",[],[]
'2.1333 sec',[],"[369,88,27,27]",[],[]
'2.1667 sec',[],"[373,90,23,25]",[],[]
'2.2 sec',[],"[372,88,26,22]",[],[]
'2.2333 sec',[],"[378,91,20,19]",[],[]
'2.2667 sec',[],"[378,91,27,19]",[],[]
'2.3 sec',[],"[384,93,21,17]",[],[]
'2.3333 sec',[],"[384,93,23,16]",[],[]
'2.3667 sec',[],"[390,88,17,21]",[],[]
'2.4 sec',[],"[390,88,21,20]",[],[]
'2.4333 sec',[],"[390,88,23,18]",[],[]
'2.4667 sec',[],"[393,85,20,21]",[],[]
'2.5 sec',[],"[393,85,23,20]",[],[]
'2.5333 sec',[],"[398,86,18,19]",[],[]
'2.5667 sec',[],"[398,86,22,19]",[],[]
'2.6 sec',[],"[402,83,18,22]",[],[]
'2.6333 sec',[],"[402,83,24,20]",[],[]
'2.6667 sec',[],"[407,83,19,20]",[],[]
'2.7 sec',[],"[408,83,24,20]",[],[]
'2.7333 sec',[],"[409,80,23,23]",[],[]
'2.7667 sec',[],"[409,80,26,21]",[],[]
'2.8 sec',[],"[413,80,22,21]",[],[]
'2.8333 sec',[],"[413,80,27,20]",[],[]
'2.8667 sec',[],"[421,79,19,21]",[],[]
'2.9 sec',[],"[421,79,24,23]",[],[]
'2.9333 sec',[],"[423,79,22,23]",[],[]
'2.9667 sec',[],"[423,79,26,22]",[],[]
'3 sec',[],"[429,77,20,24]",[],[]
'3.0333 sec',[],"[429,77,18,20]",[],[]
'3.0667 sec',[],"[430,76,17,21]",[],[]
'3.1 sec',[],"[430,76,23,20]",[],[]
'3.1333 sec',[],"[436,75,18,21]",[],[]
'3.1667 sec',[],"[436,75,22,24;304,302,20,22]",[],[]
'3.2 sec',[],"[441,72,18,27;303,302,24,18]",[],[]
'3.2333 sec',[],"[441,72,24,27;308,301,22,21]",[],[]
'3.2667 sec',[],"[447,74,18,25;308,301,23,20]",[],[]
'3.3 sec',[],"[447,74,25,21;311,299,28,19]",[],[]
