'0 sec',"[254,246,83,37]",[],[],[]
'0.033333 sec',"[254.571427719608,245.925465949616,83.0186335125959,36.9937888291347]",[],[],[]
'0.066667 sec',"[255.142856296360,245.850931787431,83.0372670531422,36.9875776489526]",[],[],[]
'0.1 sec',"[255.714284873112,245.776397625246,83.0559005936885,36.9813664687705]",[],[],[]
'0.13333 sec',"[256.285713449865,245.701863463061,83.0745341342347,36.9751552885884]",[],[],[]
'0.16667 sec',"[256.857142026617,245.627329300876,83.0931676747810,36.9689441084063]",[],[],[]
'0.2 sec',"[257.428570603370,245.552795138691,83.1118012153273,36.9627329282242]",[],[],[]
'0.23333 sec',"[257.999999180122,245.478260976506,83.1304347558736,36.9565217480422]",[],[],[]
'0.26667 sec',"[258.571427756875,245.403726814321,83.1490682964198,36.9503105678601]",[],[],[]
'0.3 sec',"[259.142856333627,245.329192652136,83.1677018369661,36.9440993876780]",[],[],[]
'0.33333 sec',"[259.714284910380,245.254658489951,83.1863353775124,36.9378882074959]",[],[],[]
'0.36667 sec',"[260.285713487132,245.180124327765,83.2049689180587,36.9316770273138]",[],[],[]
'0.4 sec',"[260.857142063885,245.105590165580,83.2236024586049,36.9254658471317]",[],[],[]
'0.43333 sec',"[261.428570640637,245.031056003395,83.2422359991512,36.9192546669496]",[],[],[]
'0.46667 sec',"[261.999999217389,244.956521841210,83.2608695396975,36.9130434867675]",[],[],[]
'0.5 sec',"[262.571427794142,244.881987679025,83.2795030802438,36.9068323065854]",[],[],[]
'0.53333 sec',"[263.142856370894,244.807453516840,83.2981366207900,36.9006211264033]",[],[],[]
'0.56667 sec',"[263.714284947647,244.732919354655,83.3167701613363,36.8944099462212]",[],[],[]
'0.6 sec',"[264.285713524399,244.658385192470,83.3354037018826,36.8881987660391]",[],[],[]
'0.63333 sec',"[264.857142101152,244.583851030285,83.3540372424289,36.8819875858571]",[],[],[]
'0.66667 sec',"[265.428570677904,244.509316868099,83.3726707829751,36.8757764056750]",[],[],[]
'0.7 sec',"[265.999999254657,244.434782705914,83.3913043235214,36.8695652254929]",[],[],[]
'0.73333 sec',"[266.571427831409,244.360248543729,83.4099378640677,36.8633540453108]",[],[],[]
'0.76667 sec',"[267.142856408162,244.285714381544,83.4285714046140,36.8571428651287]",[],[],[]
'0.8 sec',"[267.714284984914,244.211180219359,83.4472049451602,36.8509316849466]",[],[],[]
'0.83333 sec',"[268.285713561666,244.136646057174,83.4658384857065,36.8447205047645]",[],[],[]
'0.86667 sec',"[268.857142138419,244.062111894989,83.4844720262528,36.8385093245824]",[],[],[]
'0.9 sec',"[269.428570715171,243.987577732804,83.5031055667991,36.8322981444003]",[],[],[]
'0.93333 sec',"[269.999999291924,243.913043570619,83.5217391073453,36.8260869642182]",[],[],[]
'0.96667 sec',"[270.571427868676,243.838509408434,83.5403726478916,36.8198757840361]",[],[],[]
'1 sec',"[271.142856445429,243.763975246248,83.5590061884379,36.8136646038540]",[],[],[]
'1.0333 sec',"[271.714285022181,243.689441084063,83.5776397289842,36.8074534236719]",[],[],[]
'1.0667 sec',"[272.285713598934,243.614906921878,83.5962732695304,36.8012422434899]",[],[],[]
'1.1 sec',"[272.857142175686,243.540372759693,83.6149068100767,36.7950310633078]",[],[],[]
'1.1333 sec',"[273.428570752439,243.465838597508,83.6335403506230,36.7888198831257]",[],[],[]
'1.1667 sec',"[273.999999329191,243.391304435323,83.6521738911693,36.7826087029436]",[],[],[]
'1.2 sec',"[274.571427905943,243.316770273138,83.6708074317156,36.7763975227615]",[],[],[]
'1.2333 sec',"[275.142856482696,243.242236110953,83.6894409722618,36.7701863425794]",[],[],[]
'1.2667 sec',"[275.714285059448,243.167701948768,83.7080745128081,36.7639751623973]",[],[],[]
'1.3 sec',"[276.285713636201,243.093167786583,83.7267080533544,36.7577639822152]",[],[],[]
'1.3333 sec',"[276.857142212953,243.018633624397,83.7453415939007,36.7515528020331]",[],[],[]
'1.3667 sec',"[277.428570789706,242.944099462212,83.7639751344469,36.7453416218510]",[],[],[]
'1.4 sec',"[277.999999366458,242.869565300027,83.7826086749932,36.7391304416689]",[],[],[]
'1.4333 sec',"[278.571427943211,242.795031137842,83.8012422155395,36.7329192614868]",[],[],[]
'1.4667 sec',"[279.142856519963,242.720496975657,83.8198757560858,36.7267080813048]",[],[],[]
'1.5 sec',"[279.714285096715,242.645962813472,83.8385092966320,36.7204969011227]",[],[],[]
'1.5333 sec',"[280.285713673468,242.571428651287,83.8571428371783,36.7142857209406]",[],[],[]
'1.5667 sec',"[280.857142250220,242.496894489102,83.8757763777246,36.7080745407585]",[],[],[]
'1.6 sec',"[281.428570826973,242.422360326917,83.8944099182709,36.7018633605764]",[],[],[]
'1.6333 sec',"[281.999999403725,242.347826164732,83.9130434588171,36.6956521803943]",[],[],[]
'1.6667 sec',"[282.571427980478,242.273292002546,83.9316769993634,36.6894410002122]",[],[],[]
'1.7 sec',"[283.142856557230,242.198757840361,83.9503105399097,36.6832298200301]",[],[],[]
'1.7333 sec',"[283.714285133983,242.124223678176,83.9689440804560,36.6770186398480]",[],[],[]
'1.7667 sec',"[284.285713710735,242.049689515991,83.9875776210022,36.6708074596659]",[],[],[]
'1.8 sec',"[284.857142287488,241.975155353806,84.0062111615485,36.6645962794838]",[],[],[]
'1.8333 sec',"[285.428570864240,241.900621191621,84.0248447020948,36.6583850993017]",[],[],[]
'1.8667 sec',"[285.999999440992,241.826087029436,84.0434782426411,36.6521739191197]",[],[],[]
'1.9 sec',"[286.571428017745,241.751552867251,84.0621117831873,36.6459627389376]",[],[],[]
'1.9333 sec',"[287.142856594497,241.677018705066,84.0807453237336,36.6397515587555]",[],[],[]
'1.9667 sec',"[287.714285171250,241.602484542880,84.0993788642799,36.6335403785734]",[],[],[]
'2 sec',"[288.285713748002,241.527950380695,84.1180124048262,36.6273291983913]",[],[],[]
'2.0333 sec',"[288.857142324755,241.453416218510,84.1366459453724,36.6211180182092]",[],[],[]
'2.0667 sec',"[289.428570901507,241.378882056325,84.1552794859187,36.6149068380271]",[],[],[]
'2.1 sec',"[289.999999478260,241.304347894140,84.1739130264650,36.6086956578450]",[],[],[]
'2.1333 sec',"[290.571428055012,241.229813731955,84.1925465670113,36.6024844776629]",[],[],[]
'2.1667 sec',"[291.142856631765,241.155279569770,84.2111801075575,36.5962732974808]",[],[],[]
'2.2 sec',"[291.714285208517,241.080745407585,84.2298136481038,36.5900621172987]",[],[],[]
'2.2333 sec',"[292.285713785269,241.006211245400,84.2484471886501,36.5838509371166]",[],[],[]
'2.2667 sec',"[292.857142362022,240.931677083215,84.2670807291964,36.5776397569345]",[],[],[]
'2.3 sec',"[293.428570938774,240.857142921029,84.2857142697426,36.5714285767525]",[],[],[]
'2.3333 sec',"[293.999999515527,240.782608758844,84.3043478102889,36.5652173965704]",[],[],[]
'2.3667 sec',"[294.571428092279,240.708074596659,84.3229813508352,36.5590062163883]",[],[],[]
'2.4 sec',"[295.142856669032,240.633540434474,84.3416148913815,36.5527950362062]",[],[],[]
'2.4333 sec',"[295.714285245784,240.559006272289,84.3602484319277,36.5465838560241]",[],[],[]
'2.4667 sec',"[296.285713822537,240.484472110104,84.3788819724740,36.5403726758420]",[],[],[]
'2.5 sec',"[296.857142399289,240.409937947919,84.3975155130203,36.5341614956599]",[],[],[]
'2.5333 sec',"[297.428570976042,240.335403785734,84.4161490535666,36.5279503154778]",[],[],[]
'2.5667 sec',"[297.999999552794,240.260869623549,84.4347825941129,36.5217391352957]",[],[],[]
'2.6 sec',"[298.571428129546,240.186335461364,84.4534161346591,36.5155279551136]",[],[],[]
'2.6333 sec',"[299.142856706299,240.111801299178,84.4720496752054,36.5093167749315]",[],[],[]
'2.6667 sec',"[299.714285283051,240.037267136993,84.4906832157517,36.5031055947494]",[],[],[]
'2.7 sec',"[300.285713859804,239.962732974808,84.5093167562980,36.4968944145674]",[],[],[]
'2.7333 sec',"[300.857142436556,239.888198812623,84.5279502968442,36.4906832343853]",[],[],[]
'2.7667 sec',"[301.428571013309,239.813664650438,84.5465838373905,36.4844720542032]",[],[],[]
'2.8 sec',"[301.999999590061,239.739130488253,84.5652173779368,36.4782608740211]",[],[],[]
'2.8333 sec',"[302.571428166814,239.664596326068,84.5838509184831,36.4720496938390]",[],[],[]
'2.8667 sec',"[303.142856743566,239.590062163883,84.6024844590293,36.4658385136569]",[],[],[]
'2.9 sec',"[303.714285320319,239.515528001698,84.6211179995756,36.4596273334748]",[],[],[]
'2.9333 sec',"[304.285713897071,239.440993839513,84.6397515401219,36.4534161532927]",[],[],[]
'2.9667 sec',"[304.857142473823,239.366459677327,84.6583850806682,36.4472049731106]",[],[],[]
'3 sec',"[305.428571050576,239.291925515142,84.6770186212144,36.4409937929285]",[],[],[]
'3.0333 sec',"[305.999999627328,239.217391352957,84.6956521617607,36.4347826127464]",[],[],[]
'3.0667 sec',"[306.571428204081,239.142857190772,84.7142857023070,36.4285714325643]",[],[],[]
'3.1 sec',"[307.142856780833,239.068323028587,84.7329192428533,36.4223602523823]",[],[],[]
'3.1333 sec',"[307.714285357586,238.993788866402,84.7515527833995,36.4161490722002]",[],[],[]
'3.1667 sec',"[308.285713934338,238.919254704217,84.7701863239458,36.4099378920181]",[],[],[]
'3.2 sec',"[308.857142511091,238.844720542032,84.7888198644921,36.4037267118360]",[],[],[]
'3.2333 sec',"[309.428571087843,238.770186379847,84.8074534050384,36.3975155316539]",[],[],[]
'3.2667 sec',"[309.999999664595,238.695652217661,84.8260869455846,36.3913043514718]",[],[],[]
'3.3 sec',"[310.571428241348,238.621118055476,84.8447204861309,36.3850931712897]",[],[],[]
'3.3333 sec',"[311.142856818100,238.546583893291,84.8633540266772,36.3788819911076]",[],[],[]
'3.3667 sec',"[311.714285394853,238.472049731106,84.8819875672235,36.3726708109255]",[],[],[]
'3.4 sec',"[312.285713971605,238.397515568921,84.9006211077697,36.3664596307434]",[],[],[]
'3.4333 sec',"[312.857142548358,238.322981406736,84.9192546483160,36.3602484505613]",[],[],[]
'3.4667 sec',"[313.428571125110,238.248447244551,84.9378881888623,36.3540372703792]",[],[],[]
'3.5 sec',"[313.999999701863,238.173913082366,84.9565217294086,36.3478260901971]",[],[],[]
'3.5333 sec',"[314.571428278615,238.099378920181,84.9751552699548,36.3416149100151]",[],[],[]
'3.5667 sec',"[315.142856855368,238.024844757996,84.9937888105011,36.3354037298330]",[],[],[]
'3.6 sec',"[315.714285432120,237.950310595810,85.0124223510474,36.3291925496509]",[],[],[]
'3.6333 sec',"[316.285714008872,237.875776433625,85.0310558915937,36.3229813694688]",[],[],[]
'3.6667 sec',"[316.857142585625,237.801242271440,85.0496894321399,36.3167701892867]",[],[],[]
'3.7 sec',"[317.428571162377,237.726708109255,85.0683229726862,36.3105590091046]",[],[],[]
'3.7333 sec',"[317.999999739130,237.652173947070,85.0869565132325,36.3043478289225]",[],[],[]
'3.7667 sec',"[318.571428315882,237.577639784885,85.1055900537788,36.2981366487404]",[],[],[]
'3.8 sec',"[319.142856892635,237.503105622700,85.1242235943250,36.2919254685583]",[],[],[]
'3.8333 sec',"[319.714285469387,237.428571460515,85.1428571348713,36.2857142883762]",[],[],[]
'3.8667 sec',"[320.285714046140,237.354037298330,85.1614906754176,36.2795031081941]",[],[],[]
'3.9 sec',"[320.857142622892,237.279503136145,85.1801242159639,36.2732919280120]",[],[],[]
'3.9333 sec',"[321.428571199645,237.204968973959,85.1987577565102,36.2670807478300]",[],[],[]
'3.9667 sec',"[321.999999776397,237.130434811774,85.2173912970564,36.2608695676479]",[],[],[]
'4 sec',"[322.571428353149,237.055900649589,85.2360248376027,36.2546583874658]",[],[],[]
'4.0333 sec',"[323.142856929902,236.981366487404,85.2546583781490,36.2484472072837]",[],[],[]
'4.0667 sec',"[323.714285506654,236.906832325219,85.2732919186953,36.2422360271016]",[],[],[]
'4.1 sec',"[324.285714083407,236.832298163034,85.2919254592415,36.2360248469195]",[],[],[]
'4.1333 sec',"[324.857142660159,236.757764000849,85.3105589997878,36.2298136667374]",[],[],[]
'4.1667 sec',"[325.428571236912,236.683229838664,85.3291925403341,36.2236024865553]",[],[],[]
'4.2 sec',"[325.999999813664,236.608695676479,85.3478260808804,36.2173913063732]",[],[],[]
'4.2333 sec',"[326.571428390417,236.534161514294,85.3664596214266,36.2111801261911]",[],[],[]
'4.2667 sec',"[327.142856967169,236.459627352108,85.3850931619729,36.2049689460090]",[],[],[]
'4.3 sec',"[327.714285543922,236.385093189923,85.4037267025192,36.1987577658269]",[],[],[]
'4.3333 sec',"[328.285714120674,236.310559027738,85.4223602430655,36.1925465856449]",[],[],[]
'4.3667 sec',"[328.857142697426,236.236024865553,85.4409937836117,36.1863354054628]",[],[],[]
'4.4 sec',"[329.428571274179,236.161490703368,85.4596273241580,36.1801242252807]",[],[],[]
'4.4333 sec',"[329.999999850931,236.086956541183,85.4782608647043,36.1739130450986]",[],[],[]
'4.4667 sec',"[330.571428427684,236.012422378998,85.4968944052506,36.1677018649165]",[],[],[]
'4.5 sec',"[331.142857004436,235.937888216813,85.5155279457968,36.1614906847344]",[],[],[]
'4.5333 sec',"[331.714285581189,235.863354054628,85.5341614863431,36.1552795045523]",[],[],[]
'4.5667 sec',"[332.285714157941,235.788819892442,85.5527950268894,36.1490683243702]",[],[],[]
'4.6 sec',"[332.857142734694,235.714285730257,85.5714285674357,36.1428571441881]",[],[],[]
'4.6333 sec',"[333.428571311446,235.639751568072,85.5900621079819,36.1366459640060]",[],[],[]
'4.6667 sec',"[333.999999888199,235.565217405887,85.6086956485282,36.1304347838239]",[],[],[]
'4.7 sec',"[334.571428464951,235.490683243702,85.6273291890745,36.1242236036418]",[],[],[]
'4.7333 sec',"[335.142857041703,235.416149081517,85.6459627296208,36.1180124234597]",[],[],[]
'4.7667 sec',"[335.714285618456,235.341614919332,85.6645962701670,36.1118012432777]",[],[],[]
'4.8 sec',"[336.285714195208,235.267080757147,85.6832298107133,36.1055900630956]",[],[],[]
'4.8333 sec',"[336.857142771961,235.192546594962,85.7018633512596,36.0993788829135]",[],[],[]
'4.8667 sec',"[337.428571348713,235.118012432777,85.7204968918059,36.0931677027314]",[],[],[]
'4.9 sec',"[337.999999925466,235.043478270591,85.7391304323521,36.0869565225493]",[],[],[]
'4.9333 sec',"[338.571428502218,234.968944108406,85.7577639728984,36.0807453423672]",[],[],[]
'4.9667 sec',"[339.142857078971,234.894409946221,85.7763975134447,36.0745341621851]",[],[],[]
'5 sec',"[339.714285655723,234.819875784036,85.7950310539910,36.0683229820030]",[],[],[]
'5.0333 sec',"[340.285714232475,234.745341621851,85.8136645945372,36.0621118018209]",[],[],[]
'5.0667 sec',"[340.857142809228,234.670807459666,85.8322981350835,36.0559006216388]",[],[],[]
'5.1 sec',"[341.428571385980,234.596273297481,85.8509316756298,36.0496894414567]",[],[],[]
'5.1333 sec',"[341.999999962733,234.521739135296,85.8695652161761,36.0434782612746]",[],[],[]
'5.1667 sec',"[342.571428539485,234.447204973111,85.8881987567224,36.0372670810926]",[],[],[]
'5.2 sec',"[343.142857116238,234.372670810926,85.9068322972686,36.0310559009105]",[],[],[]
'5.2333 sec',"[343.714285692990,234.298136648740,85.9254658378149,36.0248447207284]",[],[],[]
'5.2667 sec',"[344.285714269743,234.223602486555,85.9440993783612,36.0186335405463]",[],[],[]
'5.3 sec',"[344.857142846495,234.149068324370,85.9627329189075,36.0124223603642]",[],[],[]
'5.3333 sec',"[345.428571423248,234.074534162185,85.9813664594537,36.0062111801821]",[],[],[]
'5.3667 sec',"[346,234,86,36]",[],[],[]
'5.4 sec',"[346.614907748926,233.981366431850,85.9875776212348,36.0248447575327]",[],[],[]
